,Headlines,Links
52,Akshay Tritiya 2020: Jewellers giving discounts to lure customers on digital purchase - here are some offers,https://www.moneycontrol.com/news/business/akshay-tritiya-2020-jewellers-giving-discounts-to-lure-customers-on-digital-purchase-here-are-some-offers-5189151.html
53,Rakesh Jhunjhunwala sells 1.03 crore Titan shares in March quarter,https://www.moneycontrol.com/news/business/markets/rakesh-jhunjhunwala-sells-1-03-crore-titan-shares-in-march-quarter-5147971.html
54,"Titan: In tough times, this high quality stock offers refuge",https://www.moneycontrol.com/news/business/moneycontrol-research/titan-in-tough-times-this-high-quality-stock-offers-refuge-5089531.html
55,"Titan acquires HUG Innovations, launches smart watch",https://www.moneycontrol.com/news/business/titan-acquires-hug-innovations-launches-smart-watch-4931871.html
56,3-Point Analysis | Titan Q3 FY20 Preview,https://www.moneycontrol.com/news/eye-on-india/videos/3-point-analysis-titan-q3-fy20-preview-4790161.html
57,3-Point Analysis | Is Titan still a 'Buy' post disappointing Q2?,https://www.moneycontrol.com/news/business/earnings/3-point-analysis-is-titan-still-a-buy-post-disappointing-q2-4610921.html
58,More bad news: Jewellery industry stares at a dark Diwali,https://www.moneycontrol.com/news/business/economy/more-bad-news-jewellery-industry-stares-at-a-dark-diwali-4536651.html
59,Titan loses some glitter as Rakesh Jhunjhunwala pares stake in Q2,https://www.moneycontrol.com/news/business/markets/titan-loses-some-glitter-as-rakesh-jhunjhunwala-pares-stake-in-q2-4524301.html
60,"A gain of 2,000% in last 10 years! Is Rakesh Jhunjhunwala's pet stock still a strong play?",https://www.moneycontrol.com/news/business/markets/a-gain-of-2000-in-last-10-years-is-rakesh-jhunjhunwalas-pet-stock-still-a-strong-play-4457161.html
61,"Titan gets interim relief, Delhi HC tells Snapdeal to delist counterfeit watches",https://www.moneycontrol.com/news/business/companies/titan-gets-interim-relief-delhi-hc-tells-snapdeal-to-delist-counterfeit-watches-4290371.html
62,Retail sector Q1 preview: Moderation in sales growth; flattish demand in apparel,https://www.moneycontrol.com/news/business/earnings/retail-sector-q1-preview-moderation-in-sales-growth-flattish-demand-in-apparel-4195401.html
63,3-Point Analysis | Titan Q1FY20 preview,https://www.moneycontrol.com/news/eye-on-india/videos/3-point-analysis-titan-q1fy20-preview-4189351.html
64,"Titan Q1 FY20 preview: Jewellery sales not up to the mark, watches and eyewear see traction",https://www.moneycontrol.com/news/business/titan-q1-fy20-preview-jewellery-sales-not-up-to-the-mark-watches-and-eyewear-see-traction-4185141.html
65,Gold prices at all-time high; here are two stocks that could be impacted,https://www.moneycontrol.com/news/business/markets/gold-prices-at-all-time-high-here-are-two-stocks-that-could-be-impacted-4144391.html
66,3 Point Analysis | Titan: Strong Q4 on the cards,https://www.moneycontrol.com/news/business/3-point-analysis-titan-strong-q4-on-the-cards-3771581.html
67,D-Street Buzz: Nifty Realty outperforms led by Godrej Properties; HDFC hits new 52-week high,https://www.moneycontrol.com/news/business/markets/d-street-buzz-nifty-realty-outperforms-led-by-godrej-properties-hdfc-hits-new-52-week-high-3768201.html
68,Titan increases stake in CaratLane with Rs 99.99 crore investment,https://www.moneycontrol.com/news/business/wire-news/titan-increases-stake-in-caratlane-with-rs-99-99-crore-investment-3734641.html
69,"We have managed to weather weak industry sentiment: S Subramaniam, CFO, Titan",https://www.moneycontrol.com/news/business/we-have-managed-to-weather-weak-industry-sentiment-s-subramaniam-cfo-titan-3716361.html
70,Cash Market | Bear trap follow through in Titan,https://www.moneycontrol.com/news/business/markets/cash-market-bear-trap-follow-through-in-titan-3633901.html
71,Cash Market | Titan can resume upward journey,https://www.moneycontrol.com/news/business/markets/cash-market-titan-can-resume-upward-journey-3622031.html
72,"Compulsory hallmarking will benefit branded players hugely, says Titan CFO",https://www.moneycontrol.com/news/business/compulsory-hallmarking-will-benefit-branded-players-hugely-says-titan-cfo-3580141.html
73,Buy Titan; target of Rs 1139: Dolat Capital,https://www.moneycontrol.com/news/business/stocks/buy-titan-target-of-rs-1139-dolat-capital-3502871.html
74,First cut I Titan Q3 review: Stock continues to sparkle over strong jewellery sales,https://www.moneycontrol.com/news/business/first-cut-i-titan-q3-review-stock-continues-to-sparkle-over-strong-jewellery-sales-3471531.html
75,Ministry signs pacts with leading textile cos to help weavers,https://www.moneycontrol.com/news/business/economy/ministry-signs-pacts-with-leading-textile-cos-to-help-weavers-3447261.html
76,Brokerages upbeat on Titan’s Q3 guidance; stock surges 4%,https://www.moneycontrol.com/news/business/markets/brokerages-upbeat-on-titans-q3-guidance-stock-surges-4-3359401.html
77,"After watches, jewellery, fragrances and eyewear, Titan starts saree brand Taneira",https://www.moneycontrol.com/news/business/after-watches-jewellery-fragrances-and-eyewear-titan-starts-saree-brand-taneira-3273611.html
78,"Titan Q2 profit at Rs 314.4 crore, up 2.9% YoY; operating margin falls to 10.6%",https://www.moneycontrol.com/news/business/earnings/titan-q2-profit-at-rs-314-4-crore-up-2-9-yoy-operating-margin-falls-to-10-6-3144291.html
79,Titan Q1FY19 earnings review: Strongly poised for a re-rating,https://www.moneycontrol.com/news/business/titan-q1fy19-earnings-review-strongly-poised-for-a-re-rating-2809791.html
80,Titan MD Bhaskar Bhat says to expand saree brand Taneira to metro cities,https://www.moneycontrol.com/news/business/companies/titan-md-bhaskar-bhat-says-to-expand-saree-brand-taneira-to-metro-cities-2767601.html
81,Defensive portfolio tweak: Titan replaces NLC India,https://www.moneycontrol.com/news/business/defensive-portfolio-tweak-titan-replaces-nlc-india-2686941.html
82,"Titan: Studded jewellery, store additions key growth drivers",https://www.moneycontrol.com/news/business/titan-studded-jewellery-store-additions-key-growth-drivers-2566787.html
83,Titan Q4 PAT seen up 29.4% YoY to Rs. 259.7 cr: ICICI Direct,https://www.moneycontrol.com/news/business/earnings/titan-q4-pat-seen-up-29-4-yoy-to-rs-259-7-cr-icici-direct-2549191.html
84,"Buy Indiabulls Housing Finance, Motilal Oswal, Biocon, Titan, Motherson Sumi: Ashwani Gujral",https://www.moneycontrol.com/news/business/buy-indiabulls-housing-finance-motilal-oswal-biocon-titan-motherson-sumi-ashwani-gujral-2513621.html
85,Titan Q3 - Accumulate on weakness,https://www.moneycontrol.com/news/business/moneycontrol-research/titan-q3-accumulate-on-weakness-2500147.html
86,"Buy Tata Global, NIIT Tech, Sobha, Coffee Day, Titan; exit Idea Cellular: Ashwani Gujral",https://www.moneycontrol.com/news/business/buy-tata-global-niit-tech-sobha-coffee-day-titan-exit-idea-cellular-ashwani-gujral-2491129.html
87,"Upbeat on Jubilant Food, Titan, HUL, Godrej Cons; neutral on ITC: Macquarie Capital",https://www.moneycontrol.com/news/business/stocks/upbeat-on-jubilant-food-titan-hul-godrej-cons-neutral-on-itc-macquarie-capital-2440353.html
88,Here’s why brokerages remain positive on Titan,https://www.moneycontrol.com/news/business/stocks/heres-why-brokerages-remain-positive-on-titan-2319215.html
89,Top 10 companies which are likely to report muted Q1 amid implementation of GST,https://www.moneycontrol.com/news/business/markets/top-10-companies-which-are-likely-to-report-muted-q1-amid-implementation-of-gst-2308849.html
90,"Buy, Sell, Hold: Here are 5 stocks that are on the radar of investors today",https://www.moneycontrol.com/news/business/stocks/buy-sell-hold-here-are-5-stocks-that-are-on-the-radar-of-investors-today-2296899.html
91,GST will level the field and formal sector will benefit: Titan MD Bhaskar Bhat,https://www.moneycontrol.com/news/business/gst-will-level-the-field-and-formal-sector-will-benefit-titan-md-bhaskar-bhat-2292435.html
92,Should Titan rename itself as Tanishq?,https://www.moneycontrol.com/news/business/should-titan-rename-itself-as-tanishq-2292429.html
93,Titan's plan to serve millions rests on picking unorganised sectors to be in,https://www.moneycontrol.com/news/business/titans-plan-to-serve-millions-rests-on-picking-unorganised-sectors-to-be-in-2292423.html
94,"Watch this space! How Titan forayed into the Rs 24,000-crore Saris business",https://www.moneycontrol.com/news/business/watch-this-space-how-titan-forayed-into-the-rs-24000-crore-saris-business-2292417.html
95,Growth a concern for Glenmark; Titan has become jewellery stock: Udayan Mukherjee,https://www.moneycontrol.com/news/business/markets/growth-a-concern-for-glenmark-titan-has-become-jewellery-stock-udayan-mukherjee-2279019.html
96,Titan eyes Rs 600 crore topline from MontBlanc JV by 2020,https://www.moneycontrol.com/news/business/titan-eyes-rs-600-crore-topline-from-montblanc-jv-by-2020-2269359.html
97,Here are 3 stock picks from Reliance Securities,https://www.moneycontrol.com/news/business/stocks/here-are-3-stock-picks-from-reliance-securities-2264023.html
98,"Buy, Sell, Hold: 2 stocks are on analysts’ radar today",https://www.moneycontrol.com/news/business/stocks/buy-sell-hold-2-stocks-are-on-analysts-radar-today-2258885.html
99,Here are some trading ideas from SP Tulsian,https://www.moneycontrol.com/news/business/stocks/here-are-some-trading-ideas-from-sp-tulsian-2253301.html
100,Top buzzing stocks to trade on April 5,https://www.moneycontrol.com/news/business/stocks/top-buzzing-stocks-to-trade-on-april-5-2253153.html
101,Titan glitters on Dalal Street as management hints at strong performance in Q4,https://www.moneycontrol.com/news/business/stocks/titan-glitters-on-dalal-street-as-management-hints-at-strong-performance-in-q4-2252949.html
102,Here are fundamental trading ideas from SP Tulsian,https://www.moneycontrol.com/news/business/stocks/here-are-sp-tulsians-fundamental-trading-ideas-2-2252791.html
103,"Consumer sentiment, demand recovered significantly in Q4:Titan",https://www.moneycontrol.com/news/business/economy/consumer-sentiment-demand-recovered-significantly-in-q4titan-2252617.html
104,"Trust, transparency & innovation: The 3 pillars that hold Kalyan Jewellers fort in India",https://www.moneycontrol.com/news/business/companies/trust-transparency-innovation-3-pillars-that-hold-kalyan-jewellers-fort-in-india-2252485.html
105,"Buy L&amp;T Finance Holdings, DHFL, REC, GSFC, Titan, Biocon: Ashwani Gujral",https://www.moneycontrol.com/news/business/buy-lt-finance-holdings-dhfl-rec-gsfc-titan-biocon-ashwani-gujral-2150741.html
106,Rakesh Jhunjhunwala's nine questions for Titan on Q3 concall,https://www.moneycontrol.com/news/business/earnings/rakesh-jhunjhunwalas-nine-questions-for-titanq3-concall-1003092.html
107,Barrage of product launches helped weather note ban storm: Titan,https://www.moneycontrol.com/news/business/earnings/barrageproduct-launches-helped-weather-note-ban-storm-titan-1003271.html
108,"Lower gold import duty good sign, may curb smuggling: Titan CFO",https://www.moneycontrol.com/news/business/companies/lower-gold-import-duty-good-sign-may-curb-smuggling-titan-cfo-938733.html
109,Titan soon coming up with affordable smartwatches,https://www.moneycontrol.com/news/business/companies/titan-soon-coming-upaffordable-smartwatches-920110.html
110,FY17 guidance slightly at risk; Diwali sales gives hope: Titan,https://www.moneycontrol.com/news/business/earnings/fy17-guidance-slightly-at-risk-diwali-sales-gives-hope-titan-932862.html
111,"Titan Q2 profit seen up 30%, diamond sales may support margin",https://www.moneycontrol.com/news/business/earnings/titan-q2-profit-seen30-diamond-sales-may-support-margin-933077.html
112,'Funding squeeze causing stricter evaluation of e-comm models',https://www.moneycontrol.com/news/business/companies/funding-squeeze-causing-stricter-evaluatione-comm-models-997326.html
113,Workplace Excellence: Decoding work culture of Tata Group,https://www.moneycontrol.com/news/trends/features/workplace-excellence-decoding-work-culturetata-group-1018284.html
114,Buy Titan; target of Rs 400:ICICIDirect,https://www.moneycontrol.com/news/business/stocks/buy-titan-targetrs-400icicidirect-1045062.html
115,Sugar stocks in focus after LS passes Sugar cess bill,https://www.moneycontrol.com/news/business/stocks/sugar-stocksfocus-after-ls-passes-sugar-cess-bill-1056355.html
116,Titan appoints directors for new JV with Maison Montblanc,https://www.moneycontrol.com/news/business/companies/titan-appoints-directors-for-new-jvmaison-montblanc-1485431.html
117,Tata Group eyes &#36;350 billion market cap by 2025,https://www.moneycontrol.com/news/business/companies/tata-group-eyes-36350-billion-market-cap-by-2025-1486605.html
118,"Sensex, Nifty continue to skid; Bajaj Auto tanks 4%",https://www.moneycontrol.com/news/business/markets/sensex-nifty-continue-to-skid-bajaj-auto-tanks-4-1478123.html
119,Sadhguru Jaggi shares his insights into being a good leader,https://www.moneycontrol.com/news/trends/features/sadhguru-jaggi-shares-his-insights-into-beinggood-leader-1289805.html
120,Buy Titan; target of Rs 398: Karvy,https://www.moneycontrol.com/news/business/stocks/buy-titan-targetrs-398-karvy-1340279.html
121,Titan Q1 net dips 15% to Rs 151cr; jewellery sales sink 11%,https://www.moneycontrol.com/news/business/earnings/titan-q1-net-dips-15-to-rs-151cr-jewellery-sales-sink-11-1468721.html
122,"Sensex, Nifty continue to rise; Tata Steel, Bharti drag",https://www.moneycontrol.com/news/business/markets/sensex-nifty-continue-to-rise-tata-steel-bharti-drag-1520885.html
123,"High temperature! Sensex up 506 pts, Nifty ends above 8150",https://www.moneycontrol.com/news/business/markets/high-temperature-sensex506-pts-nifty-ends-above-8150-1484041.html
124,"Live Market Updates: Sensex, Nifty in red; investors snub FM Budget speech",https://www.moneycontrol.com/news/business/markets/live-market-updates-sensex-niftyred-investors-snub-fm-budget-speech-1180503.html
125,"Live Market Updates: Sensex up 286pts, Nifty above 8900; govt to curb wealth tax",https://www.moneycontrol.com/news/business/markets/live-market-updates-sensex286pts-nifty-above-8900-govt-to-curb-wealth-tax-1180553.html
126,"Live Market Updates: Sensex, Nifty up again; FM proposes to defer GAAR by 2 yrs",https://www.moneycontrol.com/news/business/markets/live-market-updates-sensex-niftyagain-fm-proposes-to-defer-gaar-by-2-yrs-1180667.html
127,"Live Market Updates: FM cuts corporate tax to 25%; Sensex, Nifty still flat",https://www.moneycontrol.com/news/business/markets/live-market-updates-fm-cuts-corporate-tax-to-25-sensex-nifty-still-flat-1180769.html
128,"Live Market Updates: Sensex, Nifty turn flat while FM continues Budget speech",https://www.moneycontrol.com/news/business/markets/live-market-updates-sensex-nifty-turn-flat-while-fm-continues-budget-speech-1180865.html
129,"Live Market Updates: Nifty below 8900; Coal India, NTPC, Hero laggards",https://www.moneycontrol.com/news/business/markets/live-market-updates-nifty-below-8900-coal-india-ntpc-hero-laggards-1180897.html
130,Live Market Updates: Sensex gives up gains; Govt to increase infra investment,https://www.moneycontrol.com/news/business/markets/live-market-updates-sensex-givesgains-govt-to-increase-infra-investment-1180971.html
131,"Live Market Updates: Sensex, Nifty rally; Govt may hike disinvestment target",https://www.moneycontrol.com/news/business/markets/live-market-updates-sensex-nifty-rally-govt-may-hike-disinvestment-target-1181037.html
132,Live Market Updates: Nifty races towards 8950; FM sees CPI at 5% by year-end,https://www.moneycontrol.com/news/business/markets/live-market-updates-nifty-races-towards-8950-fm-sees-cpi-at-5-by-year-end-1181101.html
133,"Live Market Updates: Sensex up 244 pts, Nifty at 8900; FM starts Budget speech",https://www.moneycontrol.com/news/business/markets/live-market-updates-sensex244-pts-nifty-at-8900-fm-starts-budget-speech-1181177.html
134,"Live Market Updates: Sensex, Nifty steady; FM promises 6 cr toilets",https://www.moneycontrol.com/news/business/markets/live-market-updates-sensex-nifty-steady-fm-promises-6-cr-toilets-1181143.html
135,"Live Market Updates: Sensex, Nifty gear up; Union Budget approved by Cabinet",https://www.moneycontrol.com/news/business/markets/live-market-updates-sensex-nifty-gear-up-union-budget-approved-by-cabinet-1181201.html
136,Live Market Updates: Nifty holds 8900 as FM prepares for Budget speech; IT weak,https://www.moneycontrol.com/news/business/markets/live-market-updates-nifty-holds-8900-as-fm-prepares-for-budget-speech-it-weak-1181283.html
137,"Live Market Updates: HPCL, BPCL down 1-2% on Budget day; Sensex, Nifty stable",https://www.moneycontrol.com/news/business/markets/live-market-updates-hpcl-bpcl-down-1-2budget-day-sensex-nifty-stable-1181465.html
138,"Live Market Updates: Nifty slips below 8900; TCS, Infosys, Hero laggards",https://www.moneycontrol.com/news/business/markets/live-market-updates-nifty-slips-below-8900-tcs-infosys-hero-laggards-1181479.html
139,Live Market Updates: Gold stocks up on hopes of import duty cut; Sensex steady,https://www.moneycontrol.com/news/business/markets/live-market-updates-gold-stocks-uphopesimport-duty-cut-sensex-steady-1181531.html
140,Titan has 60-65% market share in wrist watch segment,https://www.moneycontrol.com/news/business/companies/titan-has-60-65-market-sharewrist-watch-segment-1263423.html
141,NSE FinWiz @ Titan: How penny wise are young professionals?,https://www.moneycontrol.com/news/trends/features/nse-finwiz-@-titan-how-penny-wiseyoung-professionals-1088259.html
142,Sonia for lower gold import duty; JP Morgan wary of move,https://www.moneycontrol.com/news/business/economy/sonia-for-lower-gold-import-duty-jp-morgan-warymove-1257467.html
143,Eyewear shines amid slow sales across board: Titan,https://www.moneycontrol.com/news/business/companies/eyewear-shines-amid-slow-sales-across-board-titan-1380021.html
144,"Nifty struggles below 6300; Sesa, Tata Power fall 3%",https://www.moneycontrol.com/news/business/markets/nifty-struggles-below-6300-sesa-tata-power-fall-3-1381257.html
145,"Bull's Eye: Buy Tech Mahindra, Titan, TNPL, Apollo Tyres",https://www.moneycontrol.com/news/business/stocks/bulls-eye-buy-tech-mahindra-titan-tnpl-apollo-tyres-1395447.html
146,"Nifty can test 6900 in 2014; prefer Infosys, TCS: UBS",https://www.moneycontrol.com/news/business/markets/nifty-can-test-69002014-prefer-infosys-tcs-ubs--1407667.html
147,"Buy Titan, advises Pritesh Mehta",https://www.moneycontrol.com/news/business/stocks/buy-titan-advises-pritesh-mehta-1418897.html
148,Sensex falls below 21000; Infosys & TCS up 3%,https://www.moneycontrol.com/news/business/markets/sensex-above-21000-infosystcs3-pvt-banksfocus-1608281.html
149,Product mix enhancement to help push margins: Titan,https://www.moneycontrol.com/news/business/earnings/product-mix-enhancement-to-help-push-margins-titan-1620313.html
150,Yogesh Mahansaria's second coming with Alliance Tires,https://www.moneycontrol.com/news/trends/features/-1611623.html
151,"Gold demand robust, Skinn Titan will see many takers: Titan",https://www.moneycontrol.com/news/business/companies/-1622949.html
152,"Here's how to trade Titan, Jubilant, M&M Financial now",https://www.moneycontrol.com/news/business/stocks/-1620275.html
153,Nifty target at 4900; short on any rally: Sukhani,https://www.moneycontrol.com/news/business/technicals/-1583195.html
154,"Sensex dives 370 pts, Bank Nifty dips 3%; Titan falls 12%",https://www.moneycontrol.com/news/business/markets/-1589663.html
155,More arbitrage likely from import duty hike on gold: Titan,https://www.moneycontrol.com/news/business/companies/-1600675.html
156,"BSE Sensex under pressure; IT gains, metals & power drag",https://www.moneycontrol.com/news/business/markets/-1629451.html
157,Wise to stay away from mkt now; hold Titan: Dipan Mehta,https://www.moneycontrol.com/news/business/markets/-1628715.html
158,Titan Industries slumps after RBI tightens gold imports,https://www.moneycontrol.com/news/business/stocks/-1671873.html
159,Nifty target at 6200; stay long: Sukhani,https://www.moneycontrol.com/news/business/technicals/-1670859.html
160,Goldman upgrades Titan Industries to 'buy',https://www.moneycontrol.com/news/business/companies/-1743617.html
