Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2001-10-12,GAIL,EQ,54.9,55.75,55.75,54.15,54.8,54.25,54.59,4406
2001-10-15,GAIL,EQ,54.25,54.65,55.0,54.0,55.0,54.85,54.64,13600
2001-10-16,GAIL,EQ,54.85,56.0,56.5,54.7,55.95,55.95,55.88,8329
2001-10-17,GAIL,EQ,55.95,56.0,56.85,52.05,55.4,55.8,55.88,7007
2001-10-18,GAIL,EQ,55.8,56.0,57.85,53.0,56.9,56.95,56.77,14539
2001-10-19,GAIL,EQ,56.95,57.5,58.0,56.15,57.9,57.75,57.24,6187
2001-10-22,GAIL,EQ,57.75,55.55,58.0,55.55,57.9,57.55,57.78,28657
2001-10-23,GAIL,EQ,57.55,58.0,59.5,57.3,58.25,58.0,58.0,29643
2001-10-24,GAIL,EQ,58.0,58.0,58.95,57.6,58.95,58.9,58.84,33332
2001-10-25,GAIL,EQ,58.9,58.9,59.4,58.5,58.9,58.9,58.75,10332
2001-10-29,GAIL,EQ,58.9,60.0,60.0,58.5,59.5,59.05,59.08,10725
2001-10-30,GAIL,EQ,59.05,60.0,60.0,58.5,60.0,59.9,59.41,25860
2001-10-31,GAIL,EQ,59.9,58.55,60.5,58.55,60.0,59.95,59.94,5875
2001-11-01,GAIL,EQ,59.95,60.9,60.9,59.5,60.5,60.4,60.12,12025
2001-11-02,GAIL,EQ,60.4,60.6,60.6,59.9,60.0,59.9,60.09,12477
2001-11-05,GAIL,EQ,59.9,60.4,60.5,59.6,59.9,59.9,60.01,8755
2001-11-06,GAIL,EQ,59.9,60.0,62.0,59.5,60.85,60.7,60.59,63450
2001-11-07,GAIL,EQ,60.7,61.0,63.25,60.85,63.0,62.55,62.15,24989
2001-11-08,GAIL,EQ,62.55,62.0,62.75,61.1,62.75,62.65,62.26,22259
2001-11-09,GAIL,EQ,62.65,62.25,62.9,61.25,62.15,61.95,62.02,40893
2001-11-12,GAIL,EQ,61.95,61.1,63.9,61.1,62.9,62.65,62.2,81950
2001-11-13,GAIL,EQ,62.65,61.35,64.5,61.35,62.9,62.9,62.54,92095
2001-11-14,GAIL,EQ,62.9,65.0,65.9,63.0,63.8,63.5,63.89,8150
2001-11-15,GAIL,EQ,63.5,64.0,65.0,63.0,63.0,63.75,63.9,75854
2001-11-19,GAIL,EQ,63.75,63.0,64.0,62.0,64.0,63.7,63.22,40633
2001-11-20,GAIL,EQ,63.7,63.75,64.5,62.5,64.0,64.0,63.57,21387
2001-11-21,GAIL,EQ,64.0,63.0,65.0,63.0,64.9,64.9,64.79,84082
2001-11-22,GAIL,EQ,64.9,66.0,66.0,64.0,64.55,64.6,64.76,47443
2001-11-23,GAIL,EQ,64.6,65.0,65.0,63.95,64.65,64.6,64.76,111395
2001-11-26,GAIL,EQ,64.6,65.0,65.9,64.05,64.9,64.65,64.7,46441
2001-11-27,GAIL,EQ,64.65,66.0,66.0,62.0,62.0,62.15,64.12,111956
2001-11-28,GAIL,EQ,62.15,63.65,63.65,58.5,62.6,62.5,62.86,49204
2001-11-29,GAIL,EQ,62.5,62.7,62.7,60.5,62.0,61.95,62.02,8252
2001-12-03,GAIL,EQ,61.95,57.2,63.0,57.2,63.0,62.65,62.27,7616
2001-12-04,GAIL,EQ,62.65,63.0,63.0,61.75,62.0,62.2,62.22,5885
2001-12-05,GAIL,EQ,62.2,62.25,63.7,62.0,62.3,62.8,63.01,9824
2001-12-06,GAIL,EQ,62.8,63.5,64.2,61.55,62.4,62.25,62.07,58616
2001-12-07,GAIL,EQ,62.25,62.0,63.8,62.0,62.75,62.7,62.69,23140
2001-12-10,GAIL,EQ,62.7,62.3,64.0,62.3,63.5,63.4,63.58,39449
2001-12-11,GAIL,EQ,63.4,64.0,64.0,62.8,64.0,63.9,63.65,28435
2001-12-12,GAIL,EQ,63.9,63.7,65.2,63.5,63.5,63.95,64.53,195359
2001-12-13,GAIL,EQ,63.95,65.0,65.0,60.0,62.8,62.5,63.18,31800
2001-12-14,GAIL,EQ,62.5,60.1,63.4,60.0,62.5,62.95,62.87,12131
2001-12-18,GAIL,EQ,62.95,60.25,63.4,60.0,61.9,61.9,62.04,196665
2001-12-19,GAIL,EQ,61.9,60.15,62.4,60.15,60.3,60.95,61.86,44116
2001-12-20,GAIL,EQ,60.95,60.5,61.75,60.25,61.15,60.9,60.87,47145
2001-12-21,GAIL,EQ,60.9,60.05,62.0,59.5,62.0,61.4,60.89,16141
2001-12-24,GAIL,EQ,61.4,60.25,61.95,59.0,61.25,61.55,61.14,23840
2001-12-26,GAIL,EQ,61.55,61.45,62.25,61.1,61.4,61.6,61.52,26715
2001-12-27,GAIL,EQ,61.6,61.0,62.0,60.35,61.0,60.95,61.28,5945
2001-12-28,GAIL,EQ,60.95,61.0,61.7,60.25,61.7,61.2,60.99,8877
2001-12-31,GAIL,EQ,61.2,61.3,63.25,61.2,63.25,63.25,62.71,7966
2002-01-01,GAIL,EQ,63.25,63.85,64.0,62.8,63.95,63.95,63.85,10150
2002-01-02,GAIL,EQ,63.95,65.0,65.0,63.8,64.75,64.75,64.66,17980
2002-01-03,GAIL,EQ,64.75,65.5,65.5,64.5,65.05,64.95,64.95,14670
2002-01-04,GAIL,EQ,64.95,65.5,65.5,64.5,65.25,65.05,64.8,7435
2002-01-07,GAIL,EQ,65.05,65.5,65.5,64.5,64.9,64.9,64.95,18910
2002-01-08,GAIL,EQ,64.9,65.0,65.0,64.0,64.5,64.55,64.43,5920
2002-01-09,GAIL,EQ,64.55,65.1,65.1,62.1,64.6,64.6,64.16,8822
2002-01-10,GAIL,EQ,64.6,64.6,65.0,64.1,64.9,64.8,64.71,16314
2002-01-11,GAIL,EQ,64.8,64.0,65.0,63.1,63.5,63.3,64.11,9560
2002-01-14,GAIL,EQ,63.3,64.45,65.5,64.05,65.0,65.2,64.7,4968
2002-01-15,GAIL,EQ,65.2,65.2,65.2,64.25,65.0,64.9,64.73,11056
2002-01-16,GAIL,EQ,64.9,65.0,68.25,65.0,67.4,67.4,66.21,18841
2002-01-17,GAIL,EQ,67.4,66.05,69.45,66.05,67.5,67.6,68.19,31845
2002-01-18,GAIL,EQ,67.6,68.0,68.0,66.5,66.5,66.85,67.58,7717
2002-01-21,GAIL,EQ,66.85,68.0,68.0,66.9,66.9,66.9,67.12,3922
2002-01-22,GAIL,EQ,66.9,68.0,68.0,66.6,66.7,66.8,67.02,4849
2002-01-23,GAIL,EQ,66.8,65.5,68.5,65.5,67.9,67.9,67.84,24000
2002-01-24,GAIL,EQ,67.9,68.5,68.5,67.4,67.8,67.8,67.9,17056
2002-01-25,GAIL,EQ,67.8,67.65,68.1,67.5,68.0,67.85,67.93,9435
2002-01-28,GAIL,EQ,67.85,69.8,69.8,67.6,68.0,68.1,67.86,20523
2002-01-29,GAIL,EQ,68.1,68.9,68.9,67.6,67.6,67.6,67.87,10026
2002-01-30,GAIL,EQ,67.6,67.5,68.0,66.0,66.3,66.75,67.35,19613
2002-01-31,GAIL,EQ,66.75,68.0,68.5,67.0,68.0,68.05,68.01,20950
2002-02-01,GAIL,EQ,68.05,68.45,76.2,68.0,73.0,72.7,73.13,137727
2002-02-04,GAIL,EQ,72.7,75.0,81.45,74.55,78.2,78.05,78.72,248352
2002-02-05,GAIL,EQ,78.05,80.0,82.9,76.5,82.9,80.45,79.52,239095
2002-02-06,GAIL,EQ,80.45,85.9,96.0,84.4,86.5,87.1,89.45,1378598
2002-02-07,GAIL,EQ,87.1,89.5,91.1,79.0,79.45,79.8,82.24,413133
2002-02-08,GAIL,EQ,79.8,80.0,82.5,78.6,79.95,79.45,80.06,175847
2002-02-11,GAIL,EQ,79.45,82.4,88.0,81.0,82.1,82.25,83.48,288229
2002-02-12,GAIL,EQ,82.25,82.5,85.75,81.1,81.4,81.4,82.93,267627
2002-02-13,GAIL,EQ,81.4,80.2,83.0,79.5,80.0,80.05,81.29,230485
2002-02-14,GAIL,EQ,80.05,82.0,87.0,80.6,83.0,83.5,83.9,1248696
2002-02-15,GAIL,EQ,83.5,84.75,91.5,83.6,85.6,85.8,87.89,1634633
2002-02-18,GAIL,EQ,85.8,88.0,88.0,78.25,82.6,81.75,82.54,852756
2002-02-19,GAIL,EQ,81.75,83.75,84.0,80.2,80.5,80.95,81.63,324651
2002-02-20,GAIL,EQ,80.95,80.0,82.0,78.1,78.5,78.6,80.11,373675
2002-02-21,GAIL,EQ,78.6,80.75,80.9,77.55,78.1,78.1,79.01,220745
2002-02-22,GAIL,EQ,78.1,78.25,83.7,77.8,78.3,78.45,80.59,693280
2002-02-25,GAIL,EQ,78.45,79.5,79.8,73.6,74.0,74.05,76.39,402243
2002-02-26,GAIL,EQ,74.05,75.0,78.4,74.15,77.35,77.1,76.17,1070294
2002-02-27,GAIL,EQ,77.1,78.2,79.0,74.05,74.25,74.35,76.43,520060
2002-02-28,GAIL,EQ,74.35,78.0,78.0,68.7,71.5,70.55,73.98,595520
2002-03-01,GAIL,EQ,70.55,72.1,74.35,70.0,74.0,73.8,72.26,197643
2002-03-04,GAIL,EQ,73.8,75.85,76.9,74.2,75.45,74.85,75.42,160985
2002-03-05,GAIL,EQ,74.85,76.8,76.8,73.45,73.6,73.7,74.75,175150
2002-03-06,GAIL,EQ,73.7,74.4,74.4,71.5,72.25,72.05,72.63,159960
2002-03-07,GAIL,EQ,72.05,73.0,73.0,71.85,72.85,72.6,72.48,175513
2002-03-08,GAIL,EQ,72.6,73.9,74.0,71.25,71.5,71.55,72.4,175319
2002-03-11,GAIL,EQ,71.55,72.1,72.5,71.1,71.75,71.55,71.57,72672
2002-03-12,GAIL,EQ,71.55,72.1,75.0,71.1,72.0,72.65,73.27,429010
2002-03-13,GAIL,EQ,72.65,72.75,74.0,72.0,72.4,72.15,73.06,113581
2002-03-14,GAIL,EQ,72.15,73.25,75.55,71.8,75.55,75.0,73.95,416370
2002-03-15,GAIL,EQ,75.0,76.05,77.9,75.05,76.55,76.65,76.6,441102
2002-03-18,GAIL,EQ,76.65,77.0,79.45,76.0,76.2,76.95,78.11,375344
2002-03-19,GAIL,EQ,76.95,77.6,77.6,73.6,74.2,74.1,75.96,203290
2002-03-20,GAIL,EQ,74.1,74.9,75.3,72.9,74.5,74.85,74.2,217082
2002-03-21,GAIL,EQ,74.85,74.5,75.1,74.1,74.9,74.9,74.74,65945
2002-03-22,GAIL,EQ,74.9,75.0,75.25,74.2,75.0,74.9,74.8,129126
2002-03-26,GAIL,EQ,74.9,74.1,75.0,74.0,74.75,74.9,74.74,185169
2002-03-27,GAIL,EQ,74.9,75.0,79.0,74.5,76.5,76.25,77.13,207487
2002-03-28,GAIL,EQ,76.25,77.5,78.5,76.0,76.0,76.1,77.1,169524
2002-04-01,GAIL,EQ,76.1,77.4,87.35,77.0,83.9,84.05,83.83,1463802
2002-04-02,GAIL,EQ,84.05,84.95,89.9,84.5,85.7,85.15,87.16,1345012
2002-04-03,GAIL,EQ,85.15,85.3,87.5,84.0,85.8,85.4,85.9,574764
2002-04-04,GAIL,EQ,85.4,86.25,88.4,85.6,85.75,86.1,86.92,511570
2002-04-05,GAIL,EQ,86.1,87.0,91.85,85.15,90.0,88.7,89.17,1026200
2002-04-08,GAIL,EQ,88.7,90.9,94.9,89.75,91.2,90.6,92.31,1059935
2002-04-09,GAIL,EQ,90.6,92.3,92.4,85.1,86.2,85.8,88.29,622383
2002-04-10,GAIL,EQ,85.8,85.9,87.0,83.5,83.9,83.7,84.82,304834
2002-04-11,GAIL,EQ,83.7,84.75,88.45,84.1,86.0,85.8,86.47,438174
2002-04-12,GAIL,EQ,85.8,86.5,87.9,83.6,84.0,84.05,85.52,291509
2002-04-15,GAIL,EQ,84.05,84.95,85.2,81.2,82.2,82.4,83.35,228433
2002-04-16,GAIL,EQ,82.4,82.0,82.7,79.95,80.5,80.45,80.91,167680
2002-04-17,GAIL,EQ,80.45,80.4,82.5,79.0,79.3,79.25,80.05,174589
2002-04-18,GAIL,EQ,79.25,80.0,83.75,79.25,80.0,80.35,81.33,366975
2002-04-19,GAIL,EQ,80.35,80.95,82.05,78.5,79.3,78.95,80.44,204046
2002-04-22,GAIL,EQ,78.95,80.15,80.15,77.05,77.7,77.55,78.16,231789
2002-04-23,GAIL,EQ,77.55,77.75,80.3,77.4,78.55,78.7,79.08,155700
2002-04-24,GAIL,EQ,78.7,79.75,80.85,78.5,78.65,78.8,79.27,99924
2002-04-25,GAIL,EQ,78.8,79.5,79.75,77.3,77.5,77.45,77.78,105128
2002-04-26,GAIL,EQ,77.45,78.0,79.0,75.25,76.25,76.0,77.35,123723
2002-04-29,GAIL,EQ,76.0,76.9,79.0,76.9,78.5,77.95,77.85,110223
2002-04-30,GAIL,EQ,77.95,77.0,80.0,77.0,79.3,79.55,79.03,277236
2002-05-02,GAIL,EQ,79.55,80.5,82.9,78.55,78.55,79.55,80.87,267865
2002-05-03,GAIL,EQ,79.55,80.5,80.5,77.5,78.25,77.9,78.09,164693
2002-05-06,GAIL,EQ,77.9,78.9,80.95,77.5,80.25,80.0,79.13,191914
2002-05-07,GAIL,EQ,80.0,79.95,81.0,79.0,79.15,79.4,80.04,206213
2002-05-08,GAIL,EQ,79.4,79.95,80.0,78.5,79.0,79.05,79.23,96463
2002-05-09,GAIL,EQ,79.05,80.0,81.5,78.0,79.0,80.0,79.99,369653
2002-05-10,GAIL,EQ,80.0,81.9,81.95,77.5,77.65,77.8,78.57,304672
2002-05-13,GAIL,EQ,77.8,78.6,79.0,76.0,76.8,76.7,77.34,371451
2002-05-14,GAIL,EQ,76.7,76.8,77.5,75.5,75.6,75.85,76.29,238152
2002-05-15,GAIL,EQ,75.85,76.85,76.85,74.55,75.15,74.8,75.34,197750
2002-05-16,GAIL,EQ,74.8,75.0,76.75,74.0,75.25,74.55,74.85,350852
2002-05-17,GAIL,EQ,74.55,76.0,76.0,73.4,74.9,74.45,74.61,542668
2002-05-20,GAIL,EQ,74.45,76.5,76.55,72.2,75.05,74.95,74.56,296855
2002-05-21,GAIL,EQ,74.95,75.0,75.05,71.05,74.9,73.75,73.02,338788
2002-05-22,GAIL,EQ,73.75,73.55,76.0,71.95,75.2,75.25,74.65,321661
2002-05-23,GAIL,EQ,75.25,77.5,79.55,75.0,75.15,75.25,76.89,323517
2002-05-24,GAIL,EQ,75.25,77.0,77.5,73.25,75.6,75.4,75.17,489084
2002-05-27,GAIL,EQ,75.4,77.65,82.3,75.65,80.8,80.25,80.1,1447361
2002-05-28,GAIL,EQ,80.25,75.0,84.3,75.0,77.15,78.75,81.58,1634213
2002-05-29,GAIL,EQ,78.75,78.5,81.3,78.0,79.25,78.65,79.17,574669
2002-05-30,GAIL,EQ,78.65,79.7,81.75,76.35,77.65,77.15,79.17,461286
2002-05-31,GAIL,EQ,77.15,77.35,78.5,74.55,75.6,75.8,75.97,238790
2002-06-03,GAIL,EQ,75.8,77.5,77.9,76.45,76.9,76.85,77.1,198612
2002-06-04,GAIL,EQ,76.85,77.0,77.95,75.75,76.0,76.3,76.66,165168
2002-06-05,GAIL,EQ,76.3,77.05,81.2,76.6,78.75,78.3,79.22,479293
2002-06-06,GAIL,EQ,78.3,80.0,81.0,78.1,78.2,78.35,79.48,436610
2002-06-07,GAIL,EQ,78.35,78.5,78.5,76.0,76.85,76.55,77.01,157280
2002-06-10,GAIL,EQ,76.55,79.0,80.0,77.5,78.3,78.05,78.25,140802
2002-06-11,GAIL,EQ,78.05,79.65,79.65,78.15,78.6,78.75,78.75,149964
2002-06-12,GAIL,EQ,78.75,79.0,79.5,76.5,77.0,77.15,77.74,252440
2002-06-13,GAIL,EQ,77.15,77.95,77.95,76.1,76.6,76.35,77.11,263046
2002-06-14,GAIL,EQ,76.35,76.75,76.95,74.3,75.3,74.9,75.39,279758
2002-06-17,GAIL,EQ,74.9,76.25,77.0,75.25,76.5,76.2,76.28,139834
2002-06-18,GAIL,EQ,76.2,77.4,77.5,74.5,75.2,74.85,75.64,328138
