Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-08-02,TELCO,EQ,94.85,95.1,100.0,94.75,99.0,98.35,97.12,926340
2000-08-03,TELCO,EQ,98.35,99.0,101.0,93.55,95.15,95.1,97.02,1417870
2000-08-04,TELCO,EQ,95.1,94.65,96.0,93.0,93.15,93.45,94.38,622685
2000-08-07,TELCO,EQ,93.45,93.5,94.35,90.6,92.1,91.65,92.3,585012
2000-08-08,TELCO,EQ,91.65,92.0,93.5,91.55,92.55,92.25,92.55,821817
2000-08-09,TELCO,EQ,92.25,92.9,95.1,92.9,94.25,93.95,93.96,513867
2000-08-10,TELCO,EQ,93.95,93.8,94.95,92.5,92.55,92.65,93.75,248107
2000-08-11,TELCO,EQ,92.65,92.25,93.35,90.5,90.85,90.85,91.58,321760
2000-08-14,TELCO,EQ,90.85,91.2,91.2,85.8,87.15,87.1,87.6,831777
2000-08-16,TELCO,EQ,87.1,88.8,90.9,88.1,89.75,89.55,89.51,543565
2000-08-17,TELCO,EQ,89.55,89.95,93.4,88.5,90.35,90.45,91.22,839259
2000-08-18,TELCO,EQ,90.45,88.95,91.45,88.5,89.5,89.6,90.2,515161
2000-08-21,TELCO,EQ,89.6,90.4,92.3,89.25,90.5,90.95,90.94,482794
2000-08-22,TELCO,EQ,90.95,91.2,93.0,90.25,92.25,92.35,91.65,588193
2000-08-23,TELCO,EQ,92.35,95.0,99.0,93.0,96.0,95.8,96.49,1408869
2000-08-24,TELCO,EQ,95.8,95.15,96.75,93.0,94.3,94.2,94.94,392910
2000-08-25,TELCO,EQ,94.2,94.5,97.85,93.25,95.05,95.6,95.85,709187
2000-08-28,TELCO,EQ,95.6,95.9,106.4,95.75,103.6,104.75,101.37,3042314
2000-08-29,TELCO,EQ,104.75,105.0,106.0,98.0,101.9,102.1,102.31,1327972
2000-08-30,TELCO,EQ,102.1,101.0,102.35,98.75,99.2,99.5,100.49,530951
2000-08-31,TELCO,EQ,99.5,98.5,102.25,97.5,99.7,100.1,100.42,880479
2000-09-04,TELCO,EQ,100.1,101.2,102.5,97.05,97.9,98.0,100.02,513329
2000-09-05,TELCO,EQ,98.0,99.0,102.1,97.5,100.3,101.05,100.43,914261
2000-09-06,TELCO,EQ,101.05,100.5,104.45,100.35,102.35,102.0,102.51,905695
2000-09-07,TELCO,EQ,102.0,102.0,105.45,101.5,101.9,102.3,103.87,821108
2000-09-08,TELCO,EQ,102.3,103.0,103.5,99.1,100.3,99.9,101.02,468999
2000-09-11,TELCO,EQ,99.9,101.0,101.5,95.4,97.25,96.85,98.18,622124
2000-09-12,TELCO,EQ,96.85,96.0,98.0,95.0,95.75,95.5,95.87,866596
2000-09-13,TELCO,EQ,95.5,96.25,97.0,95.2,95.7,95.45,96.03,258381
2000-09-14,TELCO,EQ,95.45,96.0,96.7,93.5,94.5,94.35,94.31,214476
2000-09-15,TELCO,EQ,94.35,94.4,94.4,91.0,91.4,91.35,92.45,394418
2000-09-18,TELCO,EQ,91.35,90.55,94.15,90.25,91.3,92.05,92.6,412697
2000-09-19,TELCO,EQ,92.05,90.6,92.25,88.4,90.05,89.55,90.29,545842
2000-09-20,TELCO,EQ,89.55,92.95,92.95,90.05,91.4,91.3,91.28,181420
2000-09-21,TELCO,EQ,91.3,91.15,92.05,88.0,88.9,89.25,90.38,219510
2000-09-22,TELCO,EQ,89.25,88.7,89.0,85.15,85.75,85.95,86.84,376569
2000-09-25,TELCO,EQ,85.95,87.0,88.5,86.0,86.0,86.5,87.17,194715
2000-09-26,TELCO,EQ,86.5,86.4,87.0,82.0,82.5,82.5,83.31,572745
2000-09-27,TELCO,EQ,82.5,83.45,85.0,81.9,84.15,83.85,84.0,258039
2000-09-28,TELCO,EQ,83.85,86.0,86.0,81.0,81.75,81.35,82.63,269608
2000-09-29,TELCO,EQ,81.35,82.45,82.85,81.0,81.1,81.5,81.6,342958
2000-10-03,TELCO,EQ,81.5,81.05,83.0,79.15,82.2,81.75,82.02,518054
2000-10-04,TELCO,EQ,81.75,83.0,85.95,82.2,84.15,84.3,84.3,378506
2000-10-05,TELCO,EQ,84.3,85.6,86.75,82.2,82.45,82.5,84.27,264010
2000-10-06,TELCO,EQ,82.5,82.9,82.9,79.75,81.0,80.75,80.87,322792
2000-10-09,TELCO,EQ,80.75,81.2,81.4,79.75,79.95,79.95,80.4,162028
2000-10-10,TELCO,EQ,79.95,79.55,81.3,78.05,78.25,79.15,79.75,382765
2000-10-11,TELCO,EQ,79.15,79.0,79.95,77.1,77.65,77.85,78.82,237013
2000-10-12,TELCO,EQ,77.85,77.25,79.5,77.05,78.05,77.9,78.11,178572
2000-10-13,TELCO,EQ,77.9,77.05,80.5,75.25,78.05,77.5,77.82,457614
2000-10-16,TELCO,EQ,77.5,77.45,79.9,76.0,76.35,76.6,77.91,227007
2000-10-17,TELCO,EQ,76.6,75.6,76.75,74.3,74.8,74.85,75.52,327826
2000-10-18,TELCO,EQ,74.85,75.6,75.8,74.25,75.65,75.35,75.08,195523
2000-10-19,TELCO,EQ,75.35,75.85,76.5,70.0,74.0,73.95,72.89,424917
2000-10-20,TELCO,EQ,73.95,74.95,75.9,71.5,72.75,73.05,73.89,667681
2000-10-23,TELCO,EQ,73.05,72.1,72.1,67.25,69.3,69.1,69.33,560683
2000-10-24,TELCO,EQ,69.1,69.95,70.0,68.15,68.4,68.55,68.87,352524
2000-10-25,TELCO,EQ,68.55,70.4,72.3,69.15,71.9,71.7,70.96,540530
2000-10-26,TELCO,EQ,71.7,72.5,73.0,71.0,72.4,72.6,72.35,130115
2000-10-27,TELCO,EQ,72.6,72.95,72.95,71.5,72.0,71.9,72.21,144139
2000-10-30,TELCO,EQ,71.9,72.0,72.3,70.5,70.6,70.7,71.09,118263
2000-10-31,TELCO,EQ,70.7,70.05,70.75,69.8,70.2,70.15,70.09,244583
2000-11-01,TELCO,EQ,70.15,71.95,74.8,69.6,73.7,73.85,72.67,631621
2000-11-02,TELCO,EQ,73.85,74.7,78.5,74.5,77.5,77.35,76.75,869490
2000-11-03,TELCO,EQ,77.35,77.95,87.8,76.0,85.65,86.5,82.21,2222169
2000-11-06,TELCO,EQ,86.5,86.75,91.65,83.5,87.6,88.85,87.72,2294935
2000-11-07,TELCO,EQ,88.85,87.05,89.5,85.6,87.7,87.4,87.75,853310
2000-11-08,TELCO,EQ,87.4,88.95,89.9,85.6,86.85,86.05,87.53,559431
2000-11-09,TELCO,EQ,86.05,85.05,85.05,80.45,82.75,83.0,83.46,438063
2000-11-10,TELCO,EQ,83.0,83.0,85.5,78.6,79.1,79.15,82.39,1433680
2000-11-13,TELCO,EQ,79.15,78.25,78.25,73.05,74.9,75.1,75.8,548329
2000-11-14,TELCO,EQ,75.1,75.45,79.0,75.4,77.7,77.5,77.49,756941
2000-11-15,TELCO,EQ,77.5,79.0,81.5,78.0,78.3,78.4,79.74,1005186
2000-11-16,TELCO,EQ,78.4,78.8,81.5,78.05,78.5,78.55,79.9,624289
2000-11-17,TELCO,EQ,78.55,78.1,79.05,76.8,77.1,77.45,77.68,537501
2000-11-20,TELCO,EQ,77.45,77.0,84.8,76.35,83.0,82.85,81.57,2265697
2000-11-21,TELCO,EQ,82.85,82.0,86.4,81.1,83.55,83.35,84.17,1266467
2000-11-22,TELCO,EQ,83.35,85.3,85.3,80.5,80.55,81.05,82.83,530515
2000-11-23,TELCO,EQ,81.05,80.3,85.2,79.25,83.8,83.6,83.27,981111
2000-11-24,TELCO,EQ,83.6,84.0,88.65,84.0,88.45,87.7,86.84,2273609
2000-11-27,TELCO,EQ,87.7,89.0,90.5,87.1,89.9,89.55,89.04,1457132
2000-11-28,TELCO,EQ,89.55,89.1,94.0,89.1,91.6,92.05,91.96,1791455
2000-11-29,TELCO,EQ,92.05,92.9,93.55,84.75,87.1,87.25,89.59,2672851
2000-11-30,TELCO,EQ,87.25,87.75,90.4,86.0,87.85,87.9,88.67,1316167
2000-12-01,TELCO,EQ,87.9,87.5,88.8,85.7,86.4,86.3,87.22,1031984
2000-12-04,TELCO,EQ,86.3,87.9,91.5,87.25,88.55,88.7,89.65,1808765
2000-12-05,TELCO,EQ,88.7,90.5,92.8,89.9,90.45,90.5,91.26,1562491
2000-12-06,TELCO,EQ,90.5,93.45,94.45,90.4,91.85,91.65,92.68,2355665
2000-12-07,TELCO,EQ,91.65,90.6,97.5,90.6,97.2,97.1,95.15,5539905
2000-12-08,TELCO,EQ,97.1,97.7,102.25,97.7,99.65,99.65,100.5,5390574
2000-12-11,TELCO,EQ,99.65,100.8,101.8,99.25,99.8,100.0,100.44,2302890
2000-12-12,TELCO,EQ,100.0,100.0,100.9,95.2,97.4,97.5,97.47,2488570
2000-12-13,TELCO,EQ,97.5,98.0,99.2,97.0,98.6,98.3,98.5,983328
2000-12-14,TELCO,EQ,98.3,98.85,102.4,96.5,97.0,97.15,99.95,3053749
2000-12-15,TELCO,EQ,97.15,96.5,96.95,90.1,90.85,91.3,93.65,1931570
2000-12-18,TELCO,EQ,91.3,88.0,94.5,88.0,93.75,93.8,93.02,1553515
2000-12-19,TELCO,EQ,93.8,94.8,96.3,93.1,93.65,93.4,94.84,2112487
2000-12-20,TELCO,EQ,93.4,93.5,93.9,91.6,92.8,92.8,92.91,1071055
2000-12-21,TELCO,EQ,92.8,91.0,95.0,88.8,92.0,92.6,92.73,1874299
2000-12-22,TELCO,EQ,92.6,92.95,93.75,86.1,86.65,87.0,90.23,1566017
2000-12-26,TELCO,EQ,87.0,87.0,88.75,83.0,83.1,83.5,85.12,1352158
2000-12-27,TELCO,EQ,83.5,83.5,85.8,83.0,85.1,84.8,84.76,551277
2000-12-28,TELCO,EQ,84.8,85.5,87.55,85.35,87.25,86.85,86.36,637428
2000-12-29,TELCO,EQ,86.85,87.0,88.45,86.5,88.1,88.1,87.8,1114362
2001-01-01,TELCO,EQ,88.1,88.45,90.65,87.05,89.0,89.05,89.54,1113230
2001-01-02,TELCO,EQ,89.05,89.0,94.0,88.95,93.7,93.75,92.13,2006406
2001-01-03,TELCO,EQ,93.75,94.0,103.5,94.0,100.95,101.65,100.18,6916231
2001-01-04,TELCO,EQ,101.65,101.95,107.8,98.0,104.9,105.25,103.98,7870042
2001-01-05,TELCO,EQ,105.25,106.0,107.25,102.55,102.9,103.55,105.27,5899345
2001-01-08,TELCO,EQ,103.55,103.0,104.9,99.05,100.65,101.25,102.58,2432482
2001-01-09,TELCO,EQ,101.25,101.8,103.9,98.5,99.5,99.05,100.85,2621640
2001-01-10,TELCO,EQ,99.05,99.1,100.0,91.15,93.5,93.65,95.14,4031442
2001-01-11,TELCO,EQ,93.65,93.65,95.1,92.5,93.5,93.75,93.77,2086895
2001-01-12,TELCO,EQ,93.75,94.25,94.95,90.5,91.75,91.9,93.04,2144291
2001-01-15,TELCO,EQ,91.9,91.05,91.05,88.5,89.05,89.35,89.49,997588
2001-01-16,TELCO,EQ,89.35,89.9,92.2,88.8,90.2,90.1,90.69,2258851
2001-01-17,TELCO,EQ,90.1,90.5,91.35,85.55,87.6,87.1,88.34,1947483
2001-01-18,TELCO,EQ,87.1,87.4,91.2,86.6,91.0,90.9,89.53,1761166
2001-01-19,TELCO,EQ,90.9,91.4,92.9,90.2,91.2,91.3,91.45,1541584
2001-01-22,TELCO,EQ,91.3,92.0,96.5,91.2,95.4,95.55,94.36,2415257
2001-01-23,TELCO,EQ,95.55,95.55,97.0,94.35,94.95,94.8,95.76,1199781
2001-01-24,TELCO,EQ,94.8,95.95,96.65,93.15,95.6,95.35,95.13,1257794
2001-01-25,TELCO,EQ,95.35,96.0,96.0,93.1,94.0,93.75,94.13,1016263
2001-01-29,TELCO,EQ,93.75,93.0,95.75,89.65,94.9,95.0,93.14,1496523
2001-01-30,TELCO,EQ,95.0,95.8,98.0,94.7,95.15,95.35,95.9,1909389
2001-01-31,TELCO,EQ,95.35,95.8,97.5,92.75,94.05,93.95,95.13,2669081
2001-02-01,TELCO,EQ,93.95,93.2,93.2,89.5,90.35,90.55,90.64,1740978
2001-02-02,TELCO,EQ,90.55,90.25,91.7,89.8,90.25,90.3,90.79,1129967
2001-02-05,TELCO,EQ,90.3,90.45,97.55,90.05,97.55,96.8,94.66,4063871
2001-02-06,TELCO,EQ,96.8,97.9,104.5,97.9,104.5,102.55,101.27,4191574
2001-02-07,TELCO,EQ,102.55,106.4,108.9,104.05,104.4,104.8,106.69,6343300
2001-02-08,TELCO,EQ,104.8,104.0,107.45,102.25,105.4,105.9,105.57,3671280
2001-02-09,TELCO,EQ,105.9,106.25,107.9,102.55,105.25,105.2,105.45,4758224
2001-02-12,TELCO,EQ,105.2,106.7,106.7,97.05,98.8,98.95,101.19,3326635
2001-02-13,TELCO,EQ,98.95,99.7,100.9,96.1,97.2,98.25,98.49,2992138
2001-02-14,TELCO,EQ,98.25,98.0,101.8,97.55,101.3,100.55,100.15,3077485
2001-02-15,TELCO,EQ,100.55,101.4,105.7,101.4,104.45,104.5,103.82,4922166
2001-02-16,TELCO,EQ,104.5,104.7,112.25,104.7,108.3,108.5,109.04,11132272
2001-02-19,TELCO,EQ,108.5,109.85,113.7,108.1,111.7,112.1,111.52,4959896
2001-02-20,TELCO,EQ,112.1,112.0,113.65,109.05,109.95,109.6,110.95,4039928
2001-02-21,TELCO,EQ,109.6,111.0,111.0,105.1,105.55,105.85,107.61,2569485
2001-02-22,TELCO,EQ,105.85,105.1,107.75,102.0,102.5,102.85,104.57,2206476
2001-02-23,TELCO,EQ,102.85,103.5,106.4,94.65,94.65,95.0,99.8,4411006
2001-02-26,TELCO,EQ,95.0,95.0,99.4,92.6,97.7,97.75,96.73,3421637
2001-02-27,TELCO,EQ,97.75,98.6,101.75,94.6,99.3,98.25,98.79,3832684
2001-02-28,TELCO,EQ,98.25,99.4,106.15,96.5,105.5,102.9,102.09,6337603
2001-03-01,TELCO,EQ,102.9,106.0,109.8,102.0,106.3,106.2,106.97,4887609
