Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2010-02-18,NESTLEIND,EQ,2688.75,2688.75,2710.0,2645.0,2650.0,2651.5,2670.95,2203
2010-02-19,NESTLEIND,EQ,2651.5,2650.0,2685.0,2628.0,2640.0,2640.15,2644.35,7495
2010-02-22,NESTLEIND,EQ,2640.15,2625.05,2649.0,2560.0,2560.0,2584.9,2594.12,14820
2010-02-23,NESTLEIND,EQ,2584.9,2570.0,2590.0,2551.0,2551.0,2552.2,2565.98,3070
2010-02-24,NESTLEIND,EQ,2552.2,2550.0,2590.0,2540.0,2567.0,2574.7,2551.35,9918
2010-02-25,NESTLEIND,EQ,2574.7,2580.0,2600.0,2552.1,2553.1,2559.6,2562.04,4264
2010-02-26,NESTLEIND,EQ,2559.6,2526.1,2650.0,2526.1,2620.15,2626.9,2615.12,4239
2010-03-02,NESTLEIND,EQ,2626.9,2620.0,2645.0,2600.0,2625.0,2625.45,2617.48,3343
2010-03-03,NESTLEIND,EQ,2625.45,2630.0,2640.0,2604.65,2628.0,2629.15,2622.46,2339
2010-03-04,NESTLEIND,EQ,2629.15,2610.0,2650.0,2610.0,2630.5,2634.0,2627.03,4796
2010-03-05,NESTLEIND,EQ,2634.0,2670.0,2719.8,2670.0,2677.0,2701.15,2701.91,14392
2010-03-08,NESTLEIND,EQ,2701.15,2730.0,2750.0,2692.25,2750.0,2725.95,2711.8,9767
2010-03-09,NESTLEIND,EQ,2725.95,2700.0,2751.0,2700.0,2730.25,2745.2,2724.87,4212
2010-03-10,NESTLEIND,EQ,2745.2,2721.0,2765.0,2721.0,2721.0,2739.95,2737.21,8386
2010-03-11,NESTLEIND,EQ,2739.95,2725.0,2740.0,2695.0,2710.0,2732.75,2732.98,27712
2010-03-12,NESTLEIND,EQ,2732.75,2825.0,2825.0,2690.0,2690.0,2715.45,2718.49,19872
2010-03-15,NESTLEIND,EQ,2715.45,2731.0,2757.0,2704.1,2748.0,2744.8,2724.34,2980
2010-03-16,NESTLEIND,EQ,2744.8,2735.6,2736.0,2660.0,2661.0,2672.35,2694.55,9216
2010-03-17,NESTLEIND,EQ,2672.35,2690.0,2690.0,2655.0,2681.0,2678.55,2674.02,2149
2010-03-18,NESTLEIND,EQ,2678.55,2698.0,2698.0,2658.05,2670.0,2668.05,2667.7,6485
2010-03-19,NESTLEIND,EQ,2668.05,2689.75,2689.75,2621.0,2650.0,2646.35,2655.78,11167
2010-03-22,NESTLEIND,EQ,2646.35,2650.0,2659.8,2611.5,2635.0,2634.7,2638.02,21885
2010-03-23,NESTLEIND,EQ,2634.7,2641.2,2661.0,2635.0,2661.0,2653.85,2648.04,2990
2010-03-25,NESTLEIND,EQ,2653.85,2660.0,2665.0,2610.0,2650.0,2648.35,2632.08,8068
2010-03-26,NESTLEIND,EQ,2648.35,2632.1,2719.95,2632.1,2719.95,2687.4,2681.61,22900
2010-03-29,NESTLEIND,EQ,2687.4,2670.0,2800.0,2643.0,2775.0,2712.9,2676.14,7730
2010-03-30,NESTLEIND,EQ,2712.9,2711.0,2730.0,2643.1,2643.15,2670.65,2686.63,9235
2010-03-31,NESTLEIND,EQ,2670.65,2750.0,2751.0,2600.0,2610.0,2670.6,2688.05,16964
2010-04-01,NESTLEIND,EQ,2670.6,2665.65,2735.0,2635.0,2700.0,2709.5,2669.44,20334
2010-04-05,NESTLEIND,EQ,2709.5,2750.0,2750.0,2699.1,2715.0,2719.1,2711.1,13077
2010-04-06,NESTLEIND,EQ,2719.1,2715.1,2831.0,2705.0,2750.0,2760.15,2765.82,32846
2010-04-07,NESTLEIND,EQ,2760.15,2750.0,2770.0,2712.2,2745.0,2751.15,2734.09,3657
2010-04-08,NESTLEIND,EQ,2751.15,2716.0,2750.0,2675.05,2675.05,2718.55,2724.73,108603
2010-04-09,NESTLEIND,EQ,2718.55,2695.3,2724.8,2691.0,2700.0,2700.95,2703.38,3248
2010-04-12,NESTLEIND,EQ,2700.95,2727.65,2730.0,2659.2,2708.0,2694.85,2694.39,5090
2010-04-13,NESTLEIND,EQ,2694.85,2680.0,2725.0,2660.0,2723.0,2714.55,2686.09,8135
2010-04-15,NESTLEIND,EQ,2714.55,2722.5,2760.0,2681.0,2755.0,2747.75,2729.83,4672
2010-04-16,NESTLEIND,EQ,2747.75,2720.0,2775.0,2711.0,2775.0,2747.15,2729.99,4681
2010-04-19,NESTLEIND,EQ,2747.15,2745.0,2809.9,2713.25,2760.0,2760.95,2764.66,7606
2010-04-20,NESTLEIND,EQ,2760.95,2740.1,2808.5,2740.1,2765.5,2773.25,2790.24,37732
2010-04-21,NESTLEIND,EQ,2773.25,2751.0,2840.0,2751.0,2830.0,2813.0,2785.89,9344
2010-04-22,NESTLEIND,EQ,2813.0,2850.0,2994.0,2762.0,2850.0,2877.4,2898.21,41088
2010-04-23,NESTLEIND,EQ,2877.4,2295.0,2850.0,2295.0,2713.0,2722.1,2767.5,85414
2010-04-26,NESTLEIND,EQ,2722.1,2701.2,2780.0,2700.8,2770.0,2755.6,2763.78,24239
2010-04-27,NESTLEIND,EQ,2755.6,2770.0,2798.0,2750.0,2796.0,2793.65,2775.9,20373
2010-04-28,NESTLEIND,EQ,2793.65,2755.1,2805.0,2755.1,2805.0,2799.55,2797.85,103864
2010-04-29,NESTLEIND,EQ,2799.55,2799.55,2810.0,2770.25,2790.0,2789.65,2784.37,3186
2010-04-30,NESTLEIND,EQ,2789.65,2820.0,2820.0,2751.0,2751.0,2763.1,2789.11,70882
2010-05-03,NESTLEIND,EQ,2763.1,2735.0,2786.0,2735.0,2754.15,2750.65,2750.24,81877
2010-05-04,NESTLEIND,EQ,2750.65,2750.0,2775.0,2723.0,2750.0,2751.35,2752.12,4674
2010-05-05,NESTLEIND,EQ,2751.35,2724.0,2770.0,2724.0,2750.0,2754.3,2741.92,14124
2010-05-06,NESTLEIND,EQ,2754.3,2741.1,2759.9,2740.1,2750.6,2754.2,2748.9,3566
2010-05-07,NESTLEIND,EQ,2754.2,2741.0,2774.95,2720.15,2739.9,2731.55,2749.94,37579
2010-05-10,NESTLEIND,EQ,2731.55,2769.6,2834.95,2725.7,2809.95,2794.55,2774.06,177339
2010-05-11,NESTLEIND,EQ,2794.55,2796.8,2796.8,2745.0,2745.05,2747.6,2753.21,2376
2010-05-12,NESTLEIND,EQ,2747.6,2710.0,2795.0,2710.0,2795.0,2790.45,2772.37,2315
2010-05-13,NESTLEIND,EQ,2790.45,2800.0,2830.0,2761.8,2787.0,2790.45,2782.38,7755
2010-05-14,NESTLEIND,EQ,2790.45,2763.0,2819.4,2763.0,2815.0,2806.6,2801.65,7030
2010-05-17,NESTLEIND,EQ,2806.6,2828.95,2860.0,2790.0,2838.0,2852.95,2828.47,5205
2010-05-18,NESTLEIND,EQ,2852.95,2866.3,2957.8,2850.0,2940.0,2948.6,2904.79,11975
2010-05-19,NESTLEIND,EQ,2948.6,2915.0,2964.5,2897.0,2940.0,2945.65,2932.08,11104
2010-05-20,NESTLEIND,EQ,2945.65,2905.3,2945.0,2850.0,2862.0,2893.85,2915.99,23083
2010-05-21,NESTLEIND,EQ,2893.85,2880.0,2924.0,2670.1,2901.0,2788.1,2784.4,28256
2010-05-24,NESTLEIND,EQ,2788.1,2848.0,2935.0,2802.0,2914.0,2903.2,2893.6,7809
2010-05-25,NESTLEIND,EQ,2903.2,2872.0,2900.0,2751.0,2785.0,2777.1,2810.92,5329
2010-05-26,NESTLEIND,EQ,2777.1,2822.0,2825.0,2795.1,2810.0,2809.95,2811.8,12312
2010-05-27,NESTLEIND,EQ,2809.95,2824.0,2850.0,2762.1,2833.0,2836.35,2801.98,2569
2010-05-28,NESTLEIND,EQ,2836.35,2849.0,2890.0,2843.0,2870.0,2860.65,2860.48,10678
2010-05-31,NESTLEIND,EQ,2860.65,2870.0,2940.0,2850.0,2866.2,2879.2,2883.26,8318
2010-06-01,NESTLEIND,EQ,2879.2,2930.0,2930.0,2844.4,2844.4,2855.4,2859.33,8078
2010-06-02,NESTLEIND,EQ,2855.4,2885.8,2911.0,2790.0,2880.0,2837.6,2871.12,165739
2010-06-03,NESTLEIND,EQ,2837.6,2948.0,2948.0,2800.0,2800.0,2807.1,2829.49,9976
2010-06-04,NESTLEIND,EQ,2807.1,2810.0,2840.0,2795.0,2800.0,2810.3,2802.62,7972
2010-06-07,NESTLEIND,EQ,2810.3,2810.3,2839.8,2775.0,2795.0,2796.8,2797.7,4549
2010-06-08,NESTLEIND,EQ,2796.8,2804.3,2845.0,2800.0,2807.0,2821.25,2801.64,121330
2010-06-09,NESTLEIND,EQ,2821.25,2835.0,2869.0,2793.05,2856.0,2861.85,2844.07,4667
2010-06-10,NESTLEIND,EQ,2861.85,2827.0,2900.0,2827.0,2875.0,2892.1,2880.51,2766
2010-06-11,NESTLEIND,EQ,2892.1,2906.8,2906.8,2871.1,2890.0,2897.7,2886.44,8908
2010-06-14,NESTLEIND,EQ,2897.7,2925.0,2925.0,2875.0,2900.0,2904.6,2901.46,2040
2010-06-15,NESTLEIND,EQ,2904.6,2887.0,2915.0,2887.0,2904.0,2908.4,2902.73,2069
2010-06-16,NESTLEIND,EQ,2908.4,2928.3,2938.3,2906.0,2925.0,2928.65,2920.76,2709
2010-06-17,NESTLEIND,EQ,2928.65,2925.0,2925.0,2890.05,2910.0,2916.25,2904.99,2214
2010-06-18,NESTLEIND,EQ,2916.25,2927.65,2983.3,2904.6,2950.0,2951.9,2947.12,6429
2010-06-21,NESTLEIND,EQ,2951.9,2945.0,3064.0,2943.05,2981.45,2996.8,3004.18,12661
2010-06-22,NESTLEIND,EQ,2996.8,2872.6,2973.0,2872.6,2906.0,2911.85,2927.79,8260
2010-06-23,NESTLEIND,EQ,2911.85,2913.0,2980.45,2885.0,2910.0,2899.2,2920.3,36713
2010-06-24,NESTLEIND,EQ,2899.2,2945.0,2950.0,2907.05,2940.0,2939.4,2927.81,6216
2010-06-25,NESTLEIND,EQ,2939.4,2910.05,2947.95,2905.0,2907.05,2907.55,2917.92,2090
2010-06-28,NESTLEIND,EQ,2907.55,2949.0,2949.0,2885.0,2915.0,2907.4,2903.57,5672
2010-06-29,NESTLEIND,EQ,2907.4,2907.0,2915.0,2888.0,2898.8,2897.85,2897.44,19808
2010-06-30,NESTLEIND,EQ,2897.85,2897.0,2949.95,2852.75,2920.0,2879.55,2884.48,115279
2010-07-01,NESTLEIND,EQ,2879.55,2895.0,2974.7,2894.0,2940.85,2942.9,2943.49,7854
2010-07-02,NESTLEIND,EQ,2942.9,2943.0,2990.0,2905.0,2990.0,2978.5,2962.43,6474
2010-07-05,NESTLEIND,EQ,2978.5,2956.0,3125.0,2950.0,3085.0,3084.8,3062.49,24078
2010-07-06,NESTLEIND,EQ,3084.8,3085.0,3119.95,3072.0,3100.0,3091.05,3092.44,16725
2010-07-07,NESTLEIND,EQ,3091.05,3089.8,3089.8,3021.0,3025.5,3033.95,3044.37,3734
2010-07-08,NESTLEIND,EQ,3033.95,3066.0,3092.0,3041.0,3041.0,3047.7,3065.66,5845
2010-07-09,NESTLEIND,EQ,3047.7,3074.5,3074.7,2977.6,2981.0,2984.0,2995.69,11188
2010-07-12,NESTLEIND,EQ,2984.0,3300.0,3300.0,2980.0,2990.0,2994.9,3000.0,2926
2010-07-13,NESTLEIND,EQ,2994.9,2994.9,3039.0,2962.0,2999.0,2985.05,2998.57,10651
2010-07-14,NESTLEIND,EQ,2985.05,2953.0,3020.0,2953.0,2989.5,2989.55,2996.44,7359
2010-07-15,NESTLEIND,EQ,2989.55,3002.95,3002.95,2960.0,2971.05,2977.25,2975.93,4156
2010-07-16,NESTLEIND,EQ,2977.25,2978.0,3067.0,2965.0,3028.0,3022.9,3011.63,26706
2010-07-19,NESTLEIND,EQ,3022.9,3085.0,3085.0,2987.1,2990.0,2992.15,3005.65,9316
2010-07-20,NESTLEIND,EQ,2992.15,3016.0,3016.0,2985.0,3000.0,2999.75,2998.94,2986
2010-07-21,NESTLEIND,EQ,2999.75,2985.0,3019.65,2945.0,2949.95,2951.1,2968.54,7766
2010-07-22,NESTLEIND,EQ,2951.1,2987.6,2987.6,2942.0,2960.0,2949.9,2958.07,3466
2010-07-23,NESTLEIND,EQ,2949.9,2969.0,2976.05,2940.0,2975.0,2952.75,2957.74,6664
2010-07-26,NESTLEIND,EQ,2952.75,2944.0,3024.85,2931.0,2998.0,3007.6,2977.95,7893
2010-07-27,NESTLEIND,EQ,3007.6,2981.0,3005.0,2955.0,2990.0,2992.65,2976.52,4554
2010-07-28,NESTLEIND,EQ,2992.65,3000.0,3001.0,2950.0,2960.0,2961.1,2967.05,4805
2010-07-29,NESTLEIND,EQ,2961.1,3027.55,3027.55,2950.0,2966.6,2965.5,2957.33,5144
2010-07-30,NESTLEIND,EQ,2965.5,2970.0,3033.3,2960.5,2996.6,3020.65,3009.65,15480
2010-08-02,NESTLEIND,EQ,3020.65,3040.0,3040.0,3007.2,3026.5,3022.8,3024.78,3671
2010-08-03,NESTLEIND,EQ,3022.8,3040.0,3085.0,2956.6,2970.0,2962.95,2983.05,8654
2010-08-04,NESTLEIND,EQ,2962.95,2999.9,3020.0,2900.0,2905.0,2907.1,2927.26,12561
2010-08-05,NESTLEIND,EQ,2907.1,2930.0,2940.0,2765.0,2800.0,2798.3,2842.56,35921
2010-08-06,NESTLEIND,EQ,2798.3,2816.0,2830.0,2750.1,2768.0,2769.9,2775.73,85524
2010-08-09,NESTLEIND,EQ,2769.9,2775.0,2830.0,2769.95,2795.0,2790.8,2799.89,21872
2010-08-10,NESTLEIND,EQ,2790.8,2801.95,2840.0,2791.85,2810.0,2818.7,2821.19,10540
2010-08-11,NESTLEIND,EQ,2818.7,2825.55,2852.0,2775.55,2823.6,2828.1,2827.7,17058
2010-08-12,NESTLEIND,EQ,2828.1,2839.9,2846.0,2800.0,2825.05,2830.8,2807.89,43064
2010-08-13,NESTLEIND,EQ,2830.8,2810.0,2840.0,2792.0,2799.0,2800.4,2803.81,60853
2010-08-16,NESTLEIND,EQ,2800.4,2772.35,2827.9,2750.0,2759.8,2763.95,2774.36,11436
2010-08-17,NESTLEIND,EQ,2763.95,2755.3,2782.5,2701.0,2716.15,2727.15,2756.13,28193
2010-08-18,NESTLEIND,EQ,2727.15,2738.0,2795.0,2730.3,2740.0,2753.35,2755.46,16295
2010-08-19,NESTLEIND,EQ,2753.35,2755.1,2833.05,2755.1,2814.05,2816.5,2798.58,10641
2010-08-20,NESTLEIND,EQ,2816.5,2776.0,2915.0,2776.0,2879.0,2879.95,2894.85,123051
2010-08-23,NESTLEIND,EQ,2879.95,2851.0,2928.0,2851.0,2910.0,2910.3,2920.74,177521
2010-08-24,NESTLEIND,EQ,2910.3,2909.95,2990.0,2902.0,2945.0,2947.05,2942.64,6949
2010-08-25,NESTLEIND,EQ,2947.05,2916.0,3000.0,2865.0,2969.8,2966.95,2973.9,13955
2010-08-26,NESTLEIND,EQ,2966.95,2984.0,3100.0,2981.0,3090.0,3077.6,3024.93,84591
2010-08-27,NESTLEIND,EQ,3077.6,3087.0,3098.8,3051.0,3062.25,3061.7,3066.84,44864
2010-08-30,NESTLEIND,EQ,3061.7,3099.95,3200.0,3065.1,3110.0,3106.8,3092.21,24605
2010-08-31,NESTLEIND,EQ,3106.8,3100.0,3100.0,3015.0,3050.0,3078.8,3071.28,28886
2010-09-01,NESTLEIND,EQ,3078.8,3080.0,3120.0,3050.0,3065.1,3069.1,3076.02,31311
2010-09-02,NESTLEIND,EQ,3069.1,3120.0,3237.0,3050.05,3143.0,3129.55,3167.49,474245
2010-09-03,NESTLEIND,EQ,3129.55,3140.0,3194.0,3125.0,3166.0,3178.25,3166.93,14176
2010-09-06,NESTLEIND,EQ,3178.25,3190.0,3250.0,3180.0,3206.0,3207.6,3207.36,27873
2010-09-07,NESTLEIND,EQ,3207.6,3207.0,3224.95,3191.0,3192.2,3204.3,3206.41,9507
2010-09-08,NESTLEIND,EQ,3204.3,3205.0,3247.55,3180.0,3180.0,3209.05,3218.37,13574
2010-09-09,NESTLEIND,EQ,3209.05,3200.0,3200.0,3133.25,3170.0,3170.05,3171.16,205913
2010-09-13,NESTLEIND,EQ,3170.05,3190.0,3202.8,3155.05,3162.0,3182.7,3182.27,6721
2010-09-14,NESTLEIND,EQ,3182.7,3189.9,3230.0,3155.25,3215.0,3203.9,3192.99,11995
2010-09-15,NESTLEIND,EQ,3203.9,3221.15,3221.15,3147.0,3159.75,3156.9,3169.02,24323
2010-09-16,NESTLEIND,EQ,3156.9,3165.0,3259.0,3141.0,3190.0,3190.75,3207.59,22303
2010-09-17,NESTLEIND,EQ,3190.75,3180.0,3300.0,3162.0,3300.0,3263.3,3227.41,133266
2010-09-20,NESTLEIND,EQ,3263.3,3265.0,3310.0,3205.55,3296.0,3269.6,3274.5,38322
2010-09-21,NESTLEIND,EQ,3269.6,3269.6,3334.0,3260.0,3297.7,3308.55,3292.73,17797
2010-09-22,NESTLEIND,EQ,3308.55,3270.0,3313.95,3228.0,3308.6,3295.0,3283.89,19232
2010-09-23,NESTLEIND,EQ,3295.0,3305.0,3310.0,3245.0,3249.0,3257.65,3284.5,11305
2010-09-24,NESTLEIND,EQ,3257.65,3257.65,3324.6,3257.65,3320.0,3313.25,3299.45,93158
2010-09-27,NESTLEIND,EQ,3313.25,3317.0,3371.0,3270.0,3349.0,3338.0,3342.73,14146
2010-09-28,NESTLEIND,EQ,3338.0,3352.0,3352.0,3316.2,3350.0,3349.05,3340.05,13857
2010-09-29,NESTLEIND,EQ,3349.05,3326.05,3351.0,3301.0,3348.8,3340.8,3328.2,10116
2010-09-30,NESTLEIND,EQ,3340.8,3332.9,3399.0,3270.65,3370.0,3382.15,3339.07,14539
2010-10-01,NESTLEIND,EQ,3382.15,3351.0,3370.0,3341.0,3370.0,3360.5,3354.68,3678
2010-10-04,NESTLEIND,EQ,3360.5,3380.0,3384.9,3300.1,3301.0,3311.9,3324.38,9495
2010-10-05,NESTLEIND,EQ,3311.9,3311.9,3311.9,3255.7,3272.0,3269.45,3272.71,9666
2010-10-06,NESTLEIND,EQ,3269.45,3280.15,3280.15,3181.1,3212.0,3197.6,3230.05,12884
2010-10-07,NESTLEIND,EQ,3197.6,3197.6,3275.05,3190.0,3210.0,3209.85,3207.95,15687
2010-10-08,NESTLEIND,EQ,3209.85,3220.0,3269.0,3196.5,3268.8,3251.35,3224.49,111410
2010-10-11,NESTLEIND,EQ,3251.35,3224.0,3264.0,3206.0,3206.0,3219.65,3225.49,4311
2010-10-12,NESTLEIND,EQ,3219.65,3224.9,3330.0,3192.0,3300.05,3299.05,3257.44,12717
2010-10-13,NESTLEIND,EQ,3299.05,3299.0,3325.0,3277.05,3281.0,3304.8,3324.11,441179
2010-10-14,NESTLEIND,EQ,3304.8,3300.0,3333.0,3251.0,3251.0,3261.45,3297.78,14729
2010-10-15,NESTLEIND,EQ,3261.45,3252.1,3284.95,3170.0,3191.0,3198.0,3242.44,6568
2010-10-18,NESTLEIND,EQ,3198.0,3182.0,3215.6,3125.0,3180.0,3208.05,3181.76,16439
2010-10-19,NESTLEIND,EQ,3208.05,3188.9,3390.0,3179.9,3258.95,3314.55,3274.52,53746
2010-10-20,NESTLEIND,EQ,3314.55,3280.0,3332.8,3260.0,3315.0,3312.1,3302.67,9339
2010-10-21,NESTLEIND,EQ,3312.1,3301.0,3421.5,3301.0,3400.0,3405.25,3386.03,14653
2010-10-22,NESTLEIND,EQ,3405.25,3410.0,3425.0,3393.0,3401.0,3403.85,3402.54,9885
2010-10-25,NESTLEIND,EQ,3403.85,3419.0,3483.0,3419.0,3430.0,3442.7,3450.32,9607
2010-10-26,NESTLEIND,EQ,3442.7,3447.95,3485.0,3392.0,3485.0,3449.3,3411.87,18085
2010-10-27,NESTLEIND,EQ,3449.3,3458.9,3499.85,3380.0,3400.05,3398.65,3438.25,18354
2010-10-28,NESTLEIND,EQ,3398.65,3430.0,3476.5,3415.2,3465.0,3463.15,3460.25,52398
2010-10-29,NESTLEIND,EQ,3463.15,3465.0,3540.0,3415.0,3530.0,3484.45,3459.44,28041
2010-11-01,NESTLEIND,EQ,3484.45,3484.45,3590.0,3440.0,3570.25,3550.4,3498.1,24368
2010-11-02,NESTLEIND,EQ,3550.4,3549.95,3597.3,3521.5,3552.0,3552.6,3556.01,22321
2010-11-03,NESTLEIND,EQ,3552.6,3553.5,3625.0,3550.15,3625.0,3609.95,3580.74,16152
2010-11-04,NESTLEIND,EQ,3609.95,3608.0,3683.0,3600.0,3650.0,3649.25,3647.43,10104
2010-11-05,NESTLEIND,EQ,3649.25,3650.0,3694.9,3650.0,3660.2,3661.0,3667.26,801
2010-11-08,NESTLEIND,EQ,3661.0,3600.0,3838.0,3600.0,3800.0,3732.0,3685.63,23029
2010-11-09,NESTLEIND,EQ,3732.0,3742.0,4224.0,3742.0,3979.0,4002.35,3998.95,212070
2010-11-10,NESTLEIND,EQ,4002.35,4050.0,4050.0,3825.0,3862.0,3858.6,3905.86,47460
2010-11-11,NESTLEIND,EQ,3858.6,3867.5,3920.0,3775.0,3800.05,3800.2,3850.03,189396
2010-11-12,NESTLEIND,EQ,3800.2,3802.0,3850.0,3800.0,3850.0,3830.15,3825.44,11730
2010-11-15,NESTLEIND,EQ,3830.15,3850.0,3978.7,3801.05,3877.25,3901.6,3898.36,19024
2010-11-16,NESTLEIND,EQ,3901.6,3950.0,3950.0,3835.1,3900.0,3896.6,3891.71,17219
2010-11-18,NESTLEIND,EQ,3896.6,3939.7,3939.7,3705.0,3765.0,3762.3,3799.67,36071
2010-11-19,NESTLEIND,EQ,3762.3,3810.0,3815.0,3600.0,3643.0,3624.85,3696.87,33131
2010-11-22,NESTLEIND,EQ,3624.85,3648.0,3770.0,3643.0,3703.05,3707.9,3687.45,13356
2010-11-23,NESTLEIND,EQ,3707.9,3700.0,3745.0,3609.95,3700.0,3690.95,3699.36,25608
2010-11-24,NESTLEIND,EQ,3690.95,3691.05,3821.0,3691.05,3800.05,3792.8,3760.85,13471
2010-11-25,NESTLEIND,EQ,3792.8,3800.0,3870.0,3690.0,3775.0,3761.15,3797.2,8714
2010-11-26,NESTLEIND,EQ,3761.15,3725.0,3799.9,3501.0,3580.0,3561.5,3620.31,118760
2010-11-29,NESTLEIND,EQ,3561.5,3600.0,3679.0,3501.05,3580.0,3566.25,3567.29,20816
2010-11-30,NESTLEIND,EQ,3566.25,3531.0,3650.0,3531.0,3600.0,3625.35,3580.48,47473
2010-12-01,NESTLEIND,EQ,3625.35,3625.35,3690.0,3550.0,3575.0,3568.05,3606.82,12409
2010-12-02,NESTLEIND,EQ,3568.05,3609.0,3680.0,3599.9,3635.0,3646.2,3644.87,87053
2010-12-03,NESTLEIND,EQ,3646.2,3645.0,3718.45,3645.0,3670.0,3671.1,3687.19,22952
2010-12-06,NESTLEIND,EQ,3671.1,3699.9,3767.0,3675.0,3760.0,3745.7,3708.54,22808
2010-12-07,NESTLEIND,EQ,3745.7,3742.0,3767.8,3707.05,3750.0,3739.65,3735.66,12752
2010-12-08,NESTLEIND,EQ,3739.65,3745.0,3779.95,3702.25,3760.0,3741.5,3739.99,14008
2010-12-09,NESTLEIND,EQ,3741.5,3769.0,3778.9,3686.2,3750.0,3718.3,3738.76,8437
2010-12-10,NESTLEIND,EQ,3718.3,3711.0,3806.1,3670.1,3785.0,3785.8,3741.63,7417
2010-12-13,NESTLEIND,EQ,3785.8,3840.0,3920.0,3780.0,3870.0,3885.75,3880.37,16785
2010-12-14,NESTLEIND,EQ,3885.75,3849.05,3899.0,3775.0,3783.0,3779.9,3804.82,11401
2010-12-15,NESTLEIND,EQ,3779.9,3799.0,3834.0,3565.25,3640.45,3614.85,3635.67,34679
2010-12-16,NESTLEIND,EQ,3614.85,3695.0,3695.0,3549.0,3562.0,3566.6,3594.52,27047
2010-12-20,NESTLEIND,EQ,3566.6,3566.6,3615.0,3552.0,3562.8,3567.85,3571.8,18154
2010-12-21,NESTLEIND,EQ,3567.85,3597.0,3627.85,3582.0,3620.0,3610.65,3615.81,6131
2010-12-22,NESTLEIND,EQ,3610.65,3587.6,3699.0,3565.0,3667.0,3668.65,3668.5,6481
2010-12-23,NESTLEIND,EQ,3668.65,3616.0,3690.0,3616.0,3684.0,3679.8,3670.88,2558
2010-12-24,NESTLEIND,EQ,3679.8,3626.0,3689.5,3606.2,3689.45,3676.35,3658.8,4658
2010-12-27,NESTLEIND,EQ,3676.35,3677.0,3698.95,3652.25,3680.2,3686.4,3683.18,3151
