Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-03-29,IOC,EQ,191.95,197.0,197.0,188.0,192.9,191.5,190.73,7355
2000-03-30,IOC,EQ,191.5,192.0,194.8,180.0,184.0,183.5,186.26,10526
2000-03-31,IOC,EQ,183.5,181.1,192.0,181.0,190.0,190.65,188.77,5717
2000-04-03,IOC,EQ,190.65,193.0,196.0,183.0,191.8,192.4,192.76,16245
2000-04-04,IOC,EQ,192.4,193.0,193.0,177.1,184.85,184.4,182.34,42137
2000-04-05,IOC,EQ,184.4,183.5,189.95,179.55,183.75,182.2,183.59,12559
2000-04-06,IOC,EQ,182.2,184.5,186.0,178.1,185.8,185.5,182.48,9995
2000-04-07,IOC,EQ,185.5,186.0,194.0,185.0,192.7,191.45,189.74,22185
2000-04-10,IOC,EQ,191.45,192.0,193.0,184.0,184.8,184.95,185.75,26382
2000-04-11,IOC,EQ,184.95,176.5,184.0,176.5,182.0,180.0,181.31,20628
2000-04-12,IOC,EQ,180.0,187.0,187.0,181.0,184.25,183.6,182.97,6898
2000-04-13,IOC,EQ,183.6,181.0,183.0,180.0,183.0,182.4,181.46,5650
2000-04-17,IOC,EQ,182.4,179.0,179.0,168.0,170.0,171.75,172.69,17698
2000-04-18,IOC,EQ,171.75,174.95,175.0,170.2,172.5,172.05,172.25,12735
2000-04-19,IOC,EQ,172.05,175.0,175.95,170.0,172.3,172.55,172.56,8696
2000-04-20,IOC,EQ,172.55,170.0,170.5,165.0,169.5,169.6,167.97,7197
2000-04-24,IOC,EQ,169.6,171.9,171.9,166.0,167.8,167.8,167.46,6710
2000-04-25,IOC,EQ,167.8,163.05,166.0,154.6,160.0,159.55,160.22,9939
2000-04-26,IOC,EQ,159.55,165.0,170.95,163.0,170.9,170.2,168.7,6046
2000-04-27,IOC,EQ,170.2,169.0,170.0,166.0,167.95,166.65,167.86,3936
2000-04-28,IOC,EQ,166.65,172.0,172.0,159.0,160.6,160.55,160.99,17436
2000-05-02,IOC,EQ,160.55,160.0,160.0,147.95,148.0,148.9,155.77,24654
2000-05-03,IOC,EQ,148.9,149.0,153.95,137.0,138.3,137.85,140.69,96997
2000-05-04,IOC,EQ,137.85,140.0,145.95,137.0,140.0,138.65,140.51,84775
2000-05-05,IOC,EQ,138.65,143.0,143.0,134.75,136.0,135.45,137.73,86728
2000-05-08,IOC,EQ,135.45,137.7,143.0,128.0,130.5,131.8,135.17,63155
2000-05-09,IOC,EQ,131.8,135.0,135.0,125.0,130.75,129.25,128.14,75685
2000-05-10,IOC,EQ,129.25,135.5,135.5,129.0,133.0,133.1,131.97,49948
2000-05-11,IOC,EQ,133.1,128.2,133.0,128.1,133.0,132.65,131.74,14571
2000-05-12,IOC,EQ,132.65,132.0,134.5,130.05,133.65,133.6,132.72,34360
2000-05-15,IOC,EQ,133.6,133.0,138.9,129.15,135.3,136.7,133.98,24862
2000-05-16,IOC,EQ,136.7,142.0,146.0,136.1,142.05,143.2,139.96,30559
2000-05-17,IOC,EQ,143.2,149.5,154.7,145.1,152.65,152.55,151.78,74270
2000-05-18,IOC,EQ,152.55,149.25,164.75,149.0,156.3,155.8,159.69,91805
2000-05-19,IOC,EQ,155.8,157.0,162.0,149.3,153.7,153.5,153.15,98202
2000-05-22,IOC,EQ,153.5,151.9,154.25,150.0,153.0,153.05,152.38,45465
2000-05-23,IOC,EQ,153.05,152.0,154.95,150.05,154.25,153.3,152.75,91340
2000-05-24,IOC,EQ,153.3,152.1,152.1,143.0,149.8,149.8,149.13,120451
2000-05-25,IOC,EQ,149.8,151.0,161.7,149.1,153.0,153.4,155.51,162797
2000-05-26,IOC,EQ,153.4,153.0,153.5,148.5,151.85,151.05,150.7,123128
2000-05-29,IOC,EQ,151.05,151.5,154.0,149.1,150.6,151.1,151.44,66166
2000-05-30,IOC,EQ,151.1,151.0,152.95,148.5,152.1,152.4,151.09,82121
2000-05-31,IOC,EQ,152.4,154.9,155.8,149.1,151.4,150.7,151.5,92574
2000-06-01,IOC,EQ,150.7,149.0,152.5,144.0,146.45,145.0,146.63,72898
2000-06-02,IOC,EQ,145.0,146.05,152.05,146.0,149.5,150.45,148.81,38246
2000-06-05,IOC,EQ,150.45,154.0,154.0,147.0,150.0,149.95,150.19,69014
2000-06-06,IOC,EQ,149.95,148.05,150.2,146.05,146.05,148.9,148.71,68470
2000-06-07,IOC,EQ,148.9,148.0,151.4,146.0,148.55,149.25,149.17,42275
2000-06-08,IOC,EQ,149.25,148.6,153.9,148.6,153.5,152.75,150.94,59983
2000-06-09,IOC,EQ,152.75,150.3,155.0,150.1,155.0,153.2,151.89,46663
2000-06-12,IOC,EQ,153.2,154.0,155.0,150.0,150.5,150.85,151.34,36755
2000-06-13,IOC,EQ,150.85,151.0,152.5,149.6,152.0,151.8,151.47,55159
2000-06-14,IOC,EQ,151.8,153.1,154.9,152.8,154.35,153.85,153.9,13180
2000-06-15,IOC,EQ,153.85,151.5,154.0,151.15,153.2,153.45,153.07,9591
2000-06-16,IOC,EQ,153.45,152.8,156.0,152.0,155.0,155.1,154.09,17090
2000-06-19,IOC,EQ,155.1,156.0,156.75,153.15,155.5,155.7,154.69,32532
2000-06-20,IOC,EQ,155.7,156.0,161.0,154.5,157.5,157.05,157.05,40005
2000-06-21,IOC,EQ,157.05,156.5,163.0,156.5,159.6,159.85,160.05,27814
2000-06-22,IOC,EQ,159.85,169.0,169.0,155.0,161.7,161.8,160.69,16039
2000-06-23,IOC,EQ,161.8,162.0,168.0,160.0,165.0,164.55,164.31,46732
2000-06-26,IOC,EQ,164.55,165.0,165.0,157.65,161.85,160.5,159.84,77950
2000-06-27,IOC,EQ,160.5,155.0,163.0,155.0,159.35,159.5,159.61,27954
2000-06-28,IOC,EQ,159.5,162.5,163.0,158.0,163.0,162.2,160.7,10481
2000-06-29,IOC,EQ,162.2,162.9,163.0,160.25,162.6,162.6,162.23,15712
2000-06-30,IOC,EQ,162.6,160.9,165.0,160.1,165.0,164.65,162.92,12724
2000-07-03,IOC,EQ,164.65,162.75,164.9,162.1,164.4,164.05,163.54,10065
2000-07-04,IOC,EQ,164.05,163.0,165.0,161.0,164.6,164.8,162.82,20265
2000-07-05,IOC,EQ,164.8,165.0,166.0,162.0,166.0,165.3,165.12,21942
2000-07-06,IOC,EQ,165.3,163.0,167.0,162.75,166.0,165.65,164.99,19638
2000-07-07,IOC,EQ,165.65,164.55,166.8,163.6,166.7,166.0,165.26,13861
2000-07-10,IOC,EQ,166.0,164.0,167.5,163.5,167.0,167.0,166.25,13724
2000-07-11,IOC,EQ,167.0,169.0,170.0,165.2,166.5,166.35,166.95,23180
2000-07-12,IOC,EQ,166.35,168.0,170.0,166.1,169.35,169.4,168.47,25977
2000-07-13,IOC,EQ,169.4,170.0,172.0,167.55,168.0,168.5,169.17,25431
2000-07-14,IOC,EQ,168.5,166.5,168.15,164.55,165.0,165.0,165.71,23605
2000-07-17,IOC,EQ,165.0,160.25,164.95,158.25,162.1,162.5,162.32,16736
2000-07-18,IOC,EQ,162.5,160.05,162.85,159.0,160.6,161.2,160.64,16823
2000-07-19,IOC,EQ,161.2,164.0,167.5,163.0,164.0,163.6,165.04,10305
2000-07-20,IOC,EQ,163.6,164.95,165.0,160.1,164.0,163.85,164.33,65803
2000-07-21,IOC,EQ,163.85,162.05,165.55,162.05,165.0,164.7,164.53,36276
2000-07-24,IOC,EQ,164.7,162.5,163.7,155.0,157.65,157.65,159.34,19850
2000-07-25,IOC,EQ,157.65,152.1,157.8,148.05,156.6,156.6,154.01,32393
2000-07-26,IOC,EQ,156.6,162.0,162.9,157.35,158.0,158.3,158.62,9730
2000-07-27,IOC,EQ,158.3,158.0,158.0,154.3,156.35,156.2,156.4,6355
2000-07-28,IOC,EQ,156.2,155.0,157.5,154.0,157.0,156.55,156.16,12431
2000-07-31,IOC,EQ,156.55,157.5,157.5,150.3,151.5,151.1,152.32,5570
2000-08-01,IOC,EQ,151.1,145.0,146.95,139.5,139.55,140.0,141.58,52991
2000-08-02,IOC,EQ,140.0,140.0,141.75,136.0,137.6,137.7,137.9,31610
2000-08-03,IOC,EQ,137.7,135.0,141.0,135.0,140.0,139.75,139.56,17570
2000-08-04,IOC,EQ,139.75,139.85,140.0,137.5,138.0,137.6,138.27,6941
2000-08-07,IOC,EQ,137.6,138.95,139.0,134.0,135.1,136.05,136.55,6306
2000-08-08,IOC,EQ,136.05,137.7,138.8,134.05,135.4,136.6,137.02,12373
2000-08-09,IOC,EQ,136.6,141.9,141.95,139.0,139.5,139.35,140.23,6685
2000-08-10,IOC,EQ,139.35,141.5,143.0,140.5,142.9,142.25,141.56,11385
2000-08-11,IOC,EQ,142.25,140.3,142.75,139.5,142.0,141.95,141.42,22527
2000-08-14,IOC,EQ,141.95,139.5,141.5,137.0,138.5,139.7,139.17,12006
2000-08-16,IOC,EQ,139.7,138.25,140.0,136.0,137.85,137.85,138.68,4280
2000-08-17,IOC,EQ,137.85,140.0,148.7,137.0,141.15,141.7,141.82,22839
2000-08-18,IOC,EQ,141.7,147.55,147.55,139.25,142.5,142.7,142.27,15369
2000-08-21,IOC,EQ,142.7,142.5,144.5,141.5,143.0,142.8,142.84,6037
2000-08-22,IOC,EQ,142.8,140.05,145.0,139.45,143.15,143.6,141.78,13848
2000-08-23,IOC,EQ,143.6,143.35,143.35,141.6,141.75,141.9,142.1,2120
2000-08-24,IOC,EQ,141.9,142.0,143.5,138.5,141.25,141.6,140.79,7315
2000-08-25,IOC,EQ,141.6,139.95,142.95,139.95,142.0,142.0,141.43,9591
2000-08-28,IOC,EQ,142.0,140.25,144.5,140.0,143.0,143.0,142.24,6634
2000-08-29,IOC,EQ,143.0,144.0,145.0,141.0,145.0,143.4,142.67,9929
2000-08-30,IOC,EQ,143.4,144.7,149.4,143.3,145.15,145.9,145.81,11528
2000-08-31,IOC,EQ,145.9,147.95,151.5,145.3,147.05,146.85,148.81,14205
2000-09-04,IOC,EQ,146.85,151.0,151.0,143.0,145.7,145.4,146.47,8976
2000-09-05,IOC,EQ,145.4,152.0,157.0,149.0,153.65,152.85,152.82,22414
2000-09-06,IOC,EQ,152.85,157.8,162.0,151.0,151.0,153.35,156.66,25514
2000-09-07,IOC,EQ,153.35,154.0,154.0,142.0,144.0,143.8,144.08,55855
2000-09-08,IOC,EQ,143.8,144.45,144.5,133.25,139.5,139.35,137.95,77511
2000-09-11,IOC,EQ,139.35,140.0,142.8,137.05,139.7,139.9,139.55,29497
2000-09-12,IOC,EQ,139.9,141.0,143.5,136.0,141.2,140.7,141.19,51375
2000-09-13,IOC,EQ,140.7,144.95,148.0,143.0,144.15,143.8,144.39,17211
2000-09-14,IOC,EQ,143.8,144.25,146.9,142.5,142.5,143.0,144.8,35922
2000-09-15,IOC,EQ,143.0,138.5,144.9,138.5,140.35,140.35,140.77,19251
2000-09-18,IOC,EQ,140.35,139.25,140.2,134.0,134.3,134.65,136.57,19000
2000-09-19,IOC,EQ,134.65,131.0,137.85,130.0,134.0,131.25,132.43,33889
2000-09-20,IOC,EQ,131.25,137.35,137.95,135.0,136.65,136.25,136.22,14098
2000-09-21,IOC,EQ,136.25,139.9,139.9,133.1,134.7,134.3,137.08,25045
2000-09-22,IOC,EQ,134.3,130.25,133.35,129.0,129.0,130.0,130.4,46465
2000-09-25,IOC,EQ,130.0,125.5,133.0,123.0,131.0,130.95,130.92,17304
2000-09-26,IOC,EQ,130.95,131.05,131.5,127.1,127.5,128.0,128.4,25573
2000-09-27,IOC,EQ,128.0,130.1,132.85,129.0,131.6,131.9,131.44,9925
2000-09-28,IOC,EQ,131.9,133.25,133.25,130.05,132.0,131.55,131.21,7162
2000-09-29,IOC,EQ,131.55,132.5,132.75,126.2,131.0,130.4,129.09,18572
2000-10-03,IOC,EQ,130.4,126.0,129.0,125.5,126.25,126.6,127.22,18779
2000-10-04,IOC,EQ,126.6,129.0,130.0,127.2,130.0,129.55,128.71,4872
2000-10-05,IOC,EQ,129.55,131.7,131.7,128.05,128.35,128.75,129.31,6386
2000-10-06,IOC,EQ,128.75,130.0,130.0,125.1,126.95,126.3,126.11,6509
2000-10-09,IOC,EQ,126.3,126.95,126.95,124.0,126.65,126.1,125.44,7692
2000-10-10,IOC,EQ,126.1,124.3,125.65,123.05,124.05,124.2,124.11,11525
2000-10-11,IOC,EQ,124.2,123.5,124.9,121.25,124.0,124.05,123.39,6606
2000-10-12,IOC,EQ,124.05,122.0,123.0,121.0,122.0,122.55,122.17,10226
2000-10-13,IOC,EQ,122.55,120.05,121.75,118.25,122.0,119.15,119.91,12874
2000-10-16,IOC,EQ,119.15,121.9,123.0,118.3,120.7,120.8,120.54,20218
2000-10-17,IOC,EQ,120.8,120.25,121.8,118.55,118.55,119.7,119.45,27959
2000-10-18,IOC,EQ,119.7,118.0,120.0,118.0,119.5,119.65,119.19,23395
2000-10-19,IOC,EQ,119.65,119.0,121.0,118.1,120.95,120.85,119.5,31308
2000-10-20,IOC,EQ,120.85,122.0,122.0,119.5,121.4,120.6,120.53,11409
2000-10-23,IOC,EQ,120.6,117.0,120.0,116.3,117.05,117.1,118.16,11169
2000-10-24,IOC,EQ,117.1,116.05,118.5,115.25,118.0,116.3,117.16,12028
2000-10-25,IOC,EQ,116.3,117.0,121.0,117.0,120.7,120.55,119.79,9345
2000-10-26,IOC,EQ,120.55,124.0,125.0,121.05,122.9,122.05,122.49,3035
2000-10-27,IOC,EQ,122.05,119.6,122.9,119.45,120.85,120.55,120.33,3295
2000-10-30,IOC,EQ,120.55,121.0,121.7,118.6,119.75,119.05,119.53,13405
2000-10-31,IOC,EQ,119.05,119.75,120.5,118.0,119.0,119.25,119.3,13676
2000-11-01,IOC,EQ,119.25,120.6,127.0,120.5,126.05,126.5,123.64,15170
2000-11-02,IOC,EQ,126.5,126.5,129.9,123.5,129.9,128.0,126.75,21108
2000-11-03,IOC,EQ,128.0,129.9,130.0,126.55,128.0,127.5,128.72,17295
2000-11-06,IOC,EQ,127.5,128.0,128.9,126.0,128.0,127.9,128.12,10077
2000-11-07,IOC,EQ,127.9,128.0,128.85,126.5,128.5,128.1,127.42,16563
2000-11-08,IOC,EQ,128.1,134.5,138.3,127.3,128.85,128.3,131.78,27923
2000-11-09,IOC,EQ,128.3,126.15,136.8,126.15,132.0,132.25,133.42,59584
2000-11-10,IOC,EQ,132.25,130.6,131.4,127.25,128.95,129.2,129.19,11778
2000-11-13,IOC,EQ,129.2,126.0,128.0,122.0,126.65,126.1,126.61,18737
2000-11-14,IOC,EQ,126.1,126.95,133.0,125.5,133.0,129.85,130.18,43121
2000-11-15,IOC,EQ,129.85,138.0,138.0,131.0,131.5,132.25,133.29,40145
2000-11-16,IOC,EQ,132.25,132.0,133.4,129.1,130.4,130.7,131.49,13291
2000-11-17,IOC,EQ,130.7,130.0,133.5,128.6,131.7,131.15,131.42,14281
2000-11-20,IOC,EQ,131.15,127.2,132.9,127.2,131.05,131.15,131.17,11737
2000-11-21,IOC,EQ,131.15,130.0,131.0,129.0,129.3,129.6,129.84,15308
2000-11-22,IOC,EQ,129.6,129.0,131.5,129.0,129.0,129.1,129.91,5629
2000-11-23,IOC,EQ,129.1,128.5,129.0,126.6,127.0,126.8,127.54,6523
2000-11-24,IOC,EQ,126.8,127.0,130.0,127.0,127.6,127.7,128.45,8130
2000-11-27,IOC,EQ,127.7,129.0,130.9,128.5,129.1,129.2,129.69,10099
2000-11-28,IOC,EQ,129.2,128.9,134.4,128.3,130.6,131.45,131.98,34061
2000-11-29,IOC,EQ,131.45,140.0,140.0,129.15,130.0,130.05,131.27,47537
2000-11-30,IOC,EQ,130.05,128.05,130.0,126.1,130.0,129.6,127.93,31036
2000-12-01,IOC,EQ,129.6,130.0,131.0,128.5,128.55,128.9,129.72,20289
2000-12-04,IOC,EQ,128.9,129.9,130.3,128.6,129.9,129.4,129.47,10863
2000-12-05,IOC,EQ,129.4,130.5,132.9,129.0,132.5,132.15,131.4,48863
2000-12-06,IOC,EQ,132.15,134.25,142.75,134.05,138.0,138.2,139.89,162125
2000-12-07,IOC,EQ,138.2,137.0,142.7,136.0,140.0,139.9,140.23,94166
2000-12-08,IOC,EQ,139.9,138.05,141.9,138.05,140.75,140.4,140.79,38653
2000-12-11,IOC,EQ,140.4,141.8,145.4,141.0,143.0,142.7,143.46,98337
2000-12-12,IOC,EQ,142.7,143.0,143.8,141.25,142.05,142.55,142.57,52938
2000-12-13,IOC,EQ,142.55,144.0,145.75,143.0,145.0,144.85,144.64,56035
2000-12-14,IOC,EQ,144.85,148.5,148.5,144.0,144.0,144.65,144.85,40459
2000-12-15,IOC,EQ,144.65,144.45,144.45,139.05,140.0,140.0,140.78,29883
2000-12-18,IOC,EQ,140.0,132.2,140.9,132.2,140.45,140.25,138.8,15051
2000-12-19,IOC,EQ,140.25,138.0,144.0,138.0,139.05,139.25,141.32,45246
2000-12-20,IOC,EQ,139.25,139.85,140.95,138.05,140.5,140.0,139.48,21325
2000-12-21,IOC,EQ,140.0,139.0,140.0,137.25,138.15,138.35,138.99,9100
2000-12-22,IOC,EQ,138.35,138.0,142.0,137.0,137.75,138.0,138.3,28985
2000-12-26,IOC,EQ,138.0,136.1,137.95,132.1,134.5,135.05,135.17,45064
2000-12-27,IOC,EQ,135.05,133.3,137.6,133.3,136.6,136.0,135.93,8937
2000-12-28,IOC,EQ,136.0,138.0,138.0,136.2,138.0,137.6,137.33,6885
2000-12-29,IOC,EQ,137.6,139.0,140.0,137.0,138.4,138.55,138.48,14298
2001-01-01,IOC,EQ,138.55,138.9,142.0,137.05,141.5,140.9,139.83,23418
2001-01-02,IOC,EQ,140.9,140.0,141.85,139.5,140.3,140.15,140.17,20411
2001-01-03,IOC,EQ,140.15,141.9,148.0,141.05,145.55,145.5,145.31,109994
2001-01-04,IOC,EQ,145.5,146.5,147.7,143.15,144.9,144.25,145.15,55134
2001-01-05,IOC,EQ,144.25,143.5,143.9,142.65,143.0,143.0,143.1,32170
2001-01-08,IOC,EQ,143.0,142.5,143.75,141.65,142.65,142.1,142.82,56006
2001-01-09,IOC,EQ,142.1,142.75,142.8,140.55,142.0,141.4,142.21,62957
2001-01-10,IOC,EQ,141.4,141.05,142.9,141.05,142.1,141.55,141.67,30790
2001-01-11,IOC,EQ,141.55,140.35,144.0,140.35,143.15,143.25,142.97,26606
2001-01-12,IOC,EQ,143.25,147.0,154.0,144.95,148.0,149.15,149.52,135195
2001-01-15,IOC,EQ,149.15,150.6,158.8,148.0,153.0,153.25,154.03,180465
2001-01-16,IOC,EQ,153.25,154.95,154.95,150.0,152.5,152.1,151.63,68307
2001-01-17,IOC,EQ,152.1,153.9,157.0,151.1,151.35,151.4,153.86,48283
2001-01-18,IOC,EQ,151.4,150.25,153.55,150.0,152.3,152.7,151.88,48799
2001-01-19,IOC,EQ,152.7,152.85,155.8,150.8,153.5,154.15,153.63,56940
2001-01-22,IOC,EQ,154.15,151.05,157.9,151.05,156.75,156.75,155.47,101783
2001-01-23,IOC,EQ,156.75,157.0,157.0,153.55,156.25,155.85,155.67,44563
2001-01-24,IOC,EQ,155.85,156.9,158.95,155.25,158.0,158.05,157.61,55597
2001-01-25,IOC,EQ,158.05,158.9,166.0,157.05,165.0,165.25,162.9,144960
2001-01-29,IOC,EQ,165.25,161.05,161.05,153.0,155.0,155.35,156.36,53825
2001-01-30,IOC,EQ,155.35,157.25,159.5,156.2,158.75,158.25,158.24,76797
2001-01-31,IOC,EQ,158.25,158.0,162.5,156.25,159.4,158.7,159.05,69493
2001-02-01,IOC,EQ,158.7,156.5,158.65,155.0,158.0,157.45,156.85,23391
2001-02-02,IOC,EQ,157.45,160.0,167.5,158.3,163.2,163.5,164.13,119956
2001-02-05,IOC,EQ,163.5,164.4,173.0,162.55,170.15,170.1,169.2,105762
2001-02-06,IOC,EQ,170.1,171.0,172.9,164.15,169.0,167.8,168.48,86696
2001-02-07,IOC,EQ,167.8,171.0,173.0,168.55,172.0,171.45,171.22,74348
2001-02-08,IOC,EQ,171.45,172.45,173.45,170.3,171.6,172.7,172.12,49827
2001-02-09,IOC,EQ,172.7,171.25,174.9,171.05,173.5,173.7,173.18,87581
2001-02-12,IOC,EQ,173.7,177.9,182.0,174.5,178.15,178.2,178.44,111045
2001-02-13,IOC,EQ,178.2,179.8,182.0,176.1,179.95,179.9,179.23,102279
2001-02-14,IOC,EQ,179.9,184.0,184.0,176.0,177.6,178.05,179.65,69659
2001-02-15,IOC,EQ,178.05,179.0,180.9,176.1,177.65,177.7,178.86,86956
2001-02-16,IOC,EQ,177.7,178.0,178.95,171.25,174.7,174.8,174.74,130165
2001-02-19,IOC,EQ,174.8,175.1,175.75,166.5,171.2,170.3,170.95,64010
2001-02-20,IOC,EQ,170.3,171.85,175.0,171.05,173.5,172.95,173.1,75438
2001-02-21,IOC,EQ,172.95,174.5,175.95,172.0,173.25,173.15,173.16,43954
2001-02-22,IOC,EQ,173.15,165.5,175.75,165.5,173.0,172.65,171.9,46182
2001-02-23,IOC,EQ,172.65,173.0,173.0,168.0,169.7,169.45,169.79,30809
2001-02-26,IOC,EQ,169.45,173.0,173.0,163.3,169.0,168.9,167.8,37530
2001-02-27,IOC,EQ,168.9,169.9,169.9,163.35,165.6,165.6,165.4,50204
2001-02-28,IOC,EQ,165.6,166.9,175.1,164.0,169.9,168.8,170.03,80758
2001-03-01,IOC,EQ,168.8,168.0,170.0,165.2,169.0,168.75,168.75,28657
2001-03-02,IOC,EQ,168.75,170.9,181.85,167.3,172.7,169.9,172.06,70847
2001-03-05,IOC,EQ,169.9,175.0,176.7,166.0,168.05,167.3,167.61,45444
2001-03-07,IOC,EQ,167.3,172.95,172.95,162.0,170.6,170.7,168.01,57212
2001-03-08,IOC,EQ,170.7,168.05,173.0,168.05,171.45,171.65,170.83,16909
2001-03-09,IOC,EQ,171.65,166.0,170.75,163.0,170.0,170.1,169.1,64332
2001-03-12,IOC,EQ,170.1,167.5,168.0,164.1,165.75,165.9,166.32,37017
2001-03-13,IOC,EQ,165.9,160.1,160.1,152.65,152.65,152.85,154.27,26111
2001-03-14,IOC,EQ,152.85,148.0,155.0,146.0,154.45,154.25,152.07,13155
2001-03-15,IOC,EQ,154.25,151.0,156.6,148.25,155.0,155.25,154.55,29665
