Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-02-17,KOTAKMAH,EQ,161.6,165.0,174.55,164.8,174.55,174.55,173.52,64637
2000-02-18,KOTAKMAH,EQ,174.55,184.4,188.0,162.75,175.0,174.85,177.4,90931
2000-02-21,KOTAKMAH,EQ,174.85,175.0,178.0,161.0,169.7,171.6,168.66,83475
2000-02-22,KOTAKMAH,EQ,171.6,175.0,176.0,161.5,165.0,163.2,164.01,101537
2000-02-23,KOTAKMAH,EQ,163.2,169.0,176.25,158.0,159.0,160.4,167.57,78128
2000-02-24,KOTAKMAH,EQ,160.4,161.1,163.0,151.0,154.8,153.85,156.52,32260
2000-02-25,KOTAKMAH,EQ,153.85,151.7,155.9,141.55,142.45,143.3,145.07,35794
2000-02-28,KOTAKMAH,EQ,143.3,139.0,146.0,132.2,146.0,144.15,137.86,65297
2000-02-29,KOTAKMAH,EQ,144.15,142.0,155.7,135.55,135.7,140.45,149.91,103620
2000-03-01,KOTAKMAH,EQ,140.45,145.0,151.7,142.0,151.7,151.7,147.54,38073
2000-03-02,KOTAKMAH,EQ,151.7,162.0,163.85,155.5,163.85,163.85,161.76,72557
2000-03-03,KOTAKMAH,EQ,163.85,171.9,177.0,153.0,175.05,171.25,161.0,545599
2000-03-06,KOTAKMAH,EQ,171.25,177.0,184.95,174.0,184.95,184.95,181.69,137483
2000-03-07,KOTAKMAH,EQ,184.95,195.0,199.75,187.0,199.75,199.75,197.28,161931
2000-03-08,KOTAKMAH,EQ,199.75,214.8,215.75,189.05,198.0,194.8,210.77,359518
2000-03-09,KOTAKMAH,EQ,194.8,205.0,210.0,179.25,179.25,179.25,183.12,58010
2000-03-10,KOTAKMAH,EQ,179.25,165.1,175.0,164.95,164.95,164.95,167.61,83554
2000-03-13,KOTAKMAH,EQ,164.95,165.0,165.0,151.75,151.75,151.75,153.67,21700
2000-03-14,KOTAKMAH,EQ,151.75,140.1,140.1,139.65,139.65,139.65,139.7,32980
2000-03-15,KOTAKMAH,EQ,139.65,144.0,148.0,128.6,141.6,144.3,139.7,119746
2000-03-16,KOTAKMAH,EQ,144.3,140.0,144.0,133.0,134.05,134.3,138.26,52127
2000-03-21,KOTAKMAH,EQ,134.3,129.0,134.5,123.6,123.6,123.6,125.34,72573
2001-07-02,KOTAKMAH,EQ,48.0,48.05,49.5,48.0,48.0,48.05,48.33,5540
2001-07-03,KOTAKMAH,EQ,48.05,49.5,49.5,47.5,48.0,48.0,47.99,3876
2001-07-04,KOTAKMAH,EQ,48.0,48.5,49.0,47.75,48.4,48.4,48.13,2468
2001-07-05,KOTAKMAH,EQ,48.4,49.0,49.45,48.0,48.0,48.3,48.16,3135
2001-07-06,KOTAKMAH,EQ,48.3,48.5,48.5,47.0,48.0,48.0,47.47,5890
2001-07-09,KOTAKMAH,EQ,48.0,47.5,48.5,47.0,48.0,47.6,47.77,7109
2001-07-10,KOTAKMAH,EQ,47.6,47.05,48.0,46.0,46.0,46.8,47.25,4730
2001-07-11,KOTAKMAH,EQ,46.8,49.5,49.5,46.0,46.0,46.0,46.98,3889
2001-07-12,KOTAKMAH,EQ,46.0,46.5,47.0,46.0,46.0,46.0,46.34,1770
2001-07-13,KOTAKMAH,EQ,46.0,46.0,47.9,45.0,45.0,45.0,45.68,4000
2001-07-16,KOTAKMAH,EQ,45.0,45.0,46.0,44.5,44.5,44.5,44.94,2095
2001-07-17,KOTAKMAH,EQ,44.5,44.0,46.0,44.0,45.15,45.15,45.1,4489
2001-07-18,KOTAKMAH,EQ,45.15,45.0,45.45,42.1,44.85,44.9,44.94,3040
2001-07-19,KOTAKMAH,EQ,44.9,44.7,45.0,44.1,44.75,44.55,44.52,3455
2001-07-20,KOTAKMAH,EQ,44.55,44.0,44.95,43.55,43.55,43.6,43.92,2853
2001-07-23,KOTAKMAH,EQ,43.6,41.65,44.0,41.65,44.0,44.0,43.89,105
2001-07-24,KOTAKMAH,EQ,44.0,35.5,43.5,35.5,40.0,39.95,40.47,4706
2001-07-25,KOTAKMAH,EQ,39.95,39.75,42.4,38.7,42.4,41.65,40.19,7239
2001-07-26,KOTAKMAH,EQ,41.65,42.0,42.35,40.65,42.0,42.0,41.65,3724
2001-07-27,KOTAKMAH,EQ,42.0,41.95,42.5,41.1,42.4,42.3,41.99,4703
2001-07-30,KOTAKMAH,EQ,42.3,40.1,42.25,40.1,42.25,41.45,40.64,3392
2001-07-31,KOTAKMAH,EQ,41.45,41.05,42.5,41.05,42.05,42.0,41.92,2776
2001-08-01,KOTAKMAH,EQ,42.0,42.05,43.0,42.0,42.95,42.45,42.23,4485
2001-08-02,KOTAKMAH,EQ,42.45,42.1,42.5,41.5,42.5,42.2,42.03,1867
2001-08-03,KOTAKMAH,EQ,42.2,43.0,43.15,42.0,43.0,43.05,42.83,4668
2001-08-06,KOTAKMAH,EQ,43.05,43.0,43.25,43.0,43.0,43.0,43.0,101101
2001-08-07,KOTAKMAH,EQ,43.0,43.0,43.5,42.5,42.85,42.8,42.95,6326
2001-08-08,KOTAKMAH,EQ,42.8,43.1,43.75,42.6,43.3,43.2,43.0,2770
2001-08-09,KOTAKMAH,EQ,43.2,43.0,43.4,43.0,43.4,43.3,43.08,1948
2001-08-10,KOTAKMAH,EQ,43.3,43.15,43.45,43.0,43.45,43.0,43.04,1384
2001-08-13,KOTAKMAH,EQ,43.0,44.0,44.0,43.0,43.0,43.0,43.27,1085
2001-08-14,KOTAKMAH,EQ,43.0,43.5,43.75,43.0,43.0,43.0,43.05,3931
2001-08-16,KOTAKMAH,EQ,43.0,43.0,43.9,43.0,43.0,43.1,43.03,4214
2001-08-17,KOTAKMAH,EQ,43.1,43.0,43.5,43.0,43.0,43.0,43.05,3985
2001-08-20,KOTAKMAH,EQ,43.0,43.0,43.4,43.0,43.0,43.0,43.03,785
2001-08-21,KOTAKMAH,EQ,43.0,43.0,43.45,43.0,43.0,43.0,43.19,1745
2001-08-23,KOTAKMAH,EQ,43.0,42.9,43.35,42.9,43.3,43.0,43.0,3205
2001-08-24,KOTAKMAH,EQ,43.0,43.0,43.25,43.0,43.0,43.0,43.05,2848
2001-08-27,KOTAKMAH,EQ,43.0,43.0,43.45,43.0,43.25,43.25,43.07,2794
2001-08-28,KOTAKMAH,EQ,43.25,43.0,43.25,43.0,43.0,43.05,43.02,2580
2001-08-29,KOTAKMAH,EQ,43.05,43.5,43.5,43.0,43.05,43.05,43.05,1331
2001-08-30,KOTAKMAH,EQ,43.05,43.0,43.25,43.0,43.0,43.0,43.01,1008
2001-08-31,KOTAKMAH,EQ,43.0,43.0,43.5,43.0,43.0,43.1,43.12,3622
2001-09-03,KOTAKMAH,EQ,43.1,43.85,44.0,43.0,43.05,43.15,43.58,3510
2001-09-04,KOTAKMAH,EQ,43.15,45.45,45.45,43.0,43.0,43.0,43.06,1051
2001-09-05,KOTAKMAH,EQ,43.0,43.0,43.25,43.0,43.0,43.0,43.0,2478
2001-09-06,KOTAKMAH,EQ,43.0,43.9,43.9,43.0,43.0,43.0,43.0,3770
2001-09-07,KOTAKMAH,EQ,43.0,43.0,43.4,43.0,43.1,43.15,43.09,2462
2001-09-10,KOTAKMAH,EQ,43.15,43.0,43.4,43.0,43.0,43.0,43.06,2664
2001-09-11,KOTAKMAH,EQ,43.0,43.0,43.35,42.5,43.0,43.0,42.84,15425
2001-09-12,KOTAKMAH,EQ,43.0,41.6,41.6,36.0,37.5,37.75,38.39,11878
2001-09-13,KOTAKMAH,EQ,37.75,38.5,38.9,37.75,38.2,37.75,38.13,3591
2001-09-14,KOTAKMAH,EQ,37.75,37.75,37.75,31.5,32.75,32.1,34.0,5307
2001-09-17,KOTAKMAH,EQ,32.1,30.0,30.0,26.5,26.5,27.3,27.67,14708
2001-09-18,KOTAKMAH,EQ,27.3,26.95,32.75,26.0,32.35,32.15,31.17,7843
2001-09-19,KOTAKMAH,EQ,32.15,32.1,36.9,32.05,35.25,35.75,35.06,7502
2001-09-20,KOTAKMAH,EQ,35.75,36.0,36.5,33.0,35.4,34.55,34.42,4826
2001-09-21,KOTAKMAH,EQ,34.55,34.55,41.5,34.55,37.1,37.8,39.31,17050
2001-09-24,KOTAKMAH,EQ,37.8,41.9,41.9,38.0,39.75,40.0,39.88,11490
2001-09-25,KOTAKMAH,EQ,40.0,40.0,40.2,40.0,40.0,40.0,40.0,8583
2001-09-26,KOTAKMAH,EQ,40.0,40.2,40.9,39.85,40.1,40.1,40.02,6456
2001-09-27,KOTAKMAH,EQ,40.1,40.2,41.5,40.0,40.0,40.0,40.42,3460
2001-09-28,KOTAKMAH,EQ,40.0,40.45,40.5,40.0,40.0,40.05,40.04,4639
2001-10-01,KOTAKMAH,EQ,40.05,40.0,40.1,40.0,40.0,40.0,40.01,3214
2001-10-03,KOTAKMAH,EQ,40.0,40.25,40.3,40.0,40.0,40.0,40.06,2431
2001-10-04,KOTAKMAH,EQ,40.0,40.05,40.25,40.0,40.2,40.05,40.03,2395
2001-10-05,KOTAKMAH,EQ,40.05,40.0,40.4,40.0,40.4,40.35,40.07,1739
2001-10-08,KOTAKMAH,EQ,40.35,38.0,40.5,38.0,40.5,40.1,39.87,8817
2001-10-09,KOTAKMAH,EQ,40.1,40.0,41.7,40.0,40.5,40.5,40.16,3332
2001-10-10,KOTAKMAH,EQ,40.5,40.0,40.9,40.0,40.85,40.85,40.1,1942
2001-10-11,KOTAKMAH,EQ,40.85,40.5,41.0,40.0,40.0,40.2,40.22,1955
2001-10-12,KOTAKMAH,EQ,40.2,40.0,40.05,37.75,38.6,38.75,38.75,2125
2001-10-15,KOTAKMAH,EQ,38.75,37.3,39.0,37.25,37.55,38.0,37.9,5746
2001-10-16,KOTAKMAH,EQ,38.0,37.05,40.0,37.05,39.0,39.8,38.52,3021
2001-10-17,KOTAKMAH,EQ,39.8,39.5,39.9,38.05,38.05,38.4,39.06,2279
2001-10-18,KOTAKMAH,EQ,38.4,38.2,38.85,38.0,38.5,38.45,38.37,1661
2001-10-19,KOTAKMAH,EQ,38.45,38.45,41.0,37.6,38.0,37.8,38.72,3285
2001-10-22,KOTAKMAH,EQ,37.8,38.5,40.0,38.1,39.65,39.15,39.45,4874
2001-10-23,KOTAKMAH,EQ,39.15,39.0,40.4,39.0,39.75,39.8,39.83,2970
2001-10-24,KOTAKMAH,EQ,39.8,40.0,40.0,39.05,39.2,39.25,39.28,1282
2001-10-25,KOTAKMAH,EQ,39.25,41.9,41.9,39.6,39.75,39.95,40.4,1940
2001-10-29,KOTAKMAH,EQ,39.95,40.25,41.0,38.75,38.75,39.0,39.84,1905
2001-10-30,KOTAKMAH,EQ,39.0,39.4,39.5,38.65,39.0,39.0,39.17,905
2001-10-31,KOTAKMAH,EQ,39.0,39.0,39.5,38.3,39.0,38.95,38.85,1150
2001-11-01,KOTAKMAH,EQ,38.95,38.5,38.95,38.05,38.7,38.55,38.58,730
2001-11-02,KOTAKMAH,EQ,38.55,37.0,39.0,37.0,38.0,38.25,38.39,2092
2001-11-05,KOTAKMAH,EQ,38.25,38.0,39.45,38.0,39.45,39.1,38.54,2738
2001-11-06,KOTAKMAH,EQ,39.1,39.0,40.1,38.5,39.0,39.0,39.53,7015
2001-11-07,KOTAKMAH,EQ,39.0,38.6,39.2,38.5,38.65,38.65,38.83,2006
2001-11-08,KOTAKMAH,EQ,38.65,37.65,39.0,37.6,38.55,38.55,38.69,6644
2001-11-09,KOTAKMAH,EQ,38.55,39.15,39.8,38.5,39.8,39.4,39.11,2715
2001-11-12,KOTAKMAH,EQ,39.4,39.75,40.5,39.1,39.15,39.2,39.62,3584
2001-11-13,KOTAKMAH,EQ,39.2,39.0,39.6,38.6,39.0,39.15,38.98,2968
2001-11-14,KOTAKMAH,EQ,39.15,40.0,41.5,39.7,40.95,40.8,40.72,10073
2001-11-15,KOTAKMAH,EQ,40.8,47.8,49.0,43.75,49.0,48.45,47.29,45463
2001-11-19,KOTAKMAH,EQ,48.45,50.0,53.8,50.0,52.5,52.5,51.89,28394
2001-11-20,KOTAKMAH,EQ,52.5,52.6,53.0,46.15,49.0,50.0,50.41,13205
2001-11-21,KOTAKMAH,EQ,50.0,46.35,52.0,46.2,50.65,50.45,50.16,8507
2001-11-22,KOTAKMAH,EQ,50.45,51.0,58.0,50.0,52.25,51.3,54.05,40852
2001-11-23,KOTAKMAH,EQ,51.3,54.8,54.8,51.5,52.2,51.95,52.86,12674
2001-11-26,KOTAKMAH,EQ,51.95,53.75,53.75,51.0,52.0,52.0,52.63,10338
2001-11-27,KOTAKMAH,EQ,52.0,52.0,53.5,50.0,50.0,50.45,51.19,10606
2001-11-28,KOTAKMAH,EQ,50.45,51.0,51.0,48.0,48.0,48.15,48.6,6705
2001-11-29,KOTAKMAH,EQ,48.15,47.0,48.95,46.5,48.45,48.2,47.73,7610
2001-12-03,KOTAKMAH,EQ,48.2,47.0,50.5,46.5,49.9,49.65,49.15,10779
2001-12-04,KOTAKMAH,EQ,49.65,48.85,49.7,48.5,49.5,49.4,49.1,2857
2001-12-05,KOTAKMAH,EQ,49.4,50.05,50.8,48.15,49.7,49.55,49.64,8785
2001-12-06,KOTAKMAH,EQ,49.55,53.0,53.0,48.5,48.5,48.6,50.26,17292
2001-12-07,KOTAKMAH,EQ,48.6,48.0,49.35,48.0,49.0,48.55,48.65,7562
2001-12-10,KOTAKMAH,EQ,48.55,54.0,54.0,48.6,49.4,49.35,49.47,16272
2001-12-11,KOTAKMAH,EQ,49.35,48.55,51.9,47.75,49.1,49.3,49.98,13511
2001-12-12,KOTAKMAH,EQ,49.3,49.0,50.35,48.1,48.1,48.3,49.1,3895
2001-12-13,KOTAKMAH,EQ,48.3,49.5,51.85,46.5,47.2,47.45,49.23,31287
2001-12-14,KOTAKMAH,EQ,47.45,48.1,51.0,48.0,51.0,50.65,49.75,26178
2001-12-18,KOTAKMAH,EQ,50.65,50.1,51.7,48.6,51.1,50.35,49.82,27379
2001-12-19,KOTAKMAH,EQ,50.35,50.5,51.0,49.0,49.8,49.45,49.95,16232
2001-12-20,KOTAKMAH,EQ,49.45,50.0,50.3,46.5,49.1,49.75,49.2,15775
2001-12-21,KOTAKMAH,EQ,49.75,55.0,55.0,47.25,50.25,49.4,48.75,18423
2001-12-24,KOTAKMAH,EQ,49.4,45.0,49.5,45.0,47.75,47.85,47.89,13924
2001-12-26,KOTAKMAH,EQ,47.85,48.95,51.0,48.0,48.5,48.85,49.25,6611
2001-12-27,KOTAKMAH,EQ,48.85,48.1,50.0,48.1,49.5,49.15,49.15,14717
2001-12-28,KOTAKMAH,EQ,49.15,47.0,50.1,47.0,48.65,49.45,49.12,17311
2001-12-31,KOTAKMAH,EQ,49.45,55.0,55.0,50.0,50.5,50.65,50.73,8389
2002-01-01,KOTAKMAH,EQ,50.65,49.75,50.85,48.0,48.05,49.1,49.28,10010
2002-01-02,KOTAKMAH,EQ,49.1,50.0,52.5,48.85,52.0,51.85,50.81,9060
2002-01-03,KOTAKMAH,EQ,51.85,51.0,52.0,50.9,51.0,51.5,51.34,10320
2002-01-04,KOTAKMAH,EQ,51.5,51.3,51.5,50.0,50.0,50.6,50.8,6765
2002-01-07,KOTAKMAH,EQ,50.6,50.5,60.75,50.5,60.75,58.95,56.55,41349
2002-01-08,KOTAKMAH,EQ,58.95,60.0,70.75,60.0,67.4,66.85,68.12,63094
2002-01-09,KOTAKMAH,EQ,66.85,69.0,73.0,66.1,67.5,67.7,70.18,88089
2002-01-10,KOTAKMAH,EQ,67.7,68.4,70.3,66.25,68.0,67.8,68.51,23313
2002-01-11,KOTAKMAH,EQ,67.8,69.35,79.0,69.35,72.4,72.15,73.47,105177
2002-01-14,KOTAKMAH,EQ,72.15,74.9,86.5,74.9,81.65,80.55,79.67,68848
2002-01-15,KOTAKMAH,EQ,80.55,81.5,82.9,76.2,77.0,77.05,78.2,37778
2002-01-16,KOTAKMAH,EQ,77.05,78.95,78.95,75.0,75.6,75.05,76.34,20080
2002-01-17,KOTAKMAH,EQ,75.05,75.6,76.5,73.0,75.0,75.15,74.78,24092
2002-01-18,KOTAKMAH,EQ,75.15,70.2,76.5,70.2,75.0,75.05,75.31,22120
2002-01-21,KOTAKMAH,EQ,75.05,75.0,80.0,75.0,77.6,77.6,77.56,21010
2002-01-22,KOTAKMAH,EQ,77.6,77.5,82.0,77.0,79.0,78.55,78.97,30632
2002-01-23,KOTAKMAH,EQ,78.55,78.0,79.0,75.0,76.8,76.0,76.46,37286
2002-01-24,KOTAKMAH,EQ,76.0,76.95,77.0,73.0,73.55,73.55,74.51,28206
2002-01-25,KOTAKMAH,EQ,73.55,72.35,72.5,68.0,69.8,69.4,69.61,36252
2002-01-28,KOTAKMAH,EQ,69.4,71.1,71.1,67.6,68.2,68.5,69.07,12505
2002-01-29,KOTAKMAH,EQ,68.5,69.9,70.0,67.05,68.0,67.35,67.96,10861
2002-01-30,KOTAKMAH,EQ,67.35,67.0,67.2,62.1,64.75,63.95,64.42,25311
2002-01-31,KOTAKMAH,EQ,63.95,70.0,76.75,70.0,76.75,76.75,76.57,30325
2002-02-01,KOTAKMAH,EQ,76.75,92.1,92.1,79.0,82.5,81.85,83.66,181201
2002-02-04,KOTAKMAH,EQ,81.85,80.0,83.5,75.5,79.0,78.4,78.5,74435
2002-02-05,KOTAKMAH,EQ,78.4,76.9,81.6,74.95,80.0,78.05,78.37,59764
2002-02-06,KOTAKMAH,EQ,78.05,82.9,82.9,77.5,79.4,78.35,79.38,36510
2002-02-07,KOTAKMAH,EQ,78.35,79.8,79.8,75.0,75.75,75.75,76.67,23218
2002-02-08,KOTAKMAH,EQ,75.75,77.5,79.3,76.0,78.5,77.65,78.06,35798
2002-02-11,KOTAKMAH,EQ,77.65,77.7,83.0,76.0,82.25,81.95,80.74,51672
2002-02-12,KOTAKMAH,EQ,81.95,81.05,84.95,81.05,81.85,81.8,82.68,54797
2002-02-13,KOTAKMAH,EQ,81.8,82.0,84.7,80.0,82.9,82.1,82.14,38935
2002-02-14,KOTAKMAH,EQ,82.1,84.0,97.0,82.45,94.6,95.25,92.0,216380
2002-02-15,KOTAKMAH,EQ,95.25,99.9,113.7,96.2,101.0,102.3,102.74,229827
2002-02-18,KOTAKMAH,EQ,102.3,105.0,109.1,101.0,102.0,102.0,104.92,151930
2002-02-19,KOTAKMAH,EQ,102.0,105.0,106.0,94.0,94.7,95.3,97.94,87166
2002-02-20,KOTAKMAH,EQ,95.3,90.2,99.3,90.2,96.0,95.7,95.6,47765
2002-02-21,KOTAKMAH,EQ,95.7,106.0,114.85,101.1,114.85,114.85,111.11,291667
2002-02-22,KOTAKMAH,EQ,114.85,114.9,124.7,113.0,116.1,116.1,118.82,549094
2002-02-25,KOTAKMAH,EQ,116.1,116.0,118.45,107.5,108.05,108.6,112.21,124402
2002-02-26,KOTAKMAH,EQ,108.6,112.0,123.5,110.0,116.5,116.25,118.53,432104
2002-02-27,KOTAKMAH,EQ,116.25,117.85,117.85,108.0,111.0,110.9,112.49,228415
2002-02-28,KOTAKMAH,EQ,110.9,113.5,119.0,105.6,108.1,108.5,113.45,355164
2002-03-01,KOTAKMAH,EQ,108.5,101.0,125.0,101.0,124.0,122.65,117.96,308513
2002-03-04,KOTAKMAH,EQ,122.65,127.0,147.2,124.0,147.2,147.2,140.9,647280
2002-03-05,KOTAKMAH,EQ,147.2,155.0,174.85,147.25,160.8,164.35,161.54,1283374
2002-03-06,KOTAKMAH,EQ,164.35,162.0,176.9,156.15,162.0,161.5,167.93,1538453
2002-03-07,KOTAKMAH,EQ,161.5,164.0,169.0,147.6,153.0,150.85,157.21,649304
2002-03-08,KOTAKMAH,EQ,150.85,156.8,158.45,146.95,151.0,149.9,152.51,502264
2002-03-11,KOTAKMAH,EQ,149.9,153.7,153.7,141.05,143.6,143.05,145.22,268402
2002-03-12,KOTAKMAH,EQ,143.05,146.85,148.9,137.05,138.5,139.65,143.27,576437
2002-03-13,KOTAKMAH,EQ,139.65,137.0,147.65,137.0,145.8,145.5,143.51,344850
2002-03-14,KOTAKMAH,EQ,145.5,144.85,156.65,144.85,150.5,149.25,151.69,587571
2002-03-15,KOTAKMAH,EQ,149.25,150.0,153.9,146.05,149.0,150.25,150.6,339354
2002-03-18,KOTAKMAH,EQ,150.25,152.6,153.9,142.5,143.0,143.45,147.56,124696
2002-03-19,KOTAKMAH,EQ,143.45,145.0,145.75,139.0,140.0,140.0,142.53,109573
2002-03-20,KOTAKMAH,EQ,140.0,144.0,144.0,132.25,135.0,134.9,136.28,119705
2002-03-21,KOTAKMAH,EQ,134.9,135.1,139.0,132.3,132.3,133.1,136.11,83299
2002-03-22,KOTAKMAH,EQ,133.1,134.8,139.2,132.5,134.0,133.95,135.22,127947
2002-03-26,KOTAKMAH,EQ,133.95,132.1,134.0,128.05,128.05,128.75,130.78,50948
2002-03-27,KOTAKMAH,EQ,128.75,129.0,131.95,129.0,131.5,130.5,130.43,61626
2002-03-28,KOTAKMAH,EQ,130.5,145.0,146.85,131.55,143.0,141.75,142.27,282971
2002-04-01,KOTAKMAH,EQ,141.75,145.0,151.8,145.0,145.05,147.2,147.72,217590
2002-04-02,KOTAKMAH,EQ,147.2,147.9,159.95,147.0,157.5,155.5,154.89,446612
2002-04-03,KOTAKMAH,EQ,155.5,154.95,170.0,153.05,169.7,166.35,164.35,460083
2002-04-04,KOTAKMAH,EQ,166.35,171.0,174.4,165.25,170.05,171.35,170.66,315717
2002-04-05,KOTAKMAH,EQ,171.35,170.9,175.0,160.0,160.05,160.7,163.64,143317
2002-04-08,KOTAKMAH,EQ,160.7,158.0,163.1,150.6,161.8,160.75,157.25,277595
2002-04-09,KOTAKMAH,EQ,160.75,160.55,165.0,159.0,161.75,160.1,160.46,150400
2002-04-10,KOTAKMAH,EQ,160.1,158.0,165.0,158.0,160.7,162.45,161.14,200946
2002-04-11,KOTAKMAH,EQ,162.45,160.0,168.0,159.75,166.0,165.5,163.43,179505
2002-04-12,KOTAKMAH,EQ,165.5,166.0,186.0,166.0,184.1,183.15,177.74,633358
2002-04-15,KOTAKMAH,EQ,183.15,181.0,189.0,174.9,175.1,175.25,180.21,345496
2002-04-16,KOTAKMAH,EQ,175.25,172.5,204.9,172.5,201.5,200.7,191.2,758590
2002-04-17,KOTAKMAH,EQ,200.7,202.0,207.65,186.15,186.35,188.4,196.64,516279
2002-04-18,KOTAKMAH,EQ,188.4,189.4,195.4,180.6,183.0,182.85,189.78,314517
2002-04-19,KOTAKMAH,EQ,182.85,185.0,187.0,172.0,176.0,176.4,178.88,266723
2002-04-22,KOTAKMAH,EQ,176.4,178.5,183.0,174.9,177.0,175.75,178.56,156323
2002-04-23,KOTAKMAH,EQ,175.75,177.7,182.0,173.0,175.35,175.95,177.53,202128
2002-04-24,KOTAKMAH,EQ,175.95,177.5,190.8,177.05,190.05,187.8,184.73,260037
2002-04-25,KOTAKMAH,EQ,187.8,191.0,192.75,184.5,185.0,184.9,186.22,179226
2002-04-26,KOTAKMAH,EQ,184.9,187.9,191.95,178.0,180.0,180.15,184.64,102395
2002-04-29,KOTAKMAH,EQ,180.15,179.7,184.95,175.05,183.4,183.0,181.74,101321
2002-04-30,KOTAKMAH,EQ,183.0,183.6,186.9,179.05,180.0,180.8,182.71,65866
2002-05-02,KOTAKMAH,EQ,180.8,185.0,185.0,175.05,176.0,175.95,179.68,87856
2002-05-03,KOTAKMAH,EQ,175.95,180.0,180.0,171.0,171.05,171.95,174.46,80555
2002-05-06,KOTAKMAH,EQ,171.95,169.5,173.5,165.5,166.0,166.35,169.04,77099
2002-05-07,KOTAKMAH,EQ,166.35,167.0,174.0,166.35,166.5,167.0,169.39,97595
2002-05-08,KOTAKMAH,EQ,167.0,170.0,170.75,165.55,166.2,166.45,168.5,74176
2002-05-09,KOTAKMAH,EQ,166.45,178.9,178.9,167.0,167.25,168.4,170.7,129714
2002-05-10,KOTAKMAH,EQ,168.4,169.0,169.85,162.0,162.8,162.8,164.79,79267
2002-05-13,KOTAKMAH,EQ,162.8,168.0,168.0,157.3,159.0,158.35,161.02,86914
2002-05-14,KOTAKMAH,EQ,158.35,162.0,162.0,150.1,150.15,150.95,154.63,109029
2002-05-15,KOTAKMAH,EQ,150.95,154.0,163.75,153.0,157.95,155.8,157.79,273566
2002-05-16,KOTAKMAH,EQ,155.8,158.75,161.0,151.8,153.75,152.45,154.76,90725
