Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-02-29,INFOSYSTCH,EQ,8509.7,8600.0,9190.5,8350.0,8700.0,8779.4,8933.35,250497
2000-03-01,INFOSYSTCH,EQ,8779.4,9099.0,9481.75,9000.0,9481.75,9481.75,9372.07,98216
2000-03-02,INFOSYSTCH,EQ,9481.75,10134.75,10240.3,9932.1,10240.3,10240.3,10226.19,25110
2000-03-03,INFOSYSTCH,EQ,10240.3,11059.55,11059.55,11059.55,11059.55,11059.55,11059.55,26691
2000-03-06,INFOSYSTCH,EQ,11059.55,11939.65,11944.35,10560.0,11944.35,11944.35,11920.08,21653
2000-03-07,INFOSYSTCH,EQ,11944.35,12800.0,12899.9,12800.0,12899.9,12899.9,12899.72,54333
2000-03-08,INFOSYSTCH,EQ,12899.9,13450.0,13931.9,11985.0,12400.0,12315.05,13334.7,350512
2000-03-09,INFOSYSTCH,EQ,12315.05,12690.0,13000.0,11630.0,11725.0,11858.55,12101.56,130230
2000-03-10,INFOSYSTCH,EQ,11858.55,12099.0,12745.0,11426.55,11699.0,11664.8,12123.96,160307
2000-03-13,INFOSYSTCH,EQ,11664.8,11700.0,12199.0,10731.65,10731.65,10731.65,11177.74,117401
2000-03-14,INFOSYSTCH,EQ,10731.65,10210.0,10210.0,9873.15,9873.15,9873.15,9892.97,131103
2000-03-15,INFOSYSTCH,EQ,9873.15,9131.0,10250.0,9083.3,9800.0,9966.95,9392.3,254096
2000-03-16,INFOSYSTCH,EQ,9966.95,9600.0,9600.0,9169.6,9169.6,9169.6,9291.7,89462
2000-03-21,INFOSYSTCH,EQ,9169.6,9195.0,9903.2,8511.0,9903.2,9903.2,9732.01,228646
2000-03-22,INFOSYSTCH,EQ,9903.2,9700.0,10695.5,9500.0,10695.5,10694.3,10526.01,149696
2000-03-23,INFOSYSTCH,EQ,10694.3,10960.0,11540.0,10150.0,10210.0,10264.05,10702.85,222929
2000-03-24,INFOSYSTCH,EQ,10264.05,10110.0,11080.0,10110.0,10731.0,10823.45,10777.58,191471
2000-03-27,INFOSYSTCH,EQ,10823.45,10500.0,10999.0,10300.0,10358.85,10367.35,10543.87,126203
2000-03-28,INFOSYSTCH,EQ,10367.35,10101.0,10200.0,9661.15,10048.0,9947.6,9893.31,139382
2000-03-29,INFOSYSTCH,EQ,9947.6,10200.0,10680.0,10151.0,10175.0,10188.9,10331.58,102186
2000-03-30,INFOSYSTCH,EQ,10188.9,9900.0,9900.0,9380.0,9725.0,9745.7,9640.54,119682
2000-03-31,INFOSYSTCH,EQ,9745.7,9600.0,9600.0,8966.05,8979.0,8970.15,9047.51,126260
2000-04-03,INFOSYSTCH,EQ,8970.15,8501.0,9000.0,8252.55,8252.55,8252.55,8363.56,58493
2000-04-04,INFOSYSTCH,EQ,8252.55,7592.35,7592.35,7592.35,7592.35,7592.35,7592.35,6253
2000-04-05,INFOSYSTCH,EQ,7592.35,7051.0,8199.0,7051.0,7830.0,7797.65,7667.31,442955
2000-04-06,INFOSYSTCH,EQ,7797.65,7852.0,8421.5,7301.0,8421.5,8415.3,8026.76,469687
2000-04-07,INFOSYSTCH,EQ,8415.3,9088.55,9088.55,9088.55,9088.55,9088.55,9088.55,3475
2000-04-10,INFOSYSTCH,EQ,9088.55,9815.65,9815.65,9815.65,9815.65,9815.65,9815.65,3291
2000-04-11,INFOSYSTCH,EQ,9815.65,9815.65,10600.9,9051.0,10600.9,10599.2,10176.6,424595
2000-04-12,INFOSYSTCH,EQ,10599.2,10390.0,10573.0,9990.0,10085.0,10077.0,10261.81,256124
2000-04-13,INFOSYSTCH,EQ,10077.0,9900.05,9900.05,9270.85,9270.85,9270.85,9270.93,51784
2000-04-17,INFOSYSTCH,EQ,9270.85,8529.2,8529.2,8529.2,8529.2,8529.2,8529.2,3439
2000-04-18,INFOSYSTCH,EQ,8529.2,8529.2,8799.0,7846.9,7846.9,7846.9,8014.61,233506
2000-04-19,INFOSYSTCH,EQ,7846.9,8474.0,8474.0,7219.15,7240.0,7250.05,7574.8,398588
2000-04-20,INFOSYSTCH,EQ,7250.05,6802.0,7818.0,6671.0,7550.0,7603.55,7142.84,574575
2000-04-24,INFOSYSTCH,EQ,7603.55,7798.0,7899.0,7210.0,7250.0,7371.4,7497.76,271376
2000-04-25,INFOSYSTCH,EQ,7371.4,7216.0,7394.0,6781.7,7275.0,7172.35,6909.91,256876
2000-04-26,INFOSYSTCH,EQ,7172.35,7742.85,7742.9,7651.0,7742.9,7742.9,7734.92,67657
2000-04-27,INFOSYSTCH,EQ,7742.9,7990.0,8174.0,7742.9,7960.0,7988.25,7991.33,388048
2000-04-28,INFOSYSTCH,EQ,7988.25,8100.0,8488.0,7955.0,8120.0,8121.65,8169.37,298589
2000-05-02,INFOSYSTCH,EQ,8121.65,8250.0,8470.0,7745.0,7911.0,7883.3,7947.4,399724
2000-05-03,INFOSYSTCH,EQ,7883.3,7350.0,7899.0,6937.3,7730.0,7648.9,7494.26,513875
2000-05-04,INFOSYSTCH,EQ,7648.9,7690.0,8230.0,7550.0,8161.0,8179.55,8038.42,392461
2000-05-05,INFOSYSTCH,EQ,8179.55,8230.0,8729.85,8230.0,8494.0,8566.0,8555.67,481595
2000-05-08,INFOSYSTCH,EQ,8566.0,8599.0,8740.0,7540.0,7573.0,7597.8,8066.43,756241
2000-05-09,INFOSYSTCH,EQ,7597.8,7501.0,7945.0,7000.0,7926.0,7876.0,7612.0,487739
2000-05-10,INFOSYSTCH,EQ,7876.0,7950.0,7975.0,7550.0,7695.0,7760.95,7747.36,377044
2000-05-11,INFOSYSTCH,EQ,7760.95,7610.0,7610.0,6910.25,7175.0,7060.95,7261.86,496088
2000-05-12,INFOSYSTCH,EQ,7060.95,7150.0,7300.0,6752.5,6868.0,6860.9,7002.57,502746
2000-05-15,INFOSYSTCH,EQ,6860.9,6805.0,7190.0,6051.1,6945.0,6939.3,6670.17,675941
2000-05-16,INFOSYSTCH,EQ,6939.3,6999.0,7100.0,6720.0,6899.0,6863.9,6868.93,470408
2000-05-17,INFOSYSTCH,EQ,6863.9,7166.6,7413.05,6881.0,6980.0,6962.85,7223.02,389893
2000-05-18,INFOSYSTCH,EQ,6962.85,6950.0,6995.0,6752.0,6947.9,6897.85,6870.55,255152
2000-05-19,INFOSYSTCH,EQ,6897.85,6900.15,6900.15,6301.7,6470.1,6456.35,6549.66,559208
2000-05-22,INFOSYSTCH,EQ,6456.35,6258.0,6258.0,5831.0,5900.0,5939.0,6047.62,432449
2000-05-23,INFOSYSTCH,EQ,5939.0,5800.05,6168.8,5525.05,6150.0,6016.35,5830.69,537884
2000-05-24,INFOSYSTCH,EQ,6016.35,5901.0,6135.0,5700.0,6028.0,6047.3,5972.56,607288
2000-05-25,INFOSYSTCH,EQ,6047.3,6090.0,6318.0,6000.0,6040.0,6039.15,6159.36,535245
2000-05-26,INFOSYSTCH,EQ,6039.15,6085.0,6138.0,5825.0,5981.0,5978.35,5967.32,565914
2000-05-29,INFOSYSTCH,EQ,5978.35,5912.0,5960.0,5580.1,5862.0,5891.35,5793.09,416259
2000-05-30,INFOSYSTCH,EQ,5891.35,5925.0,6330.0,5852.25,6280.0,6266.95,6100.41,410595
2000-05-31,INFOSYSTCH,EQ,6266.95,6679.0,7019.0,6679.0,7009.0,6998.75,6944.86,342128
2000-06-01,INFOSYSTCH,EQ,6998.75,6950.0,7122.35,6833.0,6960.0,6993.65,6999.48,419598
2000-06-02,INFOSYSTCH,EQ,6993.65,7040.0,7690.0,7040.0,7492.0,7534.2,7406.19,611577
2000-06-05,INFOSYSTCH,EQ,7534.2,7600.0,8438.3,7600.0,7980.0,8001.95,8202.33,435873
2000-06-06,INFOSYSTCH,EQ,8001.95,8052.0,8170.0,7800.0,7940.0,7971.65,7970.31,451479
2000-06-07,INFOSYSTCH,EQ,7971.65,7850.0,8066.0,7700.0,7750.0,7836.6,7863.91,446080
2000-06-08,INFOSYSTCH,EQ,7836.6,7845.0,7999.0,7800.0,7902.0,7906.9,7904.67,316289
2000-06-09,INFOSYSTCH,EQ,7906.9,7949.9,8179.85,7870.0,7875.0,7935.05,8044.64,502416
2000-06-12,INFOSYSTCH,EQ,7935.05,7825.0,7978.0,7721.0,7745.0,7764.2,7810.14,227838
2000-06-13,INFOSYSTCH,EQ,7764.2,7701.15,7845.0,7451.0,7810.0,7770.45,7613.83,303756
2000-06-14,INFOSYSTCH,EQ,7770.45,7689.0,7949.0,7689.0,7840.0,7813.1,7849.53,246938
2000-06-15,INFOSYSTCH,EQ,7813.1,7802.0,8399.0,7752.0,8290.0,8282.35,8150.11,746577
2000-06-16,INFOSYSTCH,EQ,8282.35,8201.0,8490.0,8149.0,8421.0,8390.65,8362.19,500137
2000-06-19,INFOSYSTCH,EQ,8390.65,8400.0,8668.0,8251.0,8510.0,8565.7,8534.62,614834
2000-06-20,INFOSYSTCH,EQ,8565.7,8535.0,8950.0,8535.0,8725.0,8728.95,8769.64,394110
2000-06-21,INFOSYSTCH,EQ,8728.95,8900.0,8900.0,8430.0,8445.0,8500.75,8692.48,429796
2000-06-22,INFOSYSTCH,EQ,8500.75,8500.0,8593.0,8401.0,8511.0,8512.6,8521.6,339271
2000-06-23,INFOSYSTCH,EQ,8512.6,8496.0,8496.0,8166.0,8246.0,8259.25,8283.01,344091
2000-06-26,INFOSYSTCH,EQ,8259.25,8200.05,8200.05,7850.1,8075.0,8083.15,7982.27,273596
2000-06-27,INFOSYSTCH,EQ,8083.15,8179.0,8308.9,8005.0,8155.0,8157.5,8199.61,310998
2000-06-28,INFOSYSTCH,EQ,8157.5,8100.0,8260.0,7902.0,8251.0,8216.8,8152.47,190015
2000-06-29,INFOSYSTCH,EQ,8216.8,8269.0,8649.0,8269.0,8360.05,8390.5,8485.89,263555
2000-06-30,INFOSYSTCH,EQ,8390.5,8306.0,8350.0,8151.0,8340.0,8310.4,8281.11,240715
2000-07-03,INFOSYSTCH,EQ,8310.4,8390.0,8619.0,8390.0,8610.0,8583.55,8531.21,331788
2000-07-04,INFOSYSTCH,EQ,8583.55,8620.0,8798.0,8601.0,8702.25,8749.85,8705.0,349954
2000-07-05,INFOSYSTCH,EQ,8749.85,8788.0,8812.0,8556.0,8589.95,8600.45,8655.32,247278
2000-07-06,INFOSYSTCH,EQ,8600.45,8565.0,8565.0,8370.0,8470.0,8468.25,8460.27,213964
2000-07-07,INFOSYSTCH,EQ,8468.25,8489.9,8619.85,8456.1,8491.0,8487.65,8533.71,253472
2000-07-10,INFOSYSTCH,EQ,8487.65,8510.0,8560.0,8264.0,8320.1,8296.6,8392.95,243594
2000-07-11,INFOSYSTCH,EQ,8296.6,8333.0,8525.0,8240.0,8271.0,8273.25,8401.76,421302
2000-07-12,INFOSYSTCH,EQ,8273.25,8275.0,8399.0,8090.0,8399.0,8361.55,8232.97,456013
2000-07-13,INFOSYSTCH,EQ,8361.55,8448.0,8529.95,7950.0,7980.0,8031.15,8212.32,429320
2000-07-14,INFOSYSTCH,EQ,8031.15,7900.05,8038.0,7681.0,7779.0,7770.05,7814.54,857042
2000-07-17,INFOSYSTCH,EQ,7770.05,7750.0,7819.9,7610.0,7670.0,7692.6,7705.03,414452
2000-07-18,INFOSYSTCH,EQ,7692.6,7697.0,7699.0,7372.0,7462.35,7454.55,7500.82,595418
2000-07-19,INFOSYSTCH,EQ,7454.55,7100.6,7480.0,7082.2,7320.0,7325.1,7354.98,480810
2000-07-20,INFOSYSTCH,EQ,7325.1,7291.0,7374.45,7205.0,7359.0,7347.25,7311.96,352790
2000-07-21,INFOSYSTCH,EQ,7347.25,7374.45,7510.0,7301.0,7305.0,7349.3,7419.55,442516
2000-07-24,INFOSYSTCH,EQ,7349.3,7262.0,7262.0,6766.0,6779.0,6851.8,6968.29,529460
2000-07-25,INFOSYSTCH,EQ,6851.8,6500.0,7245.0,6352.0,7207.1,7118.45,6769.25,769192
2000-07-26,INFOSYSTCH,EQ,7118.45,7268.0,7299.0,6601.15,6621.1,6656.1,6890.31,533944
2000-07-27,INFOSYSTCH,EQ,6656.1,6600.0,6849.0,6355.0,6780.2,6787.2,6592.14,623120
2000-07-28,INFOSYSTCH,EQ,6787.2,6825.0,7065.0,6721.0,6909.95,6845.3,6914.19,690351
2000-07-31,INFOSYSTCH,EQ,6845.3,6850.0,6909.0,6651.0,6790.0,6761.25,6780.71,337832
2000-08-01,INFOSYSTCH,EQ,6761.25,6840.0,6898.0,6712.6,6769.0,6748.15,6801.14,371961
2000-08-02,INFOSYSTCH,EQ,6748.15,6624.0,6658.0,6485.0,6635.1,6627.1,6582.18,421744
2000-08-03,INFOSYSTCH,EQ,6627.1,6580.0,6580.0,6300.0,6465.0,6450.6,6483.64,421473
2000-08-04,INFOSYSTCH,EQ,6450.6,6411.0,6629.0,6255.6,6312.2,6325.2,6422.15,706349
2000-08-07,INFOSYSTCH,EQ,6325.2,6369.0,6490.0,6320.0,6480.0,6438.8,6404.09,388077
2000-08-08,INFOSYSTCH,EQ,6438.8,6490.0,7469.05,6490.0,7469.05,7459.25,7023.87,1187055
2000-08-09,INFOSYSTCH,EQ,7459.25,7690.0,7840.0,7525.0,7570.1,7571.65,7659.41,706069
2000-08-10,INFOSYSTCH,EQ,7571.65,7510.0,7674.0,7221.3,7274.0,7270.55,7439.48,546702
2000-08-11,INFOSYSTCH,EQ,7270.55,7237.0,7495.0,7135.0,7249.0,7235.55,7279.29,811922
2000-08-14,INFOSYSTCH,EQ,7235.55,7295.0,7347.0,7171.0,7265.2,7280.5,7258.08,483206
2000-08-16,INFOSYSTCH,EQ,7280.5,7425.0,7789.0,7411.0,7750.0,7735.3,7648.81,660796
2000-08-17,INFOSYSTCH,EQ,7735.3,7768.0,7824.0,7530.0,7545.0,7561.85,7632.89,368614
2000-08-18,INFOSYSTCH,EQ,7561.85,7552.2,8014.95,7552.2,7940.0,7970.9,7818.17,1175987
2000-08-21,INFOSYSTCH,EQ,7970.9,7999.0,8084.0,7801.0,7964.0,7965.9,7993.48,674358
2000-08-22,INFOSYSTCH,EQ,7965.9,7985.0,8603.0,7985.0,8277.0,8295.85,8331.17,669011
2000-08-23,INFOSYSTCH,EQ,8295.85,8143.0,8209.8,8001.0,8049.0,8045.85,8116.51,403077
2000-08-24,INFOSYSTCH,EQ,8045.85,8000.0,8275.0,7961.0,8210.0,8211.05,8158.0,575476
2000-08-25,INFOSYSTCH,EQ,8211.05,8275.0,8319.9,8100.0,8101.0,8155.85,8232.18,558580
2000-08-28,INFOSYSTCH,EQ,8155.85,8140.0,8200.0,7775.0,7795.0,7797.9,7938.08,404320
2000-08-29,INFOSYSTCH,EQ,7797.9,7750.05,7910.0,7671.0,7815.0,7841.45,7812.52,497783
2000-08-30,INFOSYSTCH,EQ,7841.45,7801.0,7970.0,7800.0,7842.0,7852.2,7882.77,389141
2000-08-31,INFOSYSTCH,EQ,7852.2,7825.0,8470.0,7810.55,8365.0,8326.8,8241.56,1454238
2000-09-04,INFOSYSTCH,EQ,8326.8,8400.0,8700.0,8400.0,8570.0,8609.4,8608.35,683066
2000-09-05,INFOSYSTCH,EQ,8609.4,8620.0,8649.0,8475.0,8510.0,8532.1,8533.15,398037
2000-09-06,INFOSYSTCH,EQ,8532.1,8412.0,8469.0,8270.05,8365.0,8360.5,8386.61,417458
2000-09-07,INFOSYSTCH,EQ,8360.5,8285.0,8448.0,8221.1,8355.0,8358.1,8350.67,506328
2000-09-08,INFOSYSTCH,EQ,8358.1,8390.0,8639.0,8390.0,8590.0,8582.7,8562.2,805864
2000-09-11,INFOSYSTCH,EQ,8582.7,8600.0,8825.0,8490.0,8660.0,8681.75,8727.97,836587
2000-09-12,INFOSYSTCH,EQ,8681.75,8700.0,8914.0,8570.1,8818.0,8841.4,8741.81,882718
2000-09-13,INFOSYSTCH,EQ,8841.4,8808.0,8949.0,8675.0,8698.0,8716.1,8821.31,890364
2000-09-14,INFOSYSTCH,EQ,8716.1,8725.0,8835.0,8361.0,8600.0,8591.55,8626.53,1299136
2000-09-15,INFOSYSTCH,EQ,8591.55,8511.0,8624.0,8450.0,8525.0,8497.8,8527.84,844157
2000-09-18,INFOSYSTCH,EQ,8497.8,8452.0,8452.0,7965.0,7990.0,8006.65,8191.24,843289
2000-09-19,INFOSYSTCH,EQ,8006.65,7905.0,7945.0,7410.0,7675.0,7641.75,7695.77,816656
2000-09-20,INFOSYSTCH,EQ,7641.75,7850.0,7975.0,7575.0,7805.1,7796.4,7774.24,358909
2000-09-21,INFOSYSTCH,EQ,7796.4,7747.0,7761.0,7550.0,7558.0,7579.75,7660.77,329401
2000-09-22,INFOSYSTCH,EQ,7579.75,7526.0,7526.0,6975.0,7060.0,7041.2,7206.0,803377
2000-09-25,INFOSYSTCH,EQ,7041.2,7329.0,7604.5,7300.0,7604.5,7541.15,7430.99,570198
2000-09-26,INFOSYSTCH,EQ,7541.15,7650.0,7650.0,7192.1,7290.0,7247.8,7307.07,526609
2000-09-27,INFOSYSTCH,EQ,7247.8,7200.0,7520.0,7026.0,7461.0,7461.15,7364.78,666324
2000-09-28,INFOSYSTCH,EQ,7461.15,7441.0,7595.0,7251.6,7375.0,7376.8,7407.83,527986
2000-09-29,INFOSYSTCH,EQ,7376.8,7413.0,7510.0,7326.0,7360.0,7361.25,7397.99,457021
2000-10-03,INFOSYSTCH,EQ,7361.25,7325.0,7610.0,7150.0,7575.0,7470.6,7371.8,650930
2000-10-04,INFOSYSTCH,EQ,7470.6,7300.0,7692.0,7300.0,7615.5,7651.7,7561.91,702495
2000-10-05,INFOSYSTCH,EQ,7651.7,7585.0,7725.0,7484.0,7495.0,7517.05,7611.62,646560
2000-10-06,INFOSYSTCH,EQ,7517.05,7480.0,7574.8,7241.2,7555.0,7534.15,7411.04,1035061
2000-10-09,INFOSYSTCH,EQ,7534.15,7500.0,7511.1,7351.0,7384.0,7393.95,7423.05,512762
2000-10-10,INFOSYSTCH,EQ,7393.95,7449.0,7539.0,7235.0,7258.0,7340.85,7349.77,961657
2000-10-11,INFOSYSTCH,EQ,7340.85,7100.0,7149.0,6785.0,6805.5,6814.45,6931.75,1011487
2000-10-12,INFOSYSTCH,EQ,6814.45,6790.0,6849.9,6556.0,6785.0,6794.1,6691.9,1089314
2000-10-13,INFOSYSTCH,EQ,6794.1,6720.0,6720.0,6480.05,6785.0,6516.95,6568.97,995508
2000-10-16,INFOSYSTCH,EQ,6516.95,6559.0,7038.3,6470.0,6520.0,6521.35,6773.52,968899
2000-10-17,INFOSYSTCH,EQ,6521.35,6477.0,6577.0,6285.0,6415.0,6464.25,6431.1,992791
2000-10-18,INFOSYSTCH,EQ,6464.25,6359.95,6387.85,6120.05,6243.0,6230.05,6264.03,843440
2000-10-19,INFOSYSTCH,EQ,6230.05,6206.0,6728.0,6120.0,6675.0,6667.35,6421.49,1043077
2000-10-20,INFOSYSTCH,EQ,6667.35,6800.0,7189.8,6800.0,7090.0,7123.85,7022.73,1238632
2000-10-23,INFOSYSTCH,EQ,7123.85,7114.8,7140.0,6805.3,6900.0,6870.3,6925.7,801764
2000-10-24,INFOSYSTCH,EQ,6870.3,6832.0,7088.65,6720.0,7057.9,7020.25,6896.88,743771
2000-10-25,INFOSYSTCH,EQ,7020.25,7249.0,7290.0,7150.0,7186.0,7183.0,7209.25,717507
2000-10-26,INFOSYSTCH,EQ,7183.0,7140.0,7199.9,7058.0,7154.85,7142.0,7140.94,151271
2000-10-27,INFOSYSTCH,EQ,7142.0,7169.0,7249.0,7133.0,7210.0,7200.95,7197.8,321055
2000-10-30,INFOSYSTCH,EQ,7200.95,7239.0,7247.0,7066.0,7128.0,7111.55,7137.99,322876
2000-10-31,INFOSYSTCH,EQ,7111.55,7101.1,7174.0,6976.0,7160.0,7132.95,7060.57,439410
2000-11-01,INFOSYSTCH,EQ,7132.95,7349.9,7368.0,7259.9,7285.0,7302.9,7308.85,441737
2000-11-02,INFOSYSTCH,EQ,7302.9,7320.0,7448.0,7320.0,7395.0,7407.4,7387.43,530975
2000-11-03,INFOSYSTCH,EQ,7407.4,7430.0,7609.0,7380.0,7570.0,7570.0,7520.77,663590
2000-11-06,INFOSYSTCH,EQ,7570.0,7569.0,7655.0,7510.0,7589.0,7599.7,7587.31,566501
2000-11-07,INFOSYSTCH,EQ,7599.7,7551.0,7737.65,7505.55,7734.0,7710.95,7642.86,556586
2000-11-08,INFOSYSTCH,EQ,7710.95,7700.0,8014.0,7676.0,7997.8,7951.5,7876.96,804881
2000-11-09,INFOSYSTCH,EQ,7951.5,7921.0,8035.9,7876.0,7929.8,7923.6,7950.58,544862
2000-11-10,INFOSYSTCH,EQ,7923.6,7910.05,7939.0,7715.0,7752.0,7738.1,7800.55,496458
2000-11-13,INFOSYSTCH,EQ,7738.1,7730.0,7730.0,7315.05,7377.0,7360.9,7405.77,657798
2000-11-14,INFOSYSTCH,EQ,7360.9,7327.0,7688.0,7326.0,7632.0,7648.85,7524.26,529424
2000-11-15,INFOSYSTCH,EQ,7648.85,7785.0,7850.0,7574.0,7595.0,7607.65,7723.54,513953
2000-11-16,INFOSYSTCH,EQ,7607.65,7601.0,7695.0,7521.0,7544.0,7547.0,7614.25,371262
2000-11-17,INFOSYSTCH,EQ,7547.0,7511.0,7669.0,7382.0,7638.0,7636.45,7518.94,511733
2000-11-20,INFOSYSTCH,EQ,7636.45,7680.0,7719.0,7604.0,7668.0,7656.1,7665.15,331135
2000-11-21,INFOSYSTCH,EQ,7656.1,7630.0,7669.9,7550.1,7656.0,7632.9,7619.55,416202
2000-11-22,INFOSYSTCH,EQ,7632.9,7751.0,7777.0,7415.0,7425.0,7451.75,7550.74,773454
2000-11-23,INFOSYSTCH,EQ,7451.75,7406.0,7485.0,7317.0,7450.0,7437.05,7411.57,371938
2000-11-24,INFOSYSTCH,EQ,7437.05,7459.0,7507.0,7411.0,7468.9,7458.3,7464.41,377925
2000-11-27,INFOSYSTCH,EQ,7458.3,7498.0,7589.9,7475.3,7571.1,7572.85,7528.31,509391
2000-11-28,INFOSYSTCH,EQ,7572.85,7560.0,7560.0,7420.0,7435.0,7455.95,7475.88,432874
2000-11-29,INFOSYSTCH,EQ,7455.95,7368.65,7429.0,7281.0,7400.0,7381.9,7350.99,504769
2000-11-30,INFOSYSTCH,EQ,7381.9,7390.0,7398.7,7160.0,7176.0,7184.15,7231.07,713873
2000-12-01,INFOSYSTCH,EQ,7184.15,7150.0,7334.85,7051.0,7300.0,7288.3,7221.44,846601
2000-12-04,INFOSYSTCH,EQ,7288.3,7310.0,7319.0,7160.0,7187.0,7182.35,7229.37,465097
2000-12-05,INFOSYSTCH,EQ,7182.35,7185.0,7238.0,7081.3,7165.0,7181.5,7172.95,678963
2000-12-06,INFOSYSTCH,EQ,7181.5,7600.0,7600.0,7281.0,7301.0,7304.6,7380.13,649529
2000-12-07,INFOSYSTCH,EQ,7304.6,7260.0,7334.0,7230.05,7289.3,7286.75,7276.81,370421
