Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-03-23,CIPLA,EQ,1167.9,1155.0,1180.0,1121.0,1155.3,1165.15,1152.76,34038
2000-03-24,CIPLA,EQ,1165.15,1130.2,1169.0,1086.0,1124.95,1118.15,1122.22,21160
2000-03-27,CIPLA,EQ,1118.15,1130.0,1132.0,1029.0,1045.0,1064.4,1093.72,24831
2000-03-28,CIPLA,EQ,1064.4,1040.0,1069.45,1000.0,1032.0,1027.6,1029.93,24788
2000-03-29,CIPLA,EQ,1027.6,1087.0,1095.0,1035.0,1049.95,1048.4,1056.16,26846
2000-03-30,CIPLA,EQ,1048.4,1022.05,1069.0,1011.0,1055.0,1050.8,1043.77,30069
2000-03-31,CIPLA,EQ,1050.8,1075.0,1134.9,1025.0,1125.0,1133.35,1109.59,71545
2000-04-03,CIPLA,EQ,1133.35,1179.0,1224.05,1141.0,1197.3,1201.1,1189.84,139235
2000-04-04,CIPLA,EQ,1201.1,1160.0,1223.9,1106.15,1169.0,1161.45,1153.65,159063
2000-04-05,CIPLA,EQ,1161.45,1170.0,1211.0,1160.0,1170.0,1169.3,1183.23,65156
2000-04-06,CIPLA,EQ,1169.3,1185.95,1185.95,1105.0,1142.05,1148.35,1138.48,85650
2000-04-07,CIPLA,EQ,1148.35,1150.0,1240.25,1141.0,1240.25,1239.45,1209.06,110151
2000-04-10,CIPLA,EQ,1239.45,1250.0,1332.7,1250.0,1310.0,1301.55,1295.23,127638
2000-04-11,CIPLA,EQ,1301.55,1270.0,1310.0,1231.3,1290.0,1298.7,1282.62,84750
2000-04-12,CIPLA,EQ,1298.7,1300.0,1300.0,1225.0,1225.0,1238.0,1252.79,27217
2000-04-13,CIPLA,EQ,1238.0,1222.3,1230.0,1160.0,1225.0,1212.9,1204.1,57937
2000-04-17,CIPLA,EQ,1212.9,1182.0,1182.0,1116.0,1135.0,1133.15,1137.92,66742
2000-04-18,CIPLA,EQ,1133.15,1160.0,1215.0,1130.0,1145.55,1146.1,1150.95,62796
2000-04-19,CIPLA,EQ,1146.1,1184.0,1184.0,1070.0,1105.0,1097.6,1107.35,39424
2000-04-20,CIPLA,EQ,1097.6,1060.05,1100.0,1009.8,1035.0,1034.7,1036.7,37106
2000-04-24,CIPLA,EQ,1034.7,1040.75,1040.75,951.95,951.95,954.45,985.9,31937
2000-04-25,CIPLA,EQ,954.45,901.2,1010.0,878.1,1010.0,953.95,901.56,43440
2000-04-26,CIPLA,EQ,953.95,1020.0,1030.3,970.0,1014.0,1006.95,1004.65,61698
2000-04-27,CIPLA,EQ,1006.95,1012.0,1012.0,940.0,962.0,968.35,967.42,32014
2000-04-28,CIPLA,EQ,968.35,915.0,915.0,890.9,890.9,890.9,890.96,18749
2000-05-02,CIPLA,EQ,890.9,821.3,821.3,784.0,784.0,784.0,796.96,33870
2000-05-03,CIPLA,EQ,784.0,787.0,808.0,690.05,790.15,776.05,761.64,104814
2000-05-04,CIPLA,EQ,776.05,814.0,869.2,814.0,839.6,841.2,854.49,73302
2000-05-05,CIPLA,EQ,841.2,851.0,863.95,818.0,822.95,819.55,831.73,79459
2000-05-08,CIPLA,EQ,819.55,839.0,839.0,807.0,830.0,826.75,817.72,99516
2000-05-09,CIPLA,EQ,826.75,810.0,835.0,800.0,820.0,820.05,819.27,42524
2000-05-10,CIPLA,EQ,820.05,847.9,865.0,818.0,829.0,824.35,833.59,31283
2000-05-11,CIPLA,EQ,824.35,805.0,814.0,771.0,794.05,792.3,798.32,33273
2000-05-12,CIPLA,EQ,792.3,800.0,850.0,765.0,780.0,775.6,781.68,44016
2000-05-15,CIPLA,EQ,775.6,760.05,799.0,715.0,790.5,789.6,762.29,44856
2000-05-16,CIPLA,EQ,789.6,800.0,830.0,764.1,800.0,796.95,794.52,40502
2000-05-17,CIPLA,EQ,796.95,825.0,834.0,776.05,784.0,790.1,798.36,37606
2000-05-18,CIPLA,EQ,790.1,765.0,783.95,751.0,773.25,770.75,774.34,11846
2000-05-19,CIPLA,EQ,770.75,755.0,820.0,750.0,798.0,805.65,783.13,58989
2000-05-22,CIPLA,EQ,805.65,745.25,820.0,745.25,768.2,769.0,771.1,28434
2000-05-23,CIPLA,EQ,769.0,767.0,768.0,676.75,685.0,682.05,695.22,75310
2000-05-24,CIPLA,EQ,682.05,699.0,704.0,651.0,694.9,697.2,689.42,29674
2000-05-25,CIPLA,EQ,697.2,709.0,715.0,650.0,675.05,680.5,688.58,107646
2000-05-26,CIPLA,EQ,680.5,668.0,705.0,655.35,695.9,697.35,681.39,58070
2000-05-29,CIPLA,EQ,697.35,688.0,724.0,688.0,708.0,705.55,710.76,27087
2000-05-30,CIPLA,EQ,705.55,731.0,740.0,700.05,719.5,721.25,718.5,24807
2000-05-31,CIPLA,EQ,721.25,747.75,797.0,740.0,775.05,773.0,772.06,48511
2000-06-01,CIPLA,EQ,773.0,775.0,815.0,760.0,782.0,777.0,787.1,62249
2000-06-02,CIPLA,EQ,777.0,795.0,799.5,781.1,793.0,791.5,790.89,26003
2000-06-05,CIPLA,EQ,791.5,799.95,848.0,745.1,774.0,765.0,814.06,50885
2000-06-06,CIPLA,EQ,765.0,750.0,770.0,725.0,734.25,735.95,738.11,54066
2000-06-07,CIPLA,EQ,735.95,740.0,759.95,733.0,743.0,742.4,744.85,37413
2000-06-08,CIPLA,EQ,742.4,750.0,758.95,744.05,751.0,748.9,750.27,19385
2000-06-09,CIPLA,EQ,748.9,774.0,785.0,735.0,764.0,773.55,758.04,39961
2000-06-12,CIPLA,EQ,773.55,765.0,784.85,750.0,770.0,775.6,770.36,33341
2000-06-13,CIPLA,EQ,775.6,780.0,803.8,764.5,800.0,796.1,778.98,34863
2000-06-14,CIPLA,EQ,796.1,812.0,815.0,780.0,794.0,792.2,798.33,27861
2000-06-15,CIPLA,EQ,792.2,780.0,795.0,761.0,795.0,790.85,785.85,23143
2000-06-16,CIPLA,EQ,790.85,771.0,869.0,771.0,860.0,851.75,834.62,84716
2000-06-19,CIPLA,EQ,851.75,868.0,909.0,858.0,875.0,881.65,886.19,51488
2000-06-20,CIPLA,EQ,881.65,891.75,952.2,890.0,939.9,936.2,928.31,78762
2000-06-21,CIPLA,EQ,936.2,925.0,970.0,850.0,853.0,858.25,882.53,128741
2000-06-22,CIPLA,EQ,858.25,873.95,878.95,840.05,870.0,873.5,866.75,34379
2000-06-23,CIPLA,EQ,873.5,853.05,870.0,845.0,868.5,864.55,861.93,21681
2000-06-26,CIPLA,EQ,864.55,874.0,874.0,830.1,860.0,858.9,850.89,15964
2000-06-27,CIPLA,EQ,858.9,868.0,873.95,852.0,857.95,855.5,857.55,37955
2000-06-28,CIPLA,EQ,855.5,850.0,898.9,849.1,855.0,855.95,859.57,34099
2000-06-29,CIPLA,EQ,855.95,870.0,902.0,855.1,866.0,867.1,875.26,42735
2000-06-30,CIPLA,EQ,867.1,870.0,875.0,860.3,866.0,864.55,865.75,11865
2000-07-03,CIPLA,EQ,864.55,865.0,880.0,865.0,875.05,876.5,874.93,15860
2000-07-04,CIPLA,EQ,876.5,880.0,975.0,880.0,955.0,967.3,928.66,89578
2000-07-05,CIPLA,EQ,967.3,973.0,973.0,900.0,910.0,914.2,920.63,55170
2000-07-06,CIPLA,EQ,914.2,900.1,943.9,885.0,930.0,930.45,926.46,85065
2000-07-07,CIPLA,EQ,930.45,934.0,944.8,930.0,931.1,933.05,937.33,23867
2000-07-10,CIPLA,EQ,933.05,931.0,960.0,931.0,938.0,937.8,945.74,31237
2000-07-11,CIPLA,EQ,937.8,918.25,940.0,905.05,907.0,908.05,911.84,60244
2000-07-12,CIPLA,EQ,908.05,910.0,910.0,820.15,829.95,835.4,838.99,152687
2000-07-13,CIPLA,EQ,835.4,840.0,854.0,830.0,835.0,834.3,842.11,102933
2000-07-14,CIPLA,EQ,834.3,835.0,837.0,787.15,801.55,803.2,809.31,97381
2000-07-17,CIPLA,EQ,803.2,800.0,812.0,791.2,795.0,796.8,802.42,95599
2000-07-18,CIPLA,EQ,796.8,795.0,804.0,750.0,754.0,753.7,769.89,144950
2000-07-19,CIPLA,EQ,753.7,756.0,756.0,725.0,735.25,735.5,741.07,163859
2000-07-20,CIPLA,EQ,735.5,732.0,760.0,730.0,739.0,739.95,742.87,75462
2000-07-21,CIPLA,EQ,739.95,748.7,753.0,710.0,714.0,714.15,725.76,124320
2000-07-24,CIPLA,EQ,714.15,685.0,703.0,671.0,684.25,684.55,685.61,113334
2000-07-25,CIPLA,EQ,684.55,675.0,728.0,650.0,709.9,707.75,687.52,168051
2000-07-26,CIPLA,EQ,707.75,720.0,743.2,709.0,714.0,713.2,725.71,120536
2000-07-27,CIPLA,EQ,713.2,707.0,725.0,696.0,717.0,719.9,708.74,76203
2000-07-28,CIPLA,EQ,719.9,710.0,718.0,697.2,705.0,707.1,706.05,63103
2000-07-31,CIPLA,EQ,707.1,703.1,733.9,700.2,733.9,726.15,720.91,112743
2000-08-01,CIPLA,EQ,726.15,730.0,748.0,722.65,735.0,733.7,734.27,86039
2000-08-02,CIPLA,EQ,733.7,743.7,747.0,724.0,736.5,737.7,734.51,52849
2000-08-03,CIPLA,EQ,737.7,731.0,772.0,730.0,743.8,743.5,753.36,120435
2000-08-04,CIPLA,EQ,743.5,745.0,754.0,712.6,722.0,721.2,727.69,126013
2000-08-07,CIPLA,EQ,721.2,728.0,729.0,711.0,719.0,719.3,718.74,38254
2000-08-08,CIPLA,EQ,719.3,725.9,728.0,715.0,724.9,724.15,722.27,50347
2000-08-09,CIPLA,EQ,724.15,725.95,736.9,725.0,733.2,733.05,729.67,37993
2000-08-10,CIPLA,EQ,733.05,729.05,744.0,729.05,735.0,733.85,736.53,45848
2000-08-11,CIPLA,EQ,733.85,730.2,734.0,725.0,730.7,730.6,729.81,31575
2000-08-14,CIPLA,EQ,730.6,725.2,733.0,712.15,727.0,727.15,722.6,85184
2000-08-16,CIPLA,EQ,727.15,730.0,785.0,730.0,777.25,779.8,765.34,126134
2000-08-17,CIPLA,EQ,779.8,775.0,776.95,757.0,763.55,770.4,765.33,43820
2000-08-18,CIPLA,EQ,770.4,756.0,784.9,753.25,771.45,770.8,770.18,49473
2000-08-21,CIPLA,EQ,770.8,775.0,803.9,758.0,790.75,790.35,787.54,83511
2000-08-22,CIPLA,EQ,790.35,803.0,803.0,783.0,792.0,792.7,791.62,65839
2000-08-23,CIPLA,EQ,792.7,772.0,802.75,772.0,792.0,790.75,793.66,33338
2000-08-24,CIPLA,EQ,790.75,785.25,821.0,780.05,818.0,816.25,803.63,71960
2000-08-25,CIPLA,EQ,816.25,820.1,850.0,820.0,844.0,840.5,838.2,157450
2000-08-28,CIPLA,EQ,840.5,844.0,864.0,822.1,827.0,829.45,839.66,67942
2000-08-29,CIPLA,EQ,829.45,826.0,835.0,818.0,828.3,829.9,826.07,44214
2000-08-30,CIPLA,EQ,829.9,826.0,841.95,802.05,807.0,810.95,821.29,42638
2000-08-31,CIPLA,EQ,810.95,802.0,816.0,800.05,816.0,811.55,810.69,27566
2000-09-04,CIPLA,EQ,811.55,815.0,835.0,815.0,827.0,827.45,827.51,32998
2000-09-05,CIPLA,EQ,827.45,835.0,835.0,816.0,825.25,824.65,825.63,44735
2000-09-06,CIPLA,EQ,824.65,856.0,856.0,817.85,820.0,819.7,825.99,44899
2000-09-07,CIPLA,EQ,819.7,813.05,828.0,801.0,808.75,807.85,814.73,58909
2000-09-08,CIPLA,EQ,807.85,816.0,816.0,793.0,795.0,795.25,801.22,92207
2000-09-11,CIPLA,EQ,795.25,792.0,819.0,780.0,782.0,787.95,799.91,125263
2000-09-12,CIPLA,EQ,787.95,780.1,780.1,759.05,763.0,763.45,767.11,97213
2000-09-13,CIPLA,EQ,763.45,789.0,789.0,752.0,759.9,758.95,767.31,90780
2000-09-14,CIPLA,EQ,758.95,764.9,765.0,744.0,751.8,750.7,750.55,65617
2000-09-15,CIPLA,EQ,750.7,746.0,755.1,712.15,720.1,718.55,724.08,116751
2000-09-18,CIPLA,EQ,718.55,711.0,740.0,701.0,714.0,708.85,719.05,82279
2000-09-19,CIPLA,EQ,708.85,703.0,717.9,680.15,695.0,691.15,697.77,168042
2000-09-20,CIPLA,EQ,691.15,710.0,710.0,652.1,683.9,684.15,684.77,114799
2000-09-21,CIPLA,EQ,684.15,684.1,697.4,660.05,679.8,678.95,683.07,86307
2000-09-22,CIPLA,EQ,678.95,670.0,674.0,650.0,652.4,652.85,662.44,117400
2000-09-25,CIPLA,EQ,652.85,660.0,696.9,655.0,691.2,691.7,678.15,111138
2000-09-26,CIPLA,EQ,691.7,698.0,699.0,665.0,687.9,685.05,683.37,138895
2000-09-27,CIPLA,EQ,685.05,679.0,699.0,679.0,684.7,681.35,686.87,99542
2000-09-28,CIPLA,EQ,681.35,684.75,692.0,678.0,683.0,681.6,685.14,42358
2000-09-29,CIPLA,EQ,681.6,686.85,692.0,680.25,690.0,688.55,686.43,36644
2000-10-03,CIPLA,EQ,688.55,680.0,724.4,667.0,715.0,707.55,693.95,104551
2000-10-04,CIPLA,EQ,707.55,710.0,768.9,710.0,753.25,757.75,746.74,185684
2000-10-05,CIPLA,EQ,757.75,760.0,797.0,755.25,776.0,786.85,780.3,237609
2000-10-06,CIPLA,EQ,786.85,774.1,824.9,762.6,814.0,817.25,804.03,461203
2000-10-09,CIPLA,EQ,817.25,825.0,865.0,820.1,830.0,832.65,842.84,437438
2000-10-10,CIPLA,EQ,832.65,832.5,843.2,811.65,821.5,828.25,825.33,300739
2000-10-11,CIPLA,EQ,828.25,802.2,820.0,775.0,779.0,779.65,795.61,275574
2000-10-12,CIPLA,EQ,779.65,771.0,795.0,764.0,788.0,787.5,782.73,161393
2000-10-13,CIPLA,EQ,787.5,781.0,790.0,767.25,788.0,782.25,778.88,180990
2000-10-16,CIPLA,EQ,782.25,799.0,844.8,786.1,790.0,790.6,805.31,89980
2000-10-17,CIPLA,EQ,790.6,781.05,813.8,781.05,808.8,806.7,795.97,114618
2000-10-18,CIPLA,EQ,806.7,808.0,809.0,785.15,796.1,795.9,796.69,48392
2000-10-19,CIPLA,EQ,795.9,797.0,800.0,787.1,798.0,796.05,795.13,28099
2000-10-20,CIPLA,EQ,796.05,805.0,814.0,791.6,809.0,806.3,804.84,73744
2000-10-23,CIPLA,EQ,806.3,806.0,812.0,795.0,805.0,802.6,802.3,44639
2000-10-24,CIPLA,EQ,802.6,800.0,815.0,792.0,811.0,811.6,805.3,53807
2000-10-25,CIPLA,EQ,811.6,830.0,898.9,825.0,869.95,866.1,871.42,210776
2000-10-26,CIPLA,EQ,866.1,865.0,910.0,865.0,900.0,898.15,894.6,96311
2000-10-27,CIPLA,EQ,898.15,909.9,909.9,880.0,902.0,901.95,892.1,95777
2000-10-30,CIPLA,EQ,901.95,903.0,903.0,867.0,869.0,870.35,880.05,76506
2000-10-31,CIPLA,EQ,870.35,865.25,890.0,863.0,884.0,886.2,878.25,67304
2000-11-01,CIPLA,EQ,886.2,896.0,897.0,870.0,877.9,875.05,882.26,64537
2000-11-02,CIPLA,EQ,875.05,870.0,899.0,868.0,888.25,893.4,886.86,65477
2000-11-03,CIPLA,EQ,893.4,899.0,934.0,887.3,930.0,927.65,920.34,204318
2000-11-06,CIPLA,EQ,927.65,920.6,940.0,912.0,912.1,915.3,921.9,74079
2000-11-07,CIPLA,EQ,915.3,911.0,935.0,907.0,920.0,927.2,925.0,90132
2000-11-08,CIPLA,EQ,927.2,929.0,1001.4,925.05,997.0,990.4,980.23,478222
2000-11-09,CIPLA,EQ,990.4,985.05,1020.0,980.0,988.75,992.75,993.93,235017
2000-11-10,CIPLA,EQ,992.75,998.0,998.0,980.0,985.0,986.6,986.41,106187
2000-11-13,CIPLA,EQ,986.6,982.0,986.0,950.0,961.45,961.05,966.89,129343
2000-11-14,CIPLA,EQ,961.05,963.0,1009.0,961.65,1003.0,1003.3,993.67,218238
2000-11-15,CIPLA,EQ,1003.3,1020.0,1059.0,1000.0,1019.9,1011.55,1028.41,259712
2000-11-16,CIPLA,EQ,1011.55,1020.0,1020.0,980.0,990.0,989.55,992.74,121340
2000-11-17,CIPLA,EQ,989.55,976.0,984.0,951.0,972.2,975.4,969.04,207282
2000-11-20,CIPLA,EQ,975.4,955.05,978.0,945.0,968.0,967.45,960.83,111283
2000-11-21,CIPLA,EQ,967.45,960.0,987.5,955.5,968.2,972.55,974.85,172414
2000-11-22,CIPLA,EQ,972.55,961.0,984.0,961.0,979.0,977.55,977.17,79527
2000-11-23,CIPLA,EQ,977.55,970.2,995.0,970.0,991.1,987.6,981.03,114726
2000-11-24,CIPLA,EQ,987.6,998.0,1014.0,987.0,998.0,996.55,999.62,188016
2000-11-27,CIPLA,EQ,996.55,1004.3,1028.0,998.0,1026.5,1021.85,1012.62,177612
2000-11-28,CIPLA,EQ,1021.85,1020.0,1069.0,1020.0,1060.0,1063.7,1048.8,230017
2000-11-29,CIPLA,EQ,1063.7,1060.0,1060.0,1021.0,1034.0,1035.1,1039.35,108428
2000-11-30,CIPLA,EQ,1035.1,1035.1,1051.65,980.0,985.1,988.9,1012.48,200987
2000-12-01,CIPLA,EQ,988.9,980.5,1033.6,963.0,1018.1,1026.05,1005.57,281081
2000-12-04,CIPLA,EQ,1026.05,1033.0,1033.0,1007.1,1015.0,1015.85,1019.55,81442
2000-12-05,CIPLA,EQ,1015.85,1019.85,1030.0,1015.0,1021.65,1019.8,1021.3,127355
2000-12-06,CIPLA,EQ,1019.8,1059.0,1059.0,1012.0,1017.0,1016.65,1023.74,62534
2000-12-07,CIPLA,EQ,1016.65,1015.1,1025.0,1000.0,1012.75,1012.9,1013.08,70305
2000-12-08,CIPLA,EQ,1012.9,1019.0,1025.85,1006.3,1014.5,1012.05,1015.68,79606
2000-12-11,CIPLA,EQ,1012.05,1018.0,1022.0,992.35,1018.0,1014.0,1006.83,124095
2000-12-12,CIPLA,EQ,1014.0,1020.0,1095.15,1020.0,1083.0,1076.35,1074.35,419068
2000-12-13,CIPLA,EQ,1076.35,1080.0,1125.0,1080.0,1098.0,1093.5,1102.57,308169
2000-12-14,CIPLA,EQ,1093.5,1095.0,1119.0,1081.6,1091.9,1088.7,1100.84,147635
2000-12-15,CIPLA,EQ,1088.7,1082.0,1104.9,1022.0,1050.0,1045.7,1062.03,201215
2000-12-18,CIPLA,EQ,1045.7,1025.0,1044.0,1001.0,1028.5,1028.45,1021.98,114484
2000-12-19,CIPLA,EQ,1028.45,1034.0,1049.5,995.0,1005.0,1001.1,1010.15,129196
2000-12-20,CIPLA,EQ,1001.1,1000.0,1000.0,965.1,976.35,975.05,983.17,165457
2000-12-21,CIPLA,EQ,975.05,963.0,999.0,941.0,994.05,989.25,974.22,159273
2000-12-22,CIPLA,EQ,989.25,995.2,1009.0,955.0,958.0,960.95,981.31,118220
2000-12-26,CIPLA,EQ,960.95,970.0,982.5,930.1,933.1,935.15,949.14,136121
2000-12-27,CIPLA,EQ,935.15,924.0,967.0,885.0,923.0,911.4,927.59,143069
2000-12-28,CIPLA,EQ,911.4,935.0,1002.0,935.0,995.1,993.0,978.48,260217
2000-12-29,CIPLA,EQ,993.0,999.9,1064.7,972.3,1039.8,1043.95,1016.97,369916
2001-01-01,CIPLA,EQ,1043.95,1035.0,1060.0,1015.0,1024.75,1026.7,1035.26,152375
2001-01-02,CIPLA,EQ,1026.7,1021.5,1054.0,1021.5,1036.0,1040.95,1039.53,161603
2001-01-03,CIPLA,EQ,1040.95,1035.0,1085.0,960.0,1081.25,1066.55,1044.83,374798
2001-01-04,CIPLA,EQ,1066.55,1087.75,1117.0,1041.1,1051.0,1052.65,1083.32,298237
2001-01-05,CIPLA,EQ,1052.65,1058.0,1092.0,1052.0,1070.0,1074.8,1074.87,157756
2001-01-08,CIPLA,EQ,1074.8,1070.0,1160.7,1060.0,1108.0,1104.6,1108.38,378443
2001-01-09,CIPLA,EQ,1104.6,1101.2,1124.0,1082.5,1104.0,1097.65,1099.59,177471
2001-01-10,CIPLA,EQ,1097.65,1119.0,1119.0,1071.1,1083.0,1077.85,1087.43,131911
2001-01-11,CIPLA,EQ,1077.85,1089.0,1102.0,1076.05,1089.5,1088.1,1092.34,146726
2001-01-12,CIPLA,EQ,1088.1,1096.0,1101.1,1052.0,1060.0,1071.85,1083.34,193040
2001-01-15,CIPLA,EQ,1071.85,1067.0,1091.95,1030.0,1089.0,1085.0,1066.92,105150
2001-01-16,CIPLA,EQ,1085.0,1090.0,1098.0,1074.05,1082.0,1079.2,1085.5,98562
2001-01-17,CIPLA,EQ,1079.2,1085.0,1094.0,1064.0,1074.0,1074.35,1075.95,55479
2001-01-18,CIPLA,EQ,1074.35,1072.55,1080.0,1070.0,1078.5,1076.65,1075.79,25502
2001-01-19,CIPLA,EQ,1076.65,1082.0,1090.0,1075.0,1084.9,1079.6,1082.37,91836
2001-01-22,CIPLA,EQ,1079.6,1085.0,1125.0,1085.0,1095.0,1093.35,1104.37,148868
2001-01-23,CIPLA,EQ,1093.35,1098.0,1111.0,1085.2,1095.0,1099.05,1096.88,124601
2001-01-24,CIPLA,EQ,1099.05,1106.0,1109.5,1091.0,1102.0,1096.6,1096.29,62502
2001-01-25,CIPLA,EQ,1096.6,1104.0,1104.0,1075.0,1079.0,1082.9,1084.92,96642
2001-01-29,CIPLA,EQ,1082.9,1070.0,1075.0,1035.0,1061.0,1063.35,1061.7,61410
2001-01-30,CIPLA,EQ,1063.35,1069.0,1102.0,1062.0,1097.0,1093.1,1084.25,110027
2001-01-31,CIPLA,EQ,1093.1,1121.0,1150.0,1120.0,1125.0,1124.85,1133.49,245228
2001-02-01,CIPLA,EQ,1124.85,1126.0,1138.9,1110.0,1116.0,1120.85,1123.38,162795
