Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-07-07,BRITANNIA,EQ,609.0,600.05,618.0,600.05,618.0,614.95,610.98,14606
2000-07-10,BRITANNIA,EQ,614.95,609.25,630.0,609.25,620.05,617.25,619.85,9352
2000-07-11,BRITANNIA,EQ,617.25,615.0,639.8,610.0,628.5,628.65,626.61,10654
2000-07-12,BRITANNIA,EQ,628.65,640.0,659.0,635.0,644.9,643.75,645.97,18175
2000-07-13,BRITANNIA,EQ,643.75,652.0,653.0,638.0,652.0,649.95,648.29,34426
2000-07-14,BRITANNIA,EQ,649.95,654.9,689.0,649.2,674.0,670.55,661.83,104763
2000-07-17,BRITANNIA,EQ,670.55,680.0,683.9,660.0,680.0,678.3,674.1,30077
2000-07-18,BRITANNIA,EQ,678.3,680.0,680.0,665.2,673.1,676.1,673.93,22386
2000-07-19,BRITANNIA,EQ,676.1,678.0,678.0,665.0,675.0,672.9,671.66,11900
2000-07-20,BRITANNIA,EQ,672.9,672.0,672.0,663.0,666.0,666.05,666.11,8007
2000-07-21,BRITANNIA,EQ,666.05,660.0,665.0,650.0,655.0,651.65,656.13,7499
2000-07-24,BRITANNIA,EQ,651.65,642.3,645.0,626.0,636.0,637.0,634.13,10855
2000-07-25,BRITANNIA,EQ,637.0,625.0,664.0,620.05,658.0,654.85,645.02,9426
2000-07-26,BRITANNIA,EQ,654.85,674.0,680.0,658.0,675.0,672.15,671.0,17511
2000-07-27,BRITANNIA,EQ,672.15,677.0,677.25,662.0,674.0,672.05,669.31,12501
2000-07-28,BRITANNIA,EQ,672.05,670.0,679.0,665.0,675.9,675.5,670.28,77529
2000-07-31,BRITANNIA,EQ,675.5,678.0,724.0,673.5,711.8,715.05,700.51,26394
2000-08-01,BRITANNIA,EQ,715.05,710.0,715.0,685.0,697.0,699.55,696.9,15229
2000-08-02,BRITANNIA,EQ,699.55,689.0,690.0,657.05,682.0,679.95,673.46,9647
2000-08-03,BRITANNIA,EQ,679.95,682.0,682.0,671.0,676.75,675.8,674.36,2663
2000-08-04,BRITANNIA,EQ,675.8,671.0,680.0,665.0,676.5,678.85,674.57,5989
2000-08-07,BRITANNIA,EQ,678.85,671.05,674.0,667.0,673.0,671.35,670.53,2304
2000-08-08,BRITANNIA,EQ,671.35,669.0,690.0,666.0,690.0,686.45,675.95,6145
2000-08-09,BRITANNIA,EQ,686.45,689.0,710.0,676.0,697.0,697.55,696.96,14784
2000-08-10,BRITANNIA,EQ,697.55,700.0,704.7,685.0,691.0,687.65,692.59,4276
2000-08-11,BRITANNIA,EQ,687.65,694.0,694.0,680.1,687.0,688.6,686.84,3400
2000-08-14,BRITANNIA,EQ,688.6,690.0,709.0,682.0,702.5,703.05,695.15,10393
2000-08-16,BRITANNIA,EQ,703.05,695.0,705.0,680.1,698.25,702.15,694.59,8421
2000-08-17,BRITANNIA,EQ,702.15,692.0,696.9,685.0,689.75,689.6,689.53,4879
2000-08-18,BRITANNIA,EQ,689.6,686.1,694.5,680.0,688.6,690.0,686.76,3908
2000-08-21,BRITANNIA,EQ,690.0,686.25,691.0,685.0,690.0,689.3,687.91,2021
2000-08-22,BRITANNIA,EQ,689.3,690.0,690.5,675.0,676.0,681.9,682.8,4987
2000-08-23,BRITANNIA,EQ,681.9,688.0,688.0,676.0,678.9,679.05,678.83,3252
2000-08-24,BRITANNIA,EQ,679.05,676.5,679.9,665.0,672.0,673.8,673.52,2797
2000-08-25,BRITANNIA,EQ,673.8,665.1,680.0,665.1,675.0,676.2,674.95,7625
2000-08-28,BRITANNIA,EQ,676.2,688.0,690.0,670.0,675.0,674.0,675.14,3850
2000-08-29,BRITANNIA,EQ,674.0,661.0,681.0,661.0,680.95,679.75,677.91,3838
2000-08-30,BRITANNIA,EQ,679.75,683.0,683.0,672.0,675.0,675.05,675.55,3983
2000-08-31,BRITANNIA,EQ,675.05,670.5,670.5,666.0,670.0,668.5,669.3,4503
2000-09-04,BRITANNIA,EQ,668.5,670.1,673.5,651.0,665.0,661.8,666.01,11143
2000-09-05,BRITANNIA,EQ,661.8,668.0,668.0,652.0,660.0,659.8,658.84,2457
2000-09-06,BRITANNIA,EQ,659.8,670.0,679.0,650.05,663.0,664.6,665.93,14374
2000-09-07,BRITANNIA,EQ,664.6,671.0,671.0,660.0,660.0,661.2,666.06,14245
2000-09-08,BRITANNIA,EQ,661.2,641.5,663.95,640.05,648.0,649.9,650.27,17186
2000-09-11,BRITANNIA,EQ,649.9,650.0,650.0,636.1,645.0,646.05,645.04,7886
2000-09-12,BRITANNIA,EQ,646.05,634.0,646.0,625.0,625.0,626.1,633.4,6911
2000-09-13,BRITANNIA,EQ,626.1,638.0,639.5,630.0,635.0,632.1,632.2,20639
2000-09-14,BRITANNIA,EQ,632.1,638.75,649.8,634.1,647.75,642.65,643.98,6596
2000-09-15,BRITANNIA,EQ,642.65,649.8,649.8,633.45,639.95,636.5,641.43,3244
2000-09-18,BRITANNIA,EQ,636.5,640.0,655.0,627.0,640.0,644.3,642.01,13665
2000-09-19,BRITANNIA,EQ,644.3,644.9,666.0,631.1,665.0,657.85,653.64,12267
2000-09-20,BRITANNIA,EQ,657.85,675.0,710.0,665.5,710.0,689.0,680.46,14697
2000-09-21,BRITANNIA,EQ,689.0,701.0,708.5,682.0,693.0,693.8,698.04,15430
2000-09-22,BRITANNIA,EQ,693.8,670.0,684.0,663.0,679.0,678.5,675.59,7035
2000-09-25,BRITANNIA,EQ,678.5,670.0,694.0,655.05,679.5,678.4,675.38,8411
2000-09-26,BRITANNIA,EQ,678.4,672.0,675.0,665.0,668.05,670.35,671.35,7699
2000-09-27,BRITANNIA,EQ,670.35,653.5,670.0,653.5,669.9,667.8,665.28,4980
2000-09-28,BRITANNIA,EQ,667.8,695.0,695.0,660.0,660.7,660.7,665.84,2617
2000-09-29,BRITANNIA,EQ,660.7,676.0,676.0,655.1,660.0,659.85,659.63,3294
2000-10-03,BRITANNIA,EQ,659.85,651.0,669.9,651.0,655.85,653.1,655.57,3727
2000-10-04,BRITANNIA,EQ,653.1,650.0,669.9,650.0,663.0,663.15,660.36,3676
2000-10-05,BRITANNIA,EQ,663.15,667.0,695.0,660.1,680.0,681.15,676.31,6164
2000-10-06,BRITANNIA,EQ,681.15,685.0,695.0,676.6,685.0,685.85,686.42,8201
2000-10-09,BRITANNIA,EQ,685.85,688.0,707.0,681.1,700.0,701.9,693.16,10892
2000-10-10,BRITANNIA,EQ,701.9,692.0,700.0,692.0,700.0,698.15,697.32,18649
2000-10-11,BRITANNIA,EQ,698.15,710.0,716.2,676.0,700.0,698.85,695.7,24049
2000-10-12,BRITANNIA,EQ,698.85,692.0,710.0,691.5,703.5,706.45,701.63,16154
2000-10-13,BRITANNIA,EQ,706.45,700.0,763.0,697.25,703.5,747.1,728.59,40211
2000-10-16,BRITANNIA,EQ,747.1,774.5,780.0,751.25,769.0,769.1,768.73,35198
2000-10-17,BRITANNIA,EQ,769.1,770.0,770.0,740.0,740.0,762.7,759.74,27822
2000-10-18,BRITANNIA,EQ,762.7,745.0,762.0,722.0,752.15,752.7,743.57,20029
2000-10-19,BRITANNIA,EQ,752.7,750.0,755.0,736.6,750.0,746.95,746.75,5453
2000-10-20,BRITANNIA,EQ,746.95,731.0,805.9,731.0,746.0,745.8,754.76,17364
2000-10-23,BRITANNIA,EQ,745.8,736.0,755.0,736.0,743.0,744.75,745.57,8153
2000-10-24,BRITANNIA,EQ,744.75,737.0,775.0,737.0,775.0,759.3,751.0,12136
2000-10-25,BRITANNIA,EQ,759.3,758.5,760.05,746.1,750.0,750.15,750.5,13748
2000-10-26,BRITANNIA,EQ,750.15,756.0,758.0,752.0,752.25,752.9,754.72,1815
2000-10-27,BRITANNIA,EQ,752.9,745.0,812.9,745.0,755.0,751.65,761.44,6388
2000-10-30,BRITANNIA,EQ,751.65,751.0,770.0,751.0,760.0,759.45,764.52,9960
2000-10-31,BRITANNIA,EQ,759.45,753.0,762.5,753.0,762.0,756.35,756.07,10448
2000-11-01,BRITANNIA,EQ,756.35,774.0,792.0,765.1,777.5,776.35,778.58,35814
2000-11-02,BRITANNIA,EQ,776.35,784.0,808.0,780.0,800.0,804.1,798.53,77434
2000-11-03,BRITANNIA,EQ,804.1,809.0,816.0,798.0,800.2,803.4,802.94,27445
2000-11-06,BRITANNIA,EQ,803.4,800.0,815.0,799.0,800.1,800.5,802.5,11562
2000-11-07,BRITANNIA,EQ,800.5,810.0,810.0,800.0,802.6,804.05,803.89,13797
2000-11-08,BRITANNIA,EQ,804.05,802.0,820.0,801.0,807.0,809.5,809.41,15974
2000-11-09,BRITANNIA,EQ,809.5,800.5,809.5,800.0,800.5,800.75,801.87,5150
2000-11-10,BRITANNIA,EQ,800.75,806.0,806.0,799.1,802.05,803.1,802.13,15497
2000-11-13,BRITANNIA,EQ,803.1,800.0,805.0,793.75,796.25,797.85,800.13,57271
2000-11-14,BRITANNIA,EQ,797.85,794.2,810.0,790.0,810.0,804.3,798.91,15264
2000-11-15,BRITANNIA,EQ,804.3,807.0,807.0,791.5,794.85,793.6,796.61,5300
2000-11-16,BRITANNIA,EQ,793.6,792.0,801.1,784.9,800.0,799.15,795.13,7493
2000-11-17,BRITANNIA,EQ,799.15,800.0,818.0,800.0,813.1,814.75,812.82,22535
2000-11-20,BRITANNIA,EQ,814.75,815.0,819.0,810.5,816.0,815.8,815.02,7342
2000-11-21,BRITANNIA,EQ,815.8,812.0,819.0,810.0,812.0,816.0,814.29,10358
2000-11-22,BRITANNIA,EQ,816.0,802.0,810.0,800.0,800.0,801.45,802.64,15094
2000-11-23,BRITANNIA,EQ,801.45,800.0,808.5,798.0,808.5,807.1,803.52,6909
2000-11-24,BRITANNIA,EQ,807.1,811.0,812.4,802.15,809.0,810.25,809.67,9345
2000-11-27,BRITANNIA,EQ,810.25,807.25,831.65,807.25,820.0,819.65,821.39,21635
2000-11-28,BRITANNIA,EQ,819.65,823.0,827.0,821.0,825.6,826.0,824.5,12392
2000-11-29,BRITANNIA,EQ,826.0,803.5,830.0,803.5,822.0,821.6,820.67,12671
2000-11-30,BRITANNIA,EQ,821.6,834.9,834.9,818.5,832.95,830.65,827.16,18376
2000-12-01,BRITANNIA,EQ,830.65,820.0,834.95,816.0,819.9,820.1,821.61,12051
2000-12-04,BRITANNIA,EQ,820.1,805.0,819.75,785.7,786.5,788.9,797.05,22013
2000-12-05,BRITANNIA,EQ,788.9,790.0,800.0,785.0,792.75,793.85,793.49,16420
2000-12-06,BRITANNIA,EQ,793.85,794.0,805.0,785.05,785.05,788.95,791.46,10773
2000-12-07,BRITANNIA,EQ,788.95,789.0,793.7,782.0,788.75,787.8,787.33,4669
2000-12-08,BRITANNIA,EQ,787.8,783.0,794.0,783.0,791.5,792.8,790.16,7887
2000-12-11,BRITANNIA,EQ,792.8,794.9,795.0,785.1,788.2,789.55,791.06,4595
2000-12-12,BRITANNIA,EQ,789.55,788.25,793.95,788.0,791.9,789.6,790.69,6160
2000-12-13,BRITANNIA,EQ,789.6,751.15,795.0,751.15,793.5,791.85,789.75,2267
2000-12-14,BRITANNIA,EQ,791.85,786.1,793.1,786.05,786.05,787.75,789.44,11180
2000-12-15,BRITANNIA,EQ,787.75,790.0,790.0,775.0,780.95,775.9,779.54,6564
2000-12-18,BRITANNIA,EQ,775.9,750.0,780.0,725.55,771.95,770.5,772.65,23403
2000-12-19,BRITANNIA,EQ,770.5,779.0,779.0,750.05,750.05,761.55,770.66,18299
2000-12-20,BRITANNIA,EQ,761.55,752.0,772.85,752.0,770.0,771.35,768.98,2467
2000-12-21,BRITANNIA,EQ,771.35,776.0,776.0,750.0,758.0,759.35,757.76,15685
2000-12-22,BRITANNIA,EQ,759.35,762.0,763.9,750.0,761.0,756.1,754.1,3876
2000-12-26,BRITANNIA,EQ,756.1,790.0,790.0,750.0,755.2,758.25,755.66,4958
2000-12-27,BRITANNIA,EQ,758.25,767.0,780.0,765.65,774.5,775.05,773.83,5338
2000-12-28,BRITANNIA,EQ,775.05,769.0,797.85,768.5,786.0,789.4,782.78,8360
2000-12-29,BRITANNIA,EQ,789.4,800.0,806.65,780.2,797.2,802.4,796.15,6809
2001-01-01,BRITANNIA,EQ,802.4,820.0,824.0,792.15,803.95,798.75,806.17,6141
2001-01-02,BRITANNIA,EQ,798.75,795.0,815.5,791.0,805.0,799.95,796.58,5878
2001-01-03,BRITANNIA,EQ,799.95,804.8,811.0,790.0,807.0,807.1,801.76,7576
2001-01-04,BRITANNIA,EQ,807.1,814.0,814.0,790.0,798.0,793.15,804.75,8133
2001-01-05,BRITANNIA,EQ,793.15,792.0,807.0,792.0,807.0,803.05,800.32,8885
2001-01-08,BRITANNIA,EQ,803.05,807.0,816.0,802.0,814.75,813.85,813.54,23224
2001-01-09,BRITANNIA,EQ,813.85,819.9,819.9,800.0,800.0,804.3,805.82,4825
2001-01-10,BRITANNIA,EQ,804.3,815.0,815.0,791.0,795.25,795.2,802.23,6707
2001-01-11,BRITANNIA,EQ,795.2,775.0,801.0,775.0,791.1,797.0,797.4,11958
2001-01-12,BRITANNIA,EQ,797.0,783.5,798.75,783.5,790.0,786.3,790.13,13803
2001-01-15,BRITANNIA,EQ,786.3,780.0,790.0,773.0,789.0,787.85,786.08,2154
2001-01-16,BRITANNIA,EQ,787.85,789.9,790.0,775.0,781.0,777.15,780.79,5837
2001-01-17,BRITANNIA,EQ,777.15,785.0,785.0,760.0,781.0,782.15,781.24,1723
2001-01-18,BRITANNIA,EQ,782.15,768.15,782.45,768.0,775.0,772.35,774.51,1948
2001-01-19,BRITANNIA,EQ,772.35,770.0,810.0,765.25,790.0,799.7,798.64,44907
2001-01-22,BRITANNIA,EQ,799.7,780.0,800.0,780.0,785.0,781.15,785.69,3472
2001-01-23,BRITANNIA,EQ,781.15,780.0,783.95,761.0,766.05,768.4,772.65,4261
2001-01-24,BRITANNIA,EQ,768.4,760.5,785.0,760.5,769.0,767.8,769.84,10123
2001-01-25,BRITANNIA,EQ,767.8,766.0,772.9,760.0,763.0,763.6,764.4,8720
2001-01-29,BRITANNIA,EQ,763.6,775.0,775.0,750.0,762.0,761.4,759.95,5030
2001-01-30,BRITANNIA,EQ,761.4,728.0,780.0,728.0,772.0,774.6,772.37,12858
2001-01-31,BRITANNIA,EQ,774.6,795.0,800.0,770.0,792.25,797.55,792.35,16803
2001-02-01,BRITANNIA,EQ,797.55,799.9,800.05,787.0,796.05,795.05,795.13,22197
2001-02-02,BRITANNIA,EQ,795.05,795.0,800.0,792.0,798.0,796.5,796.54,3845
2001-02-05,BRITANNIA,EQ,796.5,803.0,803.0,771.0,778.0,775.2,793.85,49539
2001-02-06,BRITANNIA,EQ,775.2,766.05,785.0,765.25,772.25,773.85,773.59,6828
2001-02-07,BRITANNIA,EQ,773.85,716.1,793.0,716.1,773.3,768.75,772.21,5410
2001-02-08,BRITANNIA,EQ,768.75,779.9,785.0,761.0,781.0,780.55,780.13,7496
