Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-03-22,BPCL,EQ,240.4,240.0,258.0,239.0,256.05,255.45,247.73,39155
2000-03-23,BPCL,EQ,255.45,239.15,265.5,239.15,265.0,262.15,256.52,20951
2000-03-24,BPCL,EQ,262.15,254.0,260.1,241.25,245.5,245.2,248.76,26970
2000-03-27,BPCL,EQ,245.2,238.0,250.0,225.6,226.0,225.85,234.94,11052
2000-03-28,BPCL,EQ,225.85,229.0,243.95,220.0,243.95,243.95,237.7,12636
2000-03-29,BPCL,EQ,243.95,260.0,263.45,255.5,261.55,262.15,260.3,31791
2000-03-30,BPCL,EQ,262.15,255.0,256.0,245.4,251.0,251.9,251.62,63111
2000-03-31,BPCL,EQ,251.9,251.0,268.0,244.95,259.0,260.5,253.25,17685
2000-04-03,BPCL,EQ,260.5,267.0,281.35,264.25,281.35,281.35,273.15,13580
2000-04-04,BPCL,EQ,281.35,275.0,277.75,263.1,271.0,268.55,271.12,46389
2000-04-05,BPCL,EQ,268.55,266.1,269.9,250.1,259.45,259.3,260.11,16945
2000-04-06,BPCL,EQ,259.3,260.0,260.0,241.2,254.5,254.75,252.52,15271
2000-04-07,BPCL,EQ,254.75,260.0,275.0,260.0,271.0,272.65,268.58,19560
2000-04-10,BPCL,EQ,272.65,275.0,278.0,267.0,269.0,268.6,269.22,17003
2000-04-11,BPCL,EQ,268.6,260.0,272.0,255.5,272.0,268.4,267.82,18464
2000-04-12,BPCL,EQ,268.4,267.05,270.0,260.0,263.75,261.6,264.4,10655
2000-04-13,BPCL,EQ,261.6,250.0,270.0,248.0,270.0,260.45,259.64,31256
2000-04-17,BPCL,EQ,260.45,240.3,260.0,240.3,249.0,247.35,250.37,18370
2000-04-18,BPCL,EQ,247.35,250.0,250.0,237.5,240.0,239.8,243.14,26758
2000-04-19,BPCL,EQ,239.8,254.0,254.0,220.65,222.05,222.65,224.37,65451
2000-04-20,BPCL,EQ,222.65,222.05,222.05,205.0,205.0,209.35,210.33,97285
2000-04-24,BPCL,EQ,209.35,210.0,210.0,204.05,205.0,204.95,205.96,47957
2000-04-25,BPCL,EQ,204.95,203.0,203.0,194.0,194.0,196.4,196.57,119196
2000-04-26,BPCL,EQ,196.4,202.25,202.25,196.0,198.0,197.25,199.13,116583
2000-04-27,BPCL,EQ,197.25,199.85,203.5,183.35,192.0,190.65,195.87,47872
2000-04-28,BPCL,EQ,190.65,189.0,190.0,175.4,175.4,175.4,181.39,77446
2000-05-02,BPCL,EQ,175.4,178.0,178.0,154.35,158.0,154.6,156.38,77366
2000-05-03,BPCL,EQ,154.6,148.5,172.0,148.5,161.0,162.85,165.23,115371
2000-05-04,BPCL,EQ,162.85,165.0,171.7,159.9,169.5,168.8,166.54,87834
2000-05-05,BPCL,EQ,168.8,169.0,169.0,158.1,160.55,161.45,161.87,171444
2000-05-08,BPCL,EQ,161.45,160.15,164.5,155.1,156.3,156.2,158.9,59517
2000-05-09,BPCL,EQ,156.2,154.5,160.0,151.3,159.9,158.95,157.33,48607
2000-05-10,BPCL,EQ,158.95,162.0,164.45,158.5,160.85,161.9,161.22,69853
2000-05-11,BPCL,EQ,161.9,162.45,162.45,158.0,159.05,159.7,159.79,612287
2000-05-12,BPCL,EQ,159.7,157.25,160.0,155.25,156.2,157.55,156.26,276723
2000-05-15,BPCL,EQ,157.55,155.5,159.0,153.0,155.5,153.9,155.19,432734
2000-05-16,BPCL,EQ,153.9,156.5,162.0,155.0,161.0,160.2,158.11,28400
2000-05-17,BPCL,EQ,160.2,170.0,179.0,164.2,170.85,171.35,173.27,114769
2000-05-18,BPCL,EQ,171.35,172.0,191.95,168.1,191.95,191.95,183.98,132289
2000-05-19,BPCL,EQ,191.95,193.0,197.8,172.0,184.0,182.1,184.23,283556
2000-05-22,BPCL,EQ,182.1,175.0,187.0,175.0,186.0,186.0,183.22,47464
2000-05-23,BPCL,EQ,186.0,182.45,194.0,181.0,193.9,189.15,186.55,42377
2000-05-24,BPCL,EQ,189.15,190.0,211.85,190.0,211.85,211.85,202.35,78696
2000-05-25,BPCL,EQ,211.85,216.0,237.25,211.0,230.0,229.55,225.78,139832
2000-05-26,BPCL,EQ,229.55,228.0,245.95,224.0,241.0,240.4,232.26,148174
2000-05-29,BPCL,EQ,240.4,244.0,248.0,236.0,240.0,240.35,240.45,76755
2000-05-30,BPCL,EQ,240.35,240.0,240.0,222.6,228.5,229.6,229.07,265575
2000-05-31,BPCL,EQ,229.6,230.0,230.0,203.0,203.05,205.4,211.22,90191
2000-06-01,BPCL,EQ,205.4,196.1,197.0,180.75,180.75,181.05,182.25,267656
2000-06-02,BPCL,EQ,181.05,182.0,188.9,181.0,183.95,182.9,184.99,161907
2000-06-05,BPCL,EQ,182.9,184.8,204.85,184.8,195.0,195.35,197.13,177568
2000-06-06,BPCL,EQ,195.35,192.5,197.45,189.0,197.0,195.3,194.66,43286
2000-06-07,BPCL,EQ,195.3,199.0,210.95,199.0,207.1,207.7,208.82,114902
2000-06-08,BPCL,EQ,207.7,209.0,219.95,206.0,216.75,215.2,212.94,59543
2000-06-09,BPCL,EQ,215.2,218.0,218.0,211.35,216.3,216.85,215.08,47101
2000-06-12,BPCL,EQ,216.85,217.0,217.3,206.0,213.1,214.35,213.07,39238
2000-06-13,BPCL,EQ,214.35,218.0,220.7,211.0,217.65,218.5,217.82,46149
2000-06-14,BPCL,EQ,218.5,220.0,224.0,216.1,218.9,217.2,217.95,16062
2000-06-15,BPCL,EQ,217.2,213.1,215.0,210.1,213.9,212.15,212.04,10427
2000-06-16,BPCL,EQ,212.15,208.25,215.45,208.25,213.9,213.5,213.24,21139
2000-06-19,BPCL,EQ,213.5,213.45,220.0,213.0,215.2,216.1,216.37,17254
2000-06-20,BPCL,EQ,216.1,213.5,221.0,213.5,216.2,217.2,217.64,22650
2000-06-21,BPCL,EQ,217.2,219.9,226.0,215.2,218.6,218.6,220.82,55067
2000-06-22,BPCL,EQ,218.6,218.7,223.9,217.0,218.75,218.2,219.72,11340
2000-06-23,BPCL,EQ,218.2,220.0,222.5,208.6,213.1,212.2,217.9,30642
2000-06-26,BPCL,EQ,212.2,206.0,207.0,191.55,195.05,195.15,196.13,205502
2000-06-27,BPCL,EQ,195.15,188.1,198.95,188.1,195.1,194.4,193.32,29280
2000-06-28,BPCL,EQ,194.4,194.25,196.15,190.15,195.0,195.0,194.5,35465
2000-06-29,BPCL,EQ,195.0,191.15,206.0,190.0,197.9,198.25,198.91,25321
2000-06-30,BPCL,EQ,198.25,197.0,198.5,191.5,194.5,192.4,193.93,25546
2000-07-03,BPCL,EQ,192.4,196.75,199.9,193.35,194.5,194.6,195.24,16008
2000-07-04,BPCL,EQ,194.6,195.0,195.9,192.0,195.0,194.65,194.26,52963
2000-07-05,BPCL,EQ,194.65,197.0,203.15,196.95,203.0,202.2,200.79,45979
2000-07-06,BPCL,EQ,202.2,210.0,210.0,198.1,199.9,198.85,200.16,46543
2000-07-07,BPCL,EQ,198.85,199.95,203.0,198.5,202.5,202.45,201.49,15162
2000-07-10,BPCL,EQ,202.45,204.0,210.0,204.0,207.25,208.35,207.4,36917
2000-07-11,BPCL,EQ,208.35,209.5,241.0,208.1,235.0,235.5,223.34,70532
2000-07-12,BPCL,EQ,235.5,243.0,243.0,221.65,224.0,224.25,226.47,61586
2000-07-13,BPCL,EQ,224.25,226.95,227.0,221.0,221.0,222.55,223.83,15730
2000-07-14,BPCL,EQ,222.55,221.0,227.0,220.05,223.6,223.85,223.45,20370
2000-07-17,BPCL,EQ,223.85,222.1,231.5,222.1,225.1,225.3,227.26,20397
2000-07-18,BPCL,EQ,225.3,224.5,224.5,214.1,217.7,216.85,218.68,55490
2000-07-19,BPCL,EQ,216.85,209.8,216.0,203.0,204.0,203.8,210.92,83702
2000-07-20,BPCL,EQ,203.8,201.0,206.0,197.95,200.0,199.1,200.06,140529
2000-07-21,BPCL,EQ,199.1,201.0,203.4,199.0,199.3,199.6,200.07,128633
2000-07-24,BPCL,EQ,199.6,195.25,197.0,184.0,190.35,190.4,191.83,201423
2000-07-25,BPCL,EQ,190.4,186.05,202.0,184.2,202.0,198.15,194.15,160956
2000-07-26,BPCL,EQ,198.15,194.7,194.7,183.45,190.5,189.2,187.28,125854
2000-07-27,BPCL,EQ,189.2,188.0,189.0,181.55,184.4,182.1,184.11,96589
2000-07-28,BPCL,EQ,182.1,183.1,183.9,178.0,181.15,181.05,180.71,103900
2000-07-31,BPCL,EQ,181.05,180.05,183.9,178.0,180.6,180.85,180.11,29081
2000-08-01,BPCL,EQ,180.85,171.0,180.4,170.0,176.9,177.05,177.6,65000
2000-08-02,BPCL,EQ,177.05,178.0,181.0,176.0,178.95,178.65,178.22,21454
2000-08-03,BPCL,EQ,178.65,172.2,180.3,172.2,179.75,179.15,179.2,22200
2000-08-04,BPCL,EQ,179.15,180.0,180.0,176.0,179.0,178.2,177.67,37153
2000-08-07,BPCL,EQ,178.2,175.15,184.0,175.15,181.0,180.9,180.28,49938
2000-08-08,BPCL,EQ,180.9,182.0,184.7,180.0,183.5,183.4,182.95,66311
2000-08-09,BPCL,EQ,183.4,190.0,190.0,174.15,177.0,176.55,178.06,92859
2000-08-10,BPCL,EQ,176.55,178.9,178.9,166.0,166.0,169.35,172.11,124098
2000-08-11,BPCL,EQ,169.35,168.0,169.9,159.6,160.0,160.8,163.08,115886
2000-08-14,BPCL,EQ,160.8,161.8,163.5,159.0,161.2,161.65,162.01,61044
2000-08-16,BPCL,EQ,161.65,164.2,165.0,161.0,162.75,162.35,162.64,42028
2000-08-17,BPCL,EQ,162.35,163.0,173.0,161.25,166.15,166.3,168.3,157762
2000-08-18,BPCL,EQ,166.3,167.8,168.0,163.5,165.0,165.3,165.35,39015
2000-08-21,BPCL,EQ,165.3,167.0,168.9,165.2,168.0,167.65,166.98,42600
2000-08-22,BPCL,EQ,167.65,167.0,168.6,165.05,165.9,165.9,166.9,55297
2000-08-23,BPCL,EQ,165.9,165.1,173.8,164.9,167.0,167.25,167.54,17918
2000-08-24,BPCL,EQ,167.25,164.0,168.75,164.0,167.2,168.0,166.63,7777
2000-08-25,BPCL,EQ,168.0,169.0,169.1,167.0,167.5,167.7,167.85,19908
2000-08-28,BPCL,EQ,167.7,163.2,168.5,163.1,168.0,168.1,167.47,18330
2000-08-29,BPCL,EQ,168.1,173.0,173.0,166.05,169.0,168.05,167.87,23769
2000-08-30,BPCL,EQ,168.05,171.0,175.9,170.1,172.2,172.35,173.53,45157
2000-08-31,BPCL,EQ,172.35,172.6,178.5,168.6,176.0,176.0,174.0,65094
2000-09-04,BPCL,EQ,176.0,177.5,180.0,175.25,176.7,176.6,178.02,31678
2000-09-05,BPCL,EQ,176.6,180.1,190.0,179.0,189.0,186.65,184.34,65893
2000-09-06,BPCL,EQ,186.65,189.0,189.95,183.0,185.7,185.15,185.58,31296
2000-09-07,BPCL,EQ,185.15,182.5,185.85,179.55,180.75,180.9,182.47,33881
2000-09-08,BPCL,EQ,180.9,182.5,182.5,177.25,179.5,178.9,179.04,31617
2000-09-11,BPCL,EQ,178.9,174.0,182.0,174.0,178.5,178.95,180.31,26483
2000-09-12,BPCL,EQ,178.95,178.3,183.9,178.3,180.0,180.0,180.44,28146
2000-09-13,BPCL,EQ,180.0,183.8,186.5,182.0,183.2,183.65,183.83,23029
2000-09-14,BPCL,EQ,183.65,186.0,190.0,183.25,186.5,185.95,187.14,53286
2000-09-15,BPCL,EQ,185.95,187.0,187.1,175.2,179.95,179.6,181.97,90009
2000-09-18,BPCL,EQ,179.6,176.0,179.0,169.0,170.0,173.4,175.38,82642
2000-09-19,BPCL,EQ,173.4,170.0,174.5,163.1,166.0,165.4,167.7,109212
2000-09-20,BPCL,EQ,165.4,170.0,177.0,168.6,173.25,172.5,171.72,25073
2000-09-21,BPCL,EQ,172.5,174.9,192.0,174.9,182.5,181.9,186.08,178986
2000-09-22,BPCL,EQ,181.9,185.0,186.9,177.2,184.0,179.3,179.36,144427
2000-09-25,BPCL,EQ,179.3,183.0,188.0,178.0,182.0,181.2,182.09,44186
2000-09-26,BPCL,EQ,181.2,184.0,184.0,176.05,177.5,176.95,178.05,97368
2000-09-27,BPCL,EQ,176.95,180.0,185.8,178.5,185.5,185.05,183.78,64106
2000-09-28,BPCL,EQ,185.05,187.0,192.0,179.0,180.0,179.65,182.01,147073
2000-09-29,BPCL,EQ,179.65,187.2,187.9,153.2,163.45,163.25,163.15,439939
2000-10-03,BPCL,EQ,163.25,157.0,163.0,151.0,159.0,158.3,158.47,212585
2000-10-04,BPCL,EQ,158.3,162.95,162.95,158.55,160.0,159.95,159.87,118558
2000-10-05,BPCL,EQ,159.95,160.0,160.95,157.25,158.0,157.85,158.99,64723
2000-10-06,BPCL,EQ,157.85,151.0,156.85,150.0,151.4,150.95,151.62,182712
2000-10-09,BPCL,EQ,150.95,153.9,153.9,150.2,151.25,151.35,151.5,59832
2000-10-10,BPCL,EQ,151.35,151.05,152.4,147.55,147.7,148.15,149.48,126095
2000-10-11,BPCL,EQ,148.15,147.0,152.85,147.0,151.7,151.1,150.05,125313
2000-10-12,BPCL,EQ,151.1,150.5,152.0,149.3,151.9,151.75,151.19,33474
2000-10-13,BPCL,EQ,151.75,150.0,153.0,149.5,151.9,150.05,150.23,81270
2000-10-16,BPCL,EQ,150.05,155.0,159.5,152.15,156.9,158.1,156.18,151327
2000-10-17,BPCL,EQ,158.1,159.9,160.0,153.65,155.45,154.75,155.64,85906
2000-10-18,BPCL,EQ,154.75,156.8,157.5,152.4,157.15,156.85,156.16,18820
2000-10-19,BPCL,EQ,156.85,154.5,162.0,154.5,160.7,160.2,158.98,61304
2000-10-20,BPCL,EQ,160.2,161.85,162.5,160.0,160.15,160.9,160.63,57395
2000-10-23,BPCL,EQ,160.9,160.0,160.75,155.6,156.0,157.05,158.89,47600
2000-10-24,BPCL,EQ,157.05,156.0,158.0,153.55,157.7,156.9,155.64,48339
2000-10-25,BPCL,EQ,156.9,160.0,164.0,157.6,161.0,161.65,161.64,121801
2000-10-26,BPCL,EQ,161.65,162.0,162.0,160.05,161.0,161.05,161.45,53360
2000-10-27,BPCL,EQ,161.05,161.0,162.0,158.1,158.1,159.05,159.63,9731
2000-10-30,BPCL,EQ,159.05,161.0,162.0,157.05,160.75,160.05,160.39,79895
2000-10-31,BPCL,EQ,160.05,166.5,175.9,164.0,173.0,172.35,169.97,178191
2000-11-01,BPCL,EQ,172.35,179.7,190.7,176.0,188.8,189.05,183.79,206984
2000-11-02,BPCL,EQ,189.05,189.0,198.0,186.0,194.0,193.8,192.77,264675
2000-11-03,BPCL,EQ,193.8,196.0,196.0,189.0,194.95,194.5,193.86,120884
2000-11-06,BPCL,EQ,194.5,196.25,196.5,189.1,189.5,189.55,191.71,63628
2000-11-07,BPCL,EQ,189.55,192.5,194.75,188.05,194.7,194.0,192.38,144310
2000-11-08,BPCL,EQ,194.0,193.25,195.0,188.05,189.15,189.0,192.05,66751
2000-11-09,BPCL,EQ,189.0,188.1,204.1,185.2,191.3,194.0,196.89,476457
2000-11-10,BPCL,EQ,194.0,192.7,194.9,190.0,194.85,193.55,192.33,95383
2000-11-13,BPCL,EQ,193.55,190.0,197.75,187.5,194.85,194.5,194.87,106980
2000-11-14,BPCL,EQ,194.5,194.1,208.0,194.1,205.3,206.35,203.61,266267
2000-11-15,BPCL,EQ,206.35,215.0,218.95,208.1,214.05,214.55,213.59,178048
2000-11-16,BPCL,EQ,214.55,215.5,215.5,204.65,206.6,206.8,209.03,122963
2000-11-17,BPCL,EQ,206.8,203.7,212.9,200.0,207.75,208.45,207.95,165889
2000-11-20,BPCL,EQ,208.45,203.25,207.0,198.05,200.95,200.95,201.3,87191
2000-11-21,BPCL,EQ,200.95,197.5,199.5,194.0,194.6,194.65,195.58,151112
2000-11-22,BPCL,EQ,194.65,197.0,197.4,194.5,195.0,194.85,195.61,61398
2000-11-23,BPCL,EQ,194.85,193.0,195.5,191.0,194.0,194.7,194.07,19436
2000-11-24,BPCL,EQ,194.7,197.0,199.4,191.3,194.6,194.45,196.25,69292
2000-11-27,BPCL,EQ,194.45,198.9,204.0,196.5,203.05,201.85,200.26,56559
2000-11-28,BPCL,EQ,201.85,200.5,223.5,200.5,217.05,219.05,218.16,181493
2000-11-29,BPCL,EQ,219.05,207.0,227.0,207.0,212.5,209.3,212.68,161272
2000-11-30,BPCL,EQ,209.3,212.0,218.75,210.0,215.25,216.5,214.31,73053
2000-12-01,BPCL,EQ,216.5,215.0,225.5,212.05,219.25,217.4,219.66,173806
2000-12-04,BPCL,EQ,217.4,220.7,224.0,217.0,222.4,222.05,222.02,97254
2000-12-05,BPCL,EQ,222.05,226.0,234.0,222.0,230.0,231.4,227.39,105292
2000-12-06,BPCL,EQ,231.4,236.9,238.8,227.0,234.05,234.95,232.99,201405
2000-12-07,BPCL,EQ,234.95,236.0,243.9,232.5,237.9,236.25,238.94,163860
2000-12-08,BPCL,EQ,236.25,241.4,245.0,235.5,244.95,243.6,242.02,95350
2000-12-11,BPCL,EQ,243.6,249.0,253.2,245.0,249.0,248.85,250.26,132380
2000-12-12,BPCL,EQ,248.85,253.5,253.5,248.5,251.3,250.95,251.39,121960
2000-12-13,BPCL,EQ,250.95,250.0,264.0,248.0,252.0,250.95,252.31,134328
2000-12-14,BPCL,EQ,250.95,253.0,255.0,245.0,245.3,245.9,247.89,190416
2000-12-15,BPCL,EQ,245.9,242.0,243.9,231.5,239.8,237.65,237.72,129489
2000-12-18,BPCL,EQ,237.65,234.0,237.7,225.1,234.2,235.0,233.34,140616
2000-12-19,BPCL,EQ,235.0,232.0,253.8,231.1,247.0,248.9,248.62,271719
2000-12-20,BPCL,EQ,248.9,126.4,127.8,122.05,124.5,125.15,125.75,342706
2000-12-21,BPCL,EQ,125.15,124.0,125.0,122.1,124.45,124.05,123.73,60367
2000-12-22,BPCL,EQ,124.05,124.0,128.85,121.0,123.05,123.45,124.53,129537
2000-12-26,BPCL,EQ,123.45,121.05,123.9,106.25,110.0,110.15,114.31,223738
2000-12-27,BPCL,EQ,110.15,113.9,117.5,111.0,116.5,115.4,114.13,146527
2000-12-28,BPCL,EQ,115.4,117.5,118.0,114.6,118.0,117.15,116.55,77220
2000-12-29,BPCL,EQ,117.15,116.95,124.0,116.2,121.2,121.8,120.19,156161
2001-01-01,BPCL,EQ,121.8,123.8,125.0,121.4,123.75,123.8,123.68,118837
2001-01-02,BPCL,EQ,123.8,124.0,125.45,122.1,123.7,123.45,124.03,216871
2001-01-03,BPCL,EQ,123.45,122.55,133.35,122.55,129.1,130.05,130.15,726155
2001-01-04,BPCL,EQ,130.05,132.9,137.4,126.1,127.0,127.15,132.51,354505
2001-01-05,BPCL,EQ,127.15,128.0,129.9,126.0,126.95,126.8,127.46,308067
2001-01-08,BPCL,EQ,126.8,127.0,131.35,127.0,127.3,127.65,129.52,301817
2001-01-09,BPCL,EQ,127.65,127.05,131.0,127.0,129.75,129.6,130.04,155535
2001-01-10,BPCL,EQ,129.6,130.4,131.0,127.0,127.5,127.8,128.77,63311
2001-01-11,BPCL,EQ,127.8,130.0,131.8,125.05,126.0,127.0,129.55,237401
2001-01-12,BPCL,EQ,127.0,129.45,138.55,129.0,135.0,135.4,133.86,1673011
2001-01-15,BPCL,EQ,135.4,137.0,157.1,136.9,150.0,149.75,150.46,1445976
2001-01-16,BPCL,EQ,149.75,149.95,154.9,144.5,146.25,145.65,146.84,283410
2001-01-17,BPCL,EQ,145.65,146.5,148.9,140.1,141.5,141.0,144.83,166096
2001-01-18,BPCL,EQ,141.0,143.75,146.9,141.1,141.75,141.3,142.86,319691
2001-01-19,BPCL,EQ,141.3,142.8,149.5,142.8,145.25,145.1,146.26,632267
2001-01-22,BPCL,EQ,145.1,145.0,153.5,145.0,151.0,150.7,150.65,433905
2001-01-23,BPCL,EQ,150.7,152.0,152.45,147.8,148.7,148.4,148.81,245015
2001-01-24,BPCL,EQ,148.4,150.7,155.75,146.7,151.15,152.1,151.55,569730
2001-01-25,BPCL,EQ,152.1,152.5,164.3,149.8,160.95,160.15,157.96,1925281
2001-01-29,BPCL,EQ,160.15,156.5,156.5,147.35,151.25,150.9,149.81,592590
2001-01-30,BPCL,EQ,150.9,152.5,155.9,149.05,152.6,152.55,152.98,311339
2001-01-31,BPCL,EQ,152.55,153.1,162.4,152.1,154.5,154.8,156.54,415699
2001-02-01,BPCL,EQ,154.8,154.0,155.7,144.35,153.0,151.35,150.03,360970
2001-02-02,BPCL,EQ,151.35,154.0,174.7,154.0,171.55,170.95,168.77,1063947
2001-02-05,BPCL,EQ,170.95,172.5,192.0,172.5,190.35,190.55,186.1,587800
2001-02-06,BPCL,EQ,190.55,192.55,194.65,175.0,177.5,176.6,180.29,960911
2001-02-07,BPCL,EQ,176.6,182.0,189.9,181.1,186.95,188.25,186.47,741408
2001-02-08,BPCL,EQ,188.25,186.05,197.0,181.5,193.7,194.25,189.35,630084
2001-02-09,BPCL,EQ,194.25,195.0,198.0,190.0,192.5,191.55,193.94,469495
2001-02-12,BPCL,EQ,191.55,192.5,195.0,188.25,190.3,190.0,190.6,885314
2001-02-13,BPCL,EQ,190.0,191.0,192.25,176.3,179.0,178.9,183.05,776401
2001-02-14,BPCL,EQ,178.9,181.7,184.9,178.0,182.8,182.45,181.67,426631
2001-02-15,BPCL,EQ,182.45,184.0,192.0,183.1,190.4,190.05,189.15,518137
2001-02-16,BPCL,EQ,190.05,192.0,193.0,186.0,189.4,187.5,188.73,282084
2001-02-19,BPCL,EQ,187.5,188.0,201.0,183.45,199.9,197.3,193.0,604617
2001-02-20,BPCL,EQ,197.3,198.95,209.5,195.5,204.5,204.5,204.57,732859
2001-02-21,BPCL,EQ,204.5,203.0,204.95,190.0,191.25,191.95,193.33,696354
2001-02-22,BPCL,EQ,191.95,191.95,197.0,180.1,187.0,185.85,189.18,759427
2001-02-23,BPCL,EQ,185.85,186.0,190.95,177.0,179.1,179.8,186.74,940287
2001-02-26,BPCL,EQ,179.8,180.7,184.6,173.1,174.35,174.85,176.52,228237
2001-02-27,BPCL,EQ,174.85,177.95,179.4,162.3,168.05,167.4,168.73,470961
2001-02-28,BPCL,EQ,167.4,172.0,182.9,168.5,175.75,176.05,176.69,407448
2001-03-01,BPCL,EQ,176.05,177.9,185.7,177.4,184.45,183.5,182.38,434468
2001-03-02,BPCL,EQ,183.5,185.0,212.9,185.0,210.15,205.45,205.83,1096524
2001-03-05,BPCL,EQ,205.45,205.0,210.3,200.0,204.0,204.95,202.98,344264
2001-03-07,BPCL,EQ,204.95,206.5,207.0,186.0,197.6,197.9,193.69,336305
