Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2009-08-03,LT,EQ,1506.35,1499.0,1538.9,1492.55,1519.2,1519.75,1515.07,1402281
2009-08-04,LT,EQ,1519.75,1529.0,1543.7,1505.2,1515.5,1519.35,1523.57,2071762
2009-08-05,LT,EQ,1519.35,1519.7,1530.45,1485.0,1514.0,1516.2,1507.26,1660034
2009-08-06,LT,EQ,1516.2,1507.4,1536.9,1472.0,1490.0,1487.05,1510.87,2143082
2009-08-07,LT,EQ,1487.05,1480.0,1488.0,1460.0,1467.0,1466.4,1472.45,1648156
2009-08-10,LT,EQ,1466.4,1485.9,1493.7,1403.4,1405.3,1436.15,1454.71,1706953
2009-08-11,LT,EQ,1436.15,1420.0,1459.0,1401.0,1441.0,1444.7,1437.42,1845932
2009-08-12,LT,EQ,1444.7,1429.7,1432.9,1390.0,1428.05,1422.1,1409.59,2178526
2009-08-13,LT,EQ,1422.1,1448.0,1500.0,1440.1,1500.0,1495.45,1474.75,1688618
2009-08-14,LT,EQ,1495.45,1495.0,1518.0,1475.0,1481.05,1486.45,1487.31,1478560
2009-08-17,LT,EQ,1486.45,1471.0,1471.0,1403.0,1415.0,1412.9,1434.86,1773114
2009-08-18,LT,EQ,1412.9,1413.95,1485.0,1400.0,1473.0,1478.5,1461.4,2594804
2009-08-19,LT,EQ,1478.5,1478.0,1502.35,1441.1,1485.0,1482.0,1468.64,2461278
2009-08-20,LT,EQ,1482.0,1495.0,1519.0,1477.1,1480.0,1482.95,1503.91,2050482
2009-08-21,LT,EQ,1482.95,1484.0,1489.0,1450.15,1482.0,1483.3,1469.14,2069512
2009-08-24,LT,EQ,1483.3,1500.0,1557.0,1495.0,1546.2,1550.3,1538.1,2416181
2009-08-25,LT,EQ,1550.3,1535.0,1592.0,1521.05,1574.9,1573.5,1570.28,2251640
2009-08-26,LT,EQ,1573.5,1577.0,1584.3,1564.7,1576.0,1575.45,1574.89,1168284
2009-08-27,LT,EQ,1575.45,1561.0,1608.4,1545.0,1606.15,1600.45,1590.89,1778025
2009-08-28,LT,EQ,1600.45,1594.0,1625.0,1591.15,1617.0,1618.35,1613.55,2174757
2009-08-31,LT,EQ,1618.35,1603.0,1610.0,1560.0,1564.0,1567.45,1572.73,1811293
2009-09-01,LT,EQ,1567.45,1556.0,1594.5,1539.0,1545.0,1550.55,1564.2,1499348
2009-09-02,LT,EQ,1550.55,1525.0,1554.7,1520.45,1531.55,1532.2,1540.69,1004480
2009-09-03,LT,EQ,1532.2,1540.0,1550.8,1503.5,1510.9,1514.75,1526.36,1075988
2009-09-04,LT,EQ,1514.75,1585.6,1585.6,1508.6,1572.05,1567.4,1545.06,1496936
2009-09-07,LT,EQ,1567.4,1589.0,1602.0,1575.0,1596.1,1598.4,1589.87,1235240
2009-09-08,LT,EQ,1598.4,1615.25,1635.9,1596.55,1615.0,1617.65,1619.09,1745655
2009-09-09,LT,EQ,1617.65,1614.7,1628.7,1596.0,1598.4,1602.05,1611.37,1384905
2009-09-10,LT,EQ,1602.05,1620.0,1628.0,1581.0,1592.0,1600.95,1606.87,1613343
2009-09-11,LT,EQ,1600.95,1602.0,1632.0,1600.0,1629.9,1627.95,1620.75,1563940
2009-09-14,LT,EQ,1627.95,1620.0,1624.0,1595.2,1609.45,1604.85,1608.44,843338
2009-09-15,LT,EQ,1604.85,1611.0,1647.75,1610.0,1631.0,1629.5,1632.95,1486032
2009-09-16,LT,EQ,1629.5,1639.0,1655.0,1620.2,1631.0,1631.05,1633.78,1533788
2009-09-17,LT,EQ,1631.05,1635.0,1663.7,1620.7,1644.0,1645.6,1643.2,1289430
2009-09-18,LT,EQ,1645.6,1637.0,1660.0,1634.0,1658.7,1655.1,1648.8,1130845
2009-09-22,LT,EQ,1655.1,1660.0,1676.95,1645.0,1667.1,1668.6,1663.95,1241997
2009-09-23,LT,EQ,1668.6,1670.0,1678.7,1626.65,1636.55,1635.1,1644.8,1315526
2009-09-24,LT,EQ,1635.1,1620.0,1670.0,1616.1,1652.95,1658.35,1648.1,1909635
2009-09-25,LT,EQ,1658.35,1652.0,1673.1,1637.0,1642.0,1646.35,1656.46,987567
2009-09-29,LT,EQ,1646.35,1650.0,1667.4,1640.0,1647.8,1649.55,1652.42,984545
2009-09-30,LT,EQ,1649.55,1649.8,1697.5,1641.9,1685.0,1689.2,1678.74,1528463
2009-10-01,LT,EQ,1689.2,1687.7,1689.2,1653.5,1661.0,1665.2,1665.56,1109407
2009-10-05,LT,EQ,1665.2,1648.7,1669.0,1636.0,1652.25,1654.5,1655.3,1120989
2009-10-06,LT,EQ,1654.5,1659.0,1688.0,1621.0,1686.2,1680.6,1652.23,1334774
2009-10-07,LT,EQ,1680.6,1685.0,1729.4,1668.0,1677.1,1677.25,1703.54,2608522
2009-10-08,LT,EQ,1677.25,1695.0,1698.0,1630.0,1645.0,1650.8,1646.77,2460679
2009-10-09,LT,EQ,1650.8,1660.0,1660.0,1625.05,1632.55,1633.3,1636.62,1365798
2009-10-12,LT,EQ,1633.3,1655.0,1661.0,1630.0,1655.3,1657.0,1647.68,1083277
2009-10-14,LT,EQ,1657.0,1667.0,1699.0,1665.0,1687.0,1690.05,1686.2,1001412
2009-10-15,LT,EQ,1690.05,1705.0,1708.0,1665.6,1693.35,1692.85,1685.84,1399155
2009-10-16,LT,EQ,1692.85,1698.0,1708.6,1665.25,1693.25,1695.2,1695.77,1730960
2009-10-17,LT,EQ,1695.2,1700.0,1710.0,1682.3,1682.3,1690.25,1695.53,235583
2009-10-20,LT,EQ,1690.25,1708.0,1709.7,1666.25,1675.0,1673.8,1677.36,1772623
2009-10-21,LT,EQ,1673.8,1673.8,1696.0,1665.0,1675.0,1673.15,1675.35,2193216
2009-10-22,LT,EQ,1673.15,1681.1,1681.1,1594.2,1609.0,1609.8,1618.84,3311473
2009-10-23,LT,EQ,1609.8,1619.0,1628.0,1560.1,1574.15,1570.4,1578.74,4461817
2009-10-26,LT,EQ,1570.4,1579.75,1614.0,1553.0,1579.0,1580.15,1585.16,2213011
2009-10-27,LT,EQ,1580.15,1563.0,1604.8,1544.7,1552.0,1557.05,1578.92,1926640
2009-10-28,LT,EQ,1557.05,1550.0,1607.7,1543.25,1590.85,1591.15,1588.35,1966543
2009-10-29,LT,EQ,1591.15,1551.5,1588.2,1551.5,1578.35,1572.1,1572.22,3335397
2009-10-30,LT,EQ,1572.1,1590.0,1610.0,1541.3,1561.8,1568.0,1580.26,1974901
2009-11-03,LT,EQ,1568.0,1550.0,1600.05,1515.15,1525.55,1526.0,1557.57,2022545
2009-11-04,LT,EQ,1526.0,1541.5,1557.0,1520.0,1551.0,1546.65,1540.04,1819169
2009-11-05,LT,EQ,1546.65,1543.15,1548.0,1485.3,1545.0,1542.3,1511.6,2451066
2009-11-06,LT,EQ,1542.3,1560.0,1592.0,1550.0,1579.8,1579.55,1569.8,1670999
2009-11-09,LT,EQ,1579.55,1599.85,1605.5,1561.0,1604.0,1601.45,1588.88,1347263
2009-11-10,LT,EQ,1601.45,1622.4,1622.4,1575.0,1593.8,1597.45,1595.35,1451747
2009-11-11,LT,EQ,1597.45,1597.55,1644.0,1582.2,1636.95,1639.05,1622.07,1638198
2009-11-12,LT,EQ,1639.05,1640.0,1659.0,1622.2,1643.3,1640.4,1644.72,1665792
2009-11-13,LT,EQ,1640.4,1644.0,1666.8,1635.5,1642.0,1644.4,1652.35,1043848
2009-11-16,LT,EQ,1644.4,1660.0,1670.0,1648.9,1652.9,1652.95,1659.57,1064785
2009-11-17,LT,EQ,1652.95,1657.0,1664.0,1637.15,1654.0,1656.3,1646.42,1006933
2009-11-18,LT,EQ,1656.3,1658.3,1658.3,1622.35,1627.45,1627.85,1633.54,1223655
2009-11-19,LT,EQ,1627.85,1620.1,1634.95,1606.0,1615.0,1614.75,1617.96,924313
2009-11-20,LT,EQ,1614.75,1602.0,1642.5,1600.0,1628.2,1633.75,1623.35,1375106
2009-11-23,LT,EQ,1633.75,1633.75,1649.9,1628.25,1630.0,1635.5,1639.31,648190
2009-11-24,LT,EQ,1635.5,1635.0,1656.8,1620.05,1648.7,1649.3,1641.03,1118294
2009-11-25,LT,EQ,1649.3,1646.0,1659.0,1637.7,1650.25,1650.8,1648.7,891917
2009-11-26,LT,EQ,1650.8,1650.0,1655.25,1615.05,1631.0,1631.1,1633.38,1531889
2009-11-27,LT,EQ,1631.1,1586.35,1608.0,1530.0,1589.8,1589.45,1563.13,2661171
2009-11-30,LT,EQ,1589.45,1612.0,1630.0,1600.0,1611.3,1614.6,1616.36,1002950
2009-12-01,LT,EQ,1614.6,1619.7,1636.0,1612.55,1628.1,1629.2,1622.27,1039533
2009-12-02,LT,EQ,1629.2,1635.0,1640.0,1611.25,1624.0,1626.6,1621.44,1106080
2009-12-03,LT,EQ,1626.6,1632.0,1635.95,1615.1,1626.0,1624.45,1623.65,1052984
2009-12-04,LT,EQ,1624.45,1619.0,1639.9,1607.6,1625.0,1622.9,1625.07,603270
2009-12-07,LT,EQ,1622.9,1625.0,1641.0,1614.0,1635.0,1637.25,1627.89,690448
2009-12-08,LT,EQ,1637.25,1637.0,1659.8,1631.0,1658.0,1656.4,1651.16,914899
2009-12-09,LT,EQ,1656.4,1650.0,1673.9,1644.0,1653.1,1656.8,1661.99,957403
2009-12-10,LT,EQ,1656.8,1657.05,1691.6,1644.15,1685.2,1687.65,1672.79,1427611
2009-12-11,LT,EQ,1687.65,1698.9,1702.5,1665.45,1687.1,1690.65,1689.2,1590317
2009-12-14,LT,EQ,1690.65,1680.0,1713.95,1673.1,1700.2,1699.95,1702.49,1306450
2009-12-15,LT,EQ,1699.95,1701.0,1720.0,1675.0,1676.0,1681.9,1698.6,1389417
2009-12-16,LT,EQ,1681.9,1689.0,1698.0,1656.35,1690.0,1683.05,1673.81,1255738
2009-12-17,LT,EQ,1683.05,1675.0,1686.0,1648.0,1656.0,1659.9,1663.66,718964
2009-12-18,LT,EQ,1659.9,1655.0,1664.0,1643.0,1646.0,1650.05,1651.48,732455
2009-12-21,LT,EQ,1650.05,1650.0,1652.0,1606.55,1609.0,1610.05,1622.5,1025087
2009-12-22,LT,EQ,1610.05,1625.0,1625.2,1610.1,1615.7,1616.9,1617.59,688291
2009-12-23,LT,EQ,1616.9,1620.0,1675.0,1610.0,1674.05,1672.0,1657.57,1289982
2009-12-24,LT,EQ,1672.0,1691.0,1691.0,1654.2,1682.5,1682.15,1668.85,1048109
2009-12-29,LT,EQ,1682.15,1685.1,1700.0,1674.6,1685.0,1683.5,1689.15,839524
2009-12-30,LT,EQ,1683.5,1685.0,1685.0,1660.2,1664.7,1663.5,1671.4,551685
2009-12-31,LT,EQ,1663.5,1665.0,1692.8,1665.0,1677.25,1677.6,1680.84,1265716
2010-01-04,LT,EQ,1677.6,1683.0,1696.85,1683.0,1692.0,1691.4,1690.68,471122
2010-01-05,LT,EQ,1691.4,1705.0,1710.4,1684.15,1690.55,1694.4,1695.37,1192884
2010-01-06,LT,EQ,1694.4,1657.85,1706.9,1657.85,1676.4,1675.65,1682.79,1367204
2010-01-07,LT,EQ,1675.65,1673.95,1688.5,1660.05,1667.0,1667.6,1669.41,903565
2010-01-08,LT,EQ,1667.6,1670.5,1696.85,1670.5,1675.7,1678.15,1686.39,1307102
2010-01-11,LT,EQ,1678.15,1691.0,1700.0,1673.2,1679.0,1677.3,1686.72,993580
2010-01-12,LT,EQ,1677.3,1682.0,1696.9,1663.0,1680.0,1679.25,1681.24,1387134
2010-01-13,LT,EQ,1679.25,1670.0,1689.0,1661.7,1672.75,1673.2,1671.64,810134
2010-01-14,LT,EQ,1673.2,1680.2,1680.2,1653.0,1669.35,1668.4,1665.83,1737040
2010-01-15,LT,EQ,1668.4,1674.05,1674.05,1645.0,1655.5,1651.2,1651.69,1434130
2010-01-18,LT,EQ,1651.2,1654.8,1673.0,1640.0,1654.0,1654.75,1659.49,710463
2010-01-19,LT,EQ,1654.75,1660.0,1666.8,1635.55,1643.85,1642.5,1655.07,1023989
2010-01-20,LT,EQ,1642.5,1651.0,1651.9,1630.5,1636.45,1635.95,1640.36,1013877
2010-01-21,LT,EQ,1635.95,1634.8,1638.0,1518.2,1530.0,1524.1,1564.89,4949907
2010-01-22,LT,EQ,1524.1,1524.15,1524.15,1436.35,1467.25,1471.7,1470.53,5763805
2010-01-25,LT,EQ,1471.7,1473.0,1499.0,1456.0,1486.65,1490.45,1483.8,1770554
2010-01-27,LT,EQ,1490.45,1477.9,1489.0,1438.0,1451.35,1458.05,1460.42,2353699
2010-01-28,LT,EQ,1458.05,1470.0,1486.6,1410.0,1430.0,1431.5,1429.86,4143325
2010-01-29,LT,EQ,1431.5,1425.0,1451.5,1401.0,1422.0,1423.85,1422.11,3588972
2010-02-01,LT,EQ,1423.85,1444.7,1444.7,1408.0,1419.5,1417.25,1422.46,2660622
2010-02-02,LT,EQ,1417.25,1430.0,1438.0,1390.0,1397.3,1396.4,1408.42,2378325
2010-02-03,LT,EQ,1396.4,1401.35,1457.0,1390.0,1450.05,1450.15,1438.53,2680499
2010-02-04,LT,EQ,1450.15,1440.0,1456.9,1425.6,1440.5,1444.8,1443.91,1617455
2010-02-05,LT,EQ,1444.8,1415.0,1442.6,1389.9,1417.9,1424.0,1418.73,2206654
2010-02-06,LT,EQ,1424.0,1430.1,1438.85,1422.3,1430.0,1429.9,1430.64,116464
2010-02-08,LT,EQ,1429.9,1440.0,1462.0,1413.5,1446.05,1444.45,1434.99,1563230
2010-02-09,LT,EQ,1444.45,1449.0,1464.85,1433.25,1460.8,1461.85,1453.04,1615138
2010-02-10,LT,EQ,1461.85,1471.0,1477.0,1431.0,1436.5,1436.2,1448.98,1132684
2010-02-11,LT,EQ,1436.2,1441.0,1460.0,1441.0,1449.9,1448.1,1451.26,521455
2010-02-15,LT,EQ,1448.1,1458.0,1458.7,1424.0,1440.0,1433.05,1435.18,737982
2010-02-16,LT,EQ,1433.05,1414.4,1463.0,1410.0,1460.0,1445.7,1440.73,876159
2010-02-17,LT,EQ,1445.7,1460.25,1484.0,1458.9,1471.3,1474.3,1474.65,886469
2010-02-18,LT,EQ,1474.3,1483.55,1483.55,1463.0,1475.0,1476.25,1474.67,692086
2010-02-19,LT,EQ,1476.25,1469.8,1494.0,1443.3,1476.0,1478.45,1465.61,945815
2010-02-22,LT,EQ,1478.45,1490.0,1501.9,1477.7,1489.0,1491.55,1489.41,677119
2010-02-23,LT,EQ,1491.55,1485.0,1494.85,1465.55,1494.7,1489.6,1484.34,937518
2010-02-24,LT,EQ,1489.6,1485.0,1516.0,1471.0,1504.0,1501.15,1504.83,1773600
2010-02-25,LT,EQ,1501.15,1510.0,1543.0,1503.55,1535.0,1535.6,1526.73,2427026
2010-02-26,LT,EQ,1535.6,1535.0,1583.0,1529.0,1580.0,1564.3,1560.38,1871234
2010-03-02,LT,EQ,1564.3,1628.7,1628.7,1571.0,1589.0,1585.4,1584.78,1067285
2010-03-03,LT,EQ,1585.4,1580.25,1590.0,1566.5,1575.35,1578.15,1575.64,831704
2010-03-04,LT,EQ,1578.15,1574.8,1592.35,1562.4,1585.4,1589.05,1578.05,808966
2010-03-05,LT,EQ,1589.05,1593.0,1614.9,1582.35,1584.0,1587.5,1596.86,1086205
2010-03-08,LT,EQ,1587.5,1605.0,1614.7,1589.0,1600.0,1603.2,1605.0,1277722
2010-03-09,LT,EQ,1603.2,1606.0,1615.25,1582.65,1589.35,1588.9,1597.18,1063125
2010-03-10,LT,EQ,1588.9,1589.0,1600.0,1566.3,1576.3,1576.15,1580.0,758363
2010-03-11,LT,EQ,1576.15,1578.5,1584.9,1560.55,1582.3,1572.6,1568.17,864020
2010-03-12,LT,EQ,1572.6,1575.25,1584.75,1556.7,1568.35,1564.75,1564.28,1456043
2010-03-15,LT,EQ,1564.75,1564.0,1579.45,1543.0,1558.3,1553.8,1554.23,1297098
2010-03-16,LT,EQ,1553.8,1555.0,1610.55,1552.2,1607.35,1599.2,1585.6,964908
2010-03-17,LT,EQ,1599.2,1601.35,1630.9,1591.65,1628.6,1626.95,1622.81,1606905
2010-03-18,LT,EQ,1626.95,1624.0,1635.0,1601.0,1623.0,1615.8,1611.43,1028499
2010-03-19,LT,EQ,1615.8,1616.1,1629.9,1605.55,1615.45,1621.3,1618.74,1006147
2010-03-22,LT,EQ,1621.3,1610.0,1623.05,1586.55,1614.5,1614.35,1613.82,903648
2010-03-23,LT,EQ,1614.35,1620.0,1626.0,1602.6,1615.2,1615.15,1616.57,768080
2010-03-25,LT,EQ,1615.15,1614.0,1651.8,1600.0,1634.1,1641.55,1627.87,1654128
2010-03-26,LT,EQ,1641.55,1639.0,1649.65,1627.75,1631.3,1632.9,1638.05,879441
2010-03-29,LT,EQ,1632.9,1638.8,1670.0,1625.1,1668.5,1663.95,1654.99,1282105
2010-03-30,LT,EQ,1663.95,1670.0,1670.0,1626.55,1629.8,1637.3,1648.73,667106
2010-03-31,LT,EQ,1637.3,1639.0,1645.0,1616.25,1631.3,1630.85,1631.68,1382500
2010-04-01,LT,EQ,1630.85,1642.1,1656.5,1632.05,1655.7,1650.7,1643.74,695768
2010-04-05,LT,EQ,1650.7,1657.25,1659.0,1638.05,1644.25,1646.35,1647.16,799350
2010-04-06,LT,EQ,1646.35,1650.0,1661.85,1637.0,1651.6,1652.05,1651.29,1563743
2010-04-07,LT,EQ,1652.05,1655.0,1659.0,1641.3,1643.25,1646.0,1650.03,1605660
2010-04-08,LT,EQ,1646.0,1644.7,1647.8,1616.7,1616.95,1625.9,1628.89,925464
2010-04-09,LT,EQ,1625.9,1627.0,1650.0,1616.25,1639.1,1640.75,1637.24,1302431
2010-04-12,LT,EQ,1640.75,1645.0,1645.0,1597.0,1606.05,1605.4,1609.25,1523840
2010-04-13,LT,EQ,1605.4,1608.0,1613.7,1591.35,1595.0,1598.25,1601.18,1115977
2010-04-15,LT,EQ,1598.25,1610.0,1618.85,1565.2,1566.2,1572.0,1587.37,1522936
2010-04-16,LT,EQ,1572.0,1570.0,1581.0,1560.0,1570.4,1574.0,1569.83,1095293
2010-04-19,LT,EQ,1574.0,1566.35,1583.4,1546.9,1574.55,1576.35,1565.25,945725
2010-04-20,LT,EQ,1576.35,1575.0,1604.05,1566.5,1587.2,1588.9,1588.37,1181818
2010-04-21,LT,EQ,1588.9,1597.0,1599.1,1565.0,1576.6,1577.8,1574.62,907380
2010-04-22,LT,EQ,1577.8,1569.0,1606.0,1558.15,1572.0,1572.3,1580.59,1525380
2010-04-23,LT,EQ,1572.3,1580.0,1622.0,1575.05,1621.0,1617.6,1605.35,1649922
2010-04-26,LT,EQ,1617.6,1625.0,1636.45,1612.1,1622.0,1620.0,1624.51,509139
2010-04-27,LT,EQ,1620.0,1618.0,1639.7,1611.2,1631.95,1629.55,1629.66,777400
2010-04-28,LT,EQ,1629.55,1605.0,1625.0,1582.5,1594.0,1592.65,1602.55,975545
2010-04-29,LT,EQ,1592.65,1592.0,1615.0,1585.0,1597.0,1599.55,1593.18,1030097
2010-04-30,LT,EQ,1599.55,1610.0,1625.0,1602.0,1609.5,1615.05,1613.81,652128
2010-05-03,LT,EQ,1615.05,1603.0,1604.0,1575.9,1592.0,1591.9,1589.88,563111
2010-05-04,LT,EQ,1591.9,1594.0,1610.0,1533.4,1541.0,1549.35,1577.91,1179732
2010-05-05,LT,EQ,1549.35,1540.0,1543.45,1514.9,1542.1,1538.85,1528.48,982854
2010-05-06,LT,EQ,1538.85,1531.3,1539.0,1502.0,1527.0,1526.9,1517.58,1251603
2010-05-07,LT,EQ,1526.9,1515.0,1534.0,1484.0,1532.5,1517.35,1503.97,1401904
2010-05-10,LT,EQ,1517.35,1544.0,1653.55,1521.0,1550.0,1546.8,1542.07,1232252
2010-05-11,LT,EQ,1546.8,1545.25,1559.9,1536.1,1543.2,1544.25,1548.03,851246
2010-05-12,LT,EQ,1544.25,1555.0,1569.0,1544.0,1564.0,1563.9,1556.88,967712
2010-05-13,LT,EQ,1563.9,1570.0,1582.0,1551.35,1571.5,1571.0,1569.84,719116
2010-05-14,LT,EQ,1571.0,1561.2,1585.0,1521.0,1530.45,1529.35,1555.95,763975
2010-05-17,LT,EQ,1529.35,1525.05,1619.75,1475.1,1615.0,1606.9,1556.15,3586404
2010-05-18,LT,EQ,1606.9,1615.0,1684.7,1615.0,1660.0,1661.05,1655.85,4689055
2010-05-19,LT,EQ,1661.05,1650.0,1672.85,1615.0,1630.0,1633.6,1648.59,3659930
2010-05-20,LT,EQ,1633.6,1635.0,1665.0,1617.0,1648.5,1642.1,1641.05,1962709
2010-05-21,LT,EQ,1642.1,1630.0,1630.0,1592.5,1614.0,1608.55,1607.31,1342618
2010-05-24,LT,EQ,1608.55,1630.0,1649.0,1616.3,1620.05,1631.4,1636.54,1212306
2010-05-25,LT,EQ,1631.4,1628.0,1628.0,1555.25,1557.8,1558.5,1575.22,1857701
2010-05-26,LT,EQ,1558.5,1580.0,1620.0,1571.3,1611.5,1607.75,1592.74,1103092
2010-05-27,LT,EQ,1607.75,1610.0,1638.75,1605.0,1625.0,1628.85,1625.02,1632871
2010-05-28,LT,EQ,1628.85,1635.0,1645.0,1616.35,1624.15,1626.55,1627.12,859922
2010-05-31,LT,EQ,1626.55,1626.0,1639.9,1620.0,1623.0,1631.35,1631.62,853102
2010-06-01,LT,EQ,1631.35,1627.9,1627.9,1589.8,1590.0,1593.6,1604.54,804833
2010-06-02,LT,EQ,1593.6,1605.0,1638.0,1585.0,1634.7,1631.55,1614.66,1184074
2010-06-03,LT,EQ,1631.55,1631.55,1670.0,1631.55,1668.0,1666.75,1663.33,1265178
2010-06-04,LT,EQ,1666.75,1676.0,1676.0,1644.2,1671.5,1672.0,1661.02,683935
2010-06-07,LT,EQ,1672.0,1640.0,1655.0,1623.8,1643.15,1640.2,1636.34,547079
2010-06-08,LT,EQ,1640.2,1645.0,1653.5,1619.0,1627.0,1627.4,1637.14,905463
2010-06-09,LT,EQ,1627.4,1636.0,1650.0,1615.5,1649.0,1642.75,1637.27,997332
2010-06-10,LT,EQ,1642.75,1647.2,1675.0,1647.0,1672.0,1672.4,1665.78,1360977
2010-06-11,LT,EQ,1672.4,1682.0,1685.0,1671.0,1671.5,1677.05,1679.34,1008628
2010-06-14,LT,EQ,1677.05,1682.0,1709.8,1678.9,1703.3,1703.9,1697.0,1334314
2010-06-15,LT,EQ,1703.9,1723.65,1728.5,1700.0,1723.0,1724.45,1718.16,1378523
2010-06-16,LT,EQ,1724.45,1740.0,1740.0,1710.05,1721.0,1721.2,1720.2,881704
2010-06-17,LT,EQ,1721.2,1720.0,1782.0,1711.0,1780.45,1777.0,1756.71,2772966
2010-06-18,LT,EQ,1777.0,1780.0,1817.5,1780.0,1800.55,1798.5,1802.31,2484248
2010-06-21,LT,EQ,1798.5,1805.55,1843.0,1801.25,1834.2,1836.35,1835.14,1338236
2010-06-22,LT,EQ,1836.35,1832.0,1840.0,1806.35,1828.3,1825.15,1820.62,1451144
2010-06-23,LT,EQ,1825.15,1824.0,1825.15,1757.05,1767.0,1765.05,1773.41,2502581
2010-06-24,LT,EQ,1765.05,1778.0,1797.75,1765.55,1790.0,1791.65,1788.63,1668364
2010-06-25,LT,EQ,1791.65,1790.0,1794.95,1752.35,1759.8,1759.1,1777.28,768699
2010-06-28,LT,EQ,1759.1,1759.0,1796.55,1757.6,1789.95,1792.9,1784.72,745042
2010-06-29,LT,EQ,1792.9,1789.65,1806.7,1780.0,1795.5,1796.8,1794.15,1400001
2010-06-30,LT,EQ,1796.8,1780.0,1817.0,1776.2,1809.25,1808.95,1802.99,1203886
2010-07-01,LT,EQ,1808.95,1799.6,1805.95,1786.0,1789.0,1794.15,1794.49,616258
2010-07-02,LT,EQ,1794.15,1798.2,1812.0,1780.0,1781.0,1786.0,1796.44,460360
2010-07-05,LT,EQ,1786.0,1786.0,1806.4,1780.15,1788.0,1790.85,1794.37,424606
2010-07-06,LT,EQ,1790.85,1793.0,1805.25,1787.0,1800.2,1799.7,1798.49,507902
2010-07-07,LT,EQ,1799.7,1803.0,1804.7,1780.0,1787.05,1786.85,1786.63,556926
2010-07-08,LT,EQ,1786.85,1800.0,1829.0,1799.9,1815.0,1819.9,1819.94,1039221
2010-07-09,LT,EQ,1819.9,1830.0,1838.1,1818.0,1821.0,1822.15,1828.42,624214
2010-07-12,LT,EQ,1822.15,1810.0,1836.95,1805.0,1826.0,1826.15,1826.28,1064963
2010-07-13,LT,EQ,1826.15,1830.0,1847.9,1818.0,1838.0,1838.85,1837.6,1194739
2010-07-14,LT,EQ,1838.85,1835.15,1895.9,1835.15,1876.8,1883.85,1872.37,2007054
2010-07-15,LT,EQ,1883.85,1894.0,1897.8,1868.3,1876.9,1873.85,1879.11,1197355
2010-07-16,LT,EQ,1873.85,1875.0,1885.0,1861.6,1884.0,1870.6,1868.39,1106030
2010-07-19,LT,EQ,1870.6,1865.7,1898.9,1856.35,1894.0,1894.3,1889.05,1044107
2010-07-20,LT,EQ,1894.3,1894.3,1919.0,1890.3,1890.3,1904.0,1909.07,1020034
2010-07-21,LT,EQ,1904.0,1904.9,1920.0,1897.35,1911.25,1915.55,1914.09,911037
2010-07-22,LT,EQ,1915.55,1919.0,1931.9,1895.7,1921.95,1927.3,1914.71,1040417
2010-07-23,LT,EQ,1927.3,1939.8,1945.05,1930.0,1940.0,1937.85,1938.64,1267410
2010-07-26,LT,EQ,1937.85,1940.0,1950.7,1915.0,1918.95,1919.95,1923.48,732900
2010-07-27,LT,EQ,1919.95,1930.0,1930.0,1845.1,1862.0,1863.65,1874.89,4507883
2010-07-28,LT,EQ,1863.65,1860.0,1880.0,1818.9,1822.5,1823.65,1843.06,1682041
2010-07-29,LT,EQ,1823.65,1810.2,1836.55,1792.0,1830.4,1817.95,1814.56,1996576
2010-07-30,LT,EQ,1817.95,1844.95,1844.95,1791.1,1793.0,1794.3,1811.59,1070201
2010-08-02,LT,EQ,1794.3,1801.0,1824.6,1801.0,1814.0,1812.3,1813.72,602029
2010-08-03,LT,EQ,1812.3,1820.0,1823.9,1776.15,1785.35,1785.15,1790.93,1188686
2010-08-04,LT,EQ,1785.15,1788.0,1817.0,1775.9,1808.0,1806.0,1802.48,1057681
2010-08-05,LT,EQ,1806.0,1819.9,1823.15,1804.0,1812.0,1808.7,1814.98,987373
2010-08-06,LT,EQ,1808.7,1815.0,1829.7,1795.15,1800.0,1801.5,1812.66,786261
2010-08-09,LT,EQ,1801.5,1808.7,1817.0,1796.85,1809.55,1812.9,1807.85,613802
2010-08-10,LT,EQ,1812.9,1812.9,1834.6,1801.55,1827.1,1827.35,1824.59,1023524
2010-08-11,LT,EQ,1827.35,1820.0,1838.95,1805.0,1814.85,1813.5,1819.94,1032565
2010-08-12,LT,EQ,1813.5,1813.5,1818.0,1796.05,1801.3,1802.6,1806.86,783530
2010-08-13,LT,EQ,1802.6,1809.0,1823.0,1800.1,1809.4,1808.7,1810.87,539807
2010-08-16,LT,EQ,1808.7,1792.0,1832.0,1782.1,1787.0,1789.9,1804.21,784448
2010-08-17,LT,EQ,1789.9,1791.0,1798.7,1768.85,1776.9,1773.55,1780.5,803056
2010-08-18,LT,EQ,1773.55,1775.5,1800.0,1762.0,1799.0,1792.1,1776.19,908624
2010-08-19,LT,EQ,1792.1,1800.0,1822.0,1800.0,1820.0,1818.4,1815.67,667066
2010-08-20,LT,EQ,1818.4,1825.0,1874.9,1810.0,1870.85,1868.8,1854.79,1893328
2010-08-23,LT,EQ,1868.8,1870.0,1886.5,1849.0,1879.85,1878.4,1875.24,1276542
2010-08-24,LT,EQ,1878.4,1875.0,1882.65,1851.1,1862.95,1860.6,1860.57,462701
