Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2007-12-24,MUNDRAPORT,EQ,1060.2,1095.0,1192.0,1085.25,1160.0,1156.8,1160.77,2060892
2007-12-26,MUNDRAPORT,EQ,1156.8,1175.0,1214.0,1148.0,1212.0,1199.9,1183.3,1467031
2007-12-27,MUNDRAPORT,EQ,1199.9,1215.0,1240.0,1204.0,1209.0,1211.65,1222.58,977495
2007-12-28,MUNDRAPORT,EQ,1211.65,1189.4,1274.0,1175.0,1270.0,1249.1,1221.31,1164138
2007-12-31,MUNDRAPORT,EQ,1249.1,1263.35,1295.0,1261.0,1268.0,1268.8,1277.64,737249
2008-01-01,MUNDRAPORT,EQ,1268.8,1279.0,1319.0,1263.7,1308.0,1296.85,1285.72,491348
2008-01-02,MUNDRAPORT,EQ,1296.85,1310.25,1324.0,1270.0,1300.15,1307.45,1302.15,703815
2008-01-03,MUNDRAPORT,EQ,1307.45,1305.0,1314.7,1261.15,1267.15,1275.8,1289.24,505058
2008-01-04,MUNDRAPORT,EQ,1275.8,1278.8,1294.8,1233.0,1239.9,1240.35,1256.03,550795
2008-01-07,MUNDRAPORT,EQ,1240.35,1240.0,1278.9,1215.0,1233.0,1227.25,1244.76,630963
2008-01-08,MUNDRAPORT,EQ,1227.25,1240.0,1255.0,1185.0,1202.0,1204.8,1217.08,530499
2008-01-09,MUNDRAPORT,EQ,1204.8,1200.0,1210.0,1151.0,1181.0,1180.25,1176.37,627507
2008-01-10,MUNDRAPORT,EQ,1180.25,1185.0,1199.8,1110.0,1118.0,1121.55,1156.44,438806
2008-01-11,MUNDRAPORT,EQ,1121.55,1128.0,1130.0,1063.0,1096.0,1085.85,1087.78,616938
2008-01-14,MUNDRAPORT,EQ,1085.85,1082.4,1082.4,1031.1,1035.0,1035.15,1042.4,835916
2008-01-15,MUNDRAPORT,EQ,1035.15,1045.6,1078.7,1036.05,1057.0,1049.55,1050.69,830493
2008-01-16,MUNDRAPORT,EQ,1049.55,1046.0,1064.0,1000.0,1038.3,1030.4,1032.86,816188
2008-01-17,MUNDRAPORT,EQ,1030.4,1050.0,1053.5,1011.0,1014.95,1020.9,1033.73,336003
2008-01-18,MUNDRAPORT,EQ,1020.9,1010.0,1072.0,974.9,995.0,994.6,1022.57,676854
2008-01-21,MUNDRAPORT,EQ,994.6,995.0,1005.0,795.7,853.0,825.05,880.77,788623
2008-01-22,MUNDRAPORT,EQ,825.05,700.0,810.0,660.05,739.0,735.55,703.2,546161
2008-01-23,MUNDRAPORT,EQ,735.55,760.0,881.9,760.0,862.2,857.0,818.67,535462
2008-01-24,MUNDRAPORT,EQ,857.0,875.0,935.0,812.0,814.7,814.15,854.83,511017
2008-01-25,MUNDRAPORT,EQ,814.15,820.0,883.0,820.0,866.0,865.7,858.33,404045
2008-01-28,MUNDRAPORT,EQ,865.7,835.0,835.0,783.2,822.0,820.8,804.38,467052
2008-01-29,MUNDRAPORT,EQ,820.8,840.0,860.0,820.05,840.0,840.75,841.27,220070
2008-01-30,MUNDRAPORT,EQ,840.75,849.8,864.0,822.25,834.0,830.45,833.82,286190
2008-01-31,MUNDRAPORT,EQ,830.45,831.0,849.9,812.55,836.6,837.65,833.58,194300
2008-02-01,MUNDRAPORT,EQ,837.65,831.65,852.3,820.0,826.0,825.35,828.09,204391
2008-02-04,MUNDRAPORT,EQ,825.35,847.9,872.4,840.0,859.0,856.1,858.77,280230
2008-02-05,MUNDRAPORT,EQ,856.1,856.0,857.0,830.0,834.65,834.3,842.06,162093
2008-02-06,MUNDRAPORT,EQ,834.3,803.0,824.9,780.0,809.0,807.5,810.5,193260
2008-02-07,MUNDRAPORT,EQ,807.5,825.0,830.0,792.0,795.9,796.25,809.53,212932
2008-02-08,MUNDRAPORT,EQ,796.25,810.0,830.0,765.15,786.0,784.05,781.48,285025
2008-02-11,MUNDRAPORT,EQ,784.05,785.0,785.0,695.0,699.0,711.2,736.23,223955
2008-02-12,MUNDRAPORT,EQ,711.2,725.0,734.95,655.6,689.0,681.3,681.38,303409
2008-02-13,MUNDRAPORT,EQ,681.3,815.9,815.9,664.0,678.0,670.95,681.68,214900
2008-02-14,MUNDRAPORT,EQ,670.95,680.0,714.0,680.0,710.0,709.8,704.71,269032
2008-02-15,MUNDRAPORT,EQ,709.8,700.0,763.7,681.25,729.0,728.75,734.23,353049
2008-02-18,MUNDRAPORT,EQ,728.75,735.0,775.0,735.0,772.0,771.6,762.33,342580
2008-02-19,MUNDRAPORT,EQ,771.6,779.0,786.9,760.2,767.0,763.9,772.24,137412
2008-02-20,MUNDRAPORT,EQ,763.9,750.0,760.0,720.0,740.0,732.1,730.61,197489
2008-02-21,MUNDRAPORT,EQ,732.1,762.0,762.0,730.1,738.9,737.6,741.53,125558
2008-02-22,MUNDRAPORT,EQ,737.6,723.0,737.0,715.0,724.5,724.0,726.52,81070
2008-02-25,MUNDRAPORT,EQ,724.0,725.05,758.9,702.3,707.0,707.65,711.7,152803
2008-02-26,MUNDRAPORT,EQ,707.65,725.0,744.0,713.0,735.0,735.8,733.73,251269
2008-02-27,MUNDRAPORT,EQ,735.8,749.7,783.4,741.0,744.0,746.4,762.47,305320
2008-02-28,MUNDRAPORT,EQ,746.4,740.0,754.9,725.05,740.0,737.75,738.91,112491
2008-02-29,MUNDRAPORT,EQ,737.75,738.0,761.0,725.4,730.0,735.65,742.88,203872
2008-03-03,MUNDRAPORT,EQ,735.65,725.0,725.0,692.3,698.1,699.25,709.31,182510
2008-03-04,MUNDRAPORT,EQ,699.25,705.0,708.95,642.0,671.05,669.25,663.93,400996
2008-03-05,MUNDRAPORT,EQ,669.25,668.0,672.0,636.0,638.0,640.9,649.58,263263
2008-03-07,MUNDRAPORT,EQ,640.9,630.0,630.0,577.0,608.0,609.75,595.79,452949
2008-03-10,MUNDRAPORT,EQ,609.75,600.0,610.0,508.15,600.0,601.15,588.84,235966
2008-03-11,MUNDRAPORT,EQ,601.15,593.0,635.75,575.0,621.5,623.7,623.24,226830
2008-03-12,MUNDRAPORT,EQ,623.7,640.0,649.95,591.0,592.0,602.9,625.61,210739
2008-03-13,MUNDRAPORT,EQ,602.9,585.0,600.0,562.05,569.0,566.3,579.98,165515
2008-03-14,MUNDRAPORT,EQ,566.3,569.0,577.0,554.05,555.0,561.0,561.01,157189
2008-03-17,MUNDRAPORT,EQ,561.0,549.0,549.0,507.0,507.3,511.45,524.19,201577
2008-03-18,MUNDRAPORT,EQ,511.45,505.0,525.0,490.0,500.95,502.4,505.47,257617
2008-03-19,MUNDRAPORT,EQ,502.4,530.0,530.0,495.0,495.05,497.75,510.0,196021
2008-03-24,MUNDRAPORT,EQ,497.75,502.0,505.9,465.0,470.1,469.2,474.92,542915
2008-03-25,MUNDRAPORT,EQ,469.2,475.0,505.0,465.05,495.25,497.15,493.01,746747
2008-03-26,MUNDRAPORT,EQ,497.15,502.0,522.0,490.25,501.15,504.05,508.57,278415
2008-03-27,MUNDRAPORT,EQ,504.05,496.1,521.0,486.0,517.0,516.0,512.99,359725
2008-03-28,MUNDRAPORT,EQ,516.0,515.0,619.2,515.0,619.2,619.2,578.13,1546339
2008-03-31,MUNDRAPORT,EQ,619.2,625.0,673.4,570.0,577.0,578.75,629.52,2134980
2008-04-01,MUNDRAPORT,EQ,578.75,585.0,617.0,584.75,596.0,592.2,598.4,728839
2008-04-02,MUNDRAPORT,EQ,592.2,623.8,633.4,601.0,608.1,608.35,614.65,867551
2008-04-03,MUNDRAPORT,EQ,608.35,611.0,621.4,592.1,598.05,602.3,605.99,780026
2008-04-04,MUNDRAPORT,EQ,602.3,614.0,614.0,585.0,590.65,593.2,594.38,386898
2008-04-07,MUNDRAPORT,EQ,593.2,595.0,605.3,570.0,591.8,593.4,590.59,466172
2008-04-08,MUNDRAPORT,EQ,593.4,625.0,625.0,585.1,588.0,589.65,590.78,217730
2008-04-09,MUNDRAPORT,EQ,589.65,580.5,623.0,575.15,598.9,597.75,605.82,507422
2008-04-10,MUNDRAPORT,EQ,597.75,615.0,615.0,586.0,611.0,608.6,609.93,495019
2008-04-11,MUNDRAPORT,EQ,608.6,610.0,620.0,605.0,610.75,610.2,612.7,301522
2008-04-15,MUNDRAPORT,EQ,610.2,605.0,650.0,600.0,649.6,642.55,630.29,732463
2008-04-16,MUNDRAPORT,EQ,642.55,657.0,662.0,632.0,641.0,637.4,648.05,440549
2008-04-17,MUNDRAPORT,EQ,637.4,648.8,659.4,621.05,627.9,626.35,642.94,442496
2008-04-21,MUNDRAPORT,EQ,626.35,640.0,654.95,633.1,646.0,645.15,644.67,257175
2008-04-22,MUNDRAPORT,EQ,645.15,640.0,673.4,638.15,671.9,665.85,661.65,574697
2008-04-23,MUNDRAPORT,EQ,665.85,675.0,677.9,652.4,668.3,666.7,664.87,362552
2008-04-24,MUNDRAPORT,EQ,666.7,668.0,677.85,658.1,662.0,665.25,665.17,255828
2008-04-25,MUNDRAPORT,EQ,665.25,670.0,718.0,659.1,717.0,712.15,700.58,1510614
2008-04-28,MUNDRAPORT,EQ,712.15,725.0,741.1,703.0,737.0,736.45,727.8,1072156
2008-04-29,MUNDRAPORT,EQ,736.45,738.25,748.0,711.1,740.0,740.6,729.11,600573
2008-04-30,MUNDRAPORT,EQ,740.6,740.0,774.0,715.0,755.05,760.15,760.03,731082
2008-05-02,MUNDRAPORT,EQ,760.15,766.25,788.0,763.65,766.05,766.65,775.93,607475
2008-05-05,MUNDRAPORT,EQ,766.65,681.7,781.7,681.7,752.55,754.4,768.38,248543
2008-05-06,MUNDRAPORT,EQ,754.4,730.0,767.9,725.1,761.0,757.9,754.53,418643
2008-05-07,MUNDRAPORT,EQ,757.9,762.0,774.5,745.0,769.0,768.5,765.19,295381
2008-05-08,MUNDRAPORT,EQ,768.5,760.0,785.0,752.0,783.95,781.5,771.48,422630
2008-05-09,MUNDRAPORT,EQ,781.5,770.45,803.75,770.0,778.8,783.75,787.68,657740
2008-05-12,MUNDRAPORT,EQ,783.75,719.2,814.8,719.2,810.7,807.55,797.86,1245745
2008-05-13,MUNDRAPORT,EQ,807.55,818.4,827.5,786.15,793.9,792.85,808.14,469124
2008-05-14,MUNDRAPORT,EQ,792.85,790.0,802.25,782.0,789.0,789.2,792.56,168459
2008-05-15,MUNDRAPORT,EQ,789.2,795.0,808.9,785.0,787.0,790.85,797.6,139664
2008-05-16,MUNDRAPORT,EQ,790.85,795.0,800.0,771.2,775.75,775.6,785.1,184836
2008-05-20,MUNDRAPORT,EQ,775.6,776.0,904.7,770.0,890.0,884.05,855.33,3561137
2008-05-21,MUNDRAPORT,EQ,884.05,894.55,926.0,869.8,900.0,901.35,903.34,2516620
2008-05-22,MUNDRAPORT,EQ,901.35,897.8,914.95,868.05,885.5,884.4,892.79,1339876
2008-05-23,MUNDRAPORT,EQ,884.4,890.0,904.0,846.0,851.0,853.65,878.61,691813
2008-05-26,MUNDRAPORT,EQ,853.65,848.45,905.4,829.0,902.0,887.45,868.68,1011808
2008-05-27,MUNDRAPORT,EQ,887.45,909.9,926.0,860.4,864.0,873.05,889.71,1280280
2008-05-28,MUNDRAPORT,EQ,873.05,873.0,883.0,835.0,840.1,841.0,859.2,617676
2008-05-29,MUNDRAPORT,EQ,841.0,851.15,867.9,829.15,834.05,834.85,850.21,447906
2008-05-30,MUNDRAPORT,EQ,834.85,843.1,847.7,760.0,788.0,790.4,794.59,851156
2008-06-02,MUNDRAPORT,EQ,790.4,795.5,827.0,760.05,761.0,765.8,793.67,849170
2008-06-03,MUNDRAPORT,EQ,765.8,741.0,769.9,733.35,740.3,739.4,746.5,532850
2008-06-04,MUNDRAPORT,EQ,739.4,742.0,755.7,692.25,704.0,702.2,725.64,383088
2008-06-05,MUNDRAPORT,EQ,702.2,701.0,708.9,635.1,656.0,657.55,662.94,715963
2008-06-06,MUNDRAPORT,EQ,657.55,669.9,681.25,635.0,636.5,639.6,658.56,568394
2008-06-09,MUNDRAPORT,EQ,639.6,620.0,626.0,591.3,618.05,612.6,607.07,461334
2008-06-10,MUNDRAPORT,EQ,612.6,599.2,618.85,580.0,589.0,589.25,598.64,517227
2008-06-11,MUNDRAPORT,EQ,589.25,598.0,631.4,595.2,606.9,607.1,612.29,768360
2008-06-12,MUNDRAPORT,EQ,607.1,597.9,604.4,570.0,588.0,593.5,588.72,506097
2008-06-13,MUNDRAPORT,EQ,593.5,593.5,614.9,592.2,596.0,600.3,603.49,511556
2008-06-16,MUNDRAPORT,EQ,600.3,610.0,639.8,606.05,621.0,620.9,627.89,962136
2008-06-17,MUNDRAPORT,EQ,620.9,621.0,634.75,612.0,632.0,630.6,628.23,346842
2008-06-18,MUNDRAPORT,EQ,630.6,630.6,659.0,625.2,631.0,628.9,644.63,694398
2008-06-19,MUNDRAPORT,EQ,628.9,618.0,654.0,611.55,652.0,649.15,639.65,749162
2008-06-20,MUNDRAPORT,EQ,649.15,653.85,660.9,620.0,622.0,624.25,640.91,716333
2008-06-23,MUNDRAPORT,EQ,624.25,620.0,620.0,562.05,581.0,571.05,582.26,839833
2008-06-24,MUNDRAPORT,EQ,571.05,573.55,590.0,563.95,571.05,568.7,575.63,673358
2008-06-25,MUNDRAPORT,EQ,568.7,560.0,563.0,541.1,547.65,549.7,550.13,652878
2008-06-26,MUNDRAPORT,EQ,549.7,586.0,586.0,525.0,525.1,528.45,543.5,658769
2008-06-27,MUNDRAPORT,EQ,528.45,505.0,513.85,488.35,499.05,496.0,500.4,680667
2008-06-30,MUNDRAPORT,EQ,496.0,496.0,510.1,488.8,491.95,494.15,498.5,382763
2008-07-01,MUNDRAPORT,EQ,494.15,500.0,505.0,475.0,476.0,478.15,485.27,265866
2008-07-02,MUNDRAPORT,EQ,478.15,439.0,509.95,388.1,479.7,481.3,441.59,1975470
2008-07-03,MUNDRAPORT,EQ,481.3,471.0,472.0,424.0,435.0,443.35,445.73,1008223
2008-07-04,MUNDRAPORT,EQ,443.35,449.0,459.9,433.1,452.0,450.4,448.43,531265
2008-07-07,MUNDRAPORT,EQ,450.4,455.5,494.0,455.5,467.0,467.35,474.46,544362
2008-07-08,MUNDRAPORT,EQ,467.35,457.0,478.9,425.0,458.1,459.45,464.14,597851
2008-07-09,MUNDRAPORT,EQ,459.45,479.0,551.35,471.0,551.35,551.35,523.82,2351043
2008-07-10,MUNDRAPORT,EQ,551.35,560.0,602.95,560.0,566.1,567.75,583.34,3422840
2008-07-11,MUNDRAPORT,EQ,567.75,570.0,580.0,538.15,545.0,546.35,559.59,937650
2008-07-14,MUNDRAPORT,EQ,546.35,540.0,572.0,528.35,532.0,534.9,550.89,1110512
2008-07-15,MUNDRAPORT,EQ,534.9,530.0,531.0,485.0,486.0,488.0,508.06,832634
2008-07-16,MUNDRAPORT,EQ,488.0,475.0,506.0,470.1,477.5,478.2,486.23,739517
2008-07-17,MUNDRAPORT,EQ,478.2,499.0,505.0,463.0,480.0,478.75,482.28,601137
2008-07-18,MUNDRAPORT,EQ,478.75,485.0,493.4,461.0,465.0,467.4,471.97,861368
2008-07-21,MUNDRAPORT,EQ,467.4,470.0,488.8,460.0,473.0,476.35,476.69,682113
2008-07-22,MUNDRAPORT,EQ,476.35,485.0,525.9,475.0,514.9,516.45,510.21,1505465
2008-07-23,MUNDRAPORT,EQ,516.45,539.95,568.8,539.95,552.1,553.55,553.42,889636
2008-07-24,MUNDRAPORT,EQ,553.55,563.3,593.0,555.05,581.8,584.6,580.67,1134530
2008-07-25,MUNDRAPORT,EQ,584.6,575.0,610.9,551.15,586.0,587.8,591.07,1464874
2008-07-28,MUNDRAPORT,EQ,587.8,580.0,606.95,580.0,587.0,588.45,595.04,746465
2008-07-29,MUNDRAPORT,EQ,588.45,580.0,617.0,540.1,554.95,554.7,581.47,2243341
2008-07-30,MUNDRAPORT,EQ,554.7,570.0,585.0,555.05,567.0,563.9,567.72,1003847
2008-07-31,MUNDRAPORT,EQ,563.9,571.0,585.0,565.0,576.0,578.0,576.71,715753
2008-08-01,MUNDRAPORT,EQ,578.0,570.0,584.0,555.55,577.0,576.25,572.83,658570
2008-08-04,MUNDRAPORT,EQ,576.25,576.0,597.9,571.15,583.1,585.05,587.47,527239
2008-08-05,MUNDRAPORT,EQ,585.05,585.05,600.0,580.0,589.0,587.0,589.17,522809
2008-08-06,MUNDRAPORT,EQ,587.0,600.5,605.4,570.0,578.0,576.65,590.66,494133
2008-08-07,MUNDRAPORT,EQ,576.65,576.65,590.0,571.3,572.0,573.75,580.39,510311
2008-08-08,MUNDRAPORT,EQ,573.75,570.0,590.7,565.0,581.0,581.55,578.5,565925
2008-08-11,MUNDRAPORT,EQ,581.55,590.0,602.0,584.25,589.25,591.0,593.69,505730
2008-08-12,MUNDRAPORT,EQ,591.0,592.0,633.5,591.05,626.5,626.5,619.52,2196252
2008-08-13,MUNDRAPORT,EQ,626.5,620.0,637.0,607.0,614.15,614.75,621.61,823967
2008-08-14,MUNDRAPORT,EQ,614.75,615.0,618.95,565.25,576.0,572.3,587.39,524090
2008-08-18,MUNDRAPORT,EQ,572.3,575.1,588.8,566.0,576.3,573.75,577.92,267398
2008-08-19,MUNDRAPORT,EQ,573.75,574.0,579.4,559.05,574.0,568.9,568.41,198592
2008-08-20,MUNDRAPORT,EQ,568.9,572.0,584.0,572.0,580.6,580.15,579.32,219629
2008-08-21,MUNDRAPORT,EQ,580.15,580.0,581.0,562.0,562.95,564.35,569.0,198200
2008-08-22,MUNDRAPORT,EQ,564.35,565.0,579.5,560.0,579.5,575.9,570.46,257000
2008-08-25,MUNDRAPORT,EQ,575.9,589.8,596.3,579.0,580.35,582.2,587.34,413765
2008-08-26,MUNDRAPORT,EQ,582.2,575.25,578.0,566.0,567.5,568.65,570.06,205317
2008-08-27,MUNDRAPORT,EQ,568.65,574.0,576.5,557.1,559.0,560.8,568.19,187926
2008-08-28,MUNDRAPORT,EQ,560.8,551.65,574.9,551.65,560.0,557.55,563.66,310199
2008-08-29,MUNDRAPORT,EQ,557.55,567.0,581.0,567.0,576.5,577.25,573.68,280056
2008-09-01,MUNDRAPORT,EQ,577.25,574.9,595.0,570.3,592.7,591.05,587.76,559722
2008-09-02,MUNDRAPORT,EQ,591.05,595.1,604.8,586.25,589.0,590.65,597.3,498792
2008-09-04,MUNDRAPORT,EQ,590.65,586.0,591.0,578.0,583.65,583.8,584.67,173765
2008-09-05,MUNDRAPORT,EQ,583.8,575.0,584.7,568.2,571.8,570.75,576.59,192519
2008-09-08,MUNDRAPORT,EQ,570.75,588.8,594.0,576.9,581.4,580.15,586.6,225668
2008-09-09,MUNDRAPORT,EQ,580.15,580.0,585.8,575.0,579.2,580.45,579.92,181819
2008-09-10,MUNDRAPORT,EQ,580.45,576.0,602.0,575.05,589.05,589.65,590.74,517234
2008-09-11,MUNDRAPORT,EQ,589.65,583.0,596.8,575.35,576.0,579.6,586.25,280981
2008-09-12,MUNDRAPORT,EQ,579.6,581.0,584.95,558.05,560.5,562.75,572.28,170293
2008-09-15,MUNDRAPORT,EQ,562.75,550.0,555.0,510.1,545.0,535.75,525.78,314196
2008-09-16,MUNDRAPORT,EQ,535.75,530.25,544.5,515.4,539.0,538.35,530.65,220585
2008-09-17,MUNDRAPORT,EQ,538.35,544.95,545.8,484.0,488.0,493.65,512.59,324750
2008-09-18,MUNDRAPORT,EQ,493.65,476.0,476.0,445.0,452.0,454.75,455.56,665699
2008-09-19,MUNDRAPORT,EQ,454.75,499.95,499.95,452.0,456.0,456.4,461.0,626712
2008-09-22,MUNDRAPORT,EQ,456.4,461.0,477.65,439.0,441.5,443.85,457.11,728653
2008-09-23,MUNDRAPORT,EQ,443.85,439.0,454.9,421.0,443.5,442.55,445.4,412444
2008-09-24,MUNDRAPORT,EQ,442.55,453.0,453.0,441.05,446.4,446.9,446.11,384977
2008-09-25,MUNDRAPORT,EQ,446.9,448.0,449.0,438.0,438.0,439.95,441.18,142088
2008-09-26,MUNDRAPORT,EQ,439.95,429.5,441.9,429.0,429.0,430.95,433.46,198455
2008-09-29,MUNDRAPORT,EQ,430.95,435.0,445.0,407.05,419.1,422.85,418.1,347497
2008-09-30,MUNDRAPORT,EQ,422.85,400.0,436.0,392.55,434.0,431.65,417.78,357373
2008-10-01,MUNDRAPORT,EQ,431.65,433.8,440.0,426.0,434.0,434.1,434.79,292413
2008-10-03,MUNDRAPORT,EQ,434.1,434.0,439.85,422.4,432.0,431.85,432.12,282657
2008-10-06,MUNDRAPORT,EQ,431.85,425.0,433.0,407.05,408.0,412.15,423.51,234652
2008-10-07,MUNDRAPORT,EQ,412.15,410.0,472.0,405.1,415.0,415.25,433.85,647919
2008-10-08,MUNDRAPORT,EQ,415.25,400.0,409.95,381.1,393.0,396.75,397.74,560925
2008-10-10,MUNDRAPORT,EQ,396.75,379.7,388.0,325.05,344.7,349.4,355.44,513928
2008-10-13,MUNDRAPORT,EQ,349.4,352.05,387.5,350.1,380.1,380.1,375.57,323950
2008-10-14,MUNDRAPORT,EQ,380.1,400.0,412.0,387.0,400.0,398.7,401.89,333421
2008-10-15,MUNDRAPORT,EQ,398.7,382.0,393.0,373.0,381.95,380.4,381.6,132672
2008-10-16,MUNDRAPORT,EQ,380.4,352.55,407.4,342.05,405.0,400.5,382.98,329381
2008-10-17,MUNDRAPORT,EQ,400.5,408.4,408.4,388.3,401.0,401.0,400.57,200412
2008-10-20,MUNDRAPORT,EQ,401.0,400.1,415.5,380.3,415.0,410.0,400.1,245317
2008-10-21,MUNDRAPORT,EQ,410.0,417.9,440.0,402.0,437.0,436.0,426.2,231715
2008-10-22,MUNDRAPORT,EQ,436.0,425.0,434.0,418.85,419.5,420.25,423.39,92909
2008-10-23,MUNDRAPORT,EQ,420.25,402.3,415.0,390.15,407.95,405.3,407.69,95940
2008-10-24,MUNDRAPORT,EQ,405.3,398.0,404.7,361.15,368.0,375.4,383.77,605104
2008-10-27,MUNDRAPORT,EQ,375.4,375.0,377.9,321.5,337.0,340.25,346.48,262479
2008-10-28,MUNDRAPORT,EQ,340.25,379.8,379.8,358.0,363.0,364.05,364.02,37336
2008-10-29,MUNDRAPORT,EQ,364.05,374.7,378.0,338.15,347.0,342.65,358.66,115919
2008-10-31,MUNDRAPORT,EQ,342.65,357.0,365.0,349.15,354.0,357.9,357.74,227297
2008-11-03,MUNDRAPORT,EQ,357.9,371.0,373.0,352.0,354.8,355.35,359.79,435536
2008-11-04,MUNDRAPORT,EQ,355.35,357.0,357.0,340.0,345.95,347.3,347.03,426295
2008-11-05,MUNDRAPORT,EQ,347.3,360.0,368.9,352.4,354.5,354.75,360.03,364596
2008-11-06,MUNDRAPORT,EQ,354.75,331.25,358.5,331.25,348.0,348.3,350.29,168564
2008-11-07,MUNDRAPORT,EQ,348.3,348.0,351.0,337.55,343.0,341.15,343.43,210164
2008-11-10,MUNDRAPORT,EQ,341.15,348.95,352.9,340.55,342.9,343.25,346.88,173863
2008-11-11,MUNDRAPORT,EQ,343.25,345.0,360.0,341.1,346.0,346.25,351.7,291545
2008-11-12,MUNDRAPORT,EQ,346.25,349.0,349.0,335.0,339.75,339.55,339.96,189310
2008-11-14,MUNDRAPORT,EQ,339.55,342.2,351.0,320.0,322.0,322.85,330.72,132990
2008-11-17,MUNDRAPORT,EQ,322.85,327.25,336.8,316.05,328.35,329.45,328.04,261195
2008-11-18,MUNDRAPORT,EQ,329.45,325.0,327.8,317.6,325.0,324.8,322.8,79370
2008-11-19,MUNDRAPORT,EQ,324.8,324.2,331.85,303.2,307.0,309.8,320.11,77962
2008-11-20,MUNDRAPORT,EQ,309.8,303.0,303.0,285.0,288.65,288.15,292.34,110134
2008-11-21,MUNDRAPORT,EQ,288.15,290.0,293.9,275.0,287.0,285.65,284.55,117231
2008-11-24,MUNDRAPORT,EQ,285.65,288.0,290.0,276.0,277.0,280.9,283.33,198251
2008-11-25,MUNDRAPORT,EQ,280.9,286.0,289.9,272.05,275.0,275.4,281.85,105896
2008-11-26,MUNDRAPORT,EQ,275.4,276.2,279.7,265.0,268.25,268.45,269.25,87649
2008-11-28,MUNDRAPORT,EQ,268.45,267.0,267.0,256.0,257.75,257.95,259.71,69478
2008-12-01,MUNDRAPORT,EQ,257.95,257.0,275.0,255.0,264.5,265.65,268.33,139673
2008-12-02,MUNDRAPORT,EQ,265.65,258.0,262.55,253.65,262.5,259.45,259.3,113639
2008-12-03,MUNDRAPORT,EQ,259.45,261.1,269.95,259.25,262.5,262.55,264.22,74585
2008-12-04,MUNDRAPORT,EQ,262.55,262.2,272.0,262.2,270.55,270.3,268.59,75654
2008-12-05,MUNDRAPORT,EQ,270.3,272.15,281.7,265.2,268.0,269.4,274.93,68500
2008-12-08,MUNDRAPORT,EQ,269.4,275.05,282.0,263.15,265.3,265.25,272.6,70425
2008-12-10,MUNDRAPORT,EQ,265.25,266.55,283.9,266.0,283.0,279.4,276.59,387501
2008-12-11,MUNDRAPORT,EQ,279.4,284.45,296.45,280.3,285.0,284.25,288.68,249195
2008-12-12,MUNDRAPORT,EQ,284.25,280.0,288.9,272.0,281.4,282.65,281.61,93313
2008-12-15,MUNDRAPORT,EQ,282.65,294.0,301.9,286.0,293.95,293.2,296.01,191129
2008-12-16,MUNDRAPORT,EQ,293.2,293.0,327.9,292.9,327.0,321.05,313.5,449031
2008-12-17,MUNDRAPORT,EQ,321.05,327.5,346.1,302.1,308.5,307.75,328.78,686034
2008-12-18,MUNDRAPORT,EQ,307.75,315.0,319.7,305.05,316.0,314.4,313.2,202116
2008-12-19,MUNDRAPORT,EQ,314.4,316.0,327.2,311.0,321.0,320.55,320.6,231389
