Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-03-07,UTIBANK,EQ,35.2,33.5,35.4,32.4,32.5,32.65,32.79,175200
2000-03-08,UTIBANK,EQ,32.65,34.0,34.85,30.25,30.6,30.6,32.38,111100
2000-03-09,UTIBANK,EQ,30.6,29.65,31.1,28.15,28.55,28.5,28.8,81200
2000-03-10,UTIBANK,EQ,28.5,28.0,28.9,26.55,28.45,28.05,27.53,61600
2000-03-13,UTIBANK,EQ,28.05,28.5,29.85,26.05,27.85,28.35,27.69,95400
2000-03-14,UTIBANK,EQ,28.35,27.5,28.3,26.1,27.8,27.4,27.37,143700
2000-03-15,UTIBANK,EQ,27.4,29.6,29.6,29.6,29.6,29.6,29.6,25600
2000-03-16,UTIBANK,EQ,29.6,30.7,32.0,29.5,32.0,31.9,31.27,118700
2000-03-21,UTIBANK,EQ,31.9,34.25,34.25,30.25,31.2,30.8,31.35,85026
2000-03-22,UTIBANK,EQ,30.8,32.75,32.75,30.6,32.45,32.35,31.85,61550
2000-03-23,UTIBANK,EQ,32.35,32.8,33.45,31.0,31.75,31.45,31.57,36125
2000-03-24,UTIBANK,EQ,31.45,31.45,33.0,30.8,31.9,31.9,31.86,32075
2000-03-27,UTIBANK,EQ,31.9,30.5,32.3,30.0,30.1,30.6,31.44,42001
2000-03-28,UTIBANK,EQ,30.6,30.25,32.0,30.1,32.0,31.7,31.05,93495
2000-03-29,UTIBANK,EQ,31.7,32.9,34.25,32.0,34.25,34.25,33.96,23660
2000-03-30,UTIBANK,EQ,34.25,36.0,37.0,35.05,37.0,36.75,36.43,98921
2000-03-31,UTIBANK,EQ,36.75,36.9,39.7,36.25,39.7,39.7,39.15,71380
2000-04-03,UTIBANK,EQ,39.7,42.9,42.9,36.8,38.8,38.9,40.43,213574
2000-04-04,UTIBANK,EQ,38.9,39.95,39.95,35.8,35.8,35.8,36.02,53473
2000-04-05,UTIBANK,EQ,35.8,33.05,38.65,33.0,34.5,34.7,35.14,88895
2000-04-06,UTIBANK,EQ,34.7,35.75,35.9,32.25,33.6,32.8,33.4,76357
2000-04-07,UTIBANK,EQ,32.8,34.1,35.45,34.1,35.45,35.45,35.39,20370
2000-04-10,UTIBANK,EQ,35.45,38.0,38.3,36.3,37.6,37.95,37.9,149272
2000-04-11,UTIBANK,EQ,37.95,39.9,39.9,35.6,37.0,36.7,36.48,87414
2000-04-12,UTIBANK,EQ,36.7,36.3,38.4,36.25,37.0,36.95,37.22,45088
2000-04-13,UTIBANK,EQ,36.95,36.0,36.75,34.5,35.65,35.0,35.56,51006
2000-04-17,UTIBANK,EQ,35.0,32.2,34.25,32.2,33.95,34.05,32.73,86534
2000-04-18,UTIBANK,EQ,34.05,34.5,35.25,33.25,33.8,34.4,34.34,88332
2000-04-19,UTIBANK,EQ,34.4,35.55,36.35,32.0,34.2,33.85,34.02,83547
2000-04-20,UTIBANK,EQ,33.85,33.25,33.9,32.0,33.05,33.45,32.92,50745
2000-04-24,UTIBANK,EQ,33.45,33.3,34.2,32.0,32.3,32.55,32.74,62466
2000-04-25,UTIBANK,EQ,32.55,31.75,32.85,30.2,31.25,31.1,30.88,82390
2000-04-26,UTIBANK,EQ,31.1,32.25,33.6,32.25,33.6,33.6,33.48,62291
2000-04-27,UTIBANK,EQ,33.6,35.0,35.5,33.6,35.1,34.95,34.7,98202
2000-04-28,UTIBANK,EQ,34.95,35.25,36.0,34.1,34.85,34.5,34.84,53901
2000-05-02,UTIBANK,EQ,34.5,36.0,36.25,34.3,36.0,35.85,35.48,137395
2000-05-03,UTIBANK,EQ,35.85,38.0,38.0,34.6,36.15,36.25,35.9,83471
2000-05-04,UTIBANK,EQ,36.25,36.7,36.9,35.8,35.8,36.05,36.24,96675
2000-05-05,UTIBANK,EQ,36.05,36.4,36.9,34.85,35.85,35.7,35.87,130558
2000-05-08,UTIBANK,EQ,35.7,36.2,36.2,34.5,34.7,34.6,35.08,41150
2000-05-09,UTIBANK,EQ,34.6,34.1,36.5,34.1,35.95,36.15,35.5,46303
2000-05-10,UTIBANK,EQ,36.15,35.6,36.25,35.05,35.6,35.8,35.81,72915
2000-05-11,UTIBANK,EQ,35.8,35.25,35.55,34.5,35.5,35.15,35.09,55996
2000-05-12,UTIBANK,EQ,35.15,35.5,35.5,35.0,35.2,35.25,35.22,28457
2000-05-15,UTIBANK,EQ,35.25,34.75,35.9,32.5,35.3,35.45,34.4,61100
2000-05-16,UTIBANK,EQ,35.45,36.9,36.9,34.1,35.5,35.35,35.08,81449
2000-05-17,UTIBANK,EQ,35.35,35.75,38.1,35.4,36.85,37.25,36.52,84611
2000-05-18,UTIBANK,EQ,37.25,37.0,38.9,36.15,36.95,36.75,37.57,41617
2000-05-19,UTIBANK,EQ,36.75,38.5,38.5,36.6,37.0,37.05,36.99,34695
2000-05-22,UTIBANK,EQ,37.05,36.0,37.0,35.6,36.4,36.15,36.07,46550
2000-05-23,UTIBANK,EQ,36.15,36.2,36.5,34.5,35.45,35.0,35.19,57066
2000-05-24,UTIBANK,EQ,35.0,34.5,35.9,33.3,35.2,35.35,35.1,28260
2000-05-25,UTIBANK,EQ,35.35,35.5,35.95,34.85,35.0,35.1,35.58,73554
2000-05-26,UTIBANK,EQ,35.1,34.55,35.35,34.55,34.8,34.95,34.94,16358
2000-05-29,UTIBANK,EQ,34.95,35.0,35.9,34.05,35.4,35.45,35.09,25253
2000-05-30,UTIBANK,EQ,35.45,35.7,35.75,34.8,35.2,35.3,35.18,33023
2000-05-31,UTIBANK,EQ,35.3,36.2,36.8,35.6,36.05,36.1,36.23,36928
2000-06-01,UTIBANK,EQ,36.1,35.3,36.45,35.3,35.75,35.6,35.79,24197
2000-06-02,UTIBANK,EQ,35.6,35.75,36.15,35.0,35.35,35.15,35.29,33805
2000-06-05,UTIBANK,EQ,35.15,35.7,36.25,35.3,35.4,35.4,35.86,26315
2000-06-06,UTIBANK,EQ,35.4,34.15,35.9,34.15,35.65,35.45,35.43,31855
2000-06-07,UTIBANK,EQ,35.45,35.8,35.8,35.2,35.5,35.6,35.51,30030
2000-06-08,UTIBANK,EQ,35.6,34.75,36.15,34.7,35.55,35.9,35.77,56505
2000-06-09,UTIBANK,EQ,35.9,36.0,36.0,35.4,35.4,35.45,35.66,28970
2000-06-12,UTIBANK,EQ,35.45,35.9,35.9,32.65,32.65,32.7,34.13,56200
2000-06-13,UTIBANK,EQ,32.7,32.0,33.7,32.0,32.55,32.85,32.71,47826
2000-06-14,UTIBANK,EQ,32.85,34.0,34.1,33.0,33.0,33.2,33.58,35160
2000-06-15,UTIBANK,EQ,33.2,33.45,33.8,33.0,33.45,33.45,33.39,13525
2000-06-16,UTIBANK,EQ,33.45,33.5,34.0,32.65,34.0,33.9,33.33,42226
2000-06-19,UTIBANK,EQ,33.9,33.75,34.4,33.7,33.7,33.9,33.99,34211
2000-06-20,UTIBANK,EQ,33.9,34.0,34.0,33.0,33.0,33.75,33.81,44879
2000-06-21,UTIBANK,EQ,33.75,33.1,34.0,33.1,33.75,33.6,33.84,23385
2000-06-22,UTIBANK,EQ,33.6,33.7,34.0,33.6,33.75,33.75,33.78,22550
2000-06-23,UTIBANK,EQ,33.75,33.65,33.95,33.15,33.4,33.3,33.61,18700
2000-06-26,UTIBANK,EQ,33.3,33.0,33.5,32.6,32.7,32.85,32.85,18105
2000-06-27,UTIBANK,EQ,32.85,32.55,33.4,32.25,32.5,32.55,32.71,26628
2000-06-28,UTIBANK,EQ,32.55,32.7,33.4,32.5,33.0,33.0,32.9,13170
2000-06-29,UTIBANK,EQ,33.0,33.6,33.6,32.7,32.95,32.9,32.9,13170
2000-06-30,UTIBANK,EQ,32.9,32.95,33.35,32.5,32.85,33.0,32.72,11225
2000-07-03,UTIBANK,EQ,33.0,33.45,34.2,32.6,33.35,33.55,33.46,32314
2000-07-04,UTIBANK,EQ,33.55,33.05,33.9,33.0,33.1,33.1,33.29,32291
2000-07-05,UTIBANK,EQ,33.1,33.85,33.9,33.0,33.45,33.5,33.31,14975
2000-07-06,UTIBANK,EQ,33.5,33.8,34.8,33.1,34.75,34.45,34.13,32902
2000-07-07,UTIBANK,EQ,34.45,34.15,34.95,33.7,34.0,33.85,34.11,22583
2000-07-10,UTIBANK,EQ,33.85,33.1,34.0,33.0,33.5,33.7,33.5,29960
2000-07-11,UTIBANK,EQ,33.7,33.9,33.9,33.1,33.75,33.25,33.34,35795
2000-07-12,UTIBANK,EQ,33.25,33.85,35.0,33.4,34.75,34.85,34.53,61265
2000-07-13,UTIBANK,EQ,34.85,35.5,37.65,34.75,37.65,37.65,36.62,203782
2000-07-14,UTIBANK,EQ,37.65,39.15,40.7,35.55,40.7,40.7,39.33,292396
2000-07-17,UTIBANK,EQ,40.7,42.9,43.65,38.75,39.0,39.05,41.25,203216
2000-07-18,UTIBANK,EQ,39.05,38.25,40.4,37.8,39.25,39.6,39.1,145374
2000-07-19,UTIBANK,EQ,39.6,39.4,42.8,39.4,42.55,42.25,42.33,370407
2000-07-20,UTIBANK,EQ,42.25,41.3,42.4,40.5,41.0,40.9,41.39,118820
2000-07-21,UTIBANK,EQ,40.9,42.0,42.25,39.05,42.0,41.8,40.85,374592
2000-07-24,UTIBANK,EQ,41.8,39.5,40.9,38.5,38.5,38.5,38.76,112272
2000-07-25,UTIBANK,EQ,38.5,38.25,40.5,35.5,40.5,39.25,37.86,214111
2000-07-26,UTIBANK,EQ,39.25,41.0,41.05,39.05,39.9,39.95,39.88,92398
2000-07-27,UTIBANK,EQ,39.95,39.25,40.05,38.7,39.9,39.75,39.34,65415
2000-07-28,UTIBANK,EQ,39.75,40.05,40.05,39.15,39.9,39.85,39.61,66122
2000-07-31,UTIBANK,EQ,39.85,40.0,40.0,38.5,39.95,39.5,39.35,102212
2000-08-01,UTIBANK,EQ,39.5,39.65,39.7,38.25,38.9,38.9,38.91,95215
2000-08-02,UTIBANK,EQ,38.9,39.0,39.5,38.35,39.1,39.05,39.03,47648
2000-08-03,UTIBANK,EQ,39.05,39.35,39.4,38.7,39.25,38.95,39.03,29107
2000-08-04,UTIBANK,EQ,38.95,39.5,39.5,37.5,37.7,37.75,38.32,28109
2000-08-07,UTIBANK,EQ,37.75,37.2,38.35,36.1,37.85,38.05,37.71,23505
2000-08-08,UTIBANK,EQ,38.05,38.0,38.25,37.0,37.6,37.55,37.39,86977
2000-08-09,UTIBANK,EQ,37.55,37.9,38.5,37.6,38.4,38.1,38.1,16992
2000-08-10,UTIBANK,EQ,38.1,37.5,38.3,37.3,38.15,38.15,37.92,22929
2000-08-11,UTIBANK,EQ,38.15,38.75,38.75,37.2,37.95,37.8,37.66,23452
2000-08-14,UTIBANK,EQ,37.8,37.4,37.85,37.0,37.45,37.25,37.26,21411
2000-08-16,UTIBANK,EQ,37.25,38.1,38.1,37.55,38.0,37.95,37.88,50963
2000-08-17,UTIBANK,EQ,37.95,37.3,38.1,37.3,38.0,37.85,37.87,19917
2000-08-18,UTIBANK,EQ,37.85,38.2,38.2,37.35,38.0,37.9,37.83,85685
2000-08-21,UTIBANK,EQ,37.9,37.45,38.0,37.45,37.85,37.7,37.85,18477
2000-08-22,UTIBANK,EQ,37.7,37.5,37.9,37.0,37.8,37.65,37.61,34739
2000-08-23,UTIBANK,EQ,37.65,38.3,38.35,37.65,38.15,38.2,38.06,34260
2000-08-24,UTIBANK,EQ,38.2,38.0,38.25,37.7,37.9,37.9,37.97,74803
2000-08-25,UTIBANK,EQ,37.9,38.25,38.25,37.55,37.95,37.95,37.86,38879
2000-08-28,UTIBANK,EQ,37.95,38.0,38.0,37.7,37.95,37.85,37.9,37147
2000-08-29,UTIBANK,EQ,37.85,38.05,38.05,37.4,37.75,37.65,37.71,43593
2000-08-30,UTIBANK,EQ,37.65,38.0,38.65,37.65,38.55,38.4,38.2,39118
2000-08-31,UTIBANK,EQ,38.4,38.0,38.35,37.7,38.0,38.1,38.09,20113
2000-09-04,UTIBANK,EQ,38.1,38.0,38.5,37.8,38.0,38.05,38.07,30633
2000-09-05,UTIBANK,EQ,38.05,38.0,38.45,37.75,38.1,37.9,37.98,43569
2000-09-06,UTIBANK,EQ,37.9,39.0,40.95,38.55,39.5,39.45,39.59,88317
2000-09-07,UTIBANK,EQ,39.45,40.9,41.0,39.55,40.25,40.15,40.27,120662
2000-09-08,UTIBANK,EQ,40.15,40.4,41.0,39.6,40.25,40.15,40.28,119066
2000-09-11,UTIBANK,EQ,40.15,41.0,41.0,39.8,40.0,40.1,40.32,85509
2000-09-12,UTIBANK,EQ,40.1,39.0,40.55,39.0,39.9,39.85,39.97,86073
2000-09-13,UTIBANK,EQ,39.85,40.45,40.6,39.5,39.6,39.65,39.94,59230
2000-09-14,UTIBANK,EQ,39.65,39.55,40.0,38.05,39.15,39.15,39.21,35876
2000-09-15,UTIBANK,EQ,39.15,39.8,39.8,37.15,38.0,37.95,37.75,88092
2000-09-18,UTIBANK,EQ,37.95,37.0,37.0,35.5,36.1,36.1,36.15,53757
2000-09-19,UTIBANK,EQ,36.1,36.25,37.35,35.05,35.75,35.8,35.89,59048
2000-09-20,UTIBANK,EQ,35.8,37.0,37.0,36.25,37.0,36.95,36.73,18046
2000-09-21,UTIBANK,EQ,36.95,37.0,37.25,36.5,37.05,37.0,36.91,41310
2000-09-22,UTIBANK,EQ,37.0,37.0,37.0,34.6,35.65,35.4,35.38,49802
2000-09-25,UTIBANK,EQ,35.4,36.1,37.0,35.8,36.75,36.7,36.4,32469
2000-09-26,UTIBANK,EQ,36.7,37.0,37.0,35.1,36.35,36.3,35.83,35460
2000-09-27,UTIBANK,EQ,36.3,35.35,37.0,35.35,37.0,36.95,36.64,24148
2000-09-28,UTIBANK,EQ,36.95,37.0,37.2,36.05,36.5,36.4,36.28,20572
2000-09-29,UTIBANK,EQ,36.4,36.55,36.9,35.8,36.45,36.2,36.14,22888
2000-10-03,UTIBANK,EQ,36.2,36.0,36.3,35.55,36.0,36.05,36.0,25058
2000-10-04,UTIBANK,EQ,36.05,36.45,36.65,35.8,36.6,36.6,36.33,13355
2000-10-05,UTIBANK,EQ,36.6,36.5,36.9,36.0,36.25,36.1,36.24,12800
2000-10-06,UTIBANK,EQ,36.1,35.9,36.2,35.1,35.95,35.95,35.62,34905
2000-10-09,UTIBANK,EQ,35.95,36.0,36.5,35.15,35.25,35.25,35.53,16245
2000-10-10,UTIBANK,EQ,35.25,37.0,37.0,34.55,34.75,34.75,35.03,25540
2000-10-11,UTIBANK,EQ,34.75,35.0,35.0,33.0,34.0,34.1,34.06,21860
2000-10-12,UTIBANK,EQ,34.1,34.25,34.25,33.0,33.45,33.35,33.48,22269
2000-10-13,UTIBANK,EQ,33.35,35.0,35.4,30.8,33.45,32.05,31.88,40688
2000-10-16,UTIBANK,EQ,32.05,33.9,34.65,33.3,34.65,34.65,34.28,82555
2000-10-17,UTIBANK,EQ,34.65,36.5,36.5,33.5,36.05,35.7,34.96,111724
2000-10-18,UTIBANK,EQ,35.7,36.5,36.95,35.5,36.9,36.65,36.56,55007
2000-10-19,UTIBANK,EQ,36.65,37.0,38.75,37.0,38.5,38.3,38.19,96179
2000-10-20,UTIBANK,EQ,38.3,36.05,38.95,36.05,37.4,37.35,37.79,53366
2000-10-23,UTIBANK,EQ,37.35,37.4,37.95,36.2,37.65,37.25,37.04,51771
2000-10-24,UTIBANK,EQ,37.25,37.8,37.8,36.3,37.1,37.25,36.94,65635
2000-10-25,UTIBANK,EQ,37.25,36.15,38.35,36.15,38.1,38.1,37.8,50118
2000-10-26,UTIBANK,EQ,38.1,38.0,39.0,37.5,38.0,38.15,38.31,27222
2000-10-27,UTIBANK,EQ,38.15,38.25,38.6,37.8,38.6,38.4,38.21,34576
2000-10-30,UTIBANK,EQ,38.4,38.0,38.6,37.75,38.35,38.25,38.19,29012
2000-10-31,UTIBANK,EQ,38.25,37.85,38.5,37.6,38.2,38.15,37.92,38684
2000-11-01,UTIBANK,EQ,38.15,38.45,38.6,37.8,38.4,38.4,38.32,32173
2000-11-02,UTIBANK,EQ,38.4,38.0,38.85,38.0,38.65,38.7,38.5,66046
2000-11-03,UTIBANK,EQ,38.7,38.15,39.15,38.15,39.1,39.1,38.97,94786
2000-11-06,UTIBANK,EQ,39.1,39.5,40.0,38.8,39.3,39.3,39.26,48697
2000-11-07,UTIBANK,EQ,39.3,39.45,39.45,38.7,38.95,38.8,38.92,56441
2000-11-08,UTIBANK,EQ,38.8,39.0,39.95,39.0,39.45,39.5,39.44,56233
2000-11-09,UTIBANK,EQ,39.5,39.25,39.5,38.4,39.4,39.25,39.15,79195
2000-11-10,UTIBANK,EQ,39.25,39.35,39.5,38.2,39.4,39.45,39.22,61503
2000-11-13,UTIBANK,EQ,39.45,37.5,39.0,37.5,38.7,38.65,38.61,39096
2000-11-14,UTIBANK,EQ,38.65,38.5,39.3,38.15,39.05,38.9,38.74,46187
2000-11-15,UTIBANK,EQ,38.9,39.9,40.4,39.25,40.25,39.95,39.95,104165
2000-11-16,UTIBANK,EQ,39.95,40.25,43.15,39.75,43.15,43.15,42.75,230009
2000-11-17,UTIBANK,EQ,43.15,46.0,46.0,40.55,41.75,41.85,42.24,189779
2000-11-20,UTIBANK,EQ,41.85,42.45,45.0,40.3,44.7,44.5,43.91,236237
2000-11-21,UTIBANK,EQ,44.5,44.0,48.1,42.55,48.1,48.05,46.39,385666
2000-11-22,UTIBANK,EQ,48.05,49.7,51.4,47.6,48.6,48.7,49.72,568437
2000-11-23,UTIBANK,EQ,48.7,47.5,48.0,45.6,46.4,46.7,46.89,187084
2000-11-24,UTIBANK,EQ,46.7,47.0,47.0,45.5,46.5,46.4,46.15,89598
2000-11-27,UTIBANK,EQ,46.4,46.5,47.7,46.25,47.0,47.1,47.17,87301
2000-11-28,UTIBANK,EQ,47.1,46.7,47.4,44.6,45.25,45.05,45.91,156041
2000-11-29,UTIBANK,EQ,45.05,46.5,46.5,44.2,44.6,44.65,45.08,67765
2000-11-30,UTIBANK,EQ,44.65,44.8,45.0,44.3,44.8,44.55,44.68,62801
2000-12-01,UTIBANK,EQ,44.55,44.65,44.65,43.55,44.1,43.95,44.04,81267
2000-12-04,UTIBANK,EQ,43.95,44.4,44.4,43.1,43.45,43.55,43.88,49039
2000-12-05,UTIBANK,EQ,43.55,43.5,44.4,43.05,44.4,43.95,43.8,114973
2000-12-06,UTIBANK,EQ,43.95,44.85,46.0,44.25,44.9,44.8,44.94,107758
2000-12-07,UTIBANK,EQ,44.8,44.9,45.4,44.65,44.8,44.85,45.01,56384
2000-12-08,UTIBANK,EQ,44.85,44.5,46.35,44.5,45.95,45.8,45.88,139489
2000-12-11,UTIBANK,EQ,45.8,46.7,49.5,46.7,49.5,49.5,49.15,444495
2000-12-12,UTIBANK,EQ,49.5,51.9,52.9,46.5,47.0,47.0,48.25,322981
2000-12-13,UTIBANK,EQ,47.0,48.6,48.6,47.5,47.7,47.6,48.08,169589
2000-12-14,UTIBANK,EQ,47.6,46.0,48.5,46.0,46.7,46.45,47.56,118830
2000-12-15,UTIBANK,EQ,46.45,46.9,46.9,44.5,45.45,45.15,45.33,140723
2000-12-18,UTIBANK,EQ,45.15,44.45,45.85,44.2,45.7,45.6,45.02,119307
2000-12-19,UTIBANK,EQ,45.6,45.85,45.9,44.55,45.1,44.75,44.92,167377
2000-12-20,UTIBANK,EQ,44.75,45.5,45.85,44.75,45.5,45.5,45.25,86723
2000-12-21,UTIBANK,EQ,45.5,45.0,45.25,44.3,45.1,45.05,44.98,62012
2000-12-22,UTIBANK,EQ,45.05,45.0,45.35,44.35,45.15,44.9,44.88,70062
2000-12-26,UTIBANK,EQ,44.9,44.55,45.0,43.55,44.0,43.9,44.25,129328
2000-12-27,UTIBANK,EQ,43.9,44.25,45.4,44.25,45.3,45.25,44.83,57949
2000-12-28,UTIBANK,EQ,45.25,45.4,45.5,44.9,45.15,45.05,45.14,42438
2000-12-29,UTIBANK,EQ,45.05,45.2,45.5,44.95,45.0,45.2,45.23,94622
2001-01-01,UTIBANK,EQ,45.2,45.5,45.95,45.35,45.5,45.5,45.59,45007
2001-01-02,UTIBANK,EQ,45.5,44.55,46.0,44.55,45.5,45.75,45.42,85653
2001-01-03,UTIBANK,EQ,45.75,45.5,47.5,45.5,47.25,47.05,46.64,183886
2001-01-04,UTIBANK,EQ,47.05,47.9,48.3,46.1,46.2,46.2,47.11,90010
2001-01-05,UTIBANK,EQ,46.2,46.65,46.85,46.05,46.5,46.5,46.43,59736
2001-01-08,UTIBANK,EQ,46.5,46.05,46.9,45.55,46.5,46.6,46.52,106956
2001-01-09,UTIBANK,EQ,46.6,46.25,46.6,45.8,45.8,46.0,46.32,133525
2001-01-10,UTIBANK,EQ,46.0,47.0,47.0,46.0,46.25,46.15,46.5,66654
2001-01-11,UTIBANK,EQ,46.15,46.3,46.3,45.75,46.15,46.2,46.04,47907
2001-01-12,UTIBANK,EQ,46.2,46.2,46.9,45.8,46.65,46.5,46.3,83177
2001-01-15,UTIBANK,EQ,46.5,46.7,46.7,45.8,46.0,45.95,46.09,46689
2001-01-16,UTIBANK,EQ,45.95,45.85,46.25,45.6,46.0,45.85,45.92,86684
2001-01-17,UTIBANK,EQ,45.85,47.0,49.4,47.0,47.3,47.2,48.07,161835
2001-01-18,UTIBANK,EQ,47.2,47.95,49.0,47.05,47.5,47.4,48.08,105602
2001-01-19,UTIBANK,EQ,47.4,48.0,49.0,47.5,47.95,47.7,48.15,112956
2001-01-22,UTIBANK,EQ,47.7,48.7,50.25,48.25,48.75,48.55,48.66,157706
2001-01-23,UTIBANK,EQ,48.55,47.75,49.5,47.0,48.05,48.0,48.36,269587
2001-01-24,UTIBANK,EQ,48.0,50.4,51.75,49.0,49.9,50.05,49.99,526729
2001-01-25,UTIBANK,EQ,50.05,50.75,54.05,50.75,54.05,54.05,53.71,149921
2001-01-29,UTIBANK,EQ,54.05,54.05,54.05,49.75,49.75,49.75,50.9,475599
2001-01-30,UTIBANK,EQ,49.75,48.5,48.5,45.8,45.8,45.8,46.05,251998
2001-01-31,UTIBANK,EQ,45.8,44.0,46.65,43.15,43.75,43.75,45.33,445360
2001-02-01,UTIBANK,EQ,43.75,43.0,44.9,43.0,43.25,43.35,44.05,304396
2001-02-02,UTIBANK,EQ,43.35,43.45,44.3,43.1,43.3,43.25,43.74,306413
2001-02-05,UTIBANK,EQ,43.25,44.0,44.0,41.0,41.5,41.3,42.31,209464
2001-02-06,UTIBANK,EQ,41.3,41.85,42.5,41.15,41.2,41.4,41.69,302103
2001-02-07,UTIBANK,EQ,41.4,42.5,42.5,41.2,41.45,41.35,41.77,255634
2001-02-08,UTIBANK,EQ,41.35,42.0,44.35,40.6,43.25,43.1,42.83,775187
2001-02-09,UTIBANK,EQ,43.1,43.5,44.45,42.9,43.3,43.15,43.7,646323
2001-02-12,UTIBANK,EQ,43.15,43.8,44.45,42.05,43.05,43.0,43.25,530517
2001-02-13,UTIBANK,EQ,43.0,43.25,43.5,41.1,41.1,41.45,42.29,362359
2001-02-14,UTIBANK,EQ,41.45,42.2,42.3,41.4,41.5,41.65,41.81,232841
2001-02-15,UTIBANK,EQ,41.65,42.0,42.05,40.9,41.0,41.05,41.51,231723
2001-02-16,UTIBANK,EQ,41.05,40.6,41.25,39.55,39.95,39.7,40.25,263327
