Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-02-09,HINDALC0,EQ,777.3,815.0,820.0,798.0,817.0,810.25,810.03,347973
2000-02-10,HINDALC0,EQ,810.25,820.0,858.0,811.0,836.0,834.55,837.08,139571
2000-02-11,HINDALC0,EQ,834.55,860.0,901.35,852.0,868.0,869.5,873.27,281950
2000-02-14,HINDALC0,EQ,869.5,875.0,895.0,851.0,860.0,861.6,875.77,118565
2000-02-15,HINDALC0,EQ,861.6,863.9,863.9,830.1,842.0,838.1,840.44,87322
2000-02-16,HINDALC0,EQ,838.1,842.05,853.0,830.0,835.0,835.2,835.09,134856
2000-02-17,HINDALC0,EQ,835.2,835.0,840.0,810.0,825.0,824.6,825.34,49202
2000-02-18,HINDALC0,EQ,824.6,800.0,826.0,794.1,799.95,796.7,803.72,149721
2000-02-21,HINDALC0,EQ,796.7,809.0,819.0,793.1,800.0,798.35,800.92,90933
2000-02-22,HINDALC0,EQ,798.35,789.5,795.0,766.0,785.0,789.7,780.47,42033
2000-02-23,HINDALC0,EQ,789.7,795.0,813.0,779.5,780.1,780.3,786.09,26550
2000-02-24,HINDALC0,EQ,780.3,773.5,785.0,755.05,779.75,777.7,772.77,31817
2000-02-25,HINDALC0,EQ,777.7,785.0,785.0,756.15,769.0,763.75,760.75,13967
2000-02-28,HINDALC0,EQ,763.75,751.0,792.0,751.0,790.0,790.0,784.02,26560
2000-02-29,HINDALC0,EQ,790.0,791.0,791.0,751.0,755.05,757.05,771.14,88825
2000-03-01,HINDALC0,EQ,757.05,770.0,770.0,722.15,728.5,726.9,738.87,24060
2000-03-02,HINDALC0,EQ,726.9,730.0,745.0,712.0,720.0,717.75,724.17,67805
2000-03-03,HINDALC0,EQ,717.75,663.0,740.0,660.35,738.5,681.1,669.32,54444
2000-03-06,HINDALC0,EQ,681.1,705.0,705.0,667.1,675.0,670.7,677.67,46034
2000-03-07,HINDALC0,EQ,670.7,690.0,690.0,617.05,617.05,617.05,619.71,24465
2000-03-08,HINDALC0,EQ,617.05,590.0,620.0,579.6,602.0,601.35,598.89,103328
2000-03-09,HINDALC0,EQ,601.35,591.0,649.5,590.45,644.0,647.6,623.37,33425
2000-03-10,HINDALC0,EQ,647.6,650.0,684.65,630.0,645.0,642.6,655.13,57981
2000-03-13,HINDALC0,EQ,642.6,645.0,652.9,620.0,629.15,632.1,632.85,20023
2000-03-14,HINDALC0,EQ,632.1,640.0,640.0,581.65,610.0,612.6,599.45,37709
2000-03-15,HINDALC0,EQ,612.6,635.0,661.65,620.0,661.65,658.95,647.59,16752
2000-03-16,HINDALC0,EQ,658.95,674.7,710.0,674.7,704.85,700.4,684.65,53486
2000-03-21,HINDALC0,EQ,700.4,655.0,723.8,655.0,683.75,677.3,696.43,58688
2000-03-22,HINDALC0,EQ,677.3,652.0,694.85,652.0,670.0,668.1,671.97,25250
2000-03-23,HINDALC0,EQ,668.1,699.0,720.0,666.0,699.0,693.5,700.53,103080
2000-03-24,HINDALC0,EQ,693.5,720.0,749.0,720.0,746.2,740.8,741.72,143250
2000-03-27,HINDALC0,EQ,740.8,758.8,758.8,740.0,740.3,743.8,747.11,37556
2000-03-28,HINDALC0,EQ,743.8,725.1,748.3,721.05,743.9,740.0,729.57,47019
2000-03-29,HINDALC0,EQ,740.0,725.0,740.0,715.0,715.0,719.05,720.64,35176
2000-03-30,HINDALC0,EQ,719.05,695.0,774.0,690.0,750.0,731.75,713.21,17683
2000-03-31,HINDALC0,EQ,731.75,727.0,748.9,710.0,735.55,737.25,739.29,14812
2000-04-03,HINDALC0,EQ,737.25,750.0,750.0,696.0,708.9,702.15,720.48,37139
2000-04-04,HINDALC0,EQ,702.15,665.0,675.0,646.0,659.0,657.15,652.64,61347
2000-04-05,HINDALC0,EQ,657.15,675.0,695.0,660.0,670.0,667.5,672.9,15588
2000-04-06,HINDALC0,EQ,667.5,668.0,705.0,658.35,689.4,695.15,686.08,19051
2000-04-07,HINDALC0,EQ,695.15,710.0,750.8,693.0,740.0,746.65,737.06,38684
2000-04-10,HINDALC0,EQ,746.65,752.45,781.0,738.5,750.1,743.35,759.14,47533
2000-04-11,HINDALC0,EQ,743.35,721.0,802.85,721.0,802.85,801.6,790.54,63865
2000-04-12,HINDALC0,EQ,801.6,834.0,834.0,775.0,784.0,785.85,789.55,35555
2000-04-13,HINDALC0,EQ,785.85,770.0,779.0,740.0,767.0,762.85,759.99,18103
2000-04-17,HINDALC0,EQ,762.85,725.05,759.0,701.85,701.85,706.45,717.14,33911
2000-04-18,HINDALC0,EQ,706.45,745.0,748.0,668.0,685.0,682.15,682.28,81733
2000-04-19,HINDALC0,EQ,682.15,705.0,710.0,670.0,678.0,680.2,685.25,31054
2000-04-20,HINDALC0,EQ,680.2,640.0,700.0,640.0,690.0,686.0,662.53,31098
2000-04-24,HINDALC0,EQ,686.0,672.0,699.95,670.0,676.0,682.75,680.63,14694
2000-04-25,HINDALC0,EQ,682.75,662.0,724.7,643.0,700.0,701.85,691.93,65571
2000-04-26,HINDALC0,EQ,701.85,725.0,731.5,700.0,725.0,712.65,710.72,31794
2000-04-27,HINDALC0,EQ,712.65,737.0,737.9,695.0,709.0,705.55,707.63,20349
2000-04-28,HINDALC0,EQ,705.55,700.0,715.0,692.0,707.25,709.05,701.97,27971
2000-05-02,HINDALC0,EQ,709.05,709.9,722.0,681.05,712.0,707.5,704.15,28439
2000-05-03,HINDALC0,EQ,707.5,675.0,750.0,675.0,717.0,721.0,708.23,19314
2000-05-04,HINDALC0,EQ,721.0,724.0,749.0,710.1,735.0,732.35,728.78,11791
2000-05-05,HINDALC0,EQ,732.35,739.9,820.25,732.1,800.0,805.1,777.15,69955
2000-05-08,HINDALC0,EQ,805.1,780.1,849.0,775.0,778.0,779.55,802.12,45463
2000-05-09,HINDALC0,EQ,779.55,774.0,774.9,741.6,774.9,761.15,755.4,77194
2000-05-10,HINDALC0,EQ,761.15,775.0,775.0,736.1,750.0,743.05,750.9,100630
2000-05-11,HINDALC0,EQ,743.05,720.0,750.0,720.0,733.6,729.4,733.82,46666
2000-05-12,HINDALC0,EQ,729.4,741.05,750.0,730.0,735.0,737.0,739.07,67933
2000-05-15,HINDALC0,EQ,737.0,725.05,751.0,725.05,743.0,748.75,740.84,21965
2000-05-16,HINDALC0,EQ,748.75,740.05,770.0,740.0,753.9,746.85,750.64,20831
2000-05-17,HINDALC0,EQ,746.85,763.0,763.0,740.0,740.0,740.6,749.98,12490
2000-05-18,HINDALC0,EQ,740.6,732.3,749.9,732.3,749.9,741.6,739.19,5844
2000-05-19,HINDALC0,EQ,741.6,744.95,754.35,740.0,746.0,746.85,746.72,5465
2000-05-22,HINDALC0,EQ,746.85,744.0,755.0,710.0,740.0,742.0,738.37,49074
2000-05-23,HINDALC0,EQ,742.0,736.0,738.0,716.0,730.0,727.6,732.18,45594
2000-05-24,HINDALC0,EQ,727.6,728.0,729.0,702.05,709.0,712.35,717.74,25119
2000-05-25,HINDALC0,EQ,712.35,714.0,720.0,686.0,711.0,711.85,700.59,39959
2000-05-26,HINDALC0,EQ,711.85,701.25,717.8,695.0,712.0,712.6,700.77,34160
2000-05-29,HINDALC0,EQ,712.6,714.9,738.0,705.15,735.0,726.55,722.46,27416
2000-05-30,HINDALC0,EQ,726.55,735.0,737.0,725.0,725.0,726.15,730.53,13806
2000-05-31,HINDALC0,EQ,726.15,730.0,760.0,720.0,721.5,723.15,735.88,29115
2000-06-01,HINDALC0,EQ,723.15,715.0,728.15,712.05,712.05,716.8,721.31,33853
2000-06-02,HINDALC0,EQ,716.8,725.0,745.0,718.25,745.0,734.7,723.79,73454
2000-06-05,HINDALC0,EQ,734.7,753.0,780.0,748.0,756.0,748.9,751.76,65540
2000-06-06,HINDALC0,EQ,748.9,745.0,769.9,745.0,763.0,762.8,761.09,36629
2000-06-07,HINDALC0,EQ,762.8,765.1,794.5,765.0,785.0,788.45,772.31,37654
2000-06-08,HINDALC0,EQ,788.45,790.0,813.0,782.55,794.0,791.9,790.9,77357
2000-06-09,HINDALC0,EQ,791.9,783.05,835.0,781.5,820.0,823.0,821.08,52853
2000-06-12,HINDALC0,EQ,823.0,825.0,888.85,825.0,864.0,867.6,868.93,103921
2000-06-13,HINDALC0,EQ,867.6,853.0,859.95,826.05,835.0,831.55,838.34,19957
2000-06-14,HINDALC0,EQ,831.55,842.0,862.85,831.0,840.0,840.1,843.81,31861
2000-06-15,HINDALC0,EQ,840.1,860.0,860.0,847.0,855.0,851.4,852.69,17386
2000-06-16,HINDALC0,EQ,851.4,864.95,878.75,851.5,851.5,856.5,860.58,25335
2000-06-19,HINDALC0,EQ,856.5,863.0,871.95,850.0,850.25,851.85,854.19,72850
2000-06-20,HINDALC0,EQ,851.85,854.75,854.75,841.0,841.0,848.8,849.31,83769
2000-06-21,HINDALC0,EQ,848.8,860.0,899.0,785.0,834.0,826.5,841.19,33824
2000-06-22,HINDALC0,EQ,826.5,825.0,825.0,802.0,808.05,808.1,813.3,34702
2000-06-23,HINDALC0,EQ,808.1,809.9,809.9,784.0,787.0,790.05,795.88,58324
2000-06-26,HINDALC0,EQ,790.05,770.1,808.7,770.1,790.0,789.95,790.75,38402
2000-06-27,HINDALC0,EQ,789.95,771.2,806.5,771.2,790.0,790.8,791.43,23237
2000-06-28,HINDALC0,EQ,790.8,798.95,814.7,790.0,790.1,790.25,797.09,51171
2000-06-29,HINDALC0,EQ,790.25,802.0,809.0,797.1,800.0,800.25,800.47,12947
2000-06-30,HINDALC0,EQ,800.25,796.25,796.25,790.0,795.0,791.65,791.41,13912
2000-07-03,HINDALC0,EQ,791.65,790.0,824.0,787.0,791.0,789.75,794.16,35517
2000-07-04,HINDALC0,EQ,789.75,800.0,813.95,797.0,800.1,800.6,803.22,39830
2000-07-05,HINDALC0,EQ,800.6,835.0,835.0,800.05,802.0,801.85,811.47,44692
2000-07-06,HINDALC0,EQ,801.85,789.0,809.0,781.0,803.0,801.55,801.07,28306
2000-07-07,HINDALC0,EQ,801.55,802.6,806.7,800.0,802.0,801.75,802.38,46504
2000-07-10,HINDALC0,EQ,801.75,804.7,814.0,798.1,803.5,801.0,805.95,10025
2000-07-11,HINDALC0,EQ,801.0,805.0,806.0,798.1,801.3,801.8,801.88,27315
2000-07-12,HINDALC0,EQ,801.8,804.0,814.0,800.0,810.35,811.7,808.09,18422
2000-07-13,HINDALC0,EQ,811.7,815.0,829.0,809.0,813.55,815.3,819.03,31625
2000-07-14,HINDALC0,EQ,815.3,824.75,825.0,811.0,818.9,817.35,816.5,22343
2000-07-17,HINDALC0,EQ,817.35,820.3,855.85,813.0,848.0,844.5,840.43,67025
2000-07-18,HINDALC0,EQ,844.5,837.5,859.0,828.0,845.25,849.45,839.41,36269
2000-07-19,HINDALC0,EQ,849.45,830.0,841.25,815.0,820.0,820.8,831.7,24665
2000-07-20,HINDALC0,EQ,820.8,815.0,819.75,800.0,810.0,808.8,809.22,12490
2000-07-21,HINDALC0,EQ,808.8,818.45,818.45,799.2,806.0,804.55,801.97,68340
2000-07-24,HINDALC0,EQ,804.55,805.0,809.0,785.0,789.0,790.05,792.62,19613
2000-07-25,HINDALC0,EQ,790.05,785.0,817.35,779.0,809.0,803.8,804.9,31192
2000-07-26,HINDALC0,EQ,803.8,809.0,825.0,797.0,800.0,800.1,805.04,5052
2000-07-27,HINDALC0,EQ,800.1,799.95,802.8,795.0,800.0,798.05,799.5,16842
2000-07-28,HINDALC0,EQ,798.05,852.0,852.0,795.0,799.0,799.35,801.09,4069
2000-07-31,HINDALC0,EQ,799.35,790.05,800.0,790.05,799.9,799.05,797.37,2335
2000-08-01,HINDALC0,EQ,799.05,799.0,812.0,794.1,812.0,804.7,802.77,12464
2000-08-02,HINDALC0,EQ,804.7,819.0,854.0,810.0,841.05,847.45,839.4,79862
2000-08-03,HINDALC0,EQ,847.45,846.9,846.9,825.0,831.0,830.25,832.47,24785
2000-08-04,HINDALC0,EQ,830.25,825.2,833.75,818.1,825.0,828.2,824.93,16796
2000-08-07,HINDALC0,EQ,828.2,828.0,833.0,814.05,818.0,818.65,819.42,14809
2000-08-08,HINDALC0,EQ,818.65,820.0,825.0,813.0,815.8,816.1,817.26,18253
2000-08-09,HINDALC0,EQ,816.1,815.0,824.0,805.0,805.25,805.65,813.35,6671
2000-08-10,HINDALC0,EQ,805.65,806.55,811.25,775.0,775.0,798.3,799.83,30416
2000-08-11,HINDALC0,EQ,798.3,793.0,808.0,782.0,801.5,803.0,798.67,26607
2000-08-14,HINDALC0,EQ,803.0,794.0,804.0,792.0,800.0,803.55,800.94,23540
2000-08-16,HINDALC0,EQ,803.55,810.0,810.0,795.0,795.0,801.4,802.28,29559
2000-08-17,HINDALC0,EQ,801.4,786.15,810.0,786.15,802.0,802.15,802.21,9906
2000-08-18,HINDALC0,EQ,802.15,805.0,806.0,800.0,804.1,804.3,803.92,49567
2000-08-21,HINDALC0,EQ,804.3,804.0,809.8,796.5,797.25,797.85,802.27,4579
2000-08-22,HINDALC0,EQ,797.85,794.0,799.0,786.2,790.0,790.5,790.12,7795
2000-08-23,HINDALC0,EQ,790.5,782.0,797.95,780.05,792.0,793.5,791.17,2216
2000-08-24,HINDALC0,EQ,793.5,772.55,793.75,772.55,793.0,792.8,790.72,4065
2000-08-25,HINDALC0,EQ,792.8,788.0,794.0,785.0,790.0,790.2,789.03,9389
2000-08-28,HINDALC0,EQ,790.2,792.0,793.95,785.05,790.5,790.6,788.6,6252
2000-08-29,HINDALC0,EQ,790.6,790.0,798.0,786.5,794.0,794.6,792.16,9736
2000-08-30,HINDALC0,EQ,794.6,790.0,799.0,790.0,795.2,796.35,796.68,6557
2000-08-31,HINDALC0,EQ,796.35,798.8,817.9,796.15,803.0,801.15,804.52,67403
2000-09-04,HINDALC0,EQ,801.15,800.1,810.0,795.0,800.0,799.7,804.27,73302
2000-09-05,HINDALC0,EQ,799.7,798.1,822.0,798.1,815.0,811.45,809.09,65069
2000-09-06,HINDALC0,EQ,811.45,815.0,839.8,803.55,810.1,814.35,819.24,91884
2000-09-07,HINDALC0,EQ,814.35,824.0,834.9,815.0,832.0,828.55,827.33,73934
2000-09-08,HINDALC0,EQ,828.55,836.0,854.85,832.0,845.0,841.35,841.91,97496
2000-09-11,HINDALC0,EQ,841.35,854.0,874.0,800.0,848.0,847.85,853.6,76322
2000-09-12,HINDALC0,EQ,847.85,849.0,860.0,831.0,844.0,845.5,845.97,27887
2000-09-13,HINDALC0,EQ,845.5,860.0,970.5,858.0,949.0,947.05,919.63,158438
2000-09-14,HINDALC0,EQ,947.05,962.0,963.0,880.0,890.0,888.45,907.28,114294
2000-09-15,HINDALC0,EQ,888.45,880.5,939.9,880.0,925.0,933.2,915.13,105266
2000-09-18,HINDALC0,EQ,933.2,901.0,920.0,885.1,900.0,907.85,905.6,59761
2000-09-19,HINDALC0,EQ,907.85,892.1,900.0,885.0,891.0,896.7,892.23,44469
2000-09-20,HINDALC0,EQ,896.7,895.0,895.0,860.0,890.0,885.55,879.33,129753
2000-09-21,HINDALC0,EQ,885.55,889.0,895.0,875.1,885.0,888.4,884.63,20518
2000-09-22,HINDALC0,EQ,888.4,863.0,885.0,817.0,823.7,821.0,840.15,65552
2000-09-25,HINDALC0,EQ,821.0,865.0,865.0,801.5,809.95,816.75,823.96,23365
2000-09-26,HINDALC0,EQ,816.75,825.0,825.0,802.0,810.0,806.2,807.68,41121
2000-09-27,HINDALC0,EQ,806.2,810.0,843.9,803.0,823.0,823.75,829.92,21687
2000-09-28,HINDALC0,EQ,823.75,815.0,834.9,812.15,817.8,814.45,818.5,18398
2000-09-29,HINDALC0,EQ,814.45,824.85,824.85,803.0,813.05,812.9,814.17,16335
2000-10-03,HINDALC0,EQ,812.9,831.0,831.0,780.0,817.8,812.15,808.52,21572
2000-10-04,HINDALC0,EQ,812.15,819.5,830.0,814.0,827.0,826.05,822.08,10871
2000-10-05,HINDALC0,EQ,826.05,842.0,843.0,815.25,817.0,818.0,823.82,6425
2000-10-06,HINDALC0,EQ,818.0,813.0,819.0,800.0,811.0,807.8,806.44,28672
2000-10-09,HINDALC0,EQ,807.8,765.0,817.0,765.0,810.0,813.25,809.69,29554
2000-10-10,HINDALC0,EQ,813.25,802.55,825.0,802.55,814.0,815.05,812.05,11934
2000-10-11,HINDALC0,EQ,815.05,825.0,825.0,800.0,809.95,809.95,807.31,10645
2000-10-12,HINDALC0,EQ,809.95,802.0,810.75,790.25,807.0,808.55,799.73,40115
2000-10-13,HINDALC0,EQ,808.55,800.0,809.9,791.0,807.0,802.45,798.17,22813
2000-10-16,HINDALC0,EQ,802.45,810.0,825.0,800.0,808.5,806.45,809.23,26308
2000-10-17,HINDALC0,EQ,806.45,800.0,801.05,792.0,800.1,798.65,798.23,37604
2000-10-18,HINDALC0,EQ,798.65,787.05,813.0,785.0,789.75,788.8,790.12,11716
2000-10-19,HINDALC0,EQ,788.8,798.75,799.0,740.0,751.75,750.65,753.14,42141
2000-10-20,HINDALC0,EQ,750.65,796.0,796.0,715.0,744.0,738.75,733.67,26291
2000-10-23,HINDALC0,EQ,738.75,749.0,750.0,692.05,698.25,699.4,721.05,22367
2000-10-24,HINDALC0,EQ,699.4,685.0,724.9,666.0,720.0,719.8,714.72,10243
2000-10-25,HINDALC0,EQ,719.8,750.0,750.0,718.55,720.0,720.4,722.72,46985
2000-10-26,HINDALC0,EQ,720.4,722.0,750.0,721.5,743.0,744.65,737.17,8505
2000-10-27,HINDALC0,EQ,744.65,725.3,760.0,721.0,745.0,746.3,732.09,17147
2000-10-30,HINDALC0,EQ,746.3,764.9,764.9,701.05,725.25,725.35,727.09,19806
2000-10-31,HINDALC0,EQ,725.35,711.05,720.75,700.0,715.0,714.7,709.71,15392
2000-11-01,HINDALC0,EQ,714.7,721.45,729.2,707.0,710.0,711.1,717.1,29422
2000-11-02,HINDALC0,EQ,711.1,719.95,719.95,701.0,710.45,709.8,709.31,21108
2000-11-03,HINDALC0,EQ,709.8,710.4,720.0,709.0,715.1,717.2,714.56,15548
2000-11-06,HINDALC0,EQ,717.2,733.0,744.0,706.0,722.0,716.85,721.68,127550
2000-11-07,HINDALC0,EQ,716.85,705.05,715.0,690.0,701.6,698.9,702.85,25208
2000-11-08,HINDALC0,EQ,698.9,706.5,710.0,700.0,703.0,705.0,706.14,38101
2000-11-09,HINDALC0,EQ,705.0,706.0,708.85,692.0,692.0,696.55,698.71,29992
2000-11-10,HINDALC0,EQ,696.55,680.0,680.0,662.0,664.9,663.6,669.77,67660
2000-11-13,HINDALC0,EQ,663.6,652.0,664.9,650.0,656.15,655.35,654.48,22311
2000-11-14,HINDALC0,EQ,655.35,660.0,668.0,642.0,656.3,658.25,659.59,49804
2000-11-15,HINDALC0,EQ,658.25,672.0,674.9,667.0,674.8,671.4,670.6,14334
2000-11-16,HINDALC0,EQ,671.4,666.0,687.3,665.1,668.5,667.85,675.25,16997
2000-11-17,HINDALC0,EQ,667.85,663.0,674.0,663.0,669.85,666.75,667.71,19513
2000-11-20,HINDALC0,EQ,666.75,665.0,671.25,662.0,669.0,666.0,667.77,9388
2000-11-21,HINDALC0,EQ,666.0,670.0,670.0,645.0,661.0,659.9,656.41,33136
2000-11-22,HINDALC0,EQ,659.9,665.0,669.8,649.0,650.0,651.1,653.41,42475
2000-11-23,HINDALC0,EQ,651.1,652.0,652.0,642.0,645.45,643.35,646.4,19679
2000-11-24,HINDALC0,EQ,643.35,648.0,660.9,646.1,655.0,653.9,654.42,27720
2000-11-27,HINDALC0,EQ,653.9,660.0,673.0,655.05,669.3,669.7,663.5,36680
2000-11-28,HINDALC0,EQ,669.7,674.0,692.0,672.0,678.45,680.8,683.12,41492
2000-11-29,HINDALC0,EQ,680.8,680.0,700.8,677.0,689.0,688.55,690.53,60145
2000-11-30,HINDALC0,EQ,688.55,691.0,699.95,685.1,698.5,696.2,693.97,32386
2000-12-01,HINDALC0,EQ,696.2,692.5,693.5,675.5,676.5,679.45,686.05,40076
2000-12-04,HINDALC0,EQ,679.45,685.0,688.0,673.3,685.9,682.4,679.97,46784
2000-12-05,HINDALC0,EQ,682.4,682.0,736.8,682.0,735.0,730.75,711.61,99691
2000-12-06,HINDALC0,EQ,730.75,775.0,775.0,742.05,750.0,749.8,754.37,104744
2000-12-07,HINDALC0,EQ,749.8,758.5,758.5,736.0,737.0,742.75,745.49,43524
2000-12-08,HINDALC0,EQ,742.75,744.85,762.0,736.25,745.1,746.45,751.7,54210
2000-12-11,HINDALC0,EQ,746.45,765.0,780.0,747.0,747.2,752.1,760.15,88525
2000-12-12,HINDALC0,EQ,752.1,741.0,758.0,741.0,747.5,747.15,749.81,28490
2000-12-13,HINDALC0,EQ,747.15,751.0,801.0,750.1,770.0,777.3,783.35,172460
2000-12-14,HINDALC0,EQ,777.3,791.0,833.9,778.0,818.0,820.55,812.67,327221
2000-12-15,HINDALC0,EQ,820.55,805.0,841.2,780.0,795.25,805.6,810.77,215863
2000-12-18,HINDALC0,EQ,805.6,794.0,797.0,772.05,779.8,779.0,782.21,90775
2000-12-19,HINDALC0,EQ,779.0,775.1,793.7,775.0,783.0,780.8,784.4,76580
2000-12-20,HINDALC0,EQ,780.8,783.0,798.05,775.0,783.0,784.45,786.22,69884
2000-12-21,HINDALC0,EQ,784.45,776.1,799.8,756.25,780.0,777.35,774.74,60072
2000-12-22,HINDALC0,EQ,777.35,781.95,781.95,762.0,765.0,766.85,772.86,31166
2000-12-26,HINDALC0,EQ,766.85,780.9,790.9,737.05,738.0,748.35,757.51,25002
2000-12-27,HINDALC0,EQ,748.35,759.8,759.8,700.05,736.5,738.1,743.44,23221
2000-12-28,HINDALC0,EQ,738.1,732.0,745.0,730.25,740.0,739.5,739.0,22483
2000-12-29,HINDALC0,EQ,739.5,755.0,790.0,736.0,738.5,738.35,741.8,93042
2001-01-01,HINDALC0,EQ,738.35,717.05,749.9,717.05,742.0,740.1,742.67,14244
2001-01-02,HINDALC0,EQ,740.1,735.25,748.0,735.0,735.0,738.25,740.72,35702
2001-01-03,HINDALC0,EQ,738.25,737.0,759.95,737.0,751.6,752.05,751.66,72473
2001-01-04,HINDALC0,EQ,752.05,759.2,777.0,753.0,756.0,759.2,761.06,93863
2001-01-05,HINDALC0,EQ,759.2,764.8,768.7,750.1,754.0,755.2,761.17,54512
2001-01-08,HINDALC0,EQ,755.2,741.0,769.9,741.0,758.0,754.85,761.72,42680
2001-01-09,HINDALC0,EQ,754.85,768.95,771.8,752.25,758.5,762.6,762.66,47903
2001-01-10,HINDALC0,EQ,762.6,800.0,800.0,765.0,778.0,781.55,781.41,103014
2001-01-11,HINDALC0,EQ,781.55,779.0,790.0,765.0,776.1,772.9,773.81,68240
2001-01-12,HINDALC0,EQ,772.9,784.9,794.5,765.0,770.0,772.6,783.25,97850
2001-01-15,HINDALC0,EQ,772.6,770.0,780.0,765.2,770.0,769.55,773.42,35810
2001-01-16,HINDALC0,EQ,769.55,776.8,777.9,765.0,770.0,770.4,773.08,54576
2001-01-17,HINDALC0,EQ,770.4,778.0,778.0,760.5,763.3,763.85,769.41,27069
2001-01-18,HINDALC0,EQ,763.85,765.0,825.0,763.0,825.0,816.05,797.42,196013
2001-01-19,HINDALC0,EQ,816.05,830.0,832.0,795.0,795.0,799.25,806.97,154675
2001-01-22,HINDALC0,EQ,799.25,805.0,813.95,792.0,797.0,799.2,803.28,76193
2001-01-23,HINDALC0,EQ,799.2,792.5,799.0,767.25,771.5,770.7,780.94,69441
2001-01-24,HINDALC0,EQ,770.7,780.0,790.0,770.0,774.9,773.3,779.69,55985
2001-01-25,HINDALC0,EQ,773.3,776.9,776.9,743.0,749.0,750.25,754.76,64314
2001-01-29,HINDALC0,EQ,750.25,733.0,763.5,701.0,747.0,748.45,751.16,70840
2001-01-30,HINDALC0,EQ,748.45,725.0,765.0,725.0,747.1,747.75,748.66,54175
2001-01-31,HINDALC0,EQ,747.75,757.0,777.0,753.3,763.0,767.5,765.89,87674
2001-02-01,HINDALC0,EQ,767.5,775.0,782.0,764.5,776.9,775.55,772.85,87520
2001-02-02,HINDALC0,EQ,775.55,768.0,789.9,768.0,777.75,777.3,782.52,78474
2001-02-05,HINDALC0,EQ,777.3,788.0,789.45,766.0,770.0,778.3,773.83,118389
2001-02-06,HINDALC0,EQ,778.3,771.0,781.0,761.0,773.0,775.95,778.45,100481
2001-02-07,HINDALC0,EQ,775.95,780.0,785.0,768.6,770.0,772.15,778.64,68069
2001-02-08,HINDALC0,EQ,772.15,766.5,799.4,766.5,797.0,794.3,787.85,176346
2001-02-09,HINDALC0,EQ,794.3,800.0,832.0,795.0,800.0,806.75,813.17,504586
2001-02-12,HINDALC0,EQ,806.75,810.0,844.8,810.0,838.0,840.8,834.08,370369
2001-02-13,HINDALC0,EQ,840.8,842.0,862.85,842.0,850.0,856.75,852.58,333024
2001-02-14,HINDALC0,EQ,856.75,855.1,857.0,822.0,828.0,830.7,839.17,197605
2001-02-15,HINDALC0,EQ,830.7,830.0,839.4,824.0,830.5,833.15,833.74,147905
