Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-02-09,HEROHONDA,EQ,962.5,1025.0,1032.0,965.0,985.0,971.25,998.64,19525
2000-02-10,HEROHONDA,EQ,971.25,980.0,986.0,950.0,954.0,955.4,967.65,9346
2000-02-11,HEROHONDA,EQ,955.4,950.0,977.0,905.25,930.0,920.7,930.91,15205
2000-02-14,HEROHONDA,EQ,920.7,895.0,904.0,866.0,892.0,895.45,882.55,23887
2000-02-15,HEROHONDA,EQ,895.45,860.0,915.0,860.0,872.0,893.65,896.79,20817
2000-02-16,HEROHONDA,EQ,893.65,892.0,919.0,886.05,898.0,891.85,899.9,6027
2000-02-17,HEROHONDA,EQ,891.85,890.0,900.0,870.0,883.0,893.2,892.52,5824
2000-02-18,HEROHONDA,EQ,893.2,895.5,900.0,822.0,859.0,837.85,864.36,15937
2000-02-21,HEROHONDA,EQ,837.85,850.0,866.0,833.0,862.0,860.45,852.92,8863
2000-02-22,HEROHONDA,EQ,860.45,843.0,858.0,835.0,850.0,847.8,846.88,9970
2000-02-23,HEROHONDA,EQ,847.8,900.0,900.0,846.0,854.0,858.85,866.05,5474
2000-02-24,HEROHONDA,EQ,858.85,840.0,860.0,820.1,847.0,838.6,847.2,2721
2000-02-25,HEROHONDA,EQ,838.6,869.8,869.8,810.0,828.0,821.75,827.57,4216
2000-02-28,HEROHONDA,EQ,821.75,849.0,849.0,819.0,829.0,826.65,826.13,3262
2000-02-29,HEROHONDA,EQ,826.65,842.0,870.0,810.0,810.0,822.45,834.58,16758
2000-03-01,HEROHONDA,EQ,822.45,860.0,860.0,800.0,840.0,825.8,831.79,19323
2000-03-02,HEROHONDA,EQ,825.8,805.0,834.0,791.05,807.5,797.15,814.74,5600
2000-03-03,HEROHONDA,EQ,797.15,819.0,860.0,750.0,860.0,797.65,780.31,25572
2000-03-06,HEROHONDA,EQ,797.65,856.7,856.7,810.0,825.0,822.1,827.86,11931
2000-03-07,HEROHONDA,EQ,822.1,825.0,825.0,778.0,806.05,811.55,807.02,12419
2000-03-08,HEROHONDA,EQ,811.55,850.0,850.0,790.0,809.0,805.1,810.49,12403
2000-03-09,HEROHONDA,EQ,805.1,820.0,869.55,810.0,869.55,869.55,863.75,19265
2000-03-10,HEROHONDA,EQ,869.55,920.0,939.1,880.0,935.0,935.9,931.74,19696
2000-03-13,HEROHONDA,EQ,935.9,959.0,985.0,925.0,933.25,947.55,937.3,11794
2000-03-14,HEROHONDA,EQ,947.55,931.0,931.0,872.0,880.0,902.85,903.22,16539
2000-03-15,HEROHONDA,EQ,902.85,925.0,970.0,918.75,918.75,924.25,944.88,9721
2000-03-16,HEROHONDA,EQ,924.25,940.0,940.0,890.0,910.0,910.7,908.07,3497
2000-03-21,HEROHONDA,EQ,910.7,900.0,912.0,900.0,912.0,901.7,902.18,9577
2000-03-22,HEROHONDA,EQ,901.7,940.0,973.85,921.0,973.85,973.85,961.06,7271
2000-03-23,HEROHONDA,EQ,973.85,1015.0,1051.8,1015.0,1051.8,1051.8,1049.79,6122
2000-03-24,HEROHONDA,EQ,1051.8,1100.0,1124.8,992.5,1052.0,1087.95,1053.86,30830
2000-03-27,HEROHONDA,EQ,1087.95,1055.0,1070.0,1000.95,1000.95,1000.95,1016.04,6554
2000-03-28,HEROHONDA,EQ,1000.95,960.0,1001.0,945.0,972.0,986.55,967.65,8180
2000-03-29,HEROHONDA,EQ,986.55,970.0,984.0,925.0,943.0,944.35,947.62,6043
2000-03-30,HEROHONDA,EQ,944.35,940.0,975.0,901.0,920.0,936.0,932.13,9799
2000-03-31,HEROHONDA,EQ,936.0,950.0,986.0,905.0,974.0,970.4,961.66,18169
2000-04-03,HEROHONDA,EQ,970.4,999.0,1019.0,963.0,1010.0,999.05,988.08,9433
2000-04-04,HEROHONDA,EQ,999.05,981.0,1000.0,920.0,970.0,947.5,956.48,22020
2000-04-05,HEROHONDA,EQ,947.5,990.0,990.0,949.0,950.0,952.15,962.08,5338
2000-04-06,HEROHONDA,EQ,952.15,941.0,969.0,900.0,931.0,932.35,933.25,8859
2000-04-07,HEROHONDA,EQ,932.35,940.0,1006.95,940.0,1006.95,1006.95,981.28,8151
2000-04-10,HEROHONDA,EQ,1006.95,1000.0,1087.55,980.0,1045.0,1043.9,1068.83,9197
2000-04-11,HEROHONDA,EQ,1043.9,1026.0,1026.0,983.6,990.0,1000.9,1001.52,5610
2000-04-12,HEROHONDA,EQ,1000.9,1000.0,1000.0,960.0,960.0,962.9,973.33,4702
2000-04-13,HEROHONDA,EQ,962.9,945.0,945.0,902.0,939.85,925.85,925.17,4411
2000-04-17,HEROHONDA,EQ,925.85,880.0,920.0,860.15,900.05,908.25,893.97,6061
2000-04-18,HEROHONDA,EQ,908.25,902.1,940.0,900.0,901.2,906.45,916.96,6083
2000-04-19,HEROHONDA,EQ,906.45,925.0,939.0,840.0,872.0,854.65,885.45,8796
2000-04-20,HEROHONDA,EQ,854.65,850.0,923.0,830.0,909.8,896.0,882.65,7501
2000-04-24,HEROHONDA,EQ,896.0,890.0,895.0,841.0,850.0,853.25,868.87,6957
2000-04-25,HEROHONDA,EQ,853.25,825.0,844.0,800.0,814.0,814.25,819.33,6520
2000-04-26,HEROHONDA,EQ,814.25,840.0,879.4,840.0,879.4,879.4,865.56,4360
2000-04-27,HEROHONDA,EQ,879.4,901.0,932.8,885.0,909.6,905.3,909.07,15912
2000-04-28,HEROHONDA,EQ,905.3,934.0,940.0,902.0,932.0,926.3,919.84,5515
2000-05-02,HEROHONDA,EQ,926.3,950.0,985.0,940.0,958.85,955.2,962.05,17869
2000-05-03,HEROHONDA,EQ,955.2,900.0,940.0,873.0,878.75,874.9,892.08,11764
2000-05-04,HEROHONDA,EQ,874.9,881.0,915.0,868.05,894.9,891.2,890.34,7453
2000-05-05,HEROHONDA,EQ,891.2,909.95,910.0,875.0,880.0,880.0,889.3,5629
2000-05-08,HEROHONDA,EQ,880.0,889.25,899.85,880.0,881.3,886.1,889.79,4492
2000-05-09,HEROHONDA,EQ,886.1,876.0,890.0,872.8,875.0,876.45,879.51,4662
2000-05-10,HEROHONDA,EQ,876.45,885.0,890.0,870.0,870.0,870.0,879.8,1110
2000-05-11,HEROHONDA,EQ,870.0,878.0,880.0,850.0,880.0,873.1,865.46,4225
2000-05-12,HEROHONDA,EQ,873.1,873.0,873.0,805.0,817.5,810.5,834.06,8265
2000-05-15,HEROHONDA,EQ,810.5,790.1,845.0,781.1,816.05,821.4,813.91,3818
2000-05-16,HEROHONDA,EQ,821.4,820.0,829.0,813.65,823.5,822.5,820.66,3673
2000-05-17,HEROHONDA,EQ,822.5,834.0,855.0,820.0,829.9,824.95,828.37,3399
2000-05-18,HEROHONDA,EQ,824.95,810.0,830.0,805.0,819.5,819.35,817.8,800
2000-05-19,HEROHONDA,EQ,819.35,820.0,824.9,805.0,824.9,819.6,812.61,1742
2000-05-22,HEROHONDA,EQ,819.6,825.0,837.0,810.0,818.0,830.25,825.62,3082
2000-05-23,HEROHONDA,EQ,830.25,805.0,848.5,801.0,848.5,823.85,814.15,6733
2000-05-24,HEROHONDA,EQ,823.85,801.0,824.75,800.0,805.0,806.6,806.72,2371
2000-05-25,HEROHONDA,EQ,806.6,805.1,849.0,805.0,849.0,828.65,824.51,37884
2000-05-26,HEROHONDA,EQ,828.65,831.0,880.0,817.0,878.0,865.4,844.2,4502
2000-05-29,HEROHONDA,EQ,865.4,888.0,933.0,870.2,880.0,876.0,896.59,4786
2000-05-30,HEROHONDA,EQ,876.0,870.0,910.0,860.0,900.0,897.55,890.65,5634
2000-05-31,HEROHONDA,EQ,897.55,919.0,940.0,895.0,925.0,924.0,912.57,10411
2000-06-01,HEROHONDA,EQ,924.0,910.0,942.0,910.0,942.0,938.35,930.88,7358
2000-06-02,HEROHONDA,EQ,938.35,940.0,955.0,931.0,935.0,946.6,944.91,10787
2000-06-05,HEROHONDA,EQ,946.6,955.0,959.0,911.0,939.0,926.3,945.25,8861
2000-06-06,HEROHONDA,EQ,926.3,916.0,940.0,916.0,925.1,933.7,929.58,3926
2000-06-07,HEROHONDA,EQ,933.7,895.2,940.0,895.2,935.0,935.8,933.78,3536
2000-06-08,HEROHONDA,EQ,935.8,925.05,940.0,915.1,915.1,927.95,932.66,2316
2000-06-09,HEROHONDA,EQ,927.95,950.0,950.0,920.0,950.0,947.2,940.05,6067
2000-06-12,HEROHONDA,EQ,947.2,949.0,950.0,931.0,950.0,943.95,940.56,1367
2000-06-13,HEROHONDA,EQ,943.95,971.0,971.0,913.25,950.0,948.7,941.13,3691
2000-06-14,HEROHONDA,EQ,948.7,959.9,998.75,940.55,974.0,972.45,973.81,7732
2000-06-15,HEROHONDA,EQ,972.45,956.0,987.9,955.1,987.9,984.2,979.54,4829
2000-06-16,HEROHONDA,EQ,984.2,960.15,1012.0,960.15,1012.0,1008.6,995.82,9541
2000-06-19,HEROHONDA,EQ,1008.6,1000.0,1030.0,985.0,1005.0,1003.75,1015.06,4013
2000-06-20,HEROHONDA,EQ,1003.75,990.0,1010.0,981.1,1010.0,995.55,991.64,6180
2000-06-21,HEROHONDA,EQ,995.55,1000.0,1000.0,946.0,974.0,977.4,983.21,2151
2000-06-22,HEROHONDA,EQ,977.4,975.0,984.75,965.05,975.0,978.6,975.75,2299
2000-06-23,HEROHONDA,EQ,978.6,961.05,981.9,961.05,977.0,972.95,973.77,11071
2000-06-26,HEROHONDA,EQ,972.95,998.95,998.95,963.55,975.5,975.6,970.85,3047
2000-06-27,HEROHONDA,EQ,975.6,965.0,976.9,940.05,954.0,951.8,963.67,3477
2000-06-28,HEROHONDA,EQ,951.8,967.0,967.15,955.1,964.8,964.8,960.78,2414
2000-06-29,HEROHONDA,EQ,964.8,975.0,1000.05,970.0,986.1,991.0,982.25,21938
2000-06-30,HEROHONDA,EQ,991.0,990.0,990.0,977.0,985.0,986.9,984.89,11529
2000-07-03,HEROHONDA,EQ,986.9,950.0,1000.0,950.0,997.0,998.05,995.79,2662
2000-07-04,HEROHONDA,EQ,998.05,986.0,1009.0,986.0,1000.0,999.55,1000.69,4995
2000-07-05,HEROHONDA,EQ,999.55,1010.0,1010.0,982.1,987.4,998.25,993.44,5445
2000-07-06,HEROHONDA,EQ,998.25,981.05,999.0,980.6,989.0,988.8,987.61,1321
2000-07-07,HEROHONDA,EQ,988.8,999.0,999.0,983.45,985.1,987.95,987.28,596
2000-07-10,HEROHONDA,EQ,987.95,996.0,997.0,985.3,991.5,989.3,990.53,2439
2000-07-11,HEROHONDA,EQ,989.3,985.0,995.0,982.0,995.0,991.9,989.21,1782
2000-07-12,HEROHONDA,EQ,991.9,992.0,1039.0,990.0,1034.0,1031.85,1018.73,20625
2000-07-13,HEROHONDA,EQ,1031.85,1015.0,1060.0,1015.0,1024.05,1035.65,1036.16,9741
2000-07-14,HEROHONDA,EQ,1035.65,1038.0,1049.9,1020.0,1041.1,1044.7,1038.93,8144
2000-07-17,HEROHONDA,EQ,1044.7,1050.0,1121.0,1050.0,1101.0,1109.2,1093.2,36799
2000-07-18,HEROHONDA,EQ,1109.2,1110.0,1135.0,1085.1,1110.0,1108.9,1107.22,33322
2000-07-19,HEROHONDA,EQ,1108.9,1110.0,1110.0,1060.0,1102.0,1099.5,1093.22,45636
2000-07-20,HEROHONDA,EQ,1099.5,1080.0,1117.0,1080.0,1105.0,1103.0,1105.47,19289
2000-07-21,HEROHONDA,EQ,1103.0,1112.0,1130.0,1105.25,1117.1,1118.65,1116.15,83095
2000-07-24,HEROHONDA,EQ,1118.65,1098.0,1165.0,1091.0,1140.0,1139.85,1136.74,45897
2000-07-25,HEROHONDA,EQ,1139.85,1133.0,1162.0,1110.0,1147.0,1149.1,1142.45,31135
2000-07-26,HEROHONDA,EQ,1149.1,1146.0,1163.9,991.0,1000.0,1010.65,1070.5,52645
2000-07-27,HEROHONDA,EQ,1010.65,990.0,1085.0,972.5,1042.0,1037.35,1031.26,33111
2000-07-28,HEROHONDA,EQ,1037.35,1048.0,1067.9,1021.0,1030.0,1027.8,1034.44,27098
2000-07-31,HEROHONDA,EQ,1027.8,1011.0,1039.0,1005.0,1030.0,1029.7,1026.68,14378
2000-08-01,HEROHONDA,EQ,1029.7,1025.0,1034.95,913.0,950.0,948.95,976.42,48719
2000-08-02,HEROHONDA,EQ,948.95,951.0,999.0,930.0,969.9,967.85,967.93,35030
2000-08-03,HEROHONDA,EQ,967.85,995.0,995.0,905.0,960.5,961.6,954.76,29360
2000-08-04,HEROHONDA,EQ,961.6,942.05,958.9,931.3,953.9,945.65,944.01,18688
2000-08-07,HEROHONDA,EQ,945.65,901.0,945.0,826.6,941.0,917.2,884.19,68623
2000-08-08,HEROHONDA,EQ,917.2,931.2,940.0,897.1,920.0,930.15,921.0,25850
2000-08-09,HEROHONDA,EQ,930.15,900.0,927.9,900.0,915.1,915.65,917.51,11922
2000-08-10,HEROHONDA,EQ,915.65,915.0,915.0,891.0,906.0,901.25,900.97,15543
2000-08-11,HEROHONDA,EQ,901.25,887.0,918.8,885.0,917.9,912.15,902.24,16278
2000-08-14,HEROHONDA,EQ,912.15,890.0,929.9,890.0,913.7,922.0,914.71,27265
2000-08-16,HEROHONDA,EQ,922.0,930.0,938.0,912.05,926.25,923.0,920.32,7826
2000-08-17,HEROHONDA,EQ,923.0,925.0,933.9,911.0,921.0,920.5,924.67,9238
2000-08-18,HEROHONDA,EQ,920.5,920.0,943.0,920.0,930.0,938.95,928.64,11414
2000-08-21,HEROHONDA,EQ,938.95,920.0,960.0,920.0,939.1,942.1,943.21,6969
2000-08-22,HEROHONDA,EQ,942.1,901.1,946.0,901.1,922.0,926.8,928.88,9871
2000-08-23,HEROHONDA,EQ,926.8,924.1,934.5,920.0,921.5,921.65,926.01,3583
2000-08-24,HEROHONDA,EQ,921.65,929.0,929.0,905.0,919.75,919.65,918.55,21437
2000-08-25,HEROHONDA,EQ,919.65,927.5,927.5,915.0,920.9,918.7,922.66,4765
2000-08-28,HEROHONDA,EQ,918.7,912.0,925.0,912.0,925.0,922.55,920.27,17179
2000-08-29,HEROHONDA,EQ,922.55,924.0,924.0,915.05,915.05,917.45,918.68,6781
2000-08-30,HEROHONDA,EQ,917.45,916.0,927.5,916.0,921.0,920.25,921.05,1572
2000-08-31,HEROHONDA,EQ,920.25,921.0,923.9,915.45,917.0,917.9,918.1,3997
2000-09-04,HEROHONDA,EQ,917.9,916.05,924.0,913.0,915.0,915.35,915.8,6932
2000-09-05,HEROHONDA,EQ,915.35,915.0,925.0,915.0,917.7,917.85,919.03,3852
2000-09-06,HEROHONDA,EQ,917.85,917.7,940.0,917.0,932.0,928.65,927.66,8911
2000-09-07,HEROHONDA,EQ,928.65,937.9,940.0,923.1,926.0,926.45,930.16,4364
2000-09-08,HEROHONDA,EQ,926.45,925.0,938.8,912.0,915.0,916.0,917.49,9112
2000-09-11,HEROHONDA,EQ,916.0,921.9,930.0,918.05,925.0,928.0,924.11,7221
2000-09-12,HEROHONDA,EQ,928.0,919.0,935.0,919.0,935.0,930.3,925.69,7633
2000-09-13,HEROHONDA,EQ,930.3,935.0,948.0,922.0,924.6,924.25,925.76,15762
2000-09-14,HEROHONDA,EQ,924.25,920.7,920.7,877.0,904.0,894.45,902.22,47911
2000-09-15,HEROHONDA,EQ,894.45,900.0,907.4,885.35,901.0,896.35,896.16,4630
2000-09-18,HEROHONDA,EQ,896.35,900.0,905.0,873.0,898.9,885.3,887.08,5309
2000-09-19,HEROHONDA,EQ,885.3,862.0,905.0,862.0,905.0,889.85,885.15,7464
2000-09-20,HEROHONDA,EQ,889.85,908.9,950.0,875.0,950.0,912.9,902.55,6805
2000-09-21,HEROHONDA,EQ,912.9,904.0,913.0,897.0,905.0,905.1,905.31,2630
2000-09-22,HEROHONDA,EQ,905.1,850.0,898.85,845.0,886.55,893.0,887.96,3234
2000-09-25,HEROHONDA,EQ,893.0,871.0,900.0,810.0,839.95,828.05,842.81,24348
2000-09-26,HEROHONDA,EQ,828.05,830.0,850.0,821.0,838.05,837.2,834.25,7208
2000-09-27,HEROHONDA,EQ,837.2,848.0,853.8,822.0,843.5,845.4,838.55,4725
2000-09-28,HEROHONDA,EQ,845.4,801.0,855.9,801.0,844.9,841.4,843.34,10632
2000-09-29,HEROHONDA,EQ,841.4,845.0,845.0,820.0,830.0,827.6,827.01,11932
2000-10-03,HEROHONDA,EQ,827.6,804.0,874.9,804.0,867.9,864.65,846.19,21488
2000-10-04,HEROHONDA,EQ,864.65,860.0,869.0,835.1,849.4,846.55,855.63,10582
2000-10-05,HEROHONDA,EQ,846.55,836.7,859.0,836.7,856.9,850.95,852.53,6842
2000-10-06,HEROHONDA,EQ,850.95,849.95,887.0,844.5,875.0,876.25,867.21,15244
2000-10-09,HEROHONDA,EQ,876.25,851.0,879.0,851.0,875.0,875.95,868.98,4210
2000-10-10,HEROHONDA,EQ,875.95,871.9,920.0,871.9,905.0,915.3,891.72,16177
2000-10-11,HEROHONDA,EQ,915.3,900.0,901.0,870.0,888.5,886.75,882.28,10775
2000-10-12,HEROHONDA,EQ,886.75,875.0,910.0,840.1,905.0,903.25,895.97,11662
2000-10-13,HEROHONDA,EQ,903.25,895.0,910.0,886.0,905.0,903.25,897.42,12769
2000-10-16,HEROHONDA,EQ,903.25,924.9,960.0,924.9,941.05,944.4,946.92,29521
2000-10-17,HEROHONDA,EQ,944.4,944.0,950.0,931.25,935.0,943.6,941.47,25106
2000-10-18,HEROHONDA,EQ,943.6,934.0,940.0,923.0,927.0,928.2,931.12,5960
2000-10-19,HEROHONDA,EQ,928.2,925.0,937.9,901.0,919.75,919.55,916.94,11876
2000-10-20,HEROHONDA,EQ,919.55,930.0,975.0,921.5,954.0,955.5,948.84,29922
2000-10-23,HEROHONDA,EQ,955.5,935.0,980.0,931.0,980.0,956.15,946.22,30943
2000-10-24,HEROHONDA,EQ,956.15,941.1,988.9,941.1,981.0,983.15,968.35,12002
2000-10-25,HEROHONDA,EQ,983.15,979.0,995.0,962.1,964.1,966.8,977.03,12707
2000-10-26,HEROHONDA,EQ,966.8,979.0,980.0,966.0,967.25,970.9,971.86,1520
2000-10-27,HEROHONDA,EQ,970.9,955.0,1019.0,925.0,943.9,936.7,944.96,9112
2000-10-30,HEROHONDA,EQ,936.7,925.0,940.9,861.8,861.8,868.05,903.01,13206
2000-10-31,HEROHONDA,EQ,868.05,860.0,890.0,842.0,882.0,881.1,876.62,10306
2000-11-01,HEROHONDA,EQ,881.1,900.0,900.0,846.0,863.0,853.35,864.86,17407
2000-11-02,HEROHONDA,EQ,853.35,855.0,876.0,855.0,873.0,871.4,870.86,6097
2000-11-03,HEROHONDA,EQ,871.4,865.0,875.0,861.0,870.0,871.05,869.2,6638
2000-11-06,HEROHONDA,EQ,871.05,866.5,888.9,866.1,876.75,876.1,878.47,6531
2000-11-07,HEROHONDA,EQ,876.1,871.2,882.0,871.2,879.75,878.75,878.11,8815
2000-11-08,HEROHONDA,EQ,878.75,886.0,895.0,867.0,871.0,870.45,879.3,8244
2000-11-09,HEROHONDA,EQ,870.45,867.0,868.0,822.0,835.75,828.05,839.58,32747
2000-11-10,HEROHONDA,EQ,828.05,829.9,846.7,815.0,839.0,835.8,832.5,20596
2000-11-13,HEROHONDA,EQ,835.8,815.1,830.0,810.0,825.0,825.45,825.26,8731
2000-11-14,HEROHONDA,EQ,825.45,820.0,832.9,820.0,826.5,824.25,828.95,30156
2000-11-15,HEROHONDA,EQ,824.25,835.0,848.95,825.0,833.1,827.15,833.68,17745
2000-11-16,HEROHONDA,EQ,827.15,832.0,835.0,831.0,834.7,833.2,833.47,4435
2000-11-17,HEROHONDA,EQ,833.2,806.0,820.0,800.0,810.85,809.15,809.51,44044
2000-11-20,HEROHONDA,EQ,809.15,782.05,824.9,782.05,820.0,820.05,817.68,14761
2000-11-21,HEROHONDA,EQ,820.05,801.0,834.9,801.0,820.05,827.5,825.85,21257
2000-11-22,HEROHONDA,EQ,827.5,826.0,833.9,818.2,830.0,831.0,830.67,13621
2000-11-23,HEROHONDA,EQ,831.0,830.0,834.7,822.0,829.7,827.0,828.25,6235
2000-11-24,HEROHONDA,EQ,827.0,832.5,833.9,824.5,831.0,832.55,830.72,2524
2000-11-27,HEROHONDA,EQ,832.55,828.75,854.0,828.75,847.0,849.05,844.43,12623
2000-11-28,HEROHONDA,EQ,849.05,844.0,852.5,830.0,849.2,838.1,846.21,9346
2000-11-29,HEROHONDA,EQ,838.1,835.0,853.9,835.0,839.0,840.2,845.3,8045
2000-11-30,HEROHONDA,EQ,840.2,854.0,865.0,840.15,860.0,854.9,851.07,8916
2000-12-01,HEROHONDA,EQ,854.9,846.2,859.4,846.2,854.45,853.75,854.16,27888
2000-12-04,HEROHONDA,EQ,853.75,854.0,920.2,854.0,880.0,879.5,880.31,24578
2000-12-05,HEROHONDA,EQ,879.5,875.1,884.85,874.0,879.9,875.35,877.84,12755
2000-12-06,HEROHONDA,EQ,875.35,944.9,944.9,850.0,871.9,869.1,876.38,10463
2000-12-07,HEROHONDA,EQ,869.1,883.0,885.0,870.0,876.9,874.05,878.28,4861
2000-12-08,HEROHONDA,EQ,874.05,890.0,899.0,861.05,874.0,872.45,879.32,13575
2000-12-11,HEROHONDA,EQ,872.45,870.0,883.0,861.1,869.8,866.5,872.66,8371
2000-12-12,HEROHONDA,EQ,866.5,870.0,873.5,850.1,859.0,853.45,856.99,16820
2000-12-13,HEROHONDA,EQ,853.45,872.95,874.75,850.0,850.0,851.85,859.95,21017
2000-12-14,HEROHONDA,EQ,851.85,860.0,880.0,858.0,866.0,862.7,867.83,30478
2000-12-15,HEROHONDA,EQ,862.7,874.0,874.0,858.0,860.0,860.55,864.77,23912
2000-12-18,HEROHONDA,EQ,860.55,865.0,865.0,831.0,860.0,857.45,858.6,11753
2000-12-19,HEROHONDA,EQ,857.45,855.05,867.0,855.05,858.25,860.05,861.2,36567
2000-12-20,HEROHONDA,EQ,860.05,874.0,874.0,847.0,866.0,860.4,860.27,9380
2000-12-21,HEROHONDA,EQ,860.4,885.0,885.0,848.25,863.0,860.85,855.06,14768
2000-12-22,HEROHONDA,EQ,860.85,873.0,873.0,840.0,852.1,856.15,849.86,12531
2000-12-26,HEROHONDA,EQ,856.15,867.0,867.0,842.3,849.5,851.25,850.47,9174
2000-12-27,HEROHONDA,EQ,851.25,850.0,855.9,849.0,852.4,850.4,850.06,7371
2000-12-28,HEROHONDA,EQ,850.4,841.0,878.9,835.0,878.0,866.1,859.02,9894
2000-12-29,HEROHONDA,EQ,866.1,894.0,895.0,866.0,875.0,876.4,874.13,10082
2001-01-01,HEROHONDA,EQ,876.4,872.85,883.9,848.0,857.0,854.35,856.25,8391
2001-01-02,HEROHONDA,EQ,854.35,852.0,864.75,850.0,861.0,858.55,855.17,7889
2001-01-03,HEROHONDA,EQ,858.55,869.0,902.0,864.0,895.5,895.7,882.98,26368
2001-01-04,HEROHONDA,EQ,895.7,899.0,960.0,880.0,920.0,921.9,930.47,38648
2001-01-05,HEROHONDA,EQ,921.9,915.0,926.0,900.0,906.0,902.8,907.11,8563
2001-01-08,HEROHONDA,EQ,902.8,895.0,950.0,895.0,925.0,920.5,926.37,22199
2001-01-09,HEROHONDA,EQ,920.5,937.0,950.0,915.0,940.25,941.05,935.24,20896
2001-01-10,HEROHONDA,EQ,941.05,945.0,963.7,927.1,949.0,943.65,943.37,26225
2001-01-11,HEROHONDA,EQ,943.65,941.1,951.0,941.1,945.0,944.65,945.36,23500
2001-01-12,HEROHONDA,EQ,944.65,945.0,952.0,915.75,917.0,918.4,928.12,16961
2001-01-15,HEROHONDA,EQ,918.4,912.0,923.75,850.2,865.0,864.05,874.79,18157
2001-01-16,HEROHONDA,EQ,864.05,870.0,920.0,863.0,901.0,901.0,898.19,20394
2001-01-17,HEROHONDA,EQ,901.0,969.5,969.5,898.0,901.95,901.6,917.96,40220
2001-01-18,HEROHONDA,EQ,901.6,905.0,914.9,870.0,886.0,879.3,883.78,28982
2001-01-19,HEROHONDA,EQ,879.3,899.0,899.0,870.0,876.0,874.8,876.93,19724
2001-01-22,HEROHONDA,EQ,874.8,889.4,890.0,870.2,875.0,873.4,877.04,12195
2001-01-23,HEROHONDA,EQ,873.4,870.0,883.5,862.0,870.0,865.15,867.04,33705
2001-01-24,HEROHONDA,EQ,865.15,870.1,884.75,870.0,881.9,879.9,879.17,46433
2001-01-25,HEROHONDA,EQ,879.9,881.0,884.0,875.0,878.5,882.55,880.32,26003
2001-01-29,HEROHONDA,EQ,882.55,886.0,910.0,852.0,876.0,876.95,876.44,31223
2001-01-30,HEROHONDA,EQ,876.95,873.0,880.0,862.0,879.9,868.1,869.04,11801
