Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-02-28,TITAN,EQ,102.6,101.0,103.0,100.5,103.0,102.95,101.13,7728
2000-02-29,TITAN,EQ,102.95,101.1,108.95,100.0,100.25,101.1,102.61,4410
2000-03-01,TITAN,EQ,101.1,102.6,104.0,100.0,101.75,101.65,102.07,1966
2000-03-02,TITAN,EQ,101.65,102.95,105.0,96.0,96.0,96.2,101.33,21054
2000-03-03,TITAN,EQ,96.2,95.95,95.95,88.5,92.85,89.4,89.5,3765
2000-03-06,TITAN,EQ,89.4,91.0,94.2,84.55,87.6,87.6,90.2,15524
2000-03-07,TITAN,EQ,87.6,86.5,89.0,81.1,85.2,85.2,84.83,4579
2000-03-08,TITAN,EQ,85.2,87.7,87.7,78.5,80.0,80.0,81.79,3464
2000-03-09,TITAN,EQ,80.0,80.0,80.0,73.7,74.0,74.05,75.48,3086
2000-03-10,TITAN,EQ,74.05,71.55,75.95,69.0,72.15,72.45,71.94,8192
2000-03-13,TITAN,EQ,72.45,72.0,75.0,70.05,75.0,74.5,73.5,4465
2000-03-14,TITAN,EQ,74.5,75.05,80.5,75.05,80.5,80.5,79.09,5800
2000-03-15,TITAN,EQ,80.5,86.0,86.95,85.0,86.95,86.95,86.85,5649
2000-03-16,TITAN,EQ,86.95,93.85,93.95,88.05,90.0,91.0,91.68,20071
2000-03-21,TITAN,EQ,91.0,92.0,93.5,89.0,90.0,90.4,90.26,22436
2000-03-22,TITAN,EQ,90.4,96.95,96.95,91.5,96.9,96.2,94.69,8459
2000-03-23,TITAN,EQ,96.2,100.3,100.3,95.05,98.2,98.1,98.35,8573
2000-03-24,TITAN,EQ,98.1,96.0,96.1,93.3,94.5,94.5,94.64,10338
2000-03-27,TITAN,EQ,94.5,98.9,98.9,87.5,88.6,88.6,89.33,10095
2000-03-28,TITAN,EQ,88.6,88.5,89.95,86.05,89.95,88.45,87.93,10129
2000-03-29,TITAN,EQ,88.45,90.0,93.7,88.0,88.0,88.1,89.85,9654
2000-03-30,TITAN,EQ,88.1,86.3,90.0,86.25,90.0,89.55,89.58,13190
2000-03-31,TITAN,EQ,89.55,84.1,90.0,84.1,90.0,89.9,89.62,6741
2000-04-03,TITAN,EQ,89.9,91.0,91.75,88.25,90.3,90.0,90.01,6653
2000-04-04,TITAN,EQ,90.0,88.0,88.0,82.8,84.0,85.15,84.8,19169
2000-04-05,TITAN,EQ,85.15,85.0,88.95,83.0,83.0,83.55,84.91,9305
2000-04-06,TITAN,EQ,83.55,85.25,85.25,76.9,76.95,77.15,78.33,10175
2000-04-07,TITAN,EQ,77.15,81.9,83.35,78.5,83.35,83.35,81.83,11468
2000-04-10,TITAN,EQ,83.35,88.0,89.0,81.1,83.5,83.6,85.49,21022
2000-04-11,TITAN,EQ,83.6,77.5,84.0,77.5,84.0,83.8,82.52,3735
2000-04-12,TITAN,EQ,83.8,82.5,84.9,82.0,82.35,82.35,83.06,5339
2000-04-13,TITAN,EQ,82.35,77.0,84.0,77.0,82.0,81.5,82.86,14904
2000-04-17,TITAN,EQ,81.5,78.15,83.5,78.15,83.0,83.15,82.02,6273
2000-04-18,TITAN,EQ,83.15,83.0,84.5,81.0,81.25,81.45,81.98,5101
2000-04-19,TITAN,EQ,81.45,83.0,83.0,81.1,82.0,81.75,81.97,2622
2000-04-20,TITAN,EQ,81.75,79.25,82.0,79.25,80.0,80.5,80.26,6812
2000-04-24,TITAN,EQ,80.5,78.05,78.95,74.1,74.1,75.2,76.4,10235
2000-04-25,TITAN,EQ,75.2,72.0,74.0,70.0,70.6,70.75,71.43,11868
2000-04-26,TITAN,EQ,70.75,75.0,76.4,74.0,76.0,76.0,75.31,7078
2000-04-27,TITAN,EQ,76.0,76.1,77.0,73.0,73.0,73.15,74.53,9028
2000-04-28,TITAN,EQ,73.15,73.05,73.05,69.0,70.0,69.95,70.51,10282
2000-05-02,TITAN,EQ,69.95,69.5,69.5,66.0,69.0,68.2,68.28,8326
2000-05-03,TITAN,EQ,68.2,68.0,71.0,67.0,70.0,70.0,69.69,4574
2000-05-04,TITAN,EQ,70.0,70.0,71.0,69.0,69.4,69.8,70.05,5305
2000-05-05,TITAN,EQ,69.8,70.0,70.0,68.0,68.85,68.95,69.13,6754
2000-05-08,TITAN,EQ,68.95,69.0,69.25,65.0,65.0,65.6,66.82,12584
2000-05-09,TITAN,EQ,65.6,65.0,67.9,61.3,67.8,65.5,65.25,6344
2000-05-10,TITAN,EQ,65.5,67.95,69.0,62.0,63.0,62.5,65.11,27496
2000-05-11,TITAN,EQ,62.5,61.0,63.95,60.0,60.0,60.45,61.38,18095
2000-05-12,TITAN,EQ,60.45,62.0,62.55,61.0,61.45,61.1,61.69,6125
2000-05-15,TITAN,EQ,61.1,62.0,62.0,58.0,59.0,59.6,59.94,6497
2000-05-16,TITAN,EQ,59.6,60.0,61.0,59.0,59.15,59.85,59.75,7026
2000-05-17,TITAN,EQ,59.85,62.95,64.5,61.0,62.3,62.6,62.89,12297
2000-05-18,TITAN,EQ,62.6,62.0,64.0,62.0,62.75,62.8,63.02,5217
2000-05-19,TITAN,EQ,62.8,63.75,63.9,59.0,59.0,59.7,60.84,11639
2000-05-22,TITAN,EQ,59.7,60.0,61.0,57.75,60.0,59.85,59.73,8156
2000-05-23,TITAN,EQ,59.85,60.0,61.0,59.25,61.0,60.05,60.06,6924
2000-05-24,TITAN,EQ,60.05,61.75,63.9,61.05,63.0,63.0,63.16,3779
2000-05-25,TITAN,EQ,63.0,64.5,67.75,64.0,66.35,66.3,66.09,8511
2000-05-26,TITAN,EQ,66.3,67.0,68.5,65.9,68.0,68.0,67.43,9635
2000-05-29,TITAN,EQ,68.0,68.0,69.95,68.0,69.0,69.05,68.88,4900
2000-05-30,TITAN,EQ,69.05,70.0,72.5,68.05,72.0,71.55,69.84,5920
2000-05-31,TITAN,EQ,71.55,75.0,76.1,73.0,74.0,73.95,74.6,16239
2000-06-01,TITAN,EQ,73.95,72.0,72.9,68.05,70.35,69.75,70.72,9670
2000-06-02,TITAN,EQ,69.75,67.0,72.5,67.0,70.5,70.7,70.46,4502
2000-06-05,TITAN,EQ,70.7,69.0,73.25,69.0,71.2,70.75,70.92,3720
2000-06-06,TITAN,EQ,70.75,70.45,70.8,68.0,68.55,68.5,68.93,6699
2000-06-07,TITAN,EQ,68.5,70.0,70.0,68.1,69.5,69.25,69.21,5887
2000-06-08,TITAN,EQ,69.25,68.0,69.85,68.0,69.0,69.0,68.99,3931
2000-06-09,TITAN,EQ,69.0,69.05,70.0,66.1,67.9,67.9,68.21,3846
2000-06-12,TITAN,EQ,67.9,68.0,68.4,65.15,67.9,67.8,67.49,5865
2000-06-13,TITAN,EQ,67.8,67.75,67.75,65.5,67.75,66.85,66.98,3585
2000-06-14,TITAN,EQ,66.85,69.0,70.3,68.55,68.6,68.95,69.19,6194
2000-06-15,TITAN,EQ,68.95,68.0,70.5,67.6,67.6,67.6,68.65,4534
2000-06-16,TITAN,EQ,67.6,68.75,68.75,65.0,66.75,67.3,67.37,9462
2000-06-19,TITAN,EQ,67.3,64.2,72.45,64.2,71.15,71.7,70.45,11730
2000-06-20,TITAN,EQ,71.7,70.2,73.9,70.2,71.4,71.65,72.04,10635
2000-06-21,TITAN,EQ,71.65,72.0,73.5,69.0,70.0,69.6,71.3,8342
2000-06-22,TITAN,EQ,69.6,70.9,70.9,68.0,70.0,69.85,69.15,4482
2000-06-23,TITAN,EQ,69.85,69.95,73.5,68.3,70.0,69.95,69.95,5044
2000-06-26,TITAN,EQ,69.95,68.0,69.75,67.5,68.7,68.4,68.21,2356
2000-06-27,TITAN,EQ,68.4,69.75,70.0,66.5,66.5,67.25,67.36,9438
2000-06-28,TITAN,EQ,67.25,67.5,68.45,67.5,68.35,67.95,68.0,2111
2000-06-29,TITAN,EQ,67.95,68.9,68.95,66.35,67.0,66.9,67.33,4213
2000-06-30,TITAN,EQ,66.9,66.0,67.0,65.05,66.0,66.4,66.34,4214
2000-07-03,TITAN,EQ,66.4,69.7,69.7,65.0,65.65,65.65,66.01,3462
2000-07-04,TITAN,EQ,65.65,64.65,66.65,64.65,65.25,65.5,65.62,3839
2000-07-05,TITAN,EQ,65.5,69.0,70.5,66.25,67.0,67.3,67.09,7840
2000-07-06,TITAN,EQ,67.3,66.0,67.75,66.0,67.5,67.4,67.27,1657
2000-07-07,TITAN,EQ,67.4,68.3,68.3,66.05,67.0,67.0,66.71,4141
2000-07-10,TITAN,EQ,67.0,66.6,68.0,66.6,67.0,66.9,67.14,5050
2000-07-11,TITAN,EQ,66.9,66.25,68.0,66.05,66.05,66.7,67.2,17180
2000-07-12,TITAN,EQ,66.7,69.0,70.05,68.5,69.0,69.1,69.45,9841
2000-07-13,TITAN,EQ,69.1,68.0,70.0,68.0,69.0,68.75,68.93,5858
2000-07-14,TITAN,EQ,68.75,68.4,69.1,67.2,68.25,67.7,67.86,5959
2000-07-17,TITAN,EQ,67.7,65.15,72.25,65.15,72.25,71.8,70.37,11422
2000-07-18,TITAN,EQ,71.8,72.0,73.5,71.15,72.75,72.9,72.54,17839
2000-07-19,TITAN,EQ,72.9,75.0,75.0,70.3,70.3,70.5,72.85,7081
2000-07-20,TITAN,EQ,70.5,67.3,71.0,67.3,69.0,69.0,69.57,2437
2000-07-21,TITAN,EQ,69.0,69.9,70.0,68.0,68.3,68.4,68.5,3256
2000-07-24,TITAN,EQ,68.4,66.55,68.0,65.0,65.5,65.45,66.25,6254
2000-07-25,TITAN,EQ,65.45,65.0,68.0,63.25,67.3,66.35,65.68,8436
2000-07-26,TITAN,EQ,66.35,66.5,67.6,66.4,66.5,66.5,66.59,1469
2000-07-27,TITAN,EQ,66.5,65.05,67.7,65.05,66.2,66.2,66.1,981
2000-07-28,TITAN,EQ,66.2,66.0,66.0,61.0,62.7,61.35,62.67,16621
2000-07-31,TITAN,EQ,61.35,61.5,61.5,58.8,59.0,58.95,59.65,12982
2000-08-01,TITAN,EQ,58.95,59.0,59.0,55.0,56.0,55.95,56.46,26550
2000-08-02,TITAN,EQ,55.95,57.0,57.8,50.0,52.0,52.45,52.87,93127
2000-08-03,TITAN,EQ,52.45,52.65,52.75,48.5,51.5,51.55,49.91,82512
2000-08-04,TITAN,EQ,51.55,51.0,51.8,50.5,51.0,50.9,51.15,19875
2000-08-07,TITAN,EQ,50.9,50.0,51.5,50.0,51.5,51.25,51.2,9228
2000-08-08,TITAN,EQ,51.25,50.9,51.6,49.5,50.4,49.9,50.68,18060
2000-08-09,TITAN,EQ,49.9,51.2,53.4,51.2,53.0,52.8,52.18,4303
2000-08-10,TITAN,EQ,52.8,53.75,53.75,52.0,52.0,52.05,52.7,5245
2000-08-11,TITAN,EQ,52.05,51.75,52.5,51.5,51.6,51.65,51.9,4645
2000-08-14,TITAN,EQ,51.65,50.5,52.0,50.5,50.65,51.2,51.23,3766
2000-08-16,TITAN,EQ,51.2,52.75,54.75,52.0,53.0,52.95,53.03,3029
2000-08-17,TITAN,EQ,52.95,52.6,53.9,51.1,52.5,52.85,52.52,2524
2000-08-18,TITAN,EQ,52.85,52.85,53.35,52.0,52.6,52.55,52.73,3430
2000-08-21,TITAN,EQ,52.55,53.0,54.0,52.25,53.5,53.35,53.34,6920
2000-08-22,TITAN,EQ,53.35,53.0,54.3,52.0,52.5,53.25,53.21,4381
2000-08-23,TITAN,EQ,53.25,53.1,56.5,53.05,55.5,55.25,55.33,8799
2000-08-24,TITAN,EQ,55.25,53.1,55.75,53.1,55.25,55.25,55.05,3577
2000-08-25,TITAN,EQ,55.25,55.85,56.0,54.0,54.75,54.75,54.68,6612
2000-08-28,TITAN,EQ,54.75,55.75,56.6,55.75,56.3,56.25,56.12,6284
2000-08-29,TITAN,EQ,56.25,56.75,57.95,56.05,56.1,56.85,56.87,6539
2000-08-30,TITAN,EQ,56.85,56.3,58.85,56.3,57.0,57.25,57.42,7084
2000-08-31,TITAN,EQ,57.25,57.85,61.85,57.15,60.5,60.1,60.35,58531
2000-09-04,TITAN,EQ,60.1,60.0,60.1,57.0,57.0,57.85,58.78,26374
2000-09-05,TITAN,EQ,57.85,57.7,59.2,57.0,57.25,58.2,58.38,18472
2000-09-06,TITAN,EQ,58.2,59.75,59.75,58.0,58.3,58.35,58.67,10651
2000-09-07,TITAN,EQ,58.35,60.0,60.9,58.0,59.5,59.2,59.74,16714
2000-09-08,TITAN,EQ,59.2,60.0,60.5,58.75,60.0,59.95,59.69,14671
2000-09-11,TITAN,EQ,59.95,60.0,60.4,58.8,59.0,59.2,59.48,7362
2000-09-12,TITAN,EQ,59.2,59.0,59.4,58.0,58.15,58.55,58.81,7088
2000-09-13,TITAN,EQ,58.55,60.0,60.0,57.25,58.0,58.0,58.15,4248
2000-09-14,TITAN,EQ,58.0,57.0,58.0,56.1,56.1,56.1,57.04,6882
2000-09-15,TITAN,EQ,56.1,57.75,57.8,55.0,55.2,55.2,56.12,7497
2000-09-18,TITAN,EQ,55.2,52.25,55.0,52.15,53.9,53.65,53.88,6006
2000-09-19,TITAN,EQ,53.65,53.3,54.6,52.0,52.05,52.5,53.08,12870
2000-09-20,TITAN,EQ,52.5,53.15,54.45,53.15,54.0,53.95,53.68,3158
2000-09-21,TITAN,EQ,53.95,54.0,54.8,53.3,54.45,54.0,54.03,3821
2000-09-22,TITAN,EQ,54.0,53.9,53.9,52.25,52.3,52.4,52.94,6501
2000-09-25,TITAN,EQ,52.4,53.0,53.95,52.25,53.4,53.3,52.8,3741
2000-09-26,TITAN,EQ,53.3,52.9,53.4,52.1,52.5,52.7,52.53,2974
2000-09-27,TITAN,EQ,52.7,53.0,53.5,51.55,52.25,52.25,52.36,2501
2000-09-28,TITAN,EQ,52.25,52.7,52.7,50.7,51.45,51.45,51.12,2275
2000-09-29,TITAN,EQ,51.45,51.9,51.9,50.35,51.0,51.0,50.98,4017
2000-10-03,TITAN,EQ,51.0,49.65,52.6,49.65,51.75,51.5,51.01,2830
2000-10-04,TITAN,EQ,51.5,52.7,53.9,51.25,53.25,53.25,52.89,2556
2000-10-05,TITAN,EQ,53.25,53.0,53.0,51.5,51.95,51.6,52.11,1753
2000-10-06,TITAN,EQ,51.6,52.0,53.0,51.15,53.0,52.4,51.91,2647
2000-10-09,TITAN,EQ,52.4,51.0,52.5,51.0,51.5,51.5,51.58,1504
2000-10-10,TITAN,EQ,51.5,52.0,52.0,49.6,49.6,50.0,50.79,5580
2000-10-11,TITAN,EQ,50.0,50.05,52.0,50.0,50.25,50.6,50.38,3533
2000-10-12,TITAN,EQ,50.6,50.0,50.0,46.75,48.8,48.8,48.13,7854
2000-10-13,TITAN,EQ,48.8,48.0,49.0,48.0,48.8,48.15,48.48,5871
2000-10-16,TITAN,EQ,48.15,48.05,51.0,48.05,49.6,49.6,49.68,5509
2000-10-17,TITAN,EQ,49.6,48.25,49.9,48.25,49.0,49.2,49.12,5230
2000-10-18,TITAN,EQ,49.2,49.0,50.9,49.0,49.5,49.85,50.0,2823
2000-10-19,TITAN,EQ,49.85,51.4,51.4,50.0,50.5,50.5,50.62,2575
2000-10-20,TITAN,EQ,50.5,51.05,52.0,51.0,51.85,51.75,51.35,6330
2000-10-23,TITAN,EQ,51.75,52.0,54.0,52.0,52.0,52.0,52.14,4093
2000-10-24,TITAN,EQ,52.0,52.1,52.95,51.0,52.05,52.0,52.01,5636
2000-10-25,TITAN,EQ,52.0,53.05,53.4,52.1,52.1,52.85,53.16,2104
2000-10-26,TITAN,EQ,52.85,53.45,54.0,53.0,54.0,53.8,53.68,850
2000-10-27,TITAN,EQ,53.8,53.1,54.0,52.6,52.6,52.6,53.34,450
2000-10-30,TITAN,EQ,52.6,49.65,52.75,49.65,52.45,52.45,52.28,866
2000-10-31,TITAN,EQ,52.45,51.4,52.45,51.35,51.85,51.85,51.89,2659
2000-11-01,TITAN,EQ,51.85,52.1,55.8,52.1,54.0,54.05,54.34,6684
2000-11-02,TITAN,EQ,54.05,55.5,56.5,54.75,55.0,55.1,55.58,5092
2000-11-03,TITAN,EQ,55.1,56.0,56.75,55.65,56.55,56.2,56.28,5940
2000-11-06,TITAN,EQ,56.2,56.85,59.25,56.0,58.0,57.7,58.13,17397
2000-11-07,TITAN,EQ,57.7,57.7,59.5,57.0,59.5,58.1,57.71,6848
2000-11-08,TITAN,EQ,58.1,59.9,59.9,57.7,58.5,58.5,58.64,4320
2000-11-09,TITAN,EQ,58.5,57.9,58.0,56.0,57.25,57.2,57.41,2471
2000-11-10,TITAN,EQ,57.2,55.5,57.65,55.5,56.5,56.45,56.51,1647
2000-11-13,TITAN,EQ,56.45,55.0,55.8,54.4,55.0,55.15,55.06,1459
2000-11-14,TITAN,EQ,55.15,55.0,56.6,54.8,55.0,55.25,55.46,6021
2000-11-15,TITAN,EQ,55.25,56.0,56.9,55.3,55.3,55.3,55.67,1483
2000-11-16,TITAN,EQ,55.3,56.0,56.6,55.3,56.6,56.6,55.67,2414
2000-11-17,TITAN,EQ,56.6,56.3,56.3,54.2,54.9,54.95,55.19,1677
2000-11-20,TITAN,EQ,54.95,55.9,56.45,53.15,55.5,55.5,55.83,1544
2000-11-21,TITAN,EQ,55.5,52.2,56.0,52.1,55.3,55.35,55.16,3841
2000-11-22,TITAN,EQ,55.35,56.75,56.75,54.5,55.0,55.0,54.99,1702
2000-11-23,TITAN,EQ,55.0,55.4,55.5,54.6,54.8,55.35,55.33,1654
2000-11-24,TITAN,EQ,55.35,55.1,56.0,50.5,51.4,51.0,51.61,42281
2000-11-27,TITAN,EQ,51.0,51.8,56.65,51.6,56.6,56.1,54.15,31088
2000-11-28,TITAN,EQ,56.1,57.4,64.9,57.4,63.7,62.1,62.32,92961
2000-11-29,TITAN,EQ,62.1,65.75,67.0,61.5,64.0,64.05,64.68,166959
2000-11-30,TITAN,EQ,64.05,64.95,66.2,62.0,62.75,62.5,64.23,78113
2000-12-01,TITAN,EQ,62.5,61.75,63.0,58.05,59.0,58.7,60.51,49729
2000-12-04,TITAN,EQ,58.7,58.1,61.5,58.1,61.0,60.9,60.33,45794
2000-12-05,TITAN,EQ,60.9,62.05,62.45,59.4,59.75,60.0,60.09,64028
2000-12-06,TITAN,EQ,60.0,61.05,66.9,61.05,63.5,63.9,63.98,80230
2000-12-07,TITAN,EQ,63.9,64.7,70.1,64.5,68.0,66.75,67.8,159982
2000-12-08,TITAN,EQ,66.75,69.1,74.55,67.1,73.5,73.1,71.36,282473
2000-12-11,TITAN,EQ,73.1,74.85,74.85,68.05,70.45,70.0,70.16,149475
2000-12-12,TITAN,EQ,70.0,70.5,70.8,67.2,67.75,67.8,68.73,103175
2000-12-13,TITAN,EQ,67.8,69.0,69.9,66.7,69.25,68.95,68.8,36457
2000-12-14,TITAN,EQ,68.95,69.75,69.75,66.2,67.25,67.15,68.4,29293
2000-12-15,TITAN,EQ,67.15,65.15,66.8,62.0,62.05,62.9,64.73,39195
2000-12-18,TITAN,EQ,62.9,62.25,63.85,60.5,60.55,61.35,61.95,34372
2000-12-19,TITAN,EQ,61.35,62.35,62.8,57.6,59.0,58.65,60.35,67279
2000-12-20,TITAN,EQ,58.65,57.0,61.9,57.0,60.2,61.0,60.73,35270
2000-12-21,TITAN,EQ,61.0,59.55,60.6,58.9,59.9,59.7,59.67,29553
2000-12-22,TITAN,EQ,59.7,59.5,60.95,55.0,55.5,55.65,57.19,39378
2000-12-26,TITAN,EQ,55.65,58.0,58.0,54.0,55.5,54.65,55.34,57562
2000-12-27,TITAN,EQ,54.65,56.0,57.5,55.5,57.0,56.25,56.53,19546
2000-12-28,TITAN,EQ,56.25,57.5,57.95,56.65,57.5,57.25,57.19,15311
2000-12-29,TITAN,EQ,57.25,57.8,61.25,57.8,61.0,60.75,59.87,66792
2001-01-01,TITAN,EQ,60.75,60.9,63.0,60.35,60.55,60.85,61.46,54326
2001-01-02,TITAN,EQ,60.85,61.1,62.5,60.1,61.9,61.75,61.2,44616
2001-01-03,TITAN,EQ,61.75,62.5,68.45,62.5,67.9,67.35,66.08,136082
2001-01-04,TITAN,EQ,67.35,68.9,77.0,68.9,72.15,72.45,72.03,260807
2001-01-05,TITAN,EQ,72.45,74.0,77.0,70.9,71.7,71.25,74.0,143762
2001-01-08,TITAN,EQ,71.25,72.0,72.0,68.25,68.7,68.75,70.01,43473
2001-01-09,TITAN,EQ,68.75,68.1,72.9,67.45,71.4,70.75,69.72,90156
2001-01-10,TITAN,EQ,70.75,74.0,78.8,73.0,76.0,75.75,76.42,206957
2001-01-11,TITAN,EQ,75.75,76.5,76.5,72.0,73.45,73.15,74.38,88682
2001-01-12,TITAN,EQ,73.15,70.5,73.2,69.0,70.0,69.7,70.88,81480
2001-01-15,TITAN,EQ,69.7,67.6,71.4,67.5,71.0,70.8,69.15,42678
2001-01-16,TITAN,EQ,70.8,70.7,71.25,69.0,69.65,69.55,70.14,97727
2001-01-17,TITAN,EQ,69.55,70.75,72.45,69.6,69.65,69.65,71.07,27728
2001-01-18,TITAN,EQ,69.65,69.95,70.7,69.0,70.3,70.2,70.05,11043
2001-01-19,TITAN,EQ,70.2,70.3,71.0,68.5,69.4,68.95,69.79,30079
2001-01-22,TITAN,EQ,68.95,68.9,70.0,68.75,69.6,69.7,69.69,14532
2001-01-23,TITAN,EQ,69.7,70.6,77.6,70.0,75.7,75.45,74.41,143837
2001-01-24,TITAN,EQ,75.45,78.9,79.9,73.0,75.55,75.85,75.31,149497
2001-01-25,TITAN,EQ,75.85,75.75,75.75,73.6,74.55,74.85,74.54,42322
2001-01-29,TITAN,EQ,74.85,73.5,73.5,69.45,70.95,70.75,71.3,64804
2001-01-30,TITAN,EQ,70.75,70.0,72.8,70.0,72.2,72.1,71.73,45207
2001-01-31,TITAN,EQ,72.1,73.0,73.15,69.3,69.5,69.9,70.95,59846
2001-02-01,TITAN,EQ,69.9,68.5,70.8,68.5,69.45,69.35,69.47,15449
2001-02-02,TITAN,EQ,69.35,69.75,70.0,68.0,68.0,68.4,68.99,20500
2001-02-05,TITAN,EQ,68.4,67.55,70.0,67.55,69.9,69.65,69.45,19669
2001-02-06,TITAN,EQ,69.65,68.05,74.3,68.05,73.2,73.45,72.84,83904
2001-02-07,TITAN,EQ,73.45,74.9,81.25,74.5,77.5,78.25,78.16,357060
2001-02-08,TITAN,EQ,78.25,78.95,81.0,77.2,80.0,79.95,79.61,147810
2001-02-09,TITAN,EQ,79.95,80.85,86.1,80.5,84.55,83.95,83.86,292714
2001-02-12,TITAN,EQ,83.95,85.9,86.25,82.7,82.7,83.3,84.79,163761
2001-02-13,TITAN,EQ,83.3,85.0,85.0,80.0,81.5,81.2,81.21,130232
2001-02-14,TITAN,EQ,81.2,81.5,84.8,80.45,81.6,81.8,81.47,42518
2001-02-15,TITAN,EQ,81.8,81.25,84.5,81.25,83.4,83.1,83.34,58104
2001-02-16,TITAN,EQ,83.1,84.45,85.0,76.6,78.9,78.1,80.23,74853
2001-02-19,TITAN,EQ,78.1,77.0,81.5,76.5,81.45,81.05,79.85,78154
2001-02-20,TITAN,EQ,81.05,81.3,81.45,78.0,79.0,78.85,80.13,89197
2001-02-21,TITAN,EQ,78.85,80.0,81.0,77.0,79.9,79.3,79.53,20501
2001-02-22,TITAN,EQ,79.3,79.5,79.5,74.6,76.75,76.55,76.26,35969
2001-02-23,TITAN,EQ,76.55,76.0,76.4,67.0,69.35,67.95,71.98,56293
2001-02-26,TITAN,EQ,67.95,68.1,70.9,66.55,70.85,70.3,68.9,25354
2001-02-27,TITAN,EQ,70.3,70.8,70.8,66.0,66.85,67.0,67.6,49268
2001-02-28,TITAN,EQ,67.0,66.35,70.0,66.35,68.0,68.1,68.31,62219
2001-03-01,TITAN,EQ,68.1,69.8,71.4,68.55,70.0,69.3,70.19,24307
2001-03-02,TITAN,EQ,69.3,71.7,71.7,58.3,59.65,60.5,63.88,40414
2001-03-05,TITAN,EQ,60.5,63.0,63.0,59.05,60.0,59.65,60.59,67689
2001-03-07,TITAN,EQ,59.65,64.0,64.0,52.45,56.0,56.5,57.5,56642
