Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-02-23,SUNPHARMA,EQ,2673.8,2760.0,2760.0,2551.05,2572.1,2584.8,2659.17,14540
2000-02-24,SUNPHARMA,EQ,2584.8,2625.0,2791.6,2550.0,2791.6,2766.7,2672.03,39485
2000-02-25,SUNPHARMA,EQ,2766.7,2975.0,2975.0,2621.0,2684.95,2664.05,2706.97,13417
2000-02-28,SUNPHARMA,EQ,2664.05,2575.0,2877.2,2575.0,2877.2,2877.0,2788.4,36175
2000-02-29,SUNPHARMA,EQ,2877.0,2949.0,3107.0,2647.0,2647.0,2665.15,2909.16,32870
2000-03-01,SUNPHARMA,EQ,2665.15,2610.0,2778.0,2452.0,2477.25,2469.15,2551.77,77208
2000-03-02,SUNPHARMA,EQ,2469.15,2500.0,2660.0,2421.0,2507.0,2501.25,2493.76,54930
2000-03-03,SUNPHARMA,EQ,2501.25,2500.0,2550.0,2301.15,2301.15,2301.15,2404.65,38611
2000-03-06,SUNPHARMA,EQ,2301.15,2272.0,2272.0,2117.1,2117.1,2117.1,2149.62,15333
2000-03-07,SUNPHARMA,EQ,2117.1,1947.75,2145.0,1947.75,2100.0,2023.35,1976.75,90428
2000-03-08,SUNPHARMA,EQ,2023.35,668.0,702.15,601.0,650.0,649.8,660.32,174191
2000-03-09,SUNPHARMA,EQ,649.8,660.0,679.0,640.0,656.95,653.3,656.26,48937
2000-03-10,SUNPHARMA,EQ,653.3,659.0,674.0,632.0,641.05,645.7,650.01,21170
2000-03-13,SUNPHARMA,EQ,645.7,669.95,697.4,650.05,669.0,667.85,677.23,83668
2000-03-14,SUNPHARMA,EQ,667.85,675.0,721.3,666.0,721.3,721.3,702.59,89529
2000-03-15,SUNPHARMA,EQ,721.3,740.0,779.0,721.0,739.0,746.1,755.77,109605
2000-03-16,SUNPHARMA,EQ,746.1,725.0,780.0,721.0,764.9,761.95,757.95,64039
2000-03-21,SUNPHARMA,EQ,761.95,780.0,808.0,757.0,805.0,798.9,789.71,68143
2000-03-22,SUNPHARMA,EQ,798.9,814.0,814.0,735.0,735.0,735.0,749.46,31993
2000-03-23,SUNPHARMA,EQ,735.0,691.0,734.85,686.0,720.05,725.2,721.48,34219
2000-03-24,SUNPHARMA,EQ,725.2,733.75,744.95,715.0,734.2,733.25,725.65,20792
2000-03-27,SUNPHARMA,EQ,733.25,737.95,737.95,674.75,679.0,675.0,685.49,43828
2000-03-28,SUNPHARMA,EQ,675.0,655.0,682.0,621.0,622.0,621.8,633.83,39284
2000-03-29,SUNPHARMA,EQ,621.8,645.0,665.0,580.0,585.0,593.65,613.03,39876
2000-03-30,SUNPHARMA,EQ,593.65,575.0,621.0,570.0,617.0,611.95,589.93,29482
2000-03-31,SUNPHARMA,EQ,611.95,622.8,648.0,590.0,640.0,633.15,631.11,42475
2000-04-03,SUNPHARMA,EQ,633.15,648.4,655.0,582.5,586.0,586.4,604.63,46561
2000-04-04,SUNPHARMA,EQ,586.4,542.45,569.95,539.5,539.5,539.5,540.12,24108
2000-04-05,SUNPHARMA,EQ,539.5,550.0,574.85,515.0,569.0,566.05,551.09,25392
2000-04-06,SUNPHARMA,EQ,566.05,579.9,579.9,520.8,532.1,537.45,537.15,22518
2000-04-07,SUNPHARMA,EQ,537.45,550.0,580.45,550.0,580.45,580.45,570.46,11727
2000-04-10,SUNPHARMA,EQ,580.45,623.9,626.9,612.05,626.9,626.9,622.98,17832
2000-04-11,SUNPHARMA,EQ,626.9,626.9,626.9,580.3,600.0,593.4,593.75,30774
2000-04-12,SUNPHARMA,EQ,593.4,601.0,622.0,597.0,602.0,605.55,610.07,8674
2000-04-13,SUNPHARMA,EQ,605.55,590.1,596.8,571.15,585.0,578.65,583.14,9316
2000-04-17,SUNPHARMA,EQ,578.65,535.0,541.0,532.4,532.4,532.4,534.27,5525
2000-04-18,SUNPHARMA,EQ,532.4,532.0,570.0,505.05,540.0,544.55,537.61,25070
2000-04-19,SUNPHARMA,EQ,544.55,560.0,564.0,501.0,501.0,501.0,522.03,20499
2000-04-20,SUNPHARMA,EQ,501.0,465.0,500.0,460.95,497.0,493.95,474.41,22067
2000-04-24,SUNPHARMA,EQ,493.95,500.0,500.0,462.05,470.0,472.95,475.57,10177
2000-04-25,SUNPHARMA,EQ,472.95,440.0,470.0,435.15,435.15,436.3,438.05,26508
2000-04-26,SUNPHARMA,EQ,436.3,455.0,462.4,401.4,430.0,430.45,427.36,103142
2000-04-27,SUNPHARMA,EQ,430.45,419.0,430.0,396.05,396.05,397.15,408.4,24553
2000-04-28,SUNPHARMA,EQ,397.15,399.0,403.8,366.2,366.2,369.2,375.39,31828
2000-05-02,SUNPHARMA,EQ,369.2,346.0,362.9,324.9,324.9,324.9,328.94,31937
2000-05-03,SUNPHARMA,EQ,324.9,315.0,363.9,286.0,363.9,360.0,334.11,84885
2000-05-04,SUNPHARMA,EQ,360.0,380.05,403.2,374.0,403.2,403.2,397.29,9087
2000-05-05,SUNPHARMA,EQ,403.2,435.45,451.6,435.45,451.6,451.6,449.76,7661
2000-05-08,SUNPHARMA,EQ,451.6,487.75,498.7,435.0,452.1,461.1,464.6,88054
2000-05-09,SUNPHARMA,EQ,461.1,440.1,460.0,424.95,459.9,449.15,441.87,33879
2000-05-10,SUNPHARMA,EQ,449.15,455.0,460.0,420.0,430.0,431.5,442.54,26471
2000-05-11,SUNPHARMA,EQ,431.5,405.1,429.0,391.0,395.0,398.4,402.71,23616
2000-05-12,SUNPHARMA,EQ,398.4,399.0,406.9,350.6,362.0,357.05,363.36,55361
2000-05-15,SUNPHARMA,EQ,357.05,338.0,375.0,330.1,346.0,354.2,354.7,36434
2000-05-16,SUNPHARMA,EQ,354.2,369.9,396.7,350.0,390.0,385.85,382.29,44650
2000-05-17,SUNPHARMA,EQ,385.85,414.0,424.9,398.05,404.0,400.6,410.64,47641
2000-05-18,SUNPHARMA,EQ,400.6,390.0,425.0,375.0,414.0,409.4,406.76,31842
2000-05-19,SUNPHARMA,EQ,409.4,380.0,458.55,380.0,458.55,454.15,443.63,94132
2000-05-22,SUNPHARMA,EQ,454.15,442.0,455.0,430.0,437.05,442.05,442.15,47903
2000-05-23,SUNPHARMA,EQ,442.05,448.0,463.0,390.1,430.0,430.25,425.51,55318
2000-05-24,SUNPHARMA,EQ,430.25,430.0,450.0,411.0,445.0,442.15,436.94,34034
2000-05-25,SUNPHARMA,EQ,442.15,449.0,475.0,430.05,438.75,436.65,444.25,23425
2000-05-26,SUNPHARMA,EQ,436.65,435.0,442.0,407.7,419.4,416.75,423.85,23415
2000-05-29,SUNPHARMA,EQ,416.75,413.05,433.0,413.0,424.1,427.25,427.6,16817
2000-05-30,SUNPHARMA,EQ,427.25,423.0,440.0,421.0,433.25,437.3,433.22,25289
2000-05-31,SUNPHARMA,EQ,437.3,454.0,488.7,440.0,440.0,443.6,457.01,43797
2000-06-01,SUNPHARMA,EQ,443.6,425.0,449.0,420.0,436.5,436.15,437.31,14460
2000-06-02,SUNPHARMA,EQ,436.15,440.5,454.0,440.0,453.0,450.8,447.93,44987
2000-06-05,SUNPHARMA,EQ,450.8,480.0,486.9,453.0,471.5,467.7,472.08,61957
2000-06-06,SUNPHARMA,EQ,467.7,470.0,485.0,465.0,482.0,482.7,477.95,40578
2000-06-07,SUNPHARMA,EQ,482.7,485.0,517.9,485.0,515.0,509.45,498.32,60112
2000-06-08,SUNPHARMA,EQ,509.45,529.0,570.6,514.25,566.0,569.25,555.55,90577
2000-06-09,SUNPHARMA,EQ,569.25,580.0,580.0,504.0,523.75,527.45,545.01,38815
2000-06-12,SUNPHARMA,EQ,527.45,520.0,525.0,485.25,493.0,489.0,502.78,34688
2000-06-13,SUNPHARMA,EQ,489.0,473.55,515.0,462.25,488.1,491.7,494.7,40783
2000-06-14,SUNPHARMA,EQ,491.7,509.0,525.0,500.0,502.0,503.1,508.94,24103
2000-06-15,SUNPHARMA,EQ,503.1,499.0,523.5,489.0,504.0,501.9,499.7,15831
2000-06-16,SUNPHARMA,EQ,501.9,504.0,514.4,501.0,508.0,506.4,506.02,21068
2000-06-19,SUNPHARMA,EQ,506.4,500.0,546.95,500.0,539.0,543.7,525.87,47330
2000-06-20,SUNPHARMA,EQ,543.7,551.5,608.95,540.1,605.0,605.95,582.77,65857
2000-06-21,SUNPHARMA,EQ,605.95,649.0,649.0,563.0,567.05,574.15,606.96,156400
2000-06-22,SUNPHARMA,EQ,574.15,579.95,600.0,550.0,568.0,563.25,571.49,38719
2000-06-23,SUNPHARMA,EQ,563.25,550.1,574.85,550.0,568.0,558.45,561.7,24369
2000-06-26,SUNPHARMA,EQ,558.45,551.0,557.0,516.0,548.0,550.1,546.89,41027
2000-06-27,SUNPHARMA,EQ,550.1,551.0,558.0,525.0,528.5,528.7,536.98,54710
2000-06-28,SUNPHARMA,EQ,528.7,532.0,546.0,520.0,538.4,537.8,534.94,29455
2000-06-29,SUNPHARMA,EQ,537.8,550.0,565.0,531.0,540.0,537.95,550.17,51134
2000-06-30,SUNPHARMA,EQ,537.95,543.0,545.0,530.0,540.0,540.05,540.09,20015
2000-07-03,SUNPHARMA,EQ,540.05,557.0,573.0,542.25,568.7,566.95,558.64,43716
2000-07-04,SUNPHARMA,EQ,566.95,575.0,646.0,570.0,625.15,625.8,614.61,112208
2000-07-05,SUNPHARMA,EQ,625.8,625.0,625.0,586.0,596.0,596.4,601.5,37809
2000-07-06,SUNPHARMA,EQ,596.4,590.0,624.75,575.0,603.75,600.7,604.05,46857
2000-07-07,SUNPHARMA,EQ,600.7,604.8,618.0,604.8,608.0,608.55,612.13,33757
2000-07-10,SUNPHARMA,EQ,608.55,615.0,619.4,601.0,607.5,607.85,610.28,26888
2000-07-11,SUNPHARMA,EQ,607.85,611.8,611.8,590.0,596.4,593.6,597.99,29677
2000-07-12,SUNPHARMA,EQ,593.6,595.0,597.5,531.25,562.0,556.7,556.07,89421
2000-07-13,SUNPHARMA,EQ,556.7,575.0,580.0,560.0,565.0,561.5,570.78,45877
2000-07-14,SUNPHARMA,EQ,561.5,566.0,576.95,561.0,570.05,572.95,570.31,39435
2000-07-17,SUNPHARMA,EQ,572.95,575.0,602.0,571.25,586.75,588.45,589.01,90777
2000-07-18,SUNPHARMA,EQ,588.45,590.0,615.0,580.05,587.0,588.7,596.74,67100
2000-07-19,SUNPHARMA,EQ,588.7,592.0,599.0,576.0,580.3,580.45,590.12,26516
2000-07-20,SUNPHARMA,EQ,580.45,580.0,608.7,565.0,581.0,580.7,588.9,68906
2000-07-21,SUNPHARMA,EQ,580.7,588.95,603.35,587.0,596.0,592.75,592.9,47319
2000-07-24,SUNPHARMA,EQ,592.75,588.0,600.0,550.1,568.6,570.85,579.36,65856
2000-07-25,SUNPHARMA,EQ,570.85,561.05,616.55,533.2,616.55,606.7,580.77,65163
2000-07-26,SUNPHARMA,EQ,606.7,625.0,649.0,597.0,603.0,600.25,611.04,42311
2000-07-27,SUNPHARMA,EQ,600.25,596.15,613.85,590.0,605.05,609.25,602.47,21376
2000-07-28,SUNPHARMA,EQ,609.25,599.0,610.0,598.0,604.9,603.9,601.47,15626
2000-07-31,SUNPHARMA,EQ,603.9,609.45,615.0,595.0,605.25,607.1,607.26,19696
2000-08-01,SUNPHARMA,EQ,607.1,610.0,612.0,580.0,599.9,591.05,601.98,42283
2000-08-02,SUNPHARMA,EQ,591.05,614.5,614.5,578.1,595.0,595.25,590.05,40986
2000-08-03,SUNPHARMA,EQ,595.25,590.4,619.8,586.0,588.3,589.75,603.09,71207
2000-08-04,SUNPHARMA,EQ,589.75,585.5,604.95,585.0,595.1,599.25,595.04,46153
2000-08-07,SUNPHARMA,EQ,599.25,592.35,603.9,586.15,594.9,592.15,592.38,14886
2000-08-08,SUNPHARMA,EQ,592.15,591.1,599.0,583.0,593.95,591.15,591.45,26454
2000-08-09,SUNPHARMA,EQ,591.15,592.0,598.0,588.0,596.5,595.4,593.98,11553
2000-08-10,SUNPHARMA,EQ,595.4,595.0,606.0,591.0,601.95,599.6,599.15,30450
2000-08-11,SUNPHARMA,EQ,599.6,603.0,604.0,592.2,595.0,595.65,595.35,15326
2000-08-14,SUNPHARMA,EQ,595.65,590.05,599.0,580.0,591.0,593.4,588.09,50558
2000-08-16,SUNPHARMA,EQ,593.4,598.0,632.0,595.1,624.3,626.5,614.96,67738
2000-08-17,SUNPHARMA,EQ,626.5,631.0,635.0,583.05,592.0,586.4,600.02,64814
2000-08-18,SUNPHARMA,EQ,586.4,590.25,601.0,580.25,590.0,592.0,594.05,82867
2000-08-21,SUNPHARMA,EQ,592.0,595.0,600.0,585.4,587.15,592.5,592.05,29449
2000-08-22,SUNPHARMA,EQ,592.5,591.1,594.0,582.1,589.0,587.95,588.7,32006
2000-08-23,SUNPHARMA,EQ,587.95,595.8,595.8,588.05,588.5,588.7,590.42,23582
2000-08-24,SUNPHARMA,EQ,588.7,586.0,590.0,575.0,585.0,584.8,584.82,16526
2000-08-25,SUNPHARMA,EQ,584.8,589.5,597.8,584.0,586.0,587.6,591.26,65666
2000-08-28,SUNPHARMA,EQ,587.6,586.1,593.0,580.55,581.55,581.45,584.48,34236
2000-08-29,SUNPHARMA,EQ,581.45,583.0,584.0,560.0,563.5,563.25,570.33,42326
2000-08-30,SUNPHARMA,EQ,563.25,570.0,570.0,556.0,562.7,560.85,565.32,40174
2000-08-31,SUNPHARMA,EQ,560.85,564.0,568.0,560.0,560.5,561.95,563.58,31528
2000-09-04,SUNPHARMA,EQ,561.95,567.0,571.5,558.05,558.25,559.0,565.28,30072
2000-09-05,SUNPHARMA,EQ,559.0,556.0,564.8,522.25,534.5,532.65,542.41,64155
2000-09-06,SUNPHARMA,EQ,532.65,545.0,546.0,524.0,532.0,530.05,535.07,103096
2000-09-07,SUNPHARMA,EQ,530.05,539.0,545.0,529.05,536.0,533.8,536.19,88480
2000-09-08,SUNPHARMA,EQ,533.8,539.0,555.55,535.0,554.0,545.15,542.37,62333
2000-09-11,SUNPHARMA,EQ,545.15,555.0,588.8,555.0,569.8,572.35,574.32,131829
2000-09-12,SUNPHARMA,EQ,572.35,565.0,569.0,540.15,549.0,545.45,554.58,65893
2000-09-13,SUNPHARMA,EQ,545.45,549.0,559.5,534.0,538.0,536.35,543.38,78272
2000-09-14,SUNPHARMA,EQ,536.35,532.1,544.0,530.0,534.1,535.0,536.9,45753
2000-09-15,SUNPHARMA,EQ,535.0,532.0,536.95,516.0,516.0,521.55,527.23,52035
2000-09-18,SUNPHARMA,EQ,521.55,506.0,510.0,480.0,493.9,490.05,496.49,43548
2000-09-19,SUNPHARMA,EQ,490.05,490.0,495.0,462.0,471.5,469.75,476.88,71350
2000-09-20,SUNPHARMA,EQ,469.75,499.0,499.0,477.0,492.75,491.5,486.04,45179
2000-09-21,SUNPHARMA,EQ,491.5,492.0,496.0,477.0,480.8,481.75,482.13,118371
2000-09-22,SUNPHARMA,EQ,481.75,456.0,469.95,427.0,448.0,446.35,449.57,60671
2000-09-25,SUNPHARMA,EQ,446.35,459.0,488.0,447.55,484.0,479.45,467.95,106485
2000-09-26,SUNPHARMA,EQ,479.45,485.0,485.0,452.75,470.1,466.1,464.53,58278
2000-09-27,SUNPHARMA,EQ,466.1,455.05,470.0,446.05,460.0,456.55,454.37,59023
2000-09-28,SUNPHARMA,EQ,456.55,459.0,459.9,443.1,453.7,451.95,452.05,25251
2000-09-29,SUNPHARMA,EQ,451.95,455.0,455.0,431.05,434.15,435.05,441.9,54840
2000-10-03,SUNPHARMA,EQ,435.05,421.0,434.9,411.75,419.7,414.35,421.16,41703
2000-10-04,SUNPHARMA,EQ,414.35,442.0,442.0,415.0,437.0,436.15,434.24,62813
2000-10-05,SUNPHARMA,EQ,436.15,444.0,468.5,439.1,450.0,450.95,456.03,120099
2000-10-06,SUNPHARMA,EQ,450.95,455.0,477.8,442.15,468.0,473.05,460.37,128235
2000-10-09,SUNPHARMA,EQ,473.05,472.0,477.0,455.25,462.5,462.15,464.55,77470
2000-10-10,SUNPHARMA,EQ,462.15,460.0,465.45,445.0,445.0,448.75,452.41,48585
2000-10-11,SUNPHARMA,EQ,448.75,437.25,445.0,432.0,433.5,433.95,439.58,31414
2000-10-12,SUNPHARMA,EQ,433.95,430.5,439.3,420.05,435.0,434.8,432.39,35636
2000-10-13,SUNPHARMA,EQ,434.8,430.05,435.5,418.0,435.0,424.45,426.61,49493
2000-10-16,SUNPHARMA,EQ,424.45,439.0,470.0,434.0,454.0,454.25,456.31,74859
2000-10-17,SUNPHARMA,EQ,454.25,445.0,485.0,445.0,470.0,469.95,469.59,83661
2000-10-18,SUNPHARMA,EQ,469.95,465.1,479.9,435.0,444.75,442.65,454.98,67192
2000-10-19,SUNPHARMA,EQ,442.65,449.0,455.0,439.45,455.0,453.3,450.35,34191
2000-10-20,SUNPHARMA,EQ,453.3,469.95,488.4,461.0,484.0,479.35,475.18,120711
2000-10-23,SUNPHARMA,EQ,479.35,485.0,490.0,465.05,468.1,467.4,472.91,28422
2000-10-24,SUNPHARMA,EQ,467.4,467.0,470.0,461.0,468.0,467.3,465.9,26829
2000-10-25,SUNPHARMA,EQ,467.3,490.0,500.0,466.25,488.75,487.9,489.87,64655
2000-10-26,SUNPHARMA,EQ,487.9,486.0,511.0,485.1,505.0,507.65,503.25,45250
2000-10-27,SUNPHARMA,EQ,507.65,510.0,548.3,487.5,548.3,544.2,521.63,126143
2000-10-30,SUNPHARMA,EQ,544.2,551.2,556.0,527.05,528.5,531.05,539.2,53414
2000-10-31,SUNPHARMA,EQ,531.05,528.0,548.95,520.0,548.5,544.0,536.38,41575
2000-11-01,SUNPHARMA,EQ,544.0,555.0,586.9,529.3,531.9,532.65,535.82,33941
2000-11-02,SUNPHARMA,EQ,532.65,526.25,542.5,524.0,536.6,538.4,536.55,27540
2000-11-03,SUNPHARMA,EQ,538.4,538.45,559.0,538.45,542.0,541.85,547.92,61397
2000-11-06,SUNPHARMA,EQ,541.85,550.0,550.0,532.2,535.25,535.9,541.23,21908
2000-11-07,SUNPHARMA,EQ,535.9,532.0,543.0,532.0,540.0,540.5,538.71,53521
2000-11-08,SUNPHARMA,EQ,540.5,545.0,580.0,545.0,563.0,557.55,565.67,159086
2000-11-09,SUNPHARMA,EQ,557.55,555.0,572.0,550.35,556.7,553.85,559.08,57664
2000-11-10,SUNPHARMA,EQ,553.85,554.75,554.75,535.15,543.0,541.5,541.54,41285
2000-11-13,SUNPHARMA,EQ,541.5,539.0,539.0,511.0,513.2,514.0,521.0,39265
2000-11-14,SUNPHARMA,EQ,514.0,516.0,539.0,511.3,527.0,528.4,528.41,63110
2000-11-15,SUNPHARMA,EQ,528.4,565.0,565.0,533.0,539.0,535.85,543.3,57976
2000-11-16,SUNPHARMA,EQ,535.85,535.0,541.0,525.0,526.4,528.4,531.81,26956
2000-11-17,SUNPHARMA,EQ,528.4,523.0,526.95,501.0,524.95,524.65,515.66,93283
2000-11-20,SUNPHARMA,EQ,524.65,528.0,529.0,520.0,522.6,523.15,525.33,24824
2000-11-21,SUNPHARMA,EQ,523.15,517.0,535.0,511.1,522.1,525.05,525.51,57636
2000-11-22,SUNPHARMA,EQ,525.05,540.0,548.0,526.1,529.25,527.55,529.2,30786
2000-11-23,SUNPHARMA,EQ,527.55,523.0,530.9,522.5,529.4,529.05,526.81,23897
2000-11-24,SUNPHARMA,EQ,529.05,530.0,534.85,526.5,530.45,529.05,529.61,19129
2000-11-27,SUNPHARMA,EQ,529.05,534.9,557.0,528.0,549.2,548.9,546.98,79529
2000-11-28,SUNPHARMA,EQ,548.9,543.0,553.0,532.0,539.0,538.25,540.94,30100
2000-11-29,SUNPHARMA,EQ,538.25,500.0,534.7,500.0,524.15,524.9,526.34,64841
2000-11-30,SUNPHARMA,EQ,524.9,527.0,530.7,501.0,505.9,505.7,511.68,108086
2000-12-01,SUNPHARMA,EQ,505.7,501.1,515.9,493.0,513.0,513.3,505.9,80764
2000-12-04,SUNPHARMA,EQ,513.3,512.6,518.0,510.0,513.25,512.9,513.56,27685
2000-12-05,SUNPHARMA,EQ,512.9,516.0,524.4,507.0,519.25,520.45,517.18,62207
2000-12-06,SUNPHARMA,EQ,520.45,540.0,540.0,522.0,522.0,523.4,528.12,47743
2000-12-07,SUNPHARMA,EQ,523.4,524.95,528.2,520.15,526.0,526.65,524.4,27642
2000-12-08,SUNPHARMA,EQ,526.65,527.9,534.85,524.35,531.0,532.55,528.71,51857
2000-12-11,SUNPHARMA,EQ,532.55,535.0,540.0,531.1,540.0,537.2,536.38,31116
2000-12-12,SUNPHARMA,EQ,537.2,540.0,553.0,536.6,550.0,549.75,547.89,86838
2000-12-13,SUNPHARMA,EQ,549.75,559.9,568.4,550.0,566.0,565.6,562.63,76013
2000-12-14,SUNPHARMA,EQ,565.6,568.9,603.0,568.0,582.0,584.15,587.22,179116
2000-12-15,SUNPHARMA,EQ,584.15,576.0,585.0,555.0,561.0,562.7,570.4,68411
2000-12-18,SUNPHARMA,EQ,562.7,555.0,582.0,545.25,570.0,570.55,565.99,96787
2000-12-19,SUNPHARMA,EQ,570.55,574.0,584.0,562.0,565.0,564.1,567.55,124020
2000-12-20,SUNPHARMA,EQ,564.1,540.0,562.0,540.0,549.75,547.65,551.79,43238
2000-12-21,SUNPHARMA,EQ,547.65,542.0,546.0,530.6,544.0,541.15,538.94,26647
2000-12-22,SUNPHARMA,EQ,541.15,542.0,549.0,524.0,524.25,525.5,535.17,21919
2000-12-26,SUNPHARMA,EQ,525.5,528.0,532.0,511.3,520.1,515.45,519.68,31224
2000-12-27,SUNPHARMA,EQ,515.45,519.0,542.9,515.0,528.0,527.15,531.04,23766
2000-12-28,SUNPHARMA,EQ,527.15,527.0,540.0,527.0,536.5,535.45,536.92,16383
2000-12-29,SUNPHARMA,EQ,535.45,538.75,541.75,535.0,539.0,537.9,538.05,15017
2001-01-01,SUNPHARMA,EQ,537.9,540.0,544.0,520.0,526.85,524.9,534.76,31001
2001-01-02,SUNPHARMA,EQ,524.9,528.95,538.5,524.0,538.0,534.25,530.17,24571
2001-01-03,SUNPHARMA,EQ,534.25,539.0,575.0,533.0,573.9,570.4,554.66,82822
2001-01-04,SUNPHARMA,EQ,570.4,576.9,590.0,557.0,558.2,560.5,573.28,86317
2001-01-05,SUNPHARMA,EQ,560.5,555.0,574.0,552.0,564.0,561.45,565.41,38382
2001-01-08,SUNPHARMA,EQ,561.45,565.0,569.9,543.0,546.5,549.05,558.55,35012
2001-01-09,SUNPHARMA,EQ,549.05,552.5,560.0,545.1,546.5,548.3,550.88,32159
2001-01-10,SUNPHARMA,EQ,548.3,569.0,569.0,551.0,553.7,551.75,555.11,15911
2001-01-11,SUNPHARMA,EQ,551.75,553.7,560.0,548.25,550.0,550.05,553.13,14115
2001-01-12,SUNPHARMA,EQ,550.05,554.0,555.0,535.0,538.5,538.95,542.39,35176
2001-01-15,SUNPHARMA,EQ,538.95,541.0,546.0,531.2,539.15,538.4,537.22,17916
2001-01-16,SUNPHARMA,EQ,538.4,542.8,564.05,541.4,554.65,552.4,554.65,48523
2001-01-17,SUNPHARMA,EQ,552.4,558.95,565.9,545.15,549.95,548.6,556.51,31723
2001-01-18,SUNPHARMA,EQ,548.6,551.0,556.95,542.75,549.15,549.7,549.03,15371
2001-01-19,SUNPHARMA,EQ,549.7,546.25,580.0,546.25,578.5,575.8,565.2,70991
2001-01-22,SUNPHARMA,EQ,575.8,585.0,610.0,585.0,587.05,589.4,597.9,55602
