Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-07-04,M&M,EQ,214.85,215.85,232.05,214.0,227.0,228.15,222.96,596891
2000-07-05,M&M,EQ,228.15,234.9,234.9,225.0,225.0,226.25,230.53,449429
2000-07-06,M&M,EQ,226.25,222.5,228.0,222.0,224.7,224.95,224.93,134363
2000-07-07,M&M,EQ,224.95,225.25,226.5,223.75,225.25,225.05,225.0,173688
2000-07-10,M&M,EQ,225.05,224.5,231.8,224.5,226.75,226.65,228.62,175782
2000-07-11,M&M,EQ,226.65,227.0,227.75,223.05,225.1,224.35,225.02,94565
2000-07-12,M&M,EQ,224.35,227.0,229.9,225.8,226.0,226.6,227.46,240054
2000-07-13,M&M,EQ,226.6,228.05,229.5,215.25,218.9,219.95,224.86,190838
2000-07-14,M&M,EQ,219.95,220.0,223.75,217.0,218.0,217.8,219.26,135357
2000-07-17,M&M,EQ,217.8,217.05,218.75,209.0,211.0,210.75,211.69,330828
2000-07-18,M&M,EQ,210.75,210.0,217.8,210.0,212.5,212.4,212.92,351134
2000-07-19,M&M,EQ,212.4,214.8,217.8,207.5,209.0,208.7,212.25,343835
2000-07-20,M&M,EQ,208.7,205.5,210.8,205.0,207.5,207.1,207.28,147337
2000-07-21,M&M,EQ,207.1,209.8,210.0,200.55,201.05,202.35,204.85,157941
2000-07-24,M&M,EQ,202.35,196.0,196.0,170.0,171.35,171.1,178.74,414678
2000-07-25,M&M,EQ,171.1,172.0,194.0,159.0,183.2,181.9,179.86,512465
2000-07-26,M&M,EQ,181.9,186.5,189.0,182.6,184.1,183.85,185.78,175525
2000-07-27,M&M,EQ,183.85,189.0,209.0,187.0,207.4,205.3,199.15,609189
2000-07-28,M&M,EQ,205.3,197.1,213.0,197.1,207.0,206.65,206.65,288716
2000-07-31,M&M,EQ,206.65,203.1,204.9,193.5,196.95,195.9,197.74,161686
2000-08-01,M&M,EQ,195.9,191.0,198.0,173.1,179.5,178.0,185.06,435278
2000-08-02,M&M,EQ,178.0,177.0,184.0,174.6,182.5,181.5,179.53,294886
2000-08-03,M&M,EQ,181.5,181.9,182.0,174.6,176.45,175.35,177.04,305262
2000-08-04,M&M,EQ,175.35,176.8,177.5,168.5,169.9,169.75,171.57,217312
2000-08-07,M&M,EQ,169.75,169.8,174.5,169.8,173.8,173.75,172.55,202062
2000-08-08,M&M,EQ,173.75,174.0,187.65,174.0,182.3,182.65,179.75,353363
2000-08-09,M&M,EQ,182.65,183.0,185.9,180.35,183.0,181.25,182.15,136392
2000-08-10,M&M,EQ,181.25,182.0,182.35,179.6,179.8,179.75,180.11,184729
2000-08-11,M&M,EQ,179.75,177.0,178.8,170.15,173.55,173.25,174.3,215254
2000-08-14,M&M,EQ,173.25,170.5,174.8,170.5,174.1,173.45,173.08,104094
2000-08-16,M&M,EQ,173.45,177.0,184.75,175.6,181.1,181.8,180.45,128492
2000-08-17,M&M,EQ,181.8,181.0,210.5,176.3,200.1,201.3,195.7,765416
2000-08-18,M&M,EQ,201.3,204.0,206.0,190.0,198.0,197.7,194.23,273459
2000-08-21,M&M,EQ,197.7,199.95,203.4,198.1,199.8,199.35,200.5,134801
2000-08-22,M&M,EQ,199.35,200.0,202.85,197.2,202.45,202.2,201.63,152003
2000-08-23,M&M,EQ,202.2,205.0,205.0,199.25,200.05,200.05,201.69,140428
2000-08-24,M&M,EQ,200.05,203.0,203.0,195.2,198.25,198.25,196.94,52844
2000-08-25,M&M,EQ,198.25,195.3,200.0,195.3,198.65,198.75,198.23,50469
2000-08-28,M&M,EQ,198.75,197.0,204.55,196.0,200.0,200.15,201.14,120143
2000-08-29,M&M,EQ,200.15,204.5,204.5,188.65,190.0,190.3,192.62,232072
2000-08-30,M&M,EQ,190.3,192.0,193.0,182.0,186.0,185.65,188.05,227748
2000-08-31,M&M,EQ,185.65,189.9,190.0,183.0,185.5,184.3,186.64,271725
2000-09-04,M&M,EQ,184.3,187.5,193.0,186.0,186.75,187.8,188.87,380987
2000-09-05,M&M,EQ,187.8,190.0,200.0,188.0,195.55,195.75,195.66,388090
2000-09-06,M&M,EQ,195.75,200.0,207.9,199.0,202.75,202.7,203.86,532860
2000-09-07,M&M,EQ,202.7,202.0,206.8,200.0,200.1,200.2,203.13,209174
2000-09-08,M&M,EQ,200.2,202.0,205.0,199.8,200.6,201.15,202.76,282898
2000-09-11,M&M,EQ,201.15,202.5,218.8,202.5,209.5,210.35,211.98,745998
2000-09-12,M&M,EQ,210.35,209.0,212.95,207.0,210.85,211.1,210.01,330393
2000-09-13,M&M,EQ,211.1,212.9,212.9,198.0,201.7,200.8,205.26,313427
2000-09-14,M&M,EQ,200.8,202.0,204.5,199.0,202.0,202.25,201.97,119084
2000-09-15,M&M,EQ,202.25,202.0,202.6,195.0,195.7,195.85,197.52,172258
2000-09-18,M&M,EQ,195.85,195.0,195.0,189.1,192.95,191.55,192.43,112302
2000-09-19,M&M,EQ,191.55,190.1,192.9,180.0,186.75,186.55,187.75,241000
2000-09-20,M&M,EQ,186.55,193.9,193.9,187.0,191.9,191.9,189.84,94536
2000-09-21,M&M,EQ,191.9,190.0,192.45,189.0,189.8,189.85,190.39,123990
2000-09-22,M&M,EQ,189.85,186.1,189.9,181.0,182.9,182.6,183.28,147474
2000-09-25,M&M,EQ,182.6,186.0,189.0,184.2,187.5,186.95,186.14,85801
2000-09-26,M&M,EQ,186.95,187.5,187.5,183.0,185.65,185.7,185.09,107987
2000-09-27,M&M,EQ,185.7,186.0,186.95,182.1,186.45,185.85,184.44,58930
2000-09-28,M&M,EQ,185.85,185.85,188.0,184.0,185.7,185.8,185.57,23809
2000-09-29,M&M,EQ,185.8,186.9,186.9,182.2,185.0,185.2,184.33,46640
2000-10-03,M&M,EQ,185.2,180.25,189.5,180.25,186.1,185.65,186.12,91726
2000-10-04,M&M,EQ,185.65,185.3,190.0,185.3,187.1,187.9,188.29,46754
2000-10-05,M&M,EQ,187.9,187.5,188.75,177.3,179.0,179.55,182.63,140010
2000-10-06,M&M,EQ,179.55,178.5,181.0,171.0,175.5,175.1,174.7,235244
2000-10-09,M&M,EQ,175.1,176.0,176.0,164.8,166.0,166.0,169.57,212460
2000-10-10,M&M,EQ,166.0,165.5,167.95,159.05,162.0,161.9,162.0,214744
2000-10-11,M&M,EQ,161.9,160.0,164.5,159.0,161.25,160.1,161.14,185489
2000-10-12,M&M,EQ,160.1,160.0,162.9,158.0,161.3,160.8,160.94,151678
2000-10-13,M&M,EQ,160.8,158.0,159.4,153.3,161.3,154.5,155.94,173513
2000-10-16,M&M,EQ,154.5,160.9,166.5,151.0,152.0,153.2,157.98,178580
2000-10-17,M&M,EQ,153.2,151.0,152.0,146.5,148.0,147.75,148.3,261962
2000-10-18,M&M,EQ,147.75,147.75,148.75,144.1,146.0,146.7,146.72,149523
2000-10-19,M&M,EQ,146.7,143.0,146.9,142.05,146.4,145.9,145.52,218567
2000-10-20,M&M,EQ,145.9,149.9,152.5,145.25,146.7,145.6,147.65,254551
2000-10-23,M&M,EQ,145.6,146.0,146.0,134.5,134.8,135.55,140.23,155788
2000-10-24,M&M,EQ,135.55,133.0,137.3,133.0,134.5,134.85,135.22,216059
2000-10-25,M&M,EQ,134.85,136.0,145.0,135.5,141.2,140.85,141.01,312927
2000-10-26,M&M,EQ,140.85,135.5,135.5,128.0,131.0,130.3,130.8,241280
2000-10-27,M&M,EQ,130.3,131.0,134.05,129.9,134.05,132.55,131.75,164487
2000-10-30,M&M,EQ,132.55,133.0,133.5,130.1,131.2,131.05,131.46,61726
2000-10-31,M&M,EQ,131.05,131.1,131.85,126.15,128.0,128.95,129.13,255471
2000-11-01,M&M,EQ,128.95,130.0,135.0,129.0,133.5,133.6,132.22,355163
2000-11-02,M&M,EQ,133.6,134.5,139.9,132.15,136.65,137.05,136.81,386073
2000-11-03,M&M,EQ,137.05,138.85,148.05,137.5,144.0,144.2,143.51,792055
2000-11-06,M&M,EQ,144.2,145.2,150.95,143.1,146.45,145.95,147.46,597719
2000-11-07,M&M,EQ,145.95,146.5,147.5,141.05,144.25,144.6,144.78,232204
2000-11-08,M&M,EQ,144.6,146.0,151.4,144.0,145.7,145.05,147.48,414086
2000-11-09,M&M,EQ,145.05,149.0,155.0,142.0,145.8,145.4,144.68,183435
2000-11-10,M&M,EQ,145.4,144.75,144.75,140.05,141.15,140.65,142.18,173541
2000-11-13,M&M,EQ,140.65,137.05,140.7,135.05,137.65,137.85,138.2,133636
2000-11-14,M&M,EQ,137.85,138.25,142.0,137.15,140.5,140.05,139.84,249237
2000-11-15,M&M,EQ,140.05,144.0,144.9,140.9,141.0,141.2,142.74,223890
2000-11-16,M&M,EQ,141.2,141.9,145.5,141.45,141.95,142.1,143.39,143222
2000-11-17,M&M,EQ,142.1,142.5,142.5,139.55,141.45,141.9,141.84,121899
2000-11-20,M&M,EQ,141.9,142.5,144.85,141.45,143.0,143.15,143.53,221809
2000-11-21,M&M,EQ,143.15,143.0,154.1,141.0,145.6,145.95,146.5,473867
2000-11-22,M&M,EQ,145.95,147.9,148.0,143.0,143.05,143.4,145.23,213766
2000-11-23,M&M,EQ,143.4,142.0,145.75,141.25,144.1,143.85,143.73,161353
2000-11-24,M&M,EQ,143.85,143.1,146.65,143.1,144.95,144.35,145.14,296102
2000-11-27,M&M,EQ,144.35,146.0,151.0,144.0,150.0,149.3,148.33,574679
2000-11-28,M&M,EQ,149.3,150.0,156.85,149.6,154.0,154.45,153.8,599519
2000-11-29,M&M,EQ,154.45,153.0,154.7,146.0,146.9,146.95,150.55,666176
2000-11-30,M&M,EQ,146.95,149.0,150.0,145.65,146.0,146.2,147.3,350784
2000-12-01,M&M,EQ,146.2,145.05,146.5,142.05,142.9,142.6,143.89,502220
2000-12-04,M&M,EQ,142.6,143.6,148.9,143.45,147.0,146.7,146.85,480497
2000-12-05,M&M,EQ,146.7,147.75,151.05,147.0,149.5,149.05,148.93,638412
2000-12-06,M&M,EQ,149.05,154.0,155.0,150.0,152.3,151.85,152.79,735678
2000-12-07,M&M,EQ,151.85,151.2,157.5,151.0,155.0,156.5,155.27,1185944
2000-12-08,M&M,EQ,156.5,156.35,162.9,155.6,159.85,158.9,159.67,2133810
2000-12-11,M&M,EQ,158.9,160.95,165.7,160.0,163.05,163.1,163.31,1346522
2000-12-12,M&M,EQ,163.1,163.0,165.1,159.45,159.6,159.85,161.65,675024
2000-12-13,M&M,EQ,159.85,163.0,163.9,160.3,162.6,162.0,162.33,543591
2000-12-14,M&M,EQ,162.0,163.9,175.0,163.9,168.5,168.1,170.26,2065437
2000-12-15,M&M,EQ,168.1,167.0,170.5,160.9,162.35,162.0,165.09,1764762
2000-12-18,M&M,EQ,162.0,160.25,164.4,156.0,163.5,163.65,162.31,826385
2000-12-19,M&M,EQ,163.65,164.0,167.0,160.25,161.25,161.1,163.1,1071082
2000-12-20,M&M,EQ,161.1,161.95,161.95,158.05,159.85,160.0,160.24,446297
2000-12-21,M&M,EQ,160.0,158.0,158.8,153.25,154.8,155.0,156.19,372016
2000-12-22,M&M,EQ,155.0,155.5,157.5,142.6,143.5,143.8,148.52,1026265
2000-12-26,M&M,EQ,143.8,145.4,146.0,138.1,140.0,139.7,141.49,776635
2000-12-27,M&M,EQ,139.7,142.25,145.35,140.1,144.85,143.7,143.21,371589
2000-12-28,M&M,EQ,143.7,146.0,147.65,144.55,146.6,146.15,146.19,318274
2000-12-29,M&M,EQ,146.15,148.0,149.45,146.2,149.0,148.55,147.92,521724
2001-01-01,M&M,EQ,148.55,149.9,153.0,148.7,151.5,150.8,151.64,637839
2001-01-02,M&M,EQ,150.8,152.0,154.9,151.25,154.0,153.65,152.76,467840
2001-01-03,M&M,EQ,153.65,154.0,160.5,154.0,158.25,158.25,158.28,1166245
2001-01-04,M&M,EQ,158.25,159.85,164.0,153.0,154.15,154.05,157.39,786915
2001-01-05,M&M,EQ,154.05,155.0,155.45,152.45,154.4,153.9,153.78,420781
2001-01-08,M&M,EQ,153.9,153.25,156.4,152.1,153.05,152.9,154.77,526093
2001-01-09,M&M,EQ,152.9,152.1,153.9,149.65,150.6,150.3,151.45,642706
2001-01-10,M&M,EQ,150.3,152.5,152.95,148.35,149.45,149.15,150.79,283842
2001-01-11,M&M,EQ,149.15,149.5,150.5,146.3,147.2,147.3,148.27,224665
2001-01-12,M&M,EQ,147.3,148.0,149.2,145.0,145.6,145.8,147.15,513200
2001-01-15,M&M,EQ,145.8,146.95,146.95,143.7,145.3,145.4,145.42,218208
2001-01-16,M&M,EQ,145.4,145.6,148.45,145.05,146.3,145.9,146.62,512341
2001-01-17,M&M,EQ,145.9,147.1,148.45,146.25,147.0,146.7,147.49,228792
2001-01-18,M&M,EQ,146.7,146.35,147.35,145.7,146.75,146.45,146.36,144546
2001-01-19,M&M,EQ,146.45,147.45,151.7,146.5,151.25,150.25,149.61,843589
2001-01-22,M&M,EQ,150.25,152.0,157.9,152.0,155.25,155.0,155.34,1032428
2001-01-23,M&M,EQ,155.0,155.9,156.4,153.05,154.0,153.5,154.48,545879
2001-01-24,M&M,EQ,153.5,155.0,159.85,153.2,156.75,156.4,156.94,1424306
2001-01-25,M&M,EQ,156.4,157.9,160.35,154.75,158.6,158.75,158.37,1567448
2001-01-29,M&M,EQ,158.75,156.1,163.85,152.05,161.1,161.35,158.43,2041509
2001-01-30,M&M,EQ,161.35,161.5,165.8,161.5,163.25,162.9,163.52,1294676
2001-01-31,M&M,EQ,162.9,160.0,169.7,158.2,165.0,163.6,164.71,2164288
2001-02-01,M&M,EQ,163.6,163.0,164.65,155.0,157.85,158.35,160.29,907336
2001-02-02,M&M,EQ,158.35,159.0,162.0,157.15,158.45,158.15,159.42,707693
2001-02-05,M&M,EQ,158.15,159.0,165.5,159.0,164.0,163.45,162.91,967030
2001-02-06,M&M,EQ,163.45,165.0,173.9,165.0,172.5,171.65,171.13,1542884
2001-02-07,M&M,EQ,171.65,174.0,176.0,168.25,170.0,169.9,173.46,1461717
2001-02-08,M&M,EQ,169.9,170.0,175.4,170.0,174.35,174.5,173.25,902621
2001-02-09,M&M,EQ,174.5,175.85,179.8,170.25,171.3,171.35,176.07,1879006
2001-02-12,M&M,EQ,171.35,173.45,177.4,163.25,169.75,169.65,171.53,2461825
2001-02-13,M&M,EQ,169.65,171.0,171.9,166.05,168.0,167.45,168.54,1072256
2001-02-14,M&M,EQ,167.45,168.45,170.85,166.1,169.9,169.9,168.71,671682
2001-02-15,M&M,EQ,169.9,170.85,173.85,169.5,170.7,171.05,172.0,883327
2001-02-16,M&M,EQ,171.05,172.5,177.9,168.5,170.5,170.7,174.44,3032546
2001-02-19,M&M,EQ,170.7,171.55,179.0,167.5,178.9,177.4,174.91,2314595
2001-02-20,M&M,EQ,177.4,179.5,186.9,179.5,185.9,184.2,183.77,2347978
2001-02-21,M&M,EQ,184.2,185.0,189.5,180.6,186.55,186.3,185.92,1923518
2001-02-22,M&M,EQ,186.3,185.75,186.5,178.0,180.5,180.85,181.72,827697
2001-02-23,M&M,EQ,180.85,181.0,183.5,166.4,166.5,168.0,174.89,1138132
2001-02-26,M&M,EQ,168.0,172.0,173.35,149.1,157.0,157.5,157.34,1150014
2001-02-27,M&M,EQ,157.5,158.0,158.0,149.6,158.0,154.15,153.92,827688
2001-02-28,M&M,EQ,154.15,155.0,165.85,154.5,161.0,161.55,160.42,1652028
2001-03-01,M&M,EQ,161.55,162.05,170.7,162.05,164.95,164.55,166.99,701785
2001-03-02,M&M,EQ,164.55,166.7,173.0,155.55,161.4,160.4,164.96,968446
2001-03-05,M&M,EQ,160.4,160.0,163.0,152.35,155.3,155.25,157.43,892653
2001-03-07,M&M,EQ,155.25,158.0,158.0,145.55,153.0,152.5,150.77,445212
2001-03-08,M&M,EQ,152.5,150.1,156.4,148.0,154.0,153.95,153.58,364072
2001-03-09,M&M,EQ,153.95,152.0,152.0,135.55,142.0,142.2,142.38,778412
2001-03-12,M&M,EQ,142.2,136.6,145.0,129.0,131.0,131.2,133.98,560450
2001-03-13,M&M,EQ,131.2,122.1,124.4,112.5,113.9,114.3,119.96,978005
2001-03-14,M&M,EQ,114.3,116.0,124.9,114.05,122.75,123.35,121.8,386895
2001-03-15,M&M,EQ,123.35,118.0,127.0,117.5,125.85,126.1,124.66,421273
